stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1881.0,1862.0,1885.0,1862.0,57270
1864.0,1865.0,1870.0,1861.0,58714
1865.0,1873.0,1873.0,1856.0,57673
1873.0,1858.0,1877.0,1854.0,68561
1853.0,1881.0,1891.0,1851.0,183364
1882.0,1882.0,1888.0,1854.0,384377
1882.0,1910.0,1911.0,1882.0,253862
1910.0,1920.0,1923.0,1910.0,81876
1919.0,1913.0,1923.0,1911.0,63435
1910.0,1920.0,1922.0,1906.0,199162
1920.0,1933.0,1933.0,1920.0,74877
1935.0,1942.0,1947.0,1932.0,78761
1942.0,1918.0,1942.0,1917.0,100565
1918.0,1925.0,1933.0,1915.0,142753
1926.0,1966.0,1966.0,1906.0,616984
1965.0,1960.0,1970.0,1950.0,207873
1960.0,1964.0,1965.0,1951.0,122510
1962.0,1944.0,1967.0,1942.0,156352
1945.0,1960.0,1992.0,1942.0,395979
1957.0,1969.0,2045.0,1953.0,743892
1968.0,1954.0,1969.0,1939.0,358212
1955.0,1944.0,1965.0,1933.0,472203
1937.0,1943.0,1970.0,1929.0,653035
1945.0,2150.0,2175.0,1913.0,3205009
2150.0,2130.0,2265.0,2085.0,4793089
2085.0,2085.0,2085.0,2085.0,1305
2085.0,2085.0,2085.0,2085.0,3643
2085.0,2085.0,2085.0,2085.0,2168
2085.0,2085.0,2085.0,2085.0,5523
2085.0,2085.0,2085.0,2085.0,568
2085.0,2085.0,2085.0,2085.0,1534
2085.0,2085.0,2085.0,2085.0,1268
2085.0,2085.0,2085.0,2085.0,5913
2085.0,2085.0,2085.0,2085.0,1726
2085.0,2085.0,2085.0,2085.0,4365
2085.0,2085.0,2085.0,2085.0,1223
2085.0,2085.0,2085.0,2085.0,1006
2085.0,2085.0,2085.0,2085.0,884
2085.0,2085.0,2085.0,2085.0,4168
2085.0,2085.0,2085.0,2085.0,189
2085.0,2085.0,2085.0,2085.0,1369
2085.0,2085.0,2085.0,2085.0,7955
2085.0,2085.0,2085.0,2085.0,1591
2085.0,2085.0,2085.0,2085.0,3991
2085.0,2085.0,2085.0,2085.0,3587
2085.0,2085.0,2085.0,2085.0,3195
2085.0,2085.0,2085.0,2085.0,2721
2085.0,2085.0,2085.0,2085.0,5499
2085.0,2085.0,2085.0,2085.0,4443
2085.0,2085.0,2085.0,2085.0,3763
2085.0,2085.0,2085.0,2085.0,4066
2085.0,2085.0,2085.0,2085.0,4599
2085.0,2085.0,2085.0,2085.0,2423
2085.0,2085.0,2085.0,2085.0,28345
2085.0,2085.0,2085.0,2085.0,5580
2085.0,2085.0,2085.0,2085.0,2891
2085.0,2085.0,2085.0,2085.0,2839
2085.0,2085.0,2085.0,2085.0,6204
2085.0,2085.0,2085.0,2085.0,6392
2085.0,2085.0,2085.0,2085.0,30184
2085.0,2085.0,2085.0,2085.0,12835
2085.0,2085.0,2085.0,2085.0,12788
2085.0,2085.0,2085.0,2085.0,10347
2085.0,2085.0,2085.0,2085.0,14264
2085.0,2085.0,2085.0,2085.0,23104
2085.0,2085.0,2085.0,2085.0,14048
2085.0,2085.0,2085.0,2085.0,9058
2085.0,2085.0,2085.0,2085.0,15168
2085.0,2085.0,2085.0,2085.0,30048
2085.0,2085.0,2085.0,2085.0,12506
2085.0,2085.0,2085.0,2085.0,15802
2085.0,2085.0,2085.0,2085.0,14849
2085.0,2085.0,2085.0,2085.0,61309
2085.0,2085.0,2085.0,2085.0,39446
2085.0,2085.0,2085.0,2085.0,39101
2085.0,2085.0,2085.0,2085.0,33197
2085.0,2085.0,2085.0,2085.0,22218
2085.0,2085.0,2085.0,2085.0,30736
2085.0,2085.0,2085.0,2085.0,78163
2085.0,2085.0,2085.0,2085.0,146771
2085.0,2085.0,2085.0,2085.0,442459
2085.0,2050.0,2085.0,2025.0,2576868
2050.0,1964.0,2060.0,1960.0,2504387
1961.0,1889.0,1961.0,1884.0,1394545
1889.0,1901.0,1913.0,1874.0,472811
1901.0,1831.0,1924.0,1828.0,1085907
1828.0,1877.0,1910.0,1823.0,778532
1876.0,1827.0,1945.0,1826.0,1677330
1826.0,1776.0,1890.0,1776.0,1451612
1776.0,1783.0,1810.0,1757.0,883739
1783.0,1735.0,1783.0,1719.0,303392
1735.0,1687.0,1741.0,1678.0,255228
1688.0,1684.0,1688.0,1674.0,52857
1688.0,1706.0,1708.0,1671.0,130677
1705.0,1655.0,1750.0,1652.0,225170
1655.0,1635.0,1660.0,1635.0,66859
1637.0,1621.0,1670.0,1621.0,98247
1607.0,1606.0,1607.0,1605.0,2841
1609.0,1606.0,1609.0,1605.0,2434
1606.0,1606.0,1610.0,1600.0,7251
1610.0,1612.0,1612.0,1595.0,27058
1612.0,1610.0,1617.0,1610.0,1736
1610.0,1607.0,1617.0,1607.0,3672
1607.0,1617.0,1617.0,1607.0,3402
1617.0,1618.0,1618.0,1610.0,6422
1618.0,1619.0,1620.0,1617.0,4531
1619.0,1628.0,1629.0,1618.0,9084
1629.0,1610.0,1630.0,1609.0,20390
1610.0,1612.0,1612.0,1600.0,43065
1612.0,1616.0,1618.0,1610.0,4381
1616.0,1618.0,1618.0,1608.0,1104
1606.0,1616.0,1618.0,1606.0,5130
1616.0,1615.0,1616.0,1615.0,947
1615.0,1613.0,1616.0,1613.0,1162
1611.0,1613.0,1613.0,1604.0,6950
1613.0,1605.0,1613.0,1603.0,28232
1605.0,1609.0,1609.0,1603.0,10734
1613.0,1604.0,1613.0,1597.0,12570
1604.0,1605.0,1605.0,1599.0,8528
1605.0,1608.0,1608.0,1600.0,16477
1608.0,1615.0,1615.0,1608.0,5201
1616.0,1619.0,1619.0,1611.0,6188
1619.0,1620.0,1620.0,1616.0,3265
1620.0,1619.0,1620.0,1615.0,5368
1619.0,1620.0,1620.0,1619.0,3181
1620.0,1615.0,1620.0,1615.0,1741
1615.0,1615.0,1615.0,1613.0,3752
1614.0,1620.0,1620.0,1614.0,11168
1620.0,1617.0,1620.0,1616.0,3437
1617.0,1613.0,1617.0,1612.0,6786
1613.0,1610.0,1613.0,1607.0,749
1610.0,1613.0,1613.0,1607.0,3306
1613.0,1610.0,1613.0,1608.0,6163
1610.0,1610.0,1613.0,1609.0,2684
1610.0,1601.0,1614.0,1601.0,6352
1601.0,1602.0,1605.0,1595.0,9166
1604.0,1586.0,1604.0,1584.0,7640
1585.0,1594.0,1594.0,1585.0,25236
1595.0,1602.0,1605.0,1585.0,49604
1605.0,1613.0,1613.0,1601.0,39198
1610.0,1611.0,1614.0,1609.0,22597
1611.0,1615.0,1615.0,1611.0,6091
1615.0,1615.0,1620.0,1614.0,2152
1615.0,1612.0,1621.0,1612.0,5724
1612.0,1620.0,1621.0,1612.0,4468
1620.0,1616.0,1620.0,1613.0,11142
1615.0,1615.0,1616.0,1612.0,3150
1616.0,1620.0,1622.0,1616.0,4925
1615.0,1617.0,1619.0,1615.0,2067
1617.0,1624.0,1624.0,1611.0,9716
1624.0,1617.0,1626.0,1617.0,12481
1617.0,1613.0,1617.0,1610.0,45833
1616.0,1612.0,1617.0,1610.0,36182
1612.0,1620.0,1620.0,1612.0,8676
1621.0,1622.0,1622.0,1615.0,11050
1622.0,1620.0,1623.0,1612.0,13122
1620.0,1613.0,1620.0,1608.0,18589
1613.0,1620.0,1620.0,1608.0,61047
1620.0,1625.0,1625.0,1616.0,37434
1625.0,1625.0,1627.0,1621.0,11759
1625.0,1628.0,1637.0,1625.0,15086
1628.0,1636.0,1638.0,1628.0,36157
1636.0,1626.0,1636.0,1620.0,24770
1628.0,1626.0,1631.0,1619.0,39644
1625.0,1621.0,1636.0,1621.0,40161
1620.0,1636.0,1636.0,1615.0,76238
1632.0,1628.0,1638.0,1626.0,44954
1629.0,1656.0,1671.0,1628.0,77520
1656.0,1675.0,1675.0,1620.0,145480
1669.0,1668.0,1671.0,1667.0,6730
1668.0,1667.0,1672.0,1667.0,3350
1667.0,1663.0,1667.0,1660.0,21536
1664.0,1665.0,1665.0,1661.0,31502
1665.0,1667.0,1671.0,1665.0,12752
1668.0,1672.0,1673.0,1666.0,9867
1672.0,1676.0,1676.0,1663.0,27390
1679.0,1685.0,1685.0,1679.0,22175
1685.0,1668.0,1686.0,1660.0,42079
1668.0,1662.0,1669.0,1662.0,3490
1661.0,1658.0,1661.0,1654.0,15447
1654.0,1663.0,1663.0,1654.0,16010
1663.0,1667.0,1672.0,1662.0,10898
1668.0,1663.0,1668.0,1663.0,2945
1663.0,1664.0,1664.0,1662.0,9875
1663.0,1661.0,1663.0,1654.0,21943
1658.0,1662.0,1664.0,1651.0,17190
1663.0,1651.0,1664.0,1651.0,8751
1651.0,1663.0,1665.0,1651.0,117979
1669.0,1670.0,1678.0,1663.0,41152
1670.0,1675.0,1676.0,1670.0,34337
1675.0,1674.0,1676.0,1672.0,30273
1674.0,1678.0,1678.0,1673.0,10945
1678.0,1673.0,1678.0,1673.0,8006
1673.0,1675.0,1678.0,1672.0,26116
1676.0,1680.0,1680.0,1672.0,30158
1680.0,1681.0,1683.0,1677.0,12810
1681.0,1680.0,1681.0,1678.0,21024
1681.0,1684.0,1687.0,1675.0,35474
1684.0,1683.0,1691.0,1680.0,26746
1682.0,1696.0,1696.0,1682.0,55831
1696.0,1697.0,1697.0,1695.0,7658
1697.0,1698.0,1698.0,1691.0,24811
1698.0,1709.0,1709.0,1696.0,17734
1709.0,1701.0,1712.0,1697.0,39282
1701.0,1711.0,1711.0,1700.0,24962
1711.0,1710.0,1715.0,1705.0,9317
1711.0,1716.0,1718.0,1704.0,18976
1717.0,1705.0,1717.0,1701.0,23946
1701.0,1718.0,1719.0,1701.0,35114
1718.0,1737.0,1740.0,1717.0,60192
1737.0,1722.0,1740.0,1720.0,82055
1726.0,1720.0,1729.0,1713.0,59231
1720.0,1704.0,1722.0,1700.0,71481
1705.0,1703.0,1706.0,1697.0,12892
1703.0,1701.0,1703.0,1691.0,27326
1702.0,1703.0,1706.0,1700.0,40175
1704.0,1701.0,1712.0,1701.0,42108
1701.0,1700.0,1708.0,1700.0,40546
1702.0,1689.0,1705.0,1686.0,37848
1688.0,1688.0,1688.0,1679.0,38901
1687.0,1682.0,1690.0,1681.0,27123
1682.0,1690.0,1692.0,1681.0,27978
1689.0,1676.0,1689.0,1675.0,28929
1676.0,1698.0,1698.0,1676.0,68416
1698.0,1686.0,1700.0,1685.0,15683
1686.0,1695.0,1705.0,1685.0,47370
1695.0,1697.0,1703.0,1684.0,32821
1697.0,1685.0,1710.0,1685.0,55707
1686.0,1705.0,1707.0,1682.0,119329
1705.0,1720.0,1731.0,1700.0,85265
1720.0,1729.0,1735.0,1700.0,153099
1729.0,1722.0,1770.0,1702.0,344768
1728.0,1697.0,1732.0,1693.0,113971
1699.0,1700.0,1721.0,1695.0,104499
1700.0,1707.0,1713.0,1693.0,102224
1707.0,1699.0,1733.0,1691.0,198454
1699.0,1675.0,1720.0,1675.0,299239
1675.0,1727.0,1757.0,1650.0,617945
1727.0,1719.0,1795.0,1691.0,1590853
1719.0,1673.0,1719.0,1631.0,597244
1679.0,1563.0,1685.0,1540.0,0
