stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1786,1788,1790,1785,23363
1790,1780,1792,1778,14821
1780,1780,1780,1773,53148
1780,1787,1790,1780,50232
1788,1788,1793,1787,22235
1793,1786,1803,1786,58138
1792,1804,1804,1786,76949
1804,1815,1815,1804,24116
1816,1818,1820,1816,8247
1818,1824,1825,1817,16747
1828,1828,1828,1819,20452
1827,1836,1836,1827,4568
1838,1840,1844,1838,14007
1839,1819,1843,1811,38811
1816,1814,1819,1807,33723
1815,1822,1823,1813,53798
1823,1824,1824,1822,11155
1824,1821,1827,1820,9130
1820,1815,1823,1815,25749
1815,1832,1832,1815,48142
1832,1838,1838,1832,14307
1838,1837,1838,1829,47471
1837,1833,1837,1830,21284
1832,1837,1837,1831,50213
1837,1846,1847,1837,24201
1846,1848,1850,1846,6626
1848,1856,1859,1848,24298
1856,1839,1856,1839,25353
1839,1848,1880,1820,93547
1848,1863,1863,1847,102376
1862,1869,1874,1862,17683
1873,1876,1878,1864,34729
1876,1877,1880,1872,17024
1874,1871,1879,1865,15151
1865,1865,1871,1863,27029
1866,1866,1867,1864,21534
1865,1871,1871,1863,47848
1871,1881,1881,1866,27679
1882,1876,1883,1871,14618
1876,1886,1886,1873,37071
1888,1885,1892,1875,29654
1887,1866,1891,1863,45622
1866,1880,1884,1866,40776
1878,1880,1892,1878,26983
1878,1892,1895,1878,29460
1893,1878,1893,1873,69351
1878,1865,1878,1864,10713
1867,1878,1880,1861,23251
1878,1860,1890,1860,43414
1860,1864,1867,1860,50162
1867,1863,1868,1862,19416
1863,1861,1868,1861,31433
1861,1869,1870,1859,52365
1869,1878,1887,1868,56179
1880,1889,1889,1876,44045
1889,1890,1890,1866,133443
1883,1916,1928,1881,227045
1916,1892,1944,1892,424200
1890,1871,1904,1871,95294
1872,1870,1873,1865,30809
1869,1870,1870,1859,45735
1869,1853,1869,1848,58445
1855,1856,1863,1852,77376
1856,1880,1880,1853,100955
1880,1890,1908,1880,113272
1891,1890,1911,1876,179373
1897,1880,1914,1874,179506
1881,1896,1896,1880,72922
1896,1884,1904,1877,202864
1878,1888,1910,1877,356442
1889,1827,1898,1825,270216
1827,1821,1829,1815,46751
1821,1815,1824,1814,14529
1815,1810,1820,1807,27564
1810,1820,1821,1810,72012
1820,1821,1824,1818,25223
1821,1845,1845,1818,55210
1838,1847,1857,1834,57776
1850,1855,1858,1846,52359
1855,1842,1864,1838,82411
1842,1854,1855,1840,39169
1854,1835,1865,1830,75020
1828,1835,1842,1821,45487
1833,1824,1833,1821,24460
1827,1822,1835,1817,50165
1823,1841,1841,1820,52611
1839,1818,1841,1816,62314
1819,1822,1834,1814,72414
1813,1855,1855,1810,224598
1853,1880,1882,1842,134017
1880,1878,1886,1875,51981
1876,1882,1886,1873,53758
1883,1885,1886,1862,160764
1888,1900,1901,1885,111785
1901,1924,1924,1899,124047
1924,1905,1927,1904,109276
1905,1901,1914,1895,34995
1901,1905,1930,1900,168060
1905,1911,1912,1896,96802
1911,1922,1925,1910,146406
1922,1887,1925,1886,234857
1887,1914,1915,1886,308991
1915,1964,1970,1904,411507
1967,1929,1969,1929,474197
1929,1947,1983,1909,870184
1948,1909,1968,1905,846806
1907,1923,1927,1904,507847
1921,1904,1941,1900,859707
1903,1852,1948,1849,1159695
1856,1835,1856,1828,379698
1835,1788,1835,1785,214041
1788,1771,1791,1769,60841
1773,1769,1784,1767,33666
1767,1769,1769,1766,36331
1768,1769,1772,1766,73524
1772,1771,1776,1769,28091
1771,1779,1779,1769,33348
1773,1789,1789,1769,61113
1789,1793,1801,1762,97950
1793,1789,1793,1780,69048
1788,1793,1796,1788,75448
1793,1787,1800,1785,76642
1789,1802,1802,1783,157365
1802,1772,1802,1764,113440
1771,1776,1779,1769,53119
1779,1760,1779,1760,73345
1765,1765,1767,1754,43713
1759,1768,1770,1759,76700
1765,1788,1793,1760,133476
1791,1766,1799,1766,182421
1768,1760,1784,1732,188724
1759,1755,1764,1753,70835
1755,1740,1760,1740,25549
1732,1735,1735,1729,5603
1735,1744,1744,1735,1527
1748,1739,1749,1731,13739
1739,1748,1749,1739,10661
1749,1739,1755,1733,17585
1733,1740,1743,1733,4861
1734,1738,1738,1734,1561
1740,1732,1740,1726,15859
1725,1721,1725,1720,2637
1721,1724,1732,1721,10159
1724,1740,1740,1724,6300
1740,1734,1748,1733,3493
1734,1727,1749,1727,12197
1729,1722,1729,1722,3740
1722,1727,1727,1721,2528
1727,1724,1729,1724,7022
1724,1726,1726,1718,14458
1723,1731,1731,1723,24372
1731,1733,1735,1731,6584
1733,1734,1735,1733,1137
1733,1728,1740,1728,6016
1728,1742,1742,1727,22691
1741,1748,1748,1740,13413
1749,1757,1759,1746,14734
1757,1738,1760,1737,59498
1739,1732,1739,1731,8628
1735,1734,1735,1729,2276
1735,1740,1741,1728,18726
1740,1744,1744,1740,1160
1744,1742,1745,1740,9181
1742,1745,1750,1742,3221
1750,1751,1758,1743,7038
1751,1753,1760,1751,19663
1753,1758,1760,1753,4271
1758,1743,1767,1743,11276
1750,1745,1751,1739,15122
1745,1739,1747,1739,2581
1741,1749,1749,1740,4195
1751,1743,1751,1743,2348
1743,1745,1745,1738,5178
1745,1732,1745,1729,10913
1730,1738,1738,1728,9600
1738,1750,1751,1738,24650
1749,1754,1762,1749,26089
1754,1751,1771,1748,75001
1751,1752,1756,1748,27091
1756,1767,1767,1749,26082
1767,1741,1767,1741,48741
1741,1746,1749,1740,14853
1746,1741,1749,1741,4235
1740,1745,1746,1740,11805
1745,1748,1749,1744,8710
1748,1743,1752,1743,33826
1744,1747,1751,1742,29358
1747,1740,1750,1740,25207
1740,1724,1740,1719,36002
1719,1721,1725,1719,7059
1721,1723,1726,1720,9479
1723,1723,1726,1719,4095
1723,1724,1727,1723,10214
1724,1726,1727,1724,10161
1727,1724,1727,1723,3319
1724,1725,1728,1719,9136
1725,1721,1725,1720,1464
1720,1720,1720,1718,2129
1720,1726,1726,1720,2001
1725,1718,1725,1718,7798
1718,1719,1719,1718,5919
1719,1720,1727,1718,20606
1726,1725,1727,1717,10760
1726,1715,1726,1714,25807
1714,1713,1717,1713,8506
1713,1708,1713,1706,24966
1709,1706,1711,1705,12331
1706,1710,1710,1702,16266
1710,1701,1710,1701,18343
1701,1718,1718,1700,69906
1716,1711,1728,1711,37460
1713,1704,1717,1703,41974
1703,1709,1710,1701,53374
1709,1715,1718,1709,57376
1715,1721,1727,1711,61824
1720,1753,1757,1718,94901
1751,1753,1759,1747,73700
1756,1751,1772,1748,138593
1751,1736,1755,1736,26387
1735,1735,1735,1730,13366
1736,1734,1739,1729,16718
1734,1738,1738,1729,5589
1735,1730,1739,1721,19085
1729,1726,1729,1719,9940
1718,1719,1733,1716,28829
1720,1720,1725,1716,14755
1720,1727,1731,1720,37532
1731,1728,1741,1727,32545
1731,1737,1738,1727,36166
1738,1755,1755,1733,49650
1745,1731,1755,1730,58910
1731,1730,1738,1730,24861
1730,1721,1738,1717,30224
1716,1716,1725,1715,13626
1720,1712,1720,1712,13010
1712,1712,1712,1701,75980
1712,1710,1717,1705,35569
1710,1720,1725,1698,142716
1728,1725,1729,1719,18451
1725,1728,1730,1716,61978
1728,1737,1738,1723,26769
1737,1733,1742,1730,26898
1733,1733,1734,1725,13322
1733,1725,1734,1720,14899
1724,1715,1732,1712,66423
1714,1725,1736,1713,65022
1725,1756,1756,1721,112813
1756,1761,1777,1756,68827
1762,1778,1778,1760,77375
1773,1767,1780,1763,94443
1770,1753,1771,1753,99395
1756,1766,1770,1752,99489
1767,1740,1768,1737,117190
1740,1749,1750,1734,101434
1750,1734,1751,1734,80928
1732,1731,1738,1731,19586
1731,1719,1736,1708,49820
1719,1737,1737,1706,109162
1738,1747,1751,1735,104273
1750,1741,1754,1732,144543
1740,1739,1746,1725,119573
1740,1717,1740,1717,125554
1717,1706,1720,1700,68066
1706,1705,1711,1695,131938
1706,1705,1717,1697,138896
1705,1709,1709,1692,201746
1709,1686,1716,1685,207082
1687,1710,1711,1685,288503
1711,1724,1724,1684,312404
1720,1716,1732,1710,218847
1719,1777,1778,1710,552977
1778,1816,1828,1777,617672
1820,1835,1860,1813,428459
1822,1868,1880,1808,428203
1870,1858,1872,1804,475613
1858,1829,1859,1803,419241
1834,1880,1881,1783,888787
1881,1860,1900,1840,1402449
1840,1840,1840,1840,19212
1840,1840,1840,1840,0
1840,1840,1840,1840,0
1840,1840,1840,1840,0
1840,1840,1840,1840,0
1840,1840,1840,1840,0
1840,1840,1840,1840,0
1840,1840,1840,1840,0
1840,1840,1840,1840,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
1752,1752,1752,1752,0
