stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1311.0,1304.0,1314.0,1304.0,969368
1303.0,1303.0,1311.0,1300.0,807333
1303.0,1302.0,1306.0,1298.0,1352023
1301.0,1316.0,1320.0,1301.0,1829988
1315.0,1305.0,1322.0,1302.0,2448858
1306.0,1294.0,1309.0,1293.0,1984214
1292.0,1301.0,1304.0,1285.0,2990120
1301.0,1265.0,1304.0,1263.0,3148526
1265.0,1249.0,1267.0,1247.0,2444976
1250.0,1220.0,1250.0,1220.0,0
1233.0,1229.0,1233.0,1229.0,325882
1229.0,1232.0,1232.0,1228.0,235613
1232.0,1232.0,1233.0,1231.0,62192
1232.0,1233.0,1235.0,1231.0,85908
1233.0,1234.0,1234.0,1232.0,80996
1233.0,1234.0,1235.0,1233.0,85292
1234.0,1234.0,1237.0,1234.0,198203
1234.0,1234.0,1234.0,1233.0,77297
1233.0,1233.0,1234.0,1232.0,85148
1233.0,1236.0,1236.0,1232.0,99867
1235.0,1234.0,1236.0,1233.0,137376
1233.0,1235.0,1235.0,1232.0,72454
1235.0,1236.0,1237.0,1234.0,112066
1237.0,1232.0,1238.0,1232.0,148678
1233.0,1239.0,1239.0,1230.0,275385
1238.0,1242.0,1243.0,1236.0,198407
1243.0,1240.0,1244.0,1239.0,216675
1239.0,1237.0,1240.0,1235.0,163726
1237.0,1233.0,1239.0,1233.0,298233
1234.0,1244.0,1244.0,1231.0,425396
1244.0,1244.0,1248.0,1243.0,204763
1244.0,1233.0,1250.0,1233.0,1357538
1233.0,1230.0,1233.0,1228.0,182009
1230.0,1224.0,1232.0,1224.0,306708
1224.0,1224.0,1225.0,1223.0,35492
1224.0,1223.0,1224.0,1223.0,53877
1223.0,1225.0,1225.0,1222.0,95923
1225.0,1226.0,1226.0,1223.0,126831
1226.0,1222.0,1226.0,1222.0,184123
1222.0,1222.0,1222.0,1221.0,50888
1221.0,1222.0,1223.0,1220.0,760773
1221.0,1224.0,1224.0,1221.0,270789
1223.0,1221.0,1223.0,1220.0,188144
1221.0,1223.0,1223.0,1220.0,278412
1223.0,1223.0,1223.0,1222.0,145128
1222.0,1224.0,1224.0,1221.0,161418
1224.0,1224.0,1224.0,1222.0,92428
1223.0,1224.0,1224.0,1223.0,109447
1224.0,1226.0,1226.0,1223.0,133244
1225.0,1225.0,1226.0,1224.0,261
1225.0,1229.0,1229.0,1225.0,212812
1229.0,1228.0,1229.0,1226.0,132409
1228.0,1229.0,1229.0,1228.0,89359
1229.0,1227.0,1229.0,1226.0,180145
1227.0,1226.0,1227.0,1225.0,101176
1226.0,1226.0,1228.0,1225.0,145598
1226.0,1229.0,1230.0,1225.0,171453
1230.0,1231.0,1231.0,1229.0,300982
1230.0,1231.0,1232.0,1230.0,273342
1230.0,1229.0,1231.0,1228.0,319630
1228.0,1226.0,1229.0,1226.0,248654
1226.0,1221.0,1226.0,1221.0,467756
1221.0,1222.0,1222.0,1220.0,246905
1221.0,1223.0,1224.0,1221.0,117227
1223.0,1222.0,1224.0,1220.0,206325
1222.0,1224.0,1225.0,1220.0,327029
1225.0,1225.0,1227.0,1223.0,385244
1225.0,1227.0,1228.0,1223.0,449234
1227.0,1233.0,1234.0,1226.0,752182
1233.0,1239.0,1239.0,1232.0,606564
1239.0,1241.0,1242.0,1237.0,159914
1241.0,1237.0,1242.0,1237.0,424096
1238.0,1237.0,1239.0,1235.0,760073
1238.0,1243.0,1244.0,1237.0,795314
1244.0,1250.0,1252.0,1243.0,651022
1248.0,1245.0,1254.0,1245.0,1284323
1245.0,1255.0,1256.0,1243.0,843991
1255.0,1268.0,1269.0,1251.0,724162
1267.0,1267.0,1276.0,1266.0,442950
1267.0,1267.0,1273.0,1264.0,465756
1267.0,1268.0,1275.0,1261.0,818671
1268.0,1280.0,1282.0,1264.0,2093603
1255.0,1257.0,1257.0,1255.0,101915
1256.0,1260.0,1260.0,1255.0,112057
1260.0,1262.0,1262.0,1259.0,185637
1261.0,1265.0,1265.0,1261.0,219893
1264.0,1265.0,1266.0,1264.0,87986
1264.0,1270.0,1270.0,1264.0,284224
1270.0,1274.0,1274.0,1269.0,162116
1273.0,1274.0,1276.0,1272.0,223363
1276.0,1271.0,1278.0,1271.0,950528
1270.0,1271.0,1271.0,1268.0,186932
1270.0,1269.0,1271.0,1268.0,363899
1268.0,1264.0,1269.0,1263.0,439654
1264.0,1261.0,1264.0,1260.0,189125
1261.0,1261.0,1262.0,1260.0,47070
1260.0,1260.0,1261.0,1259.0,81479
1260.0,1262.0,1262.0,1258.0,161136
1262.0,1260.0,1262.0,1258.0,147044
1260.0,1260.0,1260.0,1259.0,85263
1260.0,1256.0,1260.0,1255.0,303193
1256.0,1255.0,1256.0,1254.0,107066
1254.0,1253.0,1256.0,1252.0,118110
1253.0,1251.0,1253.0,1251.0,135941
1252.0,1253.0,1253.0,1250.0,119774
1253.0,1251.0,1253.0,1250.0,164397
1251.0,1252.0,1252.0,1249.0,43318
1251.0,1250.0,1251.0,1249.0,36787
1250.0,1250.0,1251.0,1249.0,101334
1250.0,1251.0,1251.0,1250.0,43097
1251.0,1251.0,1251.0,1249.0,67502
1250.0,1252.0,1252.0,1250.0,81648
1252.0,1251.0,1252.0,1251.0,75921
1252.0,1252.0,1252.0,1249.0,108959
1251.0,1254.0,1254.0,1251.0,95607
1254.0,1253.0,1254.0,1252.0,64910
1253.0,1252.0,1254.0,1251.0,113141
1252.0,1252.0,1253.0,1251.0,122137
1251.0,1250.0,1251.0,1248.0,157863
1249.0,1252.0,1252.0,1248.0,608772
1252.0,1254.0,1254.0,1251.0,352366
1254.0,1256.0,1256.0,1253.0,208576
1256.0,1257.0,1257.0,1255.0,92402
1255.0,1256.0,1257.0,1255.0,173540
1256.0,1257.0,1257.0,1256.0,171133
1256.0,1260.0,1260.0,1256.0,112922
1260.0,1258.0,1260.0,1257.0,238016
1257.0,1255.0,1257.0,1255.0,179512
1255.0,1255.0,1256.0,1253.0,324170
1255.0,1258.0,1258.0,1253.0,534923
1258.0,1259.0,1259.0,1256.0,684946
1258.0,1259.0,1259.0,1257.0,434793
1259.0,1260.0,1261.0,1258.0,581804
1260.0,1266.0,1266.0,1260.0,1303271
1264.0,1266.0,1266.0,1264.0,181458
1266.0,1267.0,1267.0,1265.0,101489
1267.0,1270.0,1270.0,1266.0,195614
1270.0,1270.0,1271.0,1269.0,116856
1270.0,1273.0,1274.0,1269.0,314390
1273.0,1265.0,1273.0,1264.0,330623
1264.0,1264.0,1265.0,1263.0,428398
1264.0,1263.0,1265.0,1260.0,470646
1263.0,1265.0,1266.0,1261.0,502891
1265.0,1274.0,1274.0,1262.0,753749
1274.0,1277.0,1278.0,1273.0,219118
1278.0,1281.0,1282.0,1274.0,606607
1280.0,1278.0,1282.0,1275.0,692887
1278.0,1276.0,1278.0,1275.0,519159
1276.0,1287.0,1287.0,1275.0,424193
1286.0,1288.0,1290.0,1284.0,369011
1288.0,1296.0,1299.0,1286.0,731582
1296.0,1277.0,1310.0,1276.0,1618509
1277.0,1274.0,1279.0,1273.0,333523
1271.0,1276.0,1285.0,1270.0,857938
1279.0,1280.0,1280.0,1278.0,128243
1280.0,1280.0,1280.0,1278.0,37554
1279.0,1283.0,1283.0,1279.0,244627
1282.0,1283.0,1284.0,1282.0,62527
1283.0,1280.0,1283.0,1279.0,210594
1279.0,1283.0,1283.0,1279.0,342617
1283.0,1283.0,1286.0,1281.0,48079
1282.0,1285.0,1285.0,1281.0,134950
1284.0,1286.0,1288.0,1283.0,323976
1286.0,1282.0,1287.0,1280.0,346157
1282.0,1277.0,1283.0,1276.0,128907
1276.0,1277.0,1277.0,1274.0,256304
1276.0,1278.0,1279.0,1276.0,101061
1277.0,1279.0,1279.0,1276.0,112254
1279.0,1282.0,1284.0,1278.0,313837
1282.0,1278.0,1283.0,1276.0,334739
1277.0,1276.0,1279.0,1273.0,215002
1275.0,1268.0,1276.0,1266.0,479503
1267.0,1265.0,1268.0,1265.0,182608
1265.0,1271.0,1272.0,1264.0,605808
1270.0,1272.0,1274.0,1270.0,305700
1273.0,1272.0,1275.0,1271.0,200173
1272.0,1280.0,1282.0,1271.0,627079
1279.0,1283.0,1283.0,1278.0,440497
1283.0,1288.0,1288.0,1282.0,368722
1288.0,1289.0,1289.0,1286.0,88089
1289.0,1291.0,1293.0,1289.0,192704
1291.0,1290.0,1291.0,1289.0,235392
1290.0,1292.0,1293.0,1288.0,849020
1291.0,1294.0,1295.0,1289.0,658420
1293.0,1294.0,1295.0,1293.0,88462
1294.0,1292.0,1295.0,1290.0,1153532
1292.0,1294.0,1296.0,1291.0,170781
1294.0,1296.0,1297.0,1293.0,121328
1296.0,1297.0,1297.0,1294.0,179390
1296.0,1300.0,1300.0,1295.0,210753
1300.0,1300.0,1303.0,1298.0,756720
1300.0,1302.0,1304.0,1299.0,1428608
1302.0,1298.0,1302.0,1296.0,103642
1298.0,1298.0,1298.0,1295.0,421163
1297.0,1298.0,1300.0,1296.0,144940
1298.0,1300.0,1301.0,1296.0,736830
1299.0,1304.0,1304.0,1296.0,863550
1304.0,1302.0,1305.0,1301.0,232991
1301.0,1297.0,1303.0,1297.0,251800
1298.0,1292.0,1299.0,1289.0,637330
1292.0,1288.0,1292.0,1287.0,426968
1288.0,1281.0,1288.0,1275.0,2959401
1281.0,1280.0,1285.0,1278.0,965544
1280.0,1287.0,1287.0,1277.0,1196545
1287.0,1290.0,1290.0,1285.0,477934
1289.0,1302.0,1302.0,1289.0,824100
1302.0,1305.0,1306.0,1301.0,246042
1304.0,1305.0,1307.0,1303.0,273548
1304.0,1305.0,1310.0,1303.0,209333
1305.0,1307.0,1308.0,1300.0,597206
1306.0,1307.0,1308.0,1304.0,263184
1306.0,1307.0,1308.0,1306.0,124676
1307.0,1308.0,1309.0,1305.0,320852
1308.0,1306.0,1315.0,1306.0,306820
1307.0,1309.0,1311.0,1305.0,351205
1309.0,1307.0,1309.0,1305.0,287003
1306.0,1311.0,1313.0,1302.0,573434
1310.0,1322.0,1322.0,1308.0,569738
1322.0,1327.0,1328.0,1313.0,1435115
1328.0,1336.0,1339.0,1327.0,785704
1336.0,1341.0,1343.0,1332.0,1365287
1342.0,1363.0,1365.0,1342.0,1289977
1364.0,1368.0,1375.0,1362.0,1800836
1369.0,1343.0,1370.0,1341.0,2126897
1344.0,1340.0,1348.0,1338.0,783354
1340.0,1336.0,1352.0,1333.0,1536342
1324.0,1323.0,1324.0,1321.0,53044
1323.0,1320.0,1323.0,1319.0,192893
1319.0,1318.0,1319.0,1316.0,119987
1318.0,1318.0,1320.0,1317.0,133041
1318.0,1319.0,1319.0,1318.0,152171
1318.0,1320.0,1320.0,1318.0,45590
1320.0,1321.0,1321.0,1318.0,110799
1320.0,1323.0,1323.0,1320.0,137409
1322.0,1324.0,1324.0,1321.0,128954
1324.0,1325.0,1327.0,1323.0,89406
1325.0,1323.0,1326.0,1322.0,235424
1321.0,1323.0,1323.0,1319.0,530716
1322.0,1325.0,1325.0,1321.0,347379
1324.0,1323.0,1326.0,1322.0,379016
1323.0,1326.0,1327.0,1322.0,490376
1326.0,1329.0,1329.0,1325.0,448790
1329.0,1332.0,1332.0,1328.0,76608
1332.0,1333.0,1335.0,1332.0,215436
1332.0,1339.0,1340.0,1332.0,172821
1339.0,1338.0,1339.0,1337.0,51742
1338.0,1338.0,1339.0,1337.0,62956
1338.0,1340.0,1340.0,1337.0,126790
1340.0,1340.0,1340.0,1339.0,45851
1340.0,1342.0,1342.0,1340.0,61277
1342.0,1341.0,1342.0,1340.0,67701
1340.0,1341.0,1342.0,1340.0,34872
1341.0,1342.0,1342.0,1340.0,133037
1342.0,1341.0,1343.0,1339.0,151575
1340.0,1341.0,1342.0,1340.0,47748
1341.0,1342.0,1342.0,1340.0,93104
1342.0,1343.0,1344.0,1342.0,97310
1343.0,1339.0,1343.0,1338.0,245884
1338.0,1339.0,1340.0,1337.0,130607
1338.0,1339.0,1340.0,1337.0,173894
1338.0,1335.0,1339.0,1335.0,151362
1334.0,1332.0,1336.0,1331.0,167435
1332.0,1329.0,1332.0,1329.0,183113
1329.0,1329.0,1331.0,1328.0,199126
1329.0,1328.0,1329.0,1327.0,79480
1328.0,1328.0,1331.0,1327.0,150159
1328.0,1325.0,1329.0,1323.0,253907
1325.0,1328.0,1329.0,1325.0,255207
1328.0,1331.0,1332.0,1327.0,150724
1331.0,1333.0,1333.0,1330.0,128999
1333.0,1333.0,1334.0,1332.0,87251
1332.0,1336.0,1336.0,1332.0,157494
1336.0,1340.0,1340.0,1334.0,96376
1339.0,1338.0,1340.0,1336.0,74272
1337.0,1337.0,1338.0,1336.0,178375
1337.0,1339.0,1339.0,1337.0,114171
1339.0,1340.0,1341.0,1339.0,129642
1339.0,1341.0,1343.0,1337.0,295916
1341.0,1344.0,1344.0,1340.0,143103
1343.0,1345.0,1345.0,1341.0,394881
1345.0,1335.0,1345.0,1335.0,440812
1332.0,1333.0,1334.0,1331.0,213410
1333.0,1330.0,1334.0,1329.0,370432
1330.0,1333.0,1334.0,1329.0,484585
1334.0,1340.0,1342.0,1333.0,686415
1340.0,1340.0,1343.0,1337.0,429452
1340.0,1346.0,1352.0,1339.0,710795
1346.0,1353.0,1355.0,1345.0,479317
1353.0,1354.0,1365.0,1352.0,1297012
1354.0,1339.0,1354.0,1337.0,1206408
1337.0,1346.0,1356.0,1337.0,1173417
1345.0,1331.0,1347.0,1331.0,898730
1330.0,1324.0,1330.0,1320.0,372344
1323.0,1335.0,1342.0,1323.0,744221
1336.0,1337.0,1344.0,1331.0,800827
1337.0,1333.0,1343.0,1329.0,1246872
1333.0,1320.0,1342.0,1317.0,2588902
1318.0,1349.0,1354.0,1315.0,0
