stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2165,2170,2172,2160,22217
2160,2170,2185,2160,50200
2180,2160,2180,2155,29996
2155,2165,2170,2155,34917
2165,2185,2185,2165,22588
2185,2175,2185,2175,21634
2175,2190,2195,2175,49314
2185,2165,2195,2155,47070
2160,2140,2165,2130,54014
2145,2155,2160,2130,136659
2155,2160,2175,2155,32203
2170,2185,2185,2155,53205
2180,2180,2185,2170,50011
2170,2180,2185,2160,62321
2180,2182,2195,2170,53800
2180,2190,2195,2180,39987
2190,2200,2200,2190,15289
2195,2215,2220,2195,22552
2215,2205,2215,2205,24544
2205,2205,2210,2180,64323
2205,2200,2215,2195,18077
2205,2215,2225,2200,31775
2220,2190,2225,2180,34046
2180,2200,2205,2170,66170
2205,2210,2210,2195,41733
2210,2225,2225,2205,18096
2225,2205,2230,2195,35433
2205,2210,2215,2187,67184
2200,2225,2235,2200,121343
2225,2215,2225,2210,35492
2215,2240,2240,2215,117371
2245,2235,2250,2235,46277
2235,2240,2250,2230,26587
2235,2250,2270,2230,31162
2230,2265,2265,2230,53074
2265,2245,2270,2245,38652
2255,2240,2260,2230,27109
2235,2260,2260,2235,33188
2260,2255,2280,2240,41302
2250,2250,2250,2235,36045
2250,2230,2250,2220,54047
2220,2250,2270,2215,128287
2255,2270,2280,2245,41885
2270,2285,2295,2250,118269
2285,2290,2290,2280,21362
2290,2295,2295,2285,20221
2295,2285,2295,2280,21681
2285,2280,2290,2280,21640
2285,2275,2285,2265,34660
2270,2300,2300,2270,61817
2295,2310,2315,2295,39257
2320,2300,2320,2295,33883
2300,2297,2320,2295,83155
2300,2295,2300,2290,11199
2290,2285,2295,2280,12823
2285,2285,2285,2270,24010
2285,2280,2290,2270,27445
2285,2285,2290,2280,7444
2285,2285,2290,2280,29668
2285,2290,2290,2275,18337
2285,2275,2295,2270,36643
2280,2280,2290,2270,35243
2275,2300,2300,2270,68631
2295,2300,2305,2295,21010
2290,2305,2310,2285,43469
2310,2290,2315,2285,57553
2290,2320,2325,2275,123024
2325,2330,2330,2310,15836
2330,2325,2335,2320,10441
2335,2330,2340,2325,49012
2335,2330,2335,2310,16591
2330,2320,2330,2315,8710
2325,2325,2340,2315,18077
2320,2340,2345,2305,40987
2345,2335,2350,2330,58773
2330,2310,2330,2305,23722
2310,2310,2320,2300,51164
2310,2320,2320,2300,36677
2315,2320,2325,2310,16114
2320,2325,2330,2310,41873
2325,2335,2335,2315,11186
2325,2325,2350,2310,60170
2325,2340,2340,2320,22567
2340,2340,2355,2330,17498
2340,2325,2360,2325,58283
2325,2315,2330,2310,34238
2315,2330,2340,2310,60204
2340,2330,2345,2325,52910
2335,2345,2345,2330,56101
2350,2345,2355,2340,43511
2350,2360,2365,2345,28548
2365,2375,2375,2360,22726
2375,2365,2380,2365,15364
2365,2355,2375,2355,17999
2355,2360,2365,2355,8062
2355,2350,2360,2345,8707
2350,2345,2360,2345,8928
2350,2365,2370,2345,91710
2365,2365,2370,2360,15960
2365,2365,2370,2355,22144
2365,2365,2365,2355,16453
2365,2370,2370,2355,40564
2370,2387,2395,2365,50792
2390,2395,2400,2380,86098
2400,2405,2410,2380,98138
2405,2385,2405,2385,93126
2390,2370,2400,2365,93782
2370,2370,2375,2360,24307
2360,2365,2375,2350,39744
2365,2375,2380,2355,66443
2365,2380,2385,2360,59698
2385,2350,2390,2350,81314
2345,2350,2355,2340,15621
2340,2350,2355,2340,15680
2350,2360,2365,2350,17072
2360,2350,2365,2350,11610
2345,2345,2350,2340,24659
2345,2355,2355,2340,12869
2355,2355,2360,2350,10455
2350,2355,2360,2345,18662
2355,2340,2355,2330,26075
2340,2345,2350,2330,52118
2340,2345,2355,2340,27591
2345,2350,2355,2340,30893
2340,2365,2370,2340,67703
2370,2375,2375,2360,21272
2375,2365,2385,2360,78749
2370,2345,2370,2340,53215
2345,2345,2350,2330,30037
2340,2350,2350,2325,64248
2350,2355,2355,2330,71182
2350,2365,2370,2350,34188
2370,2370,2375,2355,25376
2370,2355,2370,2350,61933
2350,2335,2355,2330,67442
2330,2390,2395,2330,176540
2395,2410,2415,2390,124363
2405,2400,2410,2395,87836
2405,2400,2420,2390,148157
2405,2410,2410,2395,84456
2410,2390,2420,2385,105783
2390,2400,2420,2370,143037
2395,2355,2425,2355,394872
2355,2350,2360,2340,38340
2340,2360,2360,2340,63674
2360,2365,2370,2350,60577
2360,2350,2380,2345,110102
2360,2345,2360,2335,80942
2350,2352,2367,2335,175793
2355,2330,2355,2325,58916
2335,2320,2345,2315,34580
2320,2335,2340,2315,39726
2335,2325,2340,2310,36275
2315,2345,2350,2315,114652
2340,2330,2360,2325,127751
2335,2345,2350,2325,99075
2340,2325,2360,2320,255184
2320,2305,2325,2300,55571
2300,2290,2300,2270,50357
2295,2280,2295,2280,27404
2280,2260,2290,2260,11158
2262,2265,2295,2260,13046
2265,2290,2290,2255,42398
2285,2280,2290,2280,26050
2290,2290,2305,2285,41938
2295,2280,2295,2275,21357
2285,2265,2285,2260,20346
2270,2270,2280,2265,7617
2275,2280,2290,2275,37301
2280,2280,2280,2260,14412
2280,2295,2300,2265,46109
2310,2310,2315,2280,54354
2310,2295,2310,2290,59107
2295,2310,2310,2285,16352
2305,2305,2310,2295,46964
2300,2300,2310,2290,33383
2295,2295,2295,2285,21154
2295,2305,2310,2280,67133
2310,2275,2315,2265,102019
2265,2260,2275,2255,22028
2260,2245,2265,2245,48677
2250,2255,2260,2240,42605
2265,2285,2290,2250,68718
2280,2275,2290,2260,32386
2260,2315,2320,2260,129510
2310,2295,2320,2280,130927
2295,2300,2310,2275,169257
2295,2240,2330,2230,207626
2235,2230,2250,2225,83280
2225,2210,2230,2205,30462
2210,2205,2215,2205,30968
2210,2215,2220,2200,25620
2215,2215,2215,2200,10993
2200,2200,2220,2195,35849
2200,2205,2210,2195,14716
2205,2190,2205,2185,44148
2190,2180,2190,2175,38104
2180,2180,2190,2175,45476
2175,2175,2185,2170,27557
2175,2185,2195,2175,44287
2190,2190,2190,2180,21314
2195,2210,2210,2185,26622
2210,2180,2210,2165,174154
2180,2195,2205,2175,152553
2195,2220,2230,2180,67087
2225,2240,2240,2215,49796
2240,2220,2250,2220,48206
2225,2215,2230,2210,24163
2210,2220,2225,2210,72936
2225,2175,2230,2165,74587
2170,2205,2205,2145,395115
2205,2235,2245,2200,285603
2235,2250,2260,2235,50144
2255,2285,2290,2240,115324
2290,2280,2300,2265,65915
2285,2255,2300,2255,108034
2255,2250,2260,2245,15080
2245,2260,2260,2245,41617
2255,2270,2280,2250,41290
2270,2265,2275,2250,48040
2265,2260,2275,2255,52195
2265,2255,2270,2250,44755
2250,2277,2280,2250,85090
2280,2280,2280,2265,15811
2280,2295,2295,2265,50676
2295,2285,2295,2280,9927
2295,2305,2315,2285,51284
2300,2275,2310,2270,101372
2280,2265,2285,2265,26021
2265,2275,2275,2260,59714
2285,2295,2295,2275,41223
2295,2290,2300,2290,21496
2295,2285,2300,2285,29069
2300,2270,2300,2255,91022
2260,2285,2295,2260,186774
2285,2300,2305,2280,45679
2300,2300,2315,2300,50897
2305,2320,2325,2305,37661
2320,2315,2355,2310,43567
2315,2320,2350,2300,153679
2325,2340,2365,2315,130405
2345,2375,2380,2295,135025
2375,2342,2395,2335,245265
2342,2280,2355,2275,152264
2290,2335,2335,2280,90970
2335,2310,2335,2310,68473
2310,2275,2315,2275,62737
2280,2285,2285,2260,80147
2285,2295,2315,2280,84894
2295,2285,2310,2280,35496
2295,2305,2310,2280,103690
2310,2340,2340,2305,39080
2335,2310,2340,2310,90588
2310,2275,2320,2260,142575
2275,2310,2315,2275,186388
2310,2315,2315,2310,108218
2315,2315,2325,2310,48297
2325,2320,2330,2315,61402
2320,2325,2335,2315,29928
2325,2360,2360,2315,76708
2340,2315,2360,2310,87624
2325,2335,2345,2310,79504
2335,2365,2365,2335,77131
2365,2365,2370,2345,88799
2365,2360,2365,2350,83264
2360,2345,2370,2330,44488
2330,2335,2365,2310,98331
2340,2390,2400,2310,200901
2390,2330,2390,2320,204894
2320,2325,2335,2300,148096
2325,2335,2340,2320,64864
2335,2370,2370,2320,149768
2370,2360,2370,2355,88381
2360,2355,2375,2350,82530
2355,2395,2400,2300,333427
2395,2380,2410,2380,167320
2385,2395,2430,2370,377871
2390,2310,2420,2310,626755
2310,2195,2315,2175,451382
2190,2285,2295,2175,660463
2285,2395,2420,2230,758251
2395,2420,2435,2345,456223
2420,2360,2440,2350,627437
2315,2315,2315,2315,0
2315,2435,2470,2300,497219
2440,2550,2550,2355,2604408
2550,2550,2550,2550,459965
2550,2550,2550,2550,121961
2550,2550,2550,2550,300515
2505,2505,2505,2505,0
2505,2550,2550,2355,2330981
1963,1963,1963,1963,0
1963,1963,1963,1963,0
