stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3275.0,3275.0,3275.0,3275.0,66125
3275.0,3275.0,3275.0,3275.0,3648
3275.0,3275.0,3275.0,3275.0,882
3275.0,3275.0,3275.0,3275.0,1252
3275.0,3275.0,3275.0,3275.0,1688
3275.0,3275.0,3275.0,3275.0,0
3275.0,3275.0,3275.0,3275.0,10584
3275.0,3275.0,3275.0,3275.0,455
3275.0,3275.0,3275.0,3275.0,622
3275.0,3275.0,3275.0,3275.0,4259
3275.0,3275.0,3275.0,3275.0,60
3275.0,3275.0,3275.0,3275.0,3863
3275.0,3275.0,3275.0,3275.0,363
3275.0,3275.0,3275.0,3275.0,7066
3275.0,3275.0,3275.0,3275.0,8713
3275.0,3275.0,3275.0,3275.0,2946
3275.0,3275.0,3275.0,3275.0,0
3275.0,3275.0,3275.0,3275.0,44896
3275.0,3275.0,3275.0,3275.0,0
3275.0,3275.0,3275.0,3275.0,60940
3275.0,3275.0,3275.0,3275.0,1450
3275.0,3275.0,3275.0,3275.0,3131
3275.0,3275.0,3275.0,3275.0,3701
3275.0,3275.0,3275.0,3275.0,23741
3275.0,3275.0,3275.0,3275.0,1168
3275.0,3275.0,3275.0,3275.0,11254
3275.0,3275.0,3275.0,3275.0,0
3275.0,3275.0,3275.0,3275.0,18786
3275.0,3275.0,3275.0,3275.0,9834
3275.0,3275.0,3275.0,3275.0,16088
3275.0,3275.0,3275.0,3275.0,10215
3275.0,3275.0,3275.0,3275.0,49083
3275.0,3275.0,3275.0,3275.0,60820
3275.0,3275.0,3275.0,3275.0,224928
3275.0,2995.0,3275.0,2975.0,1712526
2995.0,3035.0,3045.0,2970.0,440966
3035.0,3065.0,3195.0,3020.0,1275710
3065.0,2975.0,3070.0,2955.0,564548
2970.0,2975.0,3000.0,2960.0,130520
2980.0,2965.0,2995.0,2950.0,194796
2965.0,2965.0,3015.0,2945.0,261118
2965.0,2980.0,3080.0,2910.0,619051
2975.0,3085.0,3095.0,2960.0,857441
3070.0,2910.0,3070.0,2840.0,577098
2895.0,2915.0,3005.0,2850.0,871080
2925.0,2840.0,2950.0,2765.0,1126733
2840.0,3010.0,3015.0,2790.0,1217180
3020.0,3095.0,3220.0,2810.0,0
