stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
854,859,865,850,154202
862,837,863,837,161819
838,844,845,827,89897
842,817,847,817,75988
817,817,817,814,12128
817,817,819,814,26933
819,830,830,815,40809
830,847,847,824,82752
845,807,847,804,126756
804,803,807,796,169603
803,808,808,803,37157
809,811,815,808,44828
809,813,813,800,160017
813,818,822,804,91123
815,809,822,805,218441
809,839,839,803,337523
840,845,846,817,236437
846,856,857,845,91764
856,867,868,856,201404
866,869,869,861,51803
869,876,880,863,76234
876,868,879,864,53951
864,865,869,861,32405
861,870,871,861,48088
871,871,875,869,79969
870,860,875,857,74300
860,870,872,860,105779
869,884,889,856,204086
883,884,898,866,463082
897,897,897,897,0
897,850,897,847,87684
850,866,867,841,284161
866,879,881,864,104070
881,860,881,860,116077
860,880,881,860,278773
880,886,889,876,113789
886,888,898,882,38691
888,900,906,880,110886
906,882,906,881,157562
882,879,887,877,109255
879,887,897,878,287991
888,895,896,880,219273
893,904,905,884,243725
907,904,911,901,189055
904,901,920,897,374135
902,889,917,878,357967
888,895,896,876,300497
891,902,925,883,797539
901,909,919,877,1255625
956,956,956,956,0
956,956,956,956,0
956,872,956,865,1269410
865,883,887,861,222242
881,867,905,865,420989
871,875,885,852,447707
876,858,923,853,914012
858,885,935,838,2037991
887,870,890,870,322701
892,892,892,892,0
892,807,892,785,797494
808,811,840,781,1635295
788,788,788,788,0
788,788,788,788,0
788,726,788,726,374420
727,718,739,717,128215
714,714,719,712,27009
714,711,719,711,31070
711,720,720,711,50790
720,722,725,712,93536
722,707,730,707,137473
707,725,733,705,227212
728,701,729,701,222092
700,692,708,691,115014
693,697,699,690,52074
698,694,699,694,78395
694,685,695,685,66711
685,681,690,680,46834
680,681,683,678,53332
682,687,688,681,46732
687,692,693,684,29098
692,684,694,681,94840
684,684,686,679,48535
686,677,690,677,74633
678,667,678,665,258000
665,679,682,663,182962
678,688,688,678,106556
684,685,689,665,361256
685,692,695,685,141612
694,692,699,691,56103
691,702,702,690,113294
702,704,706,700,40470
704,704,706,695,172641
704,709,712,703,100444
711,695,711,695,121883
695,712,715,695,258129
711,726,729,706,127734
729,720,729,705,124870
723,730,744,713,280727
730,711,733,710,164080
710,708,715,700,137779
708,723,725,692,260132
724,715,730,692,492930
715,746,750,712,621190
745,717,787,680,2609156
708,708,708,708,0
708,708,708,708,0
708,667,708,666,791572
667,644,685,636,2185600
636,636,636,636,0
636,686,698,636,1767151
837,837,837,837,0
837,837,837,837,0
