stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1324.0,1336.0,1338.0,1288.0,672464
1337.0,1330.0,1369.0,1322.0,468479
1332.0,1390.0,1413.0,1322.0,1176646
1391.0,1395.0,1440.0,1260.0,3085255
1392.0,1250.0,1399.0,1250.0,3008327
1140.0,1160.0,1160.0,1129.0,341035
1160.0,1147.0,1160.0,1143.0,508277
1146.0,1146.0,1146.0,1133.0,83827
1146.0,1127.0,1150.0,1124.0,157991
1121.0,1154.0,1158.0,1113.0,552958
1154.0,1112.0,1154.0,1105.0,411821
1112.0,1103.0,1120.0,1102.0,108772
1103.0,1116.0,1124.0,1100.0,140109
1117.0,1111.0,1121.0,1101.0,231784
1110.0,1134.0,1134.0,1110.0,157522
1134.0,1134.0,1135.0,1125.0,118718
1131.0,1156.0,1157.0,1118.0,201150
1157.0,1139.0,1157.0,1136.0,177342
1134.0,1132.0,1149.0,1130.0,162484
1132.0,1131.0,1140.0,1123.0,124156
1132.0,1135.0,1154.0,1125.0,317040
1135.0,1092.0,1139.0,1081.0,463855
1090.0,1143.0,1145.0,1090.0,463490
1145.0,1137.0,1147.0,1110.0,386317
1134.0,1160.0,1160.0,1115.0,256516
1160.0,1160.0,1160.0,1160.0,16969
1160.0,1160.0,1160.0,1160.0,5012
1160.0,1160.0,1160.0,1160.0,9727
1160.0,1160.0,1160.0,1160.0,19357
1160.0,1160.0,1160.0,1160.0,37359
1160.0,1125.0,1160.0,1104.0,782881
1125.0,1160.0,1160.0,1100.0,596705
1160.0,1160.0,1160.0,1160.0,354
1160.0,1160.0,1160.0,1160.0,727
1160.0,1160.0,1160.0,1160.0,137
1160.0,1160.0,1160.0,1160.0,11788
1160.0,1160.0,1160.0,1160.0,0
1160.0,1160.0,1160.0,1160.0,23155
1160.0,1160.0,1160.0,1160.0,160
1160.0,1160.0,1160.0,1160.0,1482
1160.0,1160.0,1160.0,1160.0,0
1160.0,1160.0,1160.0,1160.0,98991
1160.0,1160.0,1160.0,1160.0,218
1160.0,1160.0,1160.0,1160.0,7017
1160.0,1160.0,1160.0,1160.0,902
1160.0,1160.0,1160.0,1160.0,714
1160.0,1160.0,1160.0,1160.0,22915
1160.0,1160.0,1160.0,1160.0,2618
1160.0,1160.0,1160.0,1160.0,1049
1160.0,1160.0,1160.0,1160.0,5333
1160.0,1160.0,1160.0,1160.0,16529
1160.0,1160.0,1160.0,1160.0,0
1160.0,1160.0,1160.0,1160.0,93065
1160.0,1160.0,1160.0,1160.0,4684
1160.0,1160.0,1160.0,1160.0,21857
1160.0,1160.0,1160.0,1160.0,1771
1160.0,1160.0,1160.0,1160.0,1233
1160.0,1160.0,1160.0,1160.0,544
1160.0,1160.0,1160.0,1160.0,12309
1160.0,1160.0,1160.0,1160.0,1128
1160.0,1160.0,1160.0,1160.0,2438
1160.0,1160.0,1160.0,1160.0,2372
1160.0,1160.0,1160.0,1160.0,805
1160.0,1160.0,1160.0,1160.0,0
1160.0,1160.0,1160.0,1160.0,6304
1160.0,1160.0,1160.0,1160.0,5142
1160.0,1160.0,1160.0,1160.0,8134
1160.0,1160.0,1160.0,1160.0,4734
1160.0,1160.0,1160.0,1160.0,19032
1160.0,1160.0,1160.0,1160.0,78822
1160.0,1106.0,1160.0,1097.0,1036726
1106.0,1131.0,1133.0,1100.0,636830
1132.0,1130.0,1160.0,1120.0,963921
1135.0,1124.0,1160.0,1107.0,1617362
1127.0,1132.0,1140.0,1108.0,854085
1132.0,1091.0,1149.0,1039.0,1772028
1092.0,969.0,1106.0,893.0,3506437
893.0,893.0,893.0,893.0,102
893.0,893.0,893.0,893.0,123
893.0,893.0,893.0,893.0,143
893.0,893.0,893.0,893.0,427
893.0,893.0,893.0,893.0,621
893.0,893.0,893.0,893.0,634
893.0,893.0,893.0,893.0,34
893.0,893.0,893.0,893.0,4205
893.0,893.0,893.0,893.0,47
893.0,893.0,893.0,893.0,4024
893.0,893.0,893.0,893.0,548
893.0,893.0,893.0,893.0,247
893.0,893.0,893.0,893.0,1508
893.0,893.0,893.0,893.0,1572
893.0,893.0,893.0,893.0,3884
893.0,893.0,893.0,893.0,349
893.0,893.0,893.0,893.0,158
893.0,893.0,893.0,893.0,240
893.0,893.0,893.0,893.0,926
893.0,893.0,893.0,893.0,254
893.0,893.0,893.0,893.0,1409
893.0,893.0,893.0,893.0,5534
893.0,893.0,893.0,893.0,448
893.0,893.0,893.0,893.0,766
893.0,893.0,893.0,893.0,3414
893.0,893.0,893.0,893.0,50
893.0,893.0,893.0,893.0,4552
893.0,893.0,893.0,893.0,2287
893.0,893.0,893.0,893.0,12335
893.0,893.0,893.0,893.0,2850
893.0,893.0,893.0,893.0,3585
893.0,893.0,893.0,893.0,575
893.0,893.0,893.0,893.0,13952
893.0,893.0,893.0,893.0,21617
893.0,893.0,893.0,893.0,3055
893.0,893.0,893.0,893.0,1363
893.0,893.0,893.0,893.0,9359
893.0,893.0,893.0,893.0,4544
893.0,893.0,893.0,893.0,17731
893.0,893.0,893.0,864.0,701311
893.0,893.0,893.0,893.0,44660
893.0,893.0,893.0,893.0,28113
893.0,868.0,893.0,863.0,563150
870.0,883.0,893.0,860.0,810854
884.0,860.0,893.0,846.0,549936
860.0,838.0,893.0,834.0,1178742
838.0,818.0,838.0,777.0,764390
796.0,734.0,796.0,734.0,305406
740.0,715.0,740.0,715.0,90533
716.0,722.0,728.0,711.0,21770
721.0,699.0,735.0,699.0,77581
699.0,694.0,699.0,694.0,15359
694.0,692.0,695.0,692.0,184
692.0,691.0,696.0,691.0,7034
692.0,692.0,692.0,692.0,0
692.0,692.0,692.0,690.0,2213
691.0,691.0,692.0,691.0,0
690.0,690.0,690.0,688.0,9762
689.0,689.0,690.0,689.0,0
690.0,688.0,690.0,686.0,958
688.0,687.0,688.0,686.0,5022
687.0,687.0,687.0,686.0,691
687.0,687.0,687.0,686.0,948
687.0,688.0,688.0,687.0,1443
688.0,688.0,688.0,688.0,96
687.0,688.0,688.0,687.0,650
688.0,687.0,688.0,687.0,1505
688.0,688.0,689.0,688.0,1506
688.0,687.0,688.0,686.0,1552
688.0,688.0,690.0,688.0,7801
688.0,694.0,694.0,687.0,17884
688.0,685.0,688.0,685.0,1848
686.0,685.0,687.0,685.0,3065
686.0,687.0,687.0,686.0,1364
686.0,686.0,689.0,686.0,49
686.0,689.0,689.0,685.0,2157
689.0,689.0,690.0,688.0,926
689.0,690.0,690.0,689.0,278
690.0,689.0,690.0,689.0,25
690.0,689.0,690.0,689.0,1267
689.0,688.0,689.0,688.0,310
688.0,688.0,689.0,688.0,761
688.0,687.0,688.0,687.0,2380
687.0,687.0,687.0,687.0,0
687.0,688.0,688.0,687.0,981
688.0,688.0,688.0,685.0,2539
687.0,688.0,688.0,686.0,485
688.0,687.0,688.0,685.0,2339
687.0,689.0,689.0,687.0,317
689.0,685.0,690.0,685.0,3274
686.0,685.0,686.0,683.0,3477
686.0,684.0,686.0,684.0,4427
684.0,683.0,684.0,683.0,515
684.0,683.0,684.0,683.0,285
683.0,680.0,684.0,680.0,5748
680.0,678.0,680.0,677.0,8755
678.0,678.0,678.0,678.0,6097
678.0,677.0,678.0,674.0,2666
678.0,677.0,678.0,676.0,3319
677.0,677.0,677.0,677.0,107
677.0,675.0,677.0,675.0,8851
676.0,676.0,676.0,676.0,110
676.0,677.0,677.0,676.0,2596
676.0,676.0,677.0,676.0,4329
675.0,675.0,675.0,675.0,5093
675.0,675.0,675.0,674.0,4057
675.0,675.0,675.0,675.0,23
675.0,675.0,675.0,674.0,3142
675.0,674.0,675.0,674.0,2658
675.0,675.0,675.0,674.0,214
675.0,675.0,675.0,674.0,0
674.0,675.0,675.0,674.0,3375
675.0,675.0,675.0,674.0,4429
675.0,676.0,676.0,675.0,1684
676.0,675.0,677.0,674.0,6200
675.0,677.0,677.0,675.0,7674
677.0,677.0,677.0,677.0,0
677.0,676.0,677.0,676.0,1802
678.0,677.0,678.0,677.0,1817
677.0,676.0,678.0,676.0,919
676.0,677.0,677.0,671.0,14832
677.0,681.0,681.0,677.0,16880
682.0,679.0,682.0,679.0,4458
680.0,681.0,682.0,680.0,34813
682.0,683.0,683.0,682.0,1059
683.0,684.0,684.0,683.0,362
684.0,683.0,684.0,680.0,4980
683.0,685.0,685.0,683.0,1794
686.0,687.0,687.0,685.0,2766
686.0,683.0,689.0,683.0,3599
680.0,689.0,689.0,680.0,49650
689.0,690.0,691.0,689.0,3338
690.0,693.0,694.0,690.0,2758
693.0,694.0,694.0,693.0,571
694.0,690.0,694.0,690.0,2792
690.0,691.0,691.0,690.0,7351
692.0,693.0,693.0,692.0,1481
690.0,691.0,694.0,688.0,12771
691.0,699.0,700.0,684.0,29879
699.0,702.0,704.0,699.0,2875
704.0,705.0,706.0,700.0,15025
706.0,710.0,720.0,701.0,0
710.0,710.0,710.0,710.0,135
710.0,711.0,711.0,709.0,122
711.0,711.0,711.0,710.0,729
712.0,712.0,712.0,712.0,291
712.0,712.0,712.0,712.0,0
712.0,707.0,712.0,707.0,2316
708.0,705.0,709.0,704.0,1151
705.0,705.0,705.0,704.0,695
704.0,703.0,705.0,703.0,839
703.0,703.0,704.0,700.0,40913
703.0,704.0,704.0,702.0,2937
704.0,704.0,704.0,703.0,6494
704.0,705.0,705.0,703.0,4618
705.0,706.0,706.0,704.0,13281
706.0,708.0,708.0,705.0,9331
708.0,707.0,708.0,706.0,1666
707.0,709.0,709.0,707.0,4125
709.0,711.0,711.0,708.0,3543
711.0,712.0,714.0,711.0,3066
714.0,714.0,714.0,712.0,9284
714.0,714.0,714.0,713.0,3417
714.0,715.0,715.0,714.0,1120
715.0,714.0,715.0,714.0,1380
714.0,713.0,714.0,713.0,2708
714.0,713.0,714.0,713.0,1088
714.0,714.0,714.0,714.0,802
713.0,713.0,714.0,713.0,53
714.0,714.0,714.0,714.0,10
714.0,714.0,714.0,714.0,0
714.0,714.0,714.0,713.0,1341
714.0,714.0,714.0,713.0,1556
714.0,714.0,714.0,714.0,2
714.0,714.0,714.0,714.0,0
714.0,714.0,714.0,714.0,460
714.0,714.0,714.0,714.0,10
713.0,713.0,713.0,713.0,212
714.0,714.0,714.0,714.0,0
714.0,714.0,714.0,714.0,3451
715.0,715.0,715.0,715.0,6
714.0,714.0,714.0,714.0,63
714.0,714.0,714.0,714.0,0
714.0,714.0,714.0,714.0,0
714.0,714.0,714.0,714.0,6304
713.0,713.0,713.0,713.0,1653
712.0,712.0,712.0,712.0,0
712.0,713.0,713.0,712.0,1731
712.0,712.0,713.0,712.0,0
712.0,712.0,712.0,712.0,445
712.0,710.0,712.0,710.0,897
711.0,712.0,712.0,711.0,1903
712.0,712.0,713.0,712.0,1437
710.0,710.0,711.0,710.0,1516
711.0,711.0,711.0,711.0,111
711.0,712.0,713.0,711.0,65
712.0,709.0,712.0,709.0,1531
709.0,710.0,711.0,707.0,688
712.0,711.0,712.0,711.0,1928
707.0,708.0,709.0,706.0,1822
708.0,712.0,712.0,708.0,7433
712.0,714.0,714.0,712.0,72
712.0,712.0,714.0,712.0,261
712.0,714.0,714.0,710.0,9103
714.0,714.0,714.0,714.0,82
714.0,715.0,715.0,711.0,4182
714.0,716.0,717.0,714.0,5981
716.0,716.0,716.0,715.0,5117
715.0,714.0,716.0,714.0,1177
713.0,718.0,718.0,713.0,2468
717.0,717.0,718.0,712.0,1637
717.0,717.0,719.0,716.0,1053
718.0,718.0,720.0,716.0,3629
713.0,720.0,720.0,710.0,0
