stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2240,2240,2240,2240,0
2240,2250,2250,2240,8268
2250,2240,2250,2240,17440
2240,2245,2250,2240,49098
2245,2250,2255,2245,9891
2250,2255,2260,2250,25599
2245,2255,2255,2245,10383
2255,2245,2260,2245,18446
2245,2260,2260,2245,38918
2260,2265,2265,2260,15052
2260,2265,2270,2260,5453
2270,2270,2275,2260,13360
2270,2270,2275,2270,25545
2270,2280,2285,2270,10533
2275,2280,2285,2275,3228
2285,2275,2290,2275,8586
2280,2265,2280,2265,6629
2270,2270,2270,2265,11172
2270,2265,2275,2265,6648
2270,2270,2275,2260,34701
2270,2295,2295,2270,73953
2290,2285,2295,2280,15699
2290,2285,2290,2280,6052
2290,2280,2290,2275,20965
2285,2285,2290,2280,15266
2290,2285,2290,2280,12030
2290,2285,2290,2285,10540
2285,2300,2310,2285,26508
2310,2305,2310,2300,3627
2305,2315,2315,2305,3740
2310,2305,2315,2305,3029
2310,2310,2320,2310,4773
2310,2325,2325,2310,8030
2310,2315,2325,2310,27031
2310,2290,2315,2290,7428
2305,2290,2305,2285,16819
2290,2295,2295,2285,7576
2295,2295,2300,2290,4639
2300,2285,2300,2285,9768
2300,2305,2310,2280,91490
2310,2305,2310,2305,16857
2305,2305,2315,2305,3301
2305,2310,2315,2305,10957
2310,2310,2320,2310,21127
2310,2330,2330,2310,27795
2325,2335,2335,2325,3921
2335,2330,2335,2325,2863
2330,2330,2330,2325,5748
2330,2340,2340,2325,23950
2340,2335,2340,2335,9941
2335,2330,2335,2325,1611
2330,2325,2335,2325,4264
2325,2320,2325,2320,1311
2325,2330,2330,2325,5220
2330,2325,2330,2320,1969
2325,2330,2335,2325,19661
2335,2335,2335,2330,10014
2330,2335,2340,2330,10681
2330,2320,2335,2320,25143
2330,2330,2330,2315,17884
2325,2320,2330,2315,18999
2320,2320,2325,2315,18161
2320,2327,2330,2320,21127
2327,2330,2335,2325,9622
2335,2330,2335,2325,4960
2330,2330,2335,2325,6727
2335,2325,2335,2320,16718
2325,2340,2345,2320,52548
2345,2340,2345,2335,2607
2340,2355,2355,2330,33336
2355,2355,2365,2350,29898
2355,2345,2360,2345,19030
2350,2345,2350,2340,10704
2345,2345,2345,2340,2031
2345,2340,2350,2335,6084
2340,2340,2340,2335,1464
2340,2340,2340,2330,2874
2340,2340,2340,2330,13845
2335,2335,2342,2330,4044
2330,2335,2347,2330,21920
2335,2350,2360,2335,20978
2350,2342,2350,2342,3375
2345,2335,2345,2335,8015
2335,2345,2345,2325,22874
2345,2340,2350,2340,6148
2345,2345,2345,2340,2639
2340,2340,2345,2325,40854
2345,2355,2355,2340,15353
2355,2360,2360,2350,6352
2360,2365,2365,2345,39009
2370,2370,2375,2365,4619
2370,2370,2370,2365,6815
2370,2370,2370,2367,1261
2370,2360,2370,2355,4653
2355,2370,2370,2355,9255
2375,2370,2380,2365,9685
2370,2365,2375,2365,8356
2365,2370,2375,2365,28150
2370,2355,2370,2355,6362
2355,2345,2360,2345,8856
2350,2355,2355,2340,2489
2355,2350,2355,2345,4095
2350,2345,2355,2345,4732
2340,2355,2355,2340,14199
2355,2340,2355,2340,6544
2350,2345,2355,2335,12096
2340,2360,2360,2340,15552
2355,2360,2365,2345,8479
2365,2365,2365,2355,4305
2365,2350,2365,2345,6845
2350,2355,2360,2350,6086
2360,2355,2360,2350,5669
2355,2355,2355,2350,2089
2355,2355,2360,2350,24890
2360,2355,2360,2355,2120
2355,2350,2360,2345,7400
2355,2365,2370,2345,13467
2370,2370,2370,2360,3165
2370,2370,2370,2360,3501
2370,2370,2375,2370,12398
2375,2355,2375,2350,8994
2355,2360,2360,2355,4423
2360,2355,2365,2350,7999
2355,2355,2355,2350,3839
2355,2355,2355,2345,6627
2350,2360,2360,2350,6670
2360,2350,2365,2345,25877
2350,2345,2350,2340,26718
2345,2370,2375,2345,18023
2370,2365,2370,2360,5996
2365,2360,2370,2355,7184
2360,2350,2360,2340,21253
2350,2355,2360,2345,11356
2355,2360,2360,2345,8199
2360,2370,2370,2345,36958
2370,2370,2375,2365,4275
2370,2370,2375,2365,3839
2365,2360,2370,2360,10926
2365,2365,2370,2360,16357
2360,2380,2395,2360,56006
2390,2375,2395,2370,25830
2370,2365,2375,2365,31749
2370,2385,2390,2360,64028
2390,2375,2390,2370,40698
2370,2365,2375,2360,42001
2365,2350,2365,2345,37021
2350,2335,2350,2335,11717
2340,2330,2340,2320,34936
2325,2340,2350,2320,76075
2340,2350,2350,2340,12866
2345,2340,2350,2335,24948
2340,2360,2360,2330,137572
2360,2370,2375,2355,39414
2370,2350,2370,2345,23672
2350,2355,2360,2345,46803
2355,2360,2375,2350,56334
2355,2360,2370,2350,42811
2350,2395,2395,2340,296285
2395,2415,2435,2395,92734
2405,2470,2480,2400,165984
2470,2455,2480,2450,166351
2455,2445,2465,2440,114435
2445,2435,2445,2432,65752
2435,2425,2435,2415,50443
2425,2440,2445,2415,89767
2430,2450,2460,2415,337070
2445,2405,2450,2405,98725
2405,2415,2440,2405,126391
2410,2410,2420,2405,56426
2415,2402,2420,2400,69066
2405,2385,2420,2375,72697
2375,2430,2440,2375,105447
2425,2390,2450,2380,335966
2385,2350,2400,2345,101478
2350,2345,2350,2340,11539
2340,2340,2345,2335,3028
2345,2345,2350,2332,14731
2345,2340,2350,2340,13827
2335,2335,2340,2320,10275
2335,2350,2350,2325,3096
2350,2315,2350,2310,14748
2315,2315,2320,2310,5191
2310,2320,2325,2310,13921
2325,2310,2325,2310,7505
2310,2325,2325,2310,6232
2325,2320,2330,2315,6254
2315,2305,2325,2305,23286
2305,2345,2345,2305,29416
2350,2305,2350,2305,14433
2305,2335,2335,2305,31756
2335,2345,2350,2335,10859
2345,2345,2350,2340,4829
2350,2350,2355,2340,13167
2355,2350,2355,2345,8043
2355,2355,2355,2345,4983
2350,2342,2350,2335,19315
2345,2337,2355,2337,25334
2340,2315,2340,2315,23041
2312,2315,2315,2310,13227
2315,2325,2335,2305,13432
2325,2325,2330,2315,19184
2330,2325,2335,2300,133339
2315,2335,2335,2310,36116
2330,2340,2345,2330,2504
2345,2335,2350,2325,22554
2335,2340,2355,2335,16027
2345,2360,2360,2345,9787
2360,2360,2365,2355,2731
2360,2360,2370,2345,16004
2365,2375,2375,2340,30163
2370,2375,2380,2370,20923
2380,2375,2385,2370,56512
2375,2345,2380,2340,73188
2345,2350,2350,2335,25715
2350,2345,2355,2340,13965
2345,2340,2350,2335,18549
2335,2330,2340,2330,10561
2330,2330,2335,2325,8087
2335,2320,2335,2315,16943
2320,2315,2335,2315,20972
2320,2335,2335,2300,68115
2330,2330,2345,2330,18305
2340,2365,2370,2320,67270
2365,2370,2375,2355,47920
2365,2350,2370,2345,37716
2355,2345,2355,2335,41457
2335,2350,2355,2335,39386
2355,2350,2360,2345,27742
2350,2335,2350,2330,12277
2340,2340,2350,2330,26472
2335,2325,2340,2320,13101
2325,2315,2335,2305,34205
2310,2325,2325,2290,129520
2325,2340,2345,2320,39281
2340,2347,2350,2330,23455
2350,2340,2355,2335,35831
2335,2330,2350,2325,18935
2335,2355,2360,2330,58379
2355,2340,2365,2330,35452
2330,2370,2375,2325,88225
2375,2350,2380,2350,112349
2350,2315,2360,2310,121029
2315,2290,2315,2290,41375
2290,2280,2295,2280,41980
2285,2275,2285,2275,40938
2280,2265,2285,2260,110701
2265,2315,2315,2260,158665
2310,2315,2330,2305,52063
2315,2325,2325,2295,77645
2325,2355,2355,2275,231009
2355,2365,2365,2345,25799
2365,2375,2380,2345,100094
2370,2375,2385,2370,27010
2375,2370,2375,2365,11354
2365,2345,2375,2345,23190
2350,2385,2385,2345,52376
2385,2360,2385,2360,38719
2360,2360,2370,2355,33977
2360,2350,2375,2345,83850
2350,2410,2415,2335,563192
2410,2430,2435,2410,72179
2435,2440,2450,2430,56064
2440,2460,2460,2435,45090
2455,2452,2465,2445,30731
2455,2440,2455,2440,33113
2445,2440,2445,2435,19958
2435,2450,2455,2435,44673
2450,2445,2450,2440,21684
2440,2445,2455,2435,61990
2445,2450,2455,2445,21054
2445,2460,2465,2445,38806
2460,2480,2485,2460,36941
2485,2475,2485,2475,40289
2475,2465,2475,2455,48684
2465,2460,2465,2445,21169
2460,2450,2460,2440,20633
2450,2435,2450,2430,19852
2435,2455,2455,2430,61372
2460,2450,2460,2435,62824
2440,2470,2470,2440,45897
2465,2445,2470,2440,100520
2445,2440,2455,2440,25568
2445,2460,2460,2440,36129
2457,2435,2460,2425,73016
2440,2465,2470,2405,114380
2465,2480,2480,2455,49144
2475,2470,2475,2460,44258
2470,2475,2480,2460,47460
2475,2460,2480,2420,167968
2465,2450,2480,2440,54271
2450,2500,2505,2445,97199
2500,2485,2515,2480,127201
2480,2492,2495,2455,97993
2490,2520,2525,2445,146852
2520,2460,2520,2455,402389
2465,2405,2465,2390,94177
2400,2445,2460,2395,162480
2450,2420,2465,2370,341758
2415,2485,2500,2410,249994
2480,2515,2530,2455,238353
2505,2430,2535,2430,215586
2430,2540,2580,2410,435594
2560,2455,2605,2450,545764
2460,2615,2615,2455,741926
2615,2615,2615,2560,583685
2615,2530,2615,2475,1570057
2540,2485,2615,2445,3484926
2330,2330,2330,2330,0
2330,2120,2330,2015,1669836
2015,2015,2015,2015,0
2015,2015,2015,2015,0
