stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1196,1196,1199,1193,4611
1199,1196,1199,1192,4501
1196,1200,1202,1195,15886
1200,1204,1205,1200,10376
1205,1206,1207,1203,9984
1206,1207,1208,1204,16748
1206,1204,1207,1203,22191
1203,1201,1204,1201,10283
1202,1198,1202,1198,6752
1198,1195,1199,1195,8644
1195,1201,1201,1193,44684
1202,1202,1202,1201,4449
1202,1200,1202,1199,16801
1200,1199,1200,1198,8170
1199,1200,1200,1198,10113
1200,1199,1200,1197,10810
1199,1193,1199,1192,23781
1192,1191,1192,1190,17634
1192,1191,1192,1190,13523
1191,1193,1193,1188,17414
1192,1189,1192,1188,50144
1189,1187,1190,1187,9135
1185,1189,1189,1185,1897
1190,1187,1190,1182,21700
1187,1184,1187,1184,2407
1186,1189,1189,1183,14638
1188,1184,1189,1184,11855
1184,1182,1184,1178,8792
1182,1181,1182,1181,79
1182,1176,1182,1174,10393
1176,1176,1176,1172,508
1175,1175,1176,1175,43
1175,1175,1175,1174,156
1175,1177,1177,1175,3055
1177,1177,1177,1177,1180
1177,1173,1177,1173,1140
1176,1177,1178,1176,12914
1178,1172,1178,1172,8994
1172,1175,1176,1167,7248
1176,1180,1180,1172,2443
1179,1180,1181,1174,9443
1180,1182,1182,1178,11987
1181,1181,1182,1178,6515
1181,1173,1182,1173,30812
1173,1170,1173,1170,2636
1170,1168,1170,1168,5932
1169,1169,1169,1167,147
1169,1169,1169,1167,318
1169,1168,1169,1167,5188
1168,1167,1168,1167,2933
1167,1168,1169,1164,4082
1169,1168,1169,1168,328
1168,1172,1172,1164,3087
1173,1174,1174,1171,879
1172,1175,1176,1172,6851
1174,1167,1175,1167,29761
1167,1167,1168,1167,5460
1167,1166,1167,1166,101
1165,1165,1165,1165,2944
1165,1163,1165,1163,222
1161,1163,1163,1160,6360
1163,1160,1165,1160,3972
1163,1160,1163,1160,210
1160,1156,1160,1156,5500
1156,1160,1160,1155,2967
1160,1160,1160,1160,201
1160,1160,1160,1160,1050
1160,1157,1160,1155,5729
1157,1157,1157,1155,5953
1157,1161,1161,1157,687
1160,1159,1164,1159,4067
1159,1160,1164,1159,2506
1164,1166,1166,1160,21550
1166,1167,1167,1165,8
1167,1168,1168,1165,5927
1168,1168,1168,1165,3283
1167,1167,1168,1167,3521
1167,1168,1168,1167,8194
1168,1168,1168,1166,211
1168,1164,1168,1164,2222
1164,1169,1170,1164,13108
1169,1168,1170,1164,5670
1168,1165,1168,1164,3527
1168,1168,1168,1168,2
1168,1164,1168,1164,2209
1164,1164,1165,1164,226
1165,1167,1167,1165,27
1167,1167,1168,1166,5530
1167,1164,1168,1164,1122
1164,1164,1164,1162,157
1164,1169,1169,1161,3192
1169,1170,1175,1167,24184
1171,1159,1175,1159,16194
1156,1163,1163,1156,20426
1165,1168,1168,1165,3142
1168,1163,1168,1163,18258
1163,1158,1163,1158,33313
1158,1156,1158,1153,8318
1157,1155,1157,1153,23263
1155,1153,1155,1152,16008
1153,1154,1154,1153,1343
1154,1155,1155,1152,4039
1154,1154,1155,1152,16074
1155,1152,1155,1151,1965
1152,1148,1152,1147,3428
1148,1149,1149,1147,208
1149,1146,1149,1146,5702
1146,1145,1146,1145,1237
1146,1141,1147,1141,35854
1139,1136,1139,1134,15400
1138,1139,1139,1136,3
1139,1139,1139,1139,9
1139,1139,1139,1138,5
1141,1141,1141,1138,969
1140,1134,1140,1133,21077
1135,1135,1135,1134,649
1136,1137,1137,1134,5933
1137,1140,1141,1137,2945
1141,1141,1141,1140,253
1141,1137,1141,1137,4906
1137,1135,1137,1135,9304
1135,1138,1138,1134,7678
1139,1139,1140,1137,2017
1140,1144,1144,1139,2379
1143,1142,1144,1140,3570
1142,1143,1143,1142,4169
1142,1143,1143,1142,4428
1143,1142,1143,1142,1002
1142,1144,1144,1142,710
1144,1142,1146,1142,4342
1142,1145,1146,1142,2370
1144,1146,1146,1144,105
1145,1140,1145,1140,2027
1140,1138,1140,1138,317
1138,1138,1140,1138,875
1140,1137,1140,1135,14363
1137,1142,1142,1137,9332
1142,1141,1144,1140,2040
1145,1149,1149,1141,7735
1149,1147,1149,1147,2002
1147,1148,1148,1147,5169
1148,1149,1149,1148,2088
1149,1149,1149,1147,3760
1149,1147,1149,1147,1492
1147,1146,1147,1146,210
1146,1147,1147,1146,1007
1148,1148,1148,1147,109
1148,1148,1148,1148,10
1148,1147,1148,1147,781
1147,1147,1150,1147,913
1150,1151,1151,1148,3798
1151,1152,1152,1150,1796
1152,1152,1154,1152,17164
1151,1147,1152,1146,13084
1147,1146,1147,1145,84
1147,1144,1148,1144,5239
1144,1150,1150,1144,8916
1151,1152,1152,1150,992
1152,1154,1155,1152,2994
1154,1155,1155,1152,1083
1155,1150,1155,1150,2046
1150,1154,1154,1149,3645
1150,1150,1150,1150,13151
1150,1150,1150,1148,2576
1150,1148,1150,1148,6469
1150,1155,1155,1150,12415
1155,1153,1155,1152,19985
1153,1151,1154,1150,19962
1150,1147,1151,1145,8465
1145,1144,1148,1144,13939
1143,1142,1143,1139,4938
1142,1139,1142,1139,3977
1139,1138,1139,1137,1932
1137,1138,1138,1137,11
1136,1135,1136,1135,77
1136,1136,1136,1136,329
1136,1136,1138,1136,2126
1136,1138,1138,1136,1843
1135,1138,1138,1135,203
1138,1135,1138,1135,2010
1138,1134,1138,1132,6656
1135,1133,1135,1132,3242
1133,1133,1133,1131,11654
1133,1131,1133,1131,2552
1133,1133,1133,1131,2084
1132,1133,1133,1131,613
1133,1133,1133,1132,2596
1136,1139,1139,1133,29269
1139,1137,1139,1130,17739
1137,1142,1142,1137,5413
1141,1143,1143,1141,7001
1143,1143,1143,1141,12464
1143,1142,1143,1141,8662
1143,1143,1143,1143,977
1142,1143,1143,1142,10241
1143,1141,1143,1140,4110
1141,1139,1141,1139,2783
1138,1139,1139,1138,6343
1139,1134,1139,1134,3325
1134,1140,1140,1134,3405
1140,1140,1143,1137,1178
1136,1133,1136,1133,17647
1133,1129,1133,1129,10299
1133,1134,1134,1130,2127
1134,1134,1134,1134,3529
1134,1134,1134,1134,947
1134,1133,1134,1131,1352
1135,1135,1135,1132,3004
1135,1133,1135,1131,3237
1135,1135,1136,1131,5258
1131,1126,1131,1126,4381
1125,1127,1130,1125,12606
1128,1135,1136,1127,33438
1135,1138,1139,1135,19861
1139,1139,1139,1138,2950
1139,1138,1142,1138,2193
1138,1138,1138,1137,2798
1138,1139,1139,1137,4229
1139,1134,1139,1134,8010
1134,1134,1134,1133,237
1133,1134,1135,1133,15210
1133,1133,1135,1132,3450
1135,1134,1135,1127,30504
1135,1146,1149,1135,34812
1146,1149,1149,1145,8564
1149,1146,1149,1146,7112
1149,1145,1149,1145,7888
1145,1147,1148,1144,9562
1147,1144,1147,1144,11387
1145,1142,1145,1142,5608
1142,1140,1143,1140,2738
1140,1142,1143,1140,10456
1142,1143,1143,1140,3855
1143,1142,1143,1139,7611
1142,1139,1142,1138,15173
1139,1138,1139,1138,4960
1139,1140,1143,1139,6948
1140,1140,1141,1139,9800
1142,1142,1145,1140,28663
1142,1136,1142,1134,31591
1137,1128,1137,1128,17756
1130,1129,1130,1128,15546
1128,1129,1129,1128,4880
1128,1134,1134,1128,17929
1135,1140,1141,1135,13175
1139,1133,1139,1131,17427
1131,1129,1132,1128,14523
1129,1119,1130,1119,16665
1119,1146,1146,1111,92605
1146,1147,1147,1131,49722
1147,1153,1153,1147,12232
1152,1147,1152,1147,5991
1147,1138,1147,1138,2094
1138,1147,1148,1137,30162
1148,1156,1160,1148,70077
1159,1165,1165,1159,26248
1165,1180,1181,1165,21706
1175,1190,1190,1151,78788
1190,1203,1213,1190,80973
1201,1190,1202,1187,181371
1190,1205,1207,1153,117762
1205,1196,1216,1182,155104
1196,1207,1208,1150,258613
