stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
945,943,945,941,8807
943,948,948,943,14155
948,949,949,944,6152
944,950,950,944,2428
950,949,950,945,636
951,948,951,945,23966
952,953,953,950,1564
953,950,955,950,7318
951,953,953,948,6012
952,953,957,951,11608
958,959,959,954,8603
959,954,961,952,14271
954,954,954,953,1314
954,953,954,953,592
953,953,953,952,137
953,946,953,946,31938
945,947,947,945,13799
948,946,948,946,10076
946,951,951,946,1498
951,948,951,946,3386
948,951,951,947,966
951,946,951,946,17547
946,950,950,946,4617
950,951,951,947,2981
951,950,951,947,3369
951,949,951,949,8313
946,946,947,945,6210
946,946,946,940,15836
946,952,952,941,50145
951,954,954,951,11945
952,952,965,950,34479
956,949,958,947,32270
950,943,952,943,29389
943,943,943,942,5606
943,943,943,942,17824
944,946,946,942,11219
946,948,948,945,9010
948,945,948,945,2394
945,941,945,941,5661
941,944,945,940,47802
943,945,946,943,3767
945,946,947,942,17870
946,948,948,944,1690
948,945,948,942,24141
946,944,946,942,66503
944,949,949,944,20134
949,950,954,948,22244
952,957,957,950,16196
957,957,957,957,5007
957,954,957,953,2294
954,955,957,954,3531
954,954,954,954,6376
954,958,958,954,597
953,958,958,953,8664
953,957,958,953,2993
957,958,958,951,20737
958,958,958,955,2196
958,956,959,956,2298
959,959,959,956,9457
958,957,959,955,5314
956,959,959,954,10523
959,954,959,954,9368
954,949,954,947,20195
949,949,951,947,9043
950,951,953,949,23177
956,951,957,951,3700
952,951,954,948,58308
951,942,952,940,30800
942,939,944,935,30080
936,944,944,935,46876
944,941,946,937,47795
941,953,953,941,48652
952,954,954,952,4931
955,954,955,952,8115
955,955,956,954,7889
956,958,958,955,12056
958,955,958,954,7620
954,952,955,952,3442
952,952,952,951,7473
952,954,954,951,16383
954,955,956,954,7904
955,953,955,951,21088
952,956,956,951,6561
956,958,959,956,17631
958,955,958,955,13954
955,951,956,950,8101
952,951,952,950,4836
951,952,953,951,4137
952,950,952,950,11021
950,951,952,946,14121
953,951,955,946,53351
951,947,951,946,7477
951,943,955,943,29161
943,950,952,936,186935
950,962,962,948,175678
962,968,968,956,69584
968,973,975,967,39023
974,973,976,972,5475
976,977,985,972,104961
978,969,979,969,12335
969,975,975,969,15923
975,975,975,967,52873
973,975,980,973,46623
977,976,988,972,38079
974,982,988,965,79873
982,993,1005,971,204256
993,999,1003,974,175456
999,972,1011,969,643535
975,961,977,961,40849
963,957,963,956,7569
960,962,962,956,12654
962,960,962,958,8000
960,962,962,958,10222
962,964,965,962,4307
964,961,965,961,2390
965,969,969,961,4179
969,967,969,966,6928
967,959,969,958,13378
959,959,962,956,6654
959,957,960,956,23211
958,963,963,958,40953
964,965,965,962,8535
965,971,972,962,12411
971,973,974,971,8845
973,968,973,966,13829
969,974,974,969,5590
974,972,974,971,19913
971,967,971,966,13712
966,971,972,965,17162
972,972,974,968,35667
972,967,975,965,27125
968,964,969,958,5997
969,962,969,960,11684
965,959,965,959,25707
960,961,962,959,4271
962,961,962,960,8740
961,960,962,959,14632
960,962,962,958,7590
960,960,962,955,13559
959,961,962,959,6288
960,954,966,954,50090
954,952,955,950,4529
952,956,956,950,37660
955,963,965,955,80742
965,962,965,961,19174
962,965,965,962,30304
966,969,969,965,18288
968,978,978,967,32965
978,977,978,975,22992
977,974,978,973,25891
973,975,976,972,24546
972,977,977,972,22366
978,976,980,973,32517
976,966,976,961,72720
966,968,968,965,20218
967,972,972,967,8530
971,971,971,965,32413
967,963,970,962,27862
963,972,972,961,78474
972,977,977,972,37143
977,978,982,976,47999
974,974,978,974,24485
971,975,976,971,11972
975,973,979,971,20494
973,985,986,973,86535
985,971,986,970,45884
971,976,977,970,39933
976,988,989,967,108172
988,980,992,979,259924
980,967,985,964,96330
965,972,972,960,66840
971,964,973,964,36025
965,969,969,961,26967
969,958,970,954,83279
955,955,958,954,12462
957,956,958,955,18955
956,959,959,954,20111
959,955,959,954,17914
954,955,957,953,31057
954,952,955,952,6714
953,953,954,951,7436
955,957,957,953,22074
956,946,956,946,22415
947,944,948,941,9613
944,943,945,940,18018
944,951,951,939,102706
952,953,953,951,16070
952,952,953,951,29765
952,954,954,951,14173
954,954,954,952,23992
954,961,961,953,35938
961,970,970,958,67614
970,969,972,965,30619
972,967,976,963,89499
967,954,968,953,43598
953,959,959,953,32669
959,958,961,958,9238
958,962,962,956,59280
963,965,969,962,64437
969,962,969,960,62098
960,958,965,955,31379
958,947,970,947,301081
946,943,948,943,21636
943,942,948,938,18835
942,942,947,938,35355
942,941,948,941,28759
942,943,943,939,22174
943,942,945,940,22482
942,941,950,940,30196
941,936,941,935,53946
936,951,953,935,42562
951,936,958,936,111934
939,936,939,932,133149
937,934,937,934,74310
935,935,940,934,106258
940,942,942,934,165069
940,948,952,939,203003
948,953,953,947,24705
953,955,955,946,105698
957,958,958,949,89967
957,963,965,954,62132
964,967,968,957,102046
963,961,968,959,60516
963,974,978,959,114640
973,970,980,968,138638
971,955,972,955,84480
952,942,959,938,189448
942,956,956,940,218515
958,960,960,949,253282
960,976,976,960,220776
976,976,980,974,80650
976,968,979,965,74286
975,983,988,965,147500
983,989,990,979,139600
989,966,994,961,257815
965,967,970,960,164782
970,991,991,956,415415
990,995,996,990,129857
993,994,996,982,259306
994,1000,1007,989,197532
1001,986,1009,980,443148
986,998,1008,980,639209
993,946,1000,946,540689
928,928,928,928,0
928,982,987,928,333221
978,1028,1032,966,752631
1025,1002,1042,997,908945
1002,994,1013,970,650931
966,966,966,966,0
966,1031,1060,966,657757
1030,1073,1100,1015,3031246
1061,1061,1061,1061,0
1061,1049,1061,1048,174575
1049,965,1050,961,4354133
