stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2005,2020,2020,1997,55878
2020,2035,2035,2010,47967
2035,2020,2045,2020,81171
2025,2020,2040,2015,94391
2020,1999,2020,1999,34822
2005,1994,2010,1993,31172
1994,1998,1998,1989,46693
1994,1994,1999,1989,66111
1994,2015,2020,1980,309263
2015,2015,2015,2010,19411
2010,2015,2015,2005,45293
2015,2010,2020,2005,96886
2010,2015,2025,2010,105234
2015,2045,2045,2015,88316
2045,2035,2055,2035,65654
2035,2032,2040,2020,88825
2030,2070,2075,2030,191593
2070,2085,2090,2065,168701
2090,2090,2090,2075,108840
2090,2090,2100,2085,131691
2090,2065,2100,2050,323289
2065,2045,2065,2045,94922
2050,2040,2060,2035,175956
2040,2040,2050,2030,100915
2030,2010,2075,2005,416458
2010,2020,2020,2000,97150
2020,2010,2035,1999,196164
2010,1994,2015,1978,212823
1995,2010,2010,1995,122691
2005,2005,2005,2005,0
2005,1990,2005,1988,242937
1989,1981,1992,1979,138196
1982,1965,1984,1965,66695
1965,1982,1986,1965,104472
1985,1986,1991,1971,182487
1989,1960,1990,1953,222083
1960,1951,1962,1943,88982
1957,1950,1965,1947,103271
1950,1945,1952,1940,50012
1945,1929,1945,1923,47618
1930,1950,1950,1930,33872
1950,1937,1955,1931,46091
1937,1922,1937,1921,14746
1922,1944,1948,1922,41411
1949,1932,1955,1929,74521
1933,1921,1937,1921,30963
1921,1901,1930,1901,26059
1901,1934,1937,1900,97911
1933,1933,1937,1929,27942
1931,1937,1937,1923,57222
1939,1964,1965,1936,113695
1965,1955,1965,1950,51075
1957,1965,1977,1952,106235
1965,1960,1971,1959,63824
1960,1970,1970,1941,188459
1970,1933,1970,1933,144763
1934,1935,1938,1926,66822
1934,1927,1940,1920,108947
1937,1897,1950,1897,242194
1897,1901,1901,1888,23088
1902,1884,1909,1881,77260
1884,1879,1900,1877,19531
1879,1900,1905,1878,56524
1900,1885,1900,1877,66287
1885,1871,1886,1870,44078
1871,1860,1875,1860,20732
1859,1866,1866,1856,70378
1866,1879,1885,1863,65952
1879,1915,1916,1870,177091
1916,1866,1919,1863,288039
1866,1878,1880,1859,58804
1878,1879,1882,1875,60144
1877,1876,1878,1862,132865
1876,1873,1895,1863,279868
1872,1838,1873,1838,261547
1838,1838,1847,1824,37381
1839,1845,1850,1830,155455
1845,1812,1845,1803,202535
1803,1820,1836,1803,413988
1820,1795,1821,1795,130124
1795,1786,1796,1786,24020
1786,1777,1786,1773,30777
1773,1778,1779,1771,18356
1780,1769,1780,1762,20635
1768,1768,1771,1765,25292
1769,1772,1772,1768,34596
1772,1789,1789,1770,59909
1789,1791,1791,1788,8399
1791,1790,1791,1788,7658
1790,1793,1793,1786,16468
1793,1781,1799,1779,94286
1781,1778,1781,1773,7005
1779,1791,1794,1779,53030
1792,1774,1792,1772,68035
1773,1780,1780,1770,37929
1778,1776,1780,1775,11322
1775,1777,1780,1773,48207
1775,1773,1780,1771,31306
1773,1791,1791,1770,114600
1783,1756,1791,1756,65315
1756,1751,1759,1746,62963
1751,1743,1754,1736,51189
1743,1737,1749,1734,30466
1733,1745,1751,1726,70250
1745,1743,1755,1732,101842
1743,1791,1792,1734,285312
1792,1793,1797,1788,13556
1789,1792,1793,1785,43586
1792,1808,1811,1792,129919
1811,1810,1812,1801,46604
1811,1804,1812,1800,93042
1807,1830,1835,1801,343678
1830,1813,1830,1813,104465
1815,1825,1825,1812,98729
1824,1810,1835,1809,374850
1810,1780,1811,1780,149117
1780,1792,1795,1769,112700
1793,1819,1825,1770,345631
1819,1826,1835,1786,310088
1835,1835,1835,1835,0
1835,1824,1835,1813,153015
1832,1797,1832,1766,523046
1796,1816,1821,1783,340987
1819,1741,1821,1736,584130
1740,1759,1759,1710,297276
1754,1694,1765,1688,416615
1689,1669,1696,1652,259943
