stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1133,1130,1135,1129,22846
1130,1130,1135,1127,15842
1130,1141,1141,1127,58627
1141,1148,1148,1141,7715
1148,1143,1151,1142,8722
1143,1142,1150,1140,8649
1140,1141,1145,1138,13202
1142,1142,1144,1139,12746
1145,1142,1145,1142,927
1142,1139,1143,1138,15656
1138,1135,1142,1134,23123
1135,1139,1142,1135,17779
1140,1140,1142,1138,9997
1140,1145,1145,1140,29599
1148,1145,1150,1145,16570
1145,1153,1154,1145,12837
1154,1154,1155,1148,6116
1154,1148,1154,1144,23118
1148,1151,1153,1148,32542
1152,1155,1156,1151,19281
1155,1160,1160,1155,31133
1156,1165,1169,1156,31266
1168,1158,1170,1156,47477
1156,1156,1159,1155,22167
1155,1154,1161,1154,6280
1155,1163,1163,1155,22309
1164,1159,1167,1155,18433
1153,1161,1165,1150,63895
1161,1172,1172,1153,15845
1171,1178,1178,1171,15870
1177,1179,1184,1177,3733
1179,1179,1184,1178,9392
1179,1188,1188,1179,17873
1189,1185,1189,1184,19938
1185,1178,1185,1178,22422
1178,1180,1182,1178,10528
1182,1180,1182,1179,18904
1180,1181,1185,1176,100184
1181,1160,1181,1160,19465
1160,1161,1162,1155,19847
1160,1158,1162,1157,4748
1158,1160,1162,1157,14672
1162,1161,1162,1161,12663
1161,1156,1165,1156,37806
1160,1178,1178,1154,124117
1174,1178,1179,1174,28619
1179,1187,1187,1178,16539
1183,1183,1189,1183,4132
1183,1183,1185,1180,11463
1183,1187,1189,1182,8769
1187,1185,1187,1182,9515
1185,1180,1188,1180,3793
1180,1175,1180,1174,23466
1174,1173,1177,1172,32196
1173,1178,1178,1172,8742
1178,1180,1180,1174,18813
1180,1189,1190,1180,6807
1189,1185,1199,1185,10112
1187,1175,1189,1171,42576
1173,1178,1179,1173,75295
1177,1185,1185,1177,31777
1188,1182,1188,1181,12403
1181,1190,1191,1181,50749
1190,1199,1199,1190,17597
1199,1193,1199,1192,8718
1193,1200,1202,1193,3908
1200,1191,1201,1190,32027
1191,1194,1194,1190,25541
1194,1194,1195,1193,3806
1194,1193,1195,1193,8355
1193,1197,1199,1193,12782
1197,1198,1200,1191,21334
1191,1184,1200,1177,71628
1184,1203,1203,1184,64017
1203,1207,1207,1201,21088
1207,1208,1208,1206,45146
1208,1209,1209,1208,9619
1209,1209,1209,1208,6608
1208,1212,1212,1208,3189
1212,1208,1212,1208,1738
1208,1212,1215,1207,13775
1212,1208,1216,1208,2463
1215,1212,1215,1206,11584
1212,1212,1212,1209,18186
1216,1221,1221,1216,12641
1220,1212,1221,1212,10424
1212,1214,1218,1211,5813
1214,1205,1219,1204,6321
1205,1207,1210,1203,32999
1205,1210,1210,1205,17890
1210,1217,1217,1210,11628
1218,1213,1219,1210,26519
1213,1207,1220,1207,8242
1207,1214,1220,1206,52960
1214,1211,1221,1210,14168
1211,1222,1226,1210,40664
1225,1230,1236,1222,41869
1229,1242,1242,1229,89066
1242,1231,1242,1231,36911
1234,1237,1245,1226,70085
1238,1242,1244,1221,69033
1239,1229,1246,1227,75702
1225,1211,1229,1209,120594
1211,1211,1211,1207,5621
1211,1212,1213,1208,10177
1212,1214,1214,1211,4597
1207,1207,1208,1207,3599
1208,1217,1217,1205,42207
1217,1212,1220,1211,16155
1212,1213,1217,1207,2368
1214,1222,1222,1214,12320
1222,1208,1222,1208,18541
1208,1206,1211,1205,6174
1208,1212,1217,1206,7849
1212,1210,1212,1205,5974
1205,1212,1213,1205,66122
1212,1217,1218,1210,8857
1217,1211,1219,1211,14113
1211,1218,1219,1209,23826
1220,1228,1228,1217,26518
1228,1223,1228,1223,41993
1226,1218,1226,1218,13700
1218,1216,1220,1215,13617
1213,1217,1220,1213,16116
1217,1215,1221,1215,2705
1214,1222,1223,1213,14092
1221,1226,1229,1221,18036
1227,1222,1235,1216,6086
1224,1213,1227,1213,45513
1217,1213,1217,1211,16123
1213,1206,1214,1206,14507
1206,1211,1216,1206,21814
1217,1219,1219,1210,32398
1219,1216,1220,1210,30675
1213,1219,1219,1210,51883
1218,1225,1227,1214,31902
1225,1228,1228,1220,53404
1225,1239,1246,1225,52780
1240,1224,1249,1224,83999
1224,1215,1224,1214,21922
1215,1213,1220,1212,15711
1214,1219,1220,1214,36557
1219,1216,1222,1214,23451
1216,1209,1217,1201,42501
1206,1206,1221,1200,78596
1204,1211,1213,1204,23139
1211,1212,1222,1210,32772
1212,1216,1218,1210,67235
1217,1223,1228,1216,67859
1224,1224,1228,1215,44091
1224,1242,1243,1219,105483
1242,1241,1243,1239,44520
1242,1245,1248,1241,32596
1248,1241,1248,1241,33122
1241,1250,1257,1241,62649
1257,1243,1260,1237,116566
1243,1241,1244,1239,51272
1241,1252,1252,1240,176118
1252,1250,1253,1247,52204
1250,1268,1269,1250,80291
1264,1263,1269,1260,57399
1263,1262,1269,1261,35853
1263,1278,1279,1262,84302
1277,1252,1282,1252,104408
1252,1281,1282,1246,181005
1281,1280,1289,1279,281593
1279,1265,1280,1264,206929
1265,1255,1265,1248,228758
1254,1250,1258,1246,271493
1249,1236,1258,1234,246941
1238,1211,1240,1210,204763
1211,1211,1215,1209,114957
1211,1206,1215,1200,199794
1207,1195,1212,1192,277310
1194,1183,1195,1177,89869
1182,1173,1183,1171,34586
1169,1168,1173,1168,13463
1168,1164,1169,1163,6606
1165,1166,1172,1165,18760
1168,1177,1178,1164,73292
1179,1169,1179,1169,37452
1168,1166,1168,1161,5478
1168,1161,1170,1160,33497
1161,1161,1161,1160,5639
1160,1153,1160,1153,23235
1154,1156,1156,1154,2901
1156,1153,1157,1150,15595
1152,1150,1157,1150,9244
1150,1154,1157,1149,7359
1150,1157,1160,1148,53464
1156,1163,1164,1156,12946
1162,1163,1164,1160,30047
1163,1158,1164,1158,13409
1155,1155,1163,1155,1857
1158,1159,1159,1153,29919
1159,1154,1166,1153,26847
1154,1158,1158,1153,2943
1158,1157,1160,1151,9984
1157,1145,1157,1145,15002
1145,1151,1175,1145,45708
1150,1166,1166,1150,57604
1166,1157,1167,1157,28033
1157,1150,1158,1150,24513
1150,1144,1151,1140,28813
1144,1145,1151,1136,13162
1145,1148,1151,1137,40710
1147,1142,1152,1142,18499
1140,1135,1142,1132,28565
1132,1134,1135,1129,23500
1129,1135,1139,1129,36740
1135,1133,1138,1126,48254
1133,1151,1151,1124,214591
1150,1160,1161,1150,91434
1160,1161,1162,1160,84003
1162,1173,1174,1161,152247
1173,1173,1175,1172,3466
1173,1172,1178,1171,32593
1171,1170,1172,1169,13638
1170,1168,1175,1167,15681
1168,1175,1176,1167,44840
1175,1180,1181,1175,24573
1180,1194,1194,1176,81153
1193,1190,1195,1189,47387
1193,1180,1195,1180,51671
1180,1173,1185,1171,59300
1173,1174,1175,1166,129140
1174,1173,1177,1170,22945
1173,1173,1178,1173,25347
1172,1177,1181,1168,129893
1177,1175,1181,1173,12900
1173,1175,1184,1173,42033
1180,1171,1180,1167,112865
1170,1184,1184,1170,26535
1184,1168,1195,1167,128762
1168,1170,1172,1167,56268
1170,1174,1186,1166,131666
1177,1172,1180,1166,74222
1172,1187,1190,1168,102075
1187,1170,1191,1170,116122
1173,1183,1183,1170,96936
1178,1174,1183,1170,59753
1172,1181,1181,1166,151883
1181,1170,1182,1165,189041
1171,1173,1185,1164,239119
1167,1198,1198,1156,602033
1198,1221,1221,1198,228457
1221,1227,1227,1220,234297
1227,1233,1233,1226,165338
1232,1227,1240,1225,135198
1227,1255,1256,1225,164861
1255,1252,1260,1248,135521
1250,1242,1257,1242,120930
1243,1234,1251,1228,145243
1235,1227,1239,1225,291026
1228,1284,1285,1226,425220
1284,1299,1299,1284,228673
1299,1294,1300,1294,129884
1294,1304,1313,1293,450850
1303,1292,1306,1287,490142
1292,1285,1294,1274,165123
1292,1298,1300,1278,405525
1297,1255,1300,1254,626630
1255,1266,1271,1253,199093
1267,1275,1277,1264,155399
1268,1279,1282,1243,409922
1279,1240,1282,1239,569103
1240,1247,1251,1222,167623
1247,1222,1260,1221,486080
1221,1223,1233,1219,209376
1223,1225,1230,1220,297999
1225,1249,1253,1218,453208
1247,1212,1263,1203,776616
1210,1267,1268,1209,864093
1265,1221,1285,1198,2103843
1221,1199,1240,1199,1000027
1198,1198,1198,1198,0
1198,1090,1198,1059,1645948
