stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1511.0,1526.0,1527.0,1490.0,413108
1525.0,1531.0,1533.0,1525.0,208717
1531.0,1538.0,1539.0,1523.0,213901
1535.0,1530.0,1545.0,1525.0,267735
1530.0,1536.0,1538.0,1515.0,346711
1536.0,1551.0,1560.0,1503.0,665783
1551.0,1506.0,1566.0,1476.0,1072540
1503.0,1515.0,1573.0,1491.0,2176575
1519.0,1471.0,1520.0,1464.0,802022
1471.0,1425.0,1494.0,1423.0,764851
1423.0,1395.0,1430.0,1394.0,609130
1396.0,1429.0,1430.0,1395.0,931927
1429.0,1438.0,1440.0,1420.0,543367
1440.0,1440.0,1458.0,1430.0,451118
1440.0,1465.0,1500.0,1430.0,649477
1464.0,1455.0,1488.0,1417.0,911317
1456.0,1464.0,1466.0,1400.0,1680230
1464.0,1525.0,1593.0,1460.0,1594036
1507.0,1504.0,1507.0,1501.0,66078
1504.0,1512.0,1512.0,1501.0,204715
1512.0,1514.0,1517.0,1510.0,93243
1514.0,1513.0,1514.0,1511.0,97915
1513.0,1516.0,1517.0,1511.0,61025
1517.0,1513.0,1517.0,1512.0,64755
1513.0,1517.0,1517.0,1507.0,204548
1517.0,1517.0,1518.0,1510.0,175086
1518.0,1524.0,1524.0,1516.0,154637
1524.0,1530.0,1530.0,1522.0,125511
1530.0,1536.0,1537.0,1525.0,123331
1537.0,1528.0,1540.0,1528.0,116934
1528.0,1531.0,1537.0,1526.0,45361
1532.0,1525.0,1532.0,1523.0,62662
1525.0,1523.0,1530.0,1521.0,117334
1524.0,1539.0,1548.0,1522.0,144878
1540.0,1533.0,1540.0,1521.0,135242
1533.0,1535.0,1536.0,1525.0,114977
1535.0,1531.0,1549.0,1529.0,136939
1529.0,1527.0,1538.0,1524.0,134515
1526.0,1514.0,1528.0,1513.0,131447
1515.0,1539.0,1539.0,1511.0,265048
1532.0,1517.0,1539.0,1517.0,156283
1517.0,1544.0,1545.0,1510.0,425569
1545.0,1548.0,1558.0,1541.0,156439
1550.0,1554.0,1554.0,1543.0,126440
1554.0,1556.0,1561.0,1545.0,128788
1555.0,1564.0,1564.0,1540.0,218548
1564.0,1548.0,1574.0,1533.0,283177
1545.0,1593.0,1603.0,1545.0,575575
1593.0,1535.0,1622.0,1534.0,1341142
1534.0,1528.0,1535.0,1506.0,230439
1529.0,1523.0,1531.0,1512.0,233017
1526.0,1510.0,1543.0,1504.0,518335
1514.0,1556.0,1556.0,1510.0,387988
1556.0,1524.0,1556.0,1518.0,274779
1524.0,1529.0,1546.0,1523.0,288285
1529.0,1555.0,1555.0,1519.0,606514
1555.0,1556.0,1565.0,1551.0,304073
1556.0,1566.0,1592.0,1556.0,342584
1567.0,1548.0,1570.0,1540.0,624790
1545.0,1608.0,1608.0,1545.0,426260
1609.0,1598.0,1612.0,1596.0,179154
1598.0,1605.0,1608.0,1593.0,340370
1604.0,1613.0,1615.0,1602.0,157472
1614.0,1605.0,1620.0,1603.0,179024
1603.0,1618.0,1619.0,1603.0,175902
1618.0,1620.0,1622.0,1602.0,270173
1623.0,1634.0,1634.0,1619.0,161190
1635.0,1615.0,1639.0,1614.0,202363
1615.0,1623.0,1630.0,1600.0,625547
1624.0,1643.0,1643.0,1620.0,335791
1644.0,1658.0,1658.0,1640.0,190601
1658.0,1648.0,1667.0,1642.0,290785
1648.0,1636.0,1655.0,1621.0,326454
1636.0,1652.0,1654.0,1620.0,610156
1653.0,1668.0,1669.0,1635.0,462181
1668.0,1674.0,1680.0,1667.0,308004
1674.0,1681.0,1696.0,1671.0,344463
1681.0,1687.0,1697.0,1681.0,322672
1685.0,1695.0,1696.0,1680.0,269223
1695.0,1703.0,1704.0,1695.0,277509
1703.0,1685.0,1707.0,1683.0,371735
1685.0,1709.0,1712.0,1685.0,334626
1710.0,1718.0,1719.0,1681.0,623032
1719.0,1668.0,1724.0,1662.0,1038262
1668.0,1677.0,1678.0,1627.0,1357766
1678.0,1701.0,1710.0,1677.0,631648
1701.0,1725.0,1726.0,1693.0,805226
1725.0,1702.0,1735.0,1701.0,983983
1700.0,1745.0,1748.0,1662.0,1588520
1745.0,1711.0,1791.0,1694.0,4406039
1664.0,1640.0,1671.0,1607.0,934873
1640.0,1665.0,1695.0,1640.0,651186
1665.0,1682.0,1687.0,1605.0,1440713
1693.0,1722.0,1725.0,1680.0,587264
1721.0,1719.0,1729.0,1715.0,399785
1720.0,1730.0,1730.0,1709.0,415284
1729.0,1713.0,1730.0,1711.0,649833
1711.0,1710.0,1719.0,1710.0,173840
1710.0,1723.0,1724.0,1708.0,297876
1722.0,1718.0,1727.0,1712.0,503779
1718.0,1713.0,1718.0,1707.0,248976
1713.0,1714.0,1715.0,1704.0,252978
1714.0,1705.0,1719.0,1702.0,187486
1705.0,1704.0,1716.0,1699.0,210674
1705.0,1687.0,1730.0,1687.0,733972
1692.0,1689.0,1692.0,1680.0,261259
1688.0,1697.0,1697.0,1680.0,487650
1697.0,1715.0,1715.0,1690.0,229743
1715.0,1701.0,1715.0,1680.0,377393
1702.0,1721.0,1725.0,1701.0,218710
1721.0,1719.0,1721.0,1702.0,305280
1719.0,1723.0,1738.0,1717.0,356220
1724.0,1727.0,1730.0,1716.0,271953
1726.0,1717.0,1728.0,1712.0,273455
1718.0,1700.0,1739.0,1700.0,396394
1700.0,1729.0,1730.0,1700.0,361710
1729.0,1689.0,1735.0,1685.0,537523
1689.0,1715.0,1718.0,1685.0,698203
1715.0,1751.0,1770.0,1710.0,1654842
1752.0,1665.0,1752.0,1664.0,1079716
1664.0,1675.0,1681.0,1662.0,397178
1674.0,1678.0,1690.0,1666.0,325574
1678.0,1686.0,1692.0,1678.0,194869
1685.0,1667.0,1686.0,1662.0,270964
1667.0,1698.0,1699.0,1661.0,376357
1696.0,1686.0,1700.0,1685.0,344763
1687.0,1677.0,1689.0,1670.0,209783
1677.0,1657.0,1684.0,1653.0,530573
1657.0,1697.0,1698.0,1646.0,703694
1697.0,1681.0,1700.0,1680.0,430266
1680.0,1697.0,1718.0,1680.0,765178
1699.0,1645.0,1722.0,1643.0,2042693
1645.0,1660.0,1660.0,1600.0,1835712
1660.0,1651.0,1689.0,1644.0,1382246
1648.0,1700.0,1719.0,1643.0,1498600
1700.0,1760.0,1772.0,1690.0,2092225
1761.0,1787.0,1789.0,1720.0,1159295
1788.0,1793.0,1794.0,1785.0,345836
1794.0,1790.0,1795.0,1785.0,455249
1790.0,1765.0,1820.0,1764.0,934777
1765.0,1809.0,1811.0,1756.0,899905
1809.0,1817.0,1844.0,1762.0,2138742
1817.0,1787.0,1830.0,1780.0,2201097
1787.0,1735.0,1800.0,1735.0,3552552
1728.0,1643.0,1728.0,1636.0,2861678
1642.0,1623.0,1645.0,1609.0,679106
1624.0,1610.0,1625.0,1608.0,424948
1610.0,1588.0,1629.0,1584.0,776709
1588.0,1609.0,1619.0,1571.0,981547
1609.0,1607.0,1629.0,1605.0,694471
1607.0,1633.0,1690.0,1593.0,2907263
1634.0,1555.0,1650.0,1551.0,2031692
1555.0,1622.0,1622.0,1550.0,2516532
1619.0,1621.0,1664.0,1600.0,3350621
1620.0,1571.0,1674.0,1570.0,4780749
1561.0,1395.0,1561.0,1393.0,3589568
1395.0,1378.0,1401.0,1353.0,1016961
1375.0,1420.0,1445.0,1360.0,2851014
1416.0,1348.0,1416.0,1345.0,1952567
1348.0,1358.0,1367.0,1320.0,2431680
1360.0,1469.0,1476.0,1288.0,5386826
1459.0,1620.0,1630.0,1459.0,0
1433.0,1433.0,1433.0,1433.0,1949
1433.0,1433.0,1433.0,1433.0,15958
1433.0,1433.0,1433.0,1433.0,10584
1433.0,1433.0,1433.0,1433.0,3677
1433.0,1433.0,1433.0,1433.0,5438
1433.0,1433.0,1433.0,1433.0,3630
1433.0,1433.0,1433.0,1433.0,306
1433.0,1433.0,1433.0,1433.0,13441
1433.0,1433.0,1433.0,1433.0,4530
1433.0,1433.0,1433.0,1433.0,8809
1433.0,1433.0,1433.0,1433.0,20554
1433.0,1433.0,1433.0,1433.0,83659
1433.0,1433.0,1433.0,1433.0,502
1433.0,1433.0,1433.0,1433.0,1380
1433.0,1433.0,1433.0,1433.0,377
1433.0,1433.0,1433.0,1433.0,5820
1433.0,1433.0,1433.0,1433.0,5766
1433.0,1433.0,1433.0,1433.0,346
1433.0,1433.0,1433.0,1433.0,4928
1433.0,1433.0,1433.0,1433.0,4607
1433.0,1433.0,1433.0,1433.0,2652
1433.0,1433.0,1433.0,1433.0,34185
1433.0,1433.0,1433.0,1433.0,81762
1433.0,1433.0,1433.0,1433.0,661
1433.0,1433.0,1433.0,1433.0,618
1433.0,1433.0,1433.0,1433.0,3654
1433.0,1433.0,1433.0,1433.0,6828
1433.0,1433.0,1433.0,1433.0,22739
1433.0,1433.0,1433.0,1433.0,1751
1433.0,1433.0,1433.0,1433.0,2880
1433.0,1433.0,1433.0,1433.0,2099
1433.0,1433.0,1433.0,1433.0,30857
1433.0,1433.0,1433.0,1433.0,927
1433.0,1433.0,1433.0,1433.0,2827
1433.0,1433.0,1433.0,1433.0,18056
1433.0,1433.0,1433.0,1433.0,7116
1433.0,1433.0,1433.0,1433.0,5770
1433.0,1433.0,1433.0,1433.0,4893
1433.0,1433.0,1433.0,1433.0,10564
1433.0,1433.0,1433.0,1433.0,6211
1433.0,1433.0,1433.0,1433.0,2461
1433.0,1433.0,1433.0,1433.0,6694
1433.0,1433.0,1433.0,1433.0,6459
1433.0,1433.0,1433.0,1433.0,15724
1433.0,1433.0,1433.0,1433.0,6692
1433.0,1433.0,1433.0,1433.0,32883
1433.0,1433.0,1433.0,1433.0,16690
1433.0,1433.0,1433.0,1433.0,70055
1433.0,1433.0,1433.0,1433.0,14838
1433.0,1433.0,1433.0,1433.0,13143
1433.0,1433.0,1433.0,1433.0,11840
1433.0,1433.0,1433.0,1433.0,18479
1433.0,1433.0,1433.0,1433.0,73552
1433.0,1433.0,1433.0,1433.0,80672
1433.0,1431.0,1433.0,1431.0,882921
1432.0,1403.0,1433.0,1401.0,1201615
1402.0,1404.0,1410.0,1389.0,435201
1404.0,1402.0,1410.0,1390.0,513621
1402.0,1402.0,1412.0,1399.0,490146
1402.0,1416.0,1417.0,1398.0,506339
1416.0,1409.0,1420.0,1405.0,518974
1409.0,1408.0,1412.0,1395.0,566519
1407.0,1399.0,1423.0,1396.0,915626
1399.0,1385.0,1411.0,1385.0,1231210
1385.0,1397.0,1415.0,1366.0,2374191
1396.0,1433.0,1433.0,1382.0,2481222
1433.0,1433.0,1433.0,1433.0,124199
1433.0,1433.0,1433.0,1433.0,238209
1433.0,1381.0,1433.0,1377.0,7260483
1381.0,1352.0,1399.0,1350.0,2834551
1352.0,1323.0,1400.0,1319.0,5417047
1319.0,1200.0,1319.0,1150.0,0
