stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2395,2390,2395,2385,9491
2390,2385,2390,2385,19200
2390,2380,2390,2380,45683
2380,2380,2385,2375,12631
2380,2380,2385,2375,11427
2380,2380,2385,2375,21836
2380,2380,2385,2380,13732
2380,2380,2385,2380,8009
2380,2385,2385,2380,7246
2380,2385,2385,2380,5830
2385,2395,2395,2380,13342
2390,2397,2400,2385,30975
2400,2385,2400,2380,109623
2382,2385,2385,2380,5549
2385,2385,2385,2380,7975
2380,2385,2385,2380,7271
2385,2380,2385,2380,6990
2385,2385,2385,2380,5946
2385,2370,2385,2370,28796
2370,2370,2375,2370,10863
2375,2375,2380,2370,30669
2380,2380,2380,2375,10724
2380,2375,2380,2375,11957
2375,2375,2375,2370,5015
2380,2370,2380,2370,17893
2370,2360,2370,2355,11758
2360,2355,2365,2345,72816
2355,2360,2365,2350,110803
2360,2370,2370,2360,33012
2365,2365,2370,2365,17908
2370,2370,2375,2365,50862
2370,2385,2385,2370,61225
2385,2385,2385,2380,6379
2385,2395,2395,2380,42597
2395,2395,2405,2390,102828
2400,2385,2400,2380,75911
2385,2375,2385,2375,10911
2375,2370,2380,2370,12515
2370,2380,2380,2370,4979
2375,2370,2380,2370,4722
2375,2370,2375,2370,4670
2370,2375,2375,2365,29335
2370,2375,2380,2370,19816
2380,2365,2380,2365,44720
2370,2370,2375,2365,16361
2370,2370,2375,2365,17570
2365,2370,2370,2365,9617
2365,2370,2370,2365,18298
2370,2370,2370,2365,6444
2365,2357,2370,2355,66067
2360,2360,2360,2355,14796
2355,2360,2360,2355,17666
2355,2365,2365,2355,24200
2365,2360,2365,2360,10704
2365,2360,2365,2360,9857
2365,2365,2370,2360,11435
2365,2365,2370,2360,12600
2370,2375,2375,2360,32125
2370,2370,2375,2365,28607
2370,2370,2375,2370,22905
2375,2375,2380,2370,32667
2375,2380,2380,2375,7287
2380,2375,2380,2375,8716
2375,2385,2390,2375,28581
2385,2390,2390,2380,19951
2390,2385,2392,2385,36981
2385,2380,2385,2375,47604
2380,2375,2380,2375,8757
2380,2375,2380,2370,14170
2375,2370,2375,2370,14689
2375,2370,2375,2365,12895
2370,2375,2375,2365,5333
2370,2370,2375,2370,16912
2375,2375,2377,2370,14499
2380,2380,2385,2375,27196
2380,2385,2390,2380,27309
2380,2385,2385,2380,13923
2380,2375,2380,2370,89261
2375,2375,2380,2370,35482
2380,2375,2380,2375,28104
2380,2375,2385,2370,58235
2380,2370,2380,2360,26876
2360,2375,2375,2360,21194
2375,2375,2375,2365,29698
2375,2380,2385,2375,22656
2385,2385,2385,2380,34911
2385,2385,2385,2380,12757
2385,2380,2385,2375,32199
2380,2380,2385,2375,35629
2380,2370,2390,2370,68382
2370,2365,2375,2360,23926
2365,2355,2365,2355,40284
2360,2357,2360,2350,55239
2355,2355,2360,2350,18081
2360,2360,2365,2350,13416
2360,2355,2360,2355,12250
2355,2360,2365,2355,19267
2360,2365,2365,2360,18053
2365,2352,2365,2350,68424
2350,2360,2360,2350,74905
2360,2360,2365,2355,62127
2355,2360,2370,2355,51520
2355,2365,2365,2355,49186
2365,2370,2370,2360,40754
2370,2360,2370,2355,124047
2365,2365,2375,2360,37575
2360,2380,2380,2360,80053
2380,2380,2385,2375,41257
2380,2380,2385,2380,26853
2385,2380,2385,2375,18112
2380,2380,2380,2370,45080
2375,2375,2380,2360,135373
2375,2375,2380,2375,69291
2375,2385,2385,2375,50332
2385,2385,2390,2380,45011
2390,2390,2395,2385,30796
2390,2400,2400,2385,52355
2395,2410,2410,2395,69337
2410,2400,2410,2400,18555
2405,2400,2410,2390,65005
2400,2400,2405,2390,42390
2405,2385,2405,2380,72423
2385,2380,2385,2380,78430
2380,2385,2385,2380,42751
2385,2380,2390,2380,50318
2380,2380,2390,2380,49710
2380,2395,2395,2380,82236
2395,2390,2400,2390,46059
2390,2390,2400,2390,30584
2385,2410,2415,2385,65022
2415,2395,2425,2395,93669
2400,2380,2400,2375,168327
2385,2395,2400,2380,128537
2395,2400,2400,2395,26667
2400,2405,2405,2400,53211
2405,2400,2410,2400,38165
2395,2397,2400,2395,27358
2400,2390,2405,2390,70754
2390,2390,2400,2385,87599
2390,2400,2405,2385,151142
2400,2415,2415,2400,65277
2415,2410,2430,2410,87356
2415,2405,2415,2400,52051
2410,2385,2415,2380,181860
2390,2420,2425,2385,175794
2425,2440,2445,2410,129132
2440,2455,2490,2425,416199
2460,2450,2460,2435,199618
2455,2455,2455,2445,103703
2455,2450,2455,2430,166699
2445,2445,2455,2430,342930
2445,2410,2450,2405,310756
2420,2385,2420,2380,153135
2390,2390,2395,2375,199362
2390,2405,2410,2385,130642
2405,2395,2410,2395,173645
2395,2415,2420,2395,130909
2415,2407,2425,2400,163089
2410,2410,2415,2395,197831
2400,2445,2465,2390,667084
2440,2445,2445,2425,229963
2440,2475,2475,2430,404195
2470,2485,2500,2470,250195
2485,2460,2495,2460,280417
2465,2475,2475,2455,169398
2475,2455,2485,2455,352404
2460,2455,2465,2450,295755
2455,2470,2480,2450,423716
2470,2505,2510,2465,515899
2510,2520,2520,2500,398840
2515,2500,2540,2500,1019091
2500,2475,2515,2475,565896
2485,2500,2515,2465,938217
2505,2445,2525,2440,1240369
2450,2450,2450,2430,226606
2450,2415,2460,2410,442520
2410,2430,2455,2410,661950
2425,2430,2430,2390,614965
2430,2465,2465,2400,1050866
2460,2475,2525,2445,2236407
2475,2445,2475,2440,876404
2425,2425,2425,2425,0
2425,2395,2425,2380,922477
2395,2355,2400,2350,531962
2355,2325,2370,2325,252380
2325,2315,2330,2310,128122
2310,2330,2330,2310,62824
2325,2320,2330,2305,88258
2320,2325,2345,2320,216283
2325,2310,2330,2300,169763
2305,2320,2320,2305,132700
2320,2320,2320,2310,79362
2320,2345,2345,2315,366885
2345,2375,2375,2335,419290
2375,2340,2380,2335,696158
2345,2335,2345,2325,334085
2340,2310,2340,2290,405853
2320,2305,2345,2285,713763
2310,2290,2350,2285,905035
2290,2290,2290,2285,63427
2290,2285,2290,2285,48189
2290,2275,2290,2270,92673
2275,2275,2280,2265,29956
2275,2275,2275,2265,60572
2275,2270,2280,2267,89994
2270,2262,2270,2262,18490
2262,2260,2262,2257,11237
2257,2257,2260,2257,6747
2257,2255,2260,2255,5317
2255,2255,2257,2250,11077
2257,2260,2270,2257,12818
2265,2250,2265,2240,87037
2250,2255,2255,2245,58695
2255,2250,2255,2245,24713
2250,2242,2270,2242,57929
2245,2237,2245,2235,19710
2240,2235,2245,2230,14801
2230,2235,2240,2230,46583
2235,2252,2260,2235,37804
2250,2255,2255,2250,17411
2255,2257,2260,2250,8965
2255,2255,2260,2250,29384
2255,2250,2260,2250,21479
2255,2240,2255,2240,68379
2245,2235,2245,2230,32720
2240,2245,2250,2230,122942
2245,2260,2260,2245,63881
2260,2260,2262,2250,62561
2260,2260,2265,2260,17621
2260,2265,2270,2260,28549
2270,2260,2270,2260,22289
2260,2260,2265,2260,31396
2260,2275,2280,2260,37700
2275,2255,2280,2255,61700
2255,2280,2280,2255,73743
2280,2285,2285,2270,65425
2285,2295,2295,2285,109333
2295,2295,2305,2290,131345
2300,2300,2310,2270,191621
2305,2285,2315,2280,560355
2285,2270,2285,2265,118291
2280,2250,2280,2247,158955
2252,2255,2260,2250,57515
2255,2255,2265,2250,77228
2255,2235,2260,2235,95924
2235,2240,2240,2235,46434
2240,2235,2240,2230,31521
2230,2230,2235,2225,23944
2230,2220,2230,2210,21289
2225,2210,2230,2210,51110
2215,2210,2215,2210,11141
2210,2215,2215,2210,25191
2215,2210,2215,2205,23974
2215,2220,2225,2210,48300
2220,2225,2225,2215,14100
2220,2230,2235,2220,31546
2230,2220,2235,2210,43862
2220,2210,2230,2210,39480
2215,2195,2220,2195,51111
2195,2205,2210,2185,118788
