stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2070.0,2085.0,2085.0,2065.0,61949
2085.0,2070.0,2090.0,2070.0,74155
2070.0,2060.0,2070.0,2060.0,61566
2060.0,2060.0,2065.0,2055.0,60086
2060.0,2070.0,2075.0,2055.0,132724
2075.0,2075.0,2080.0,2070.0,53403
2075.0,2065.0,2080.0,2065.0,41043
2070.0,2065.0,2070.0,2060.0,79820
2065.0,2065.0,2065.0,2060.0,76920
2065.0,2070.0,2070.0,2060.0,85109
2065.0,2070.0,2070.0,2060.0,65282
2065.0,2070.0,2070.0,2060.0,93629
2070.0,2065.0,2070.0,2060.0,106894
2065.0,2070.0,2070.0,2060.0,166306
2070.0,2075.0,2075.0,2060.0,218891
2075.0,2090.0,2100.0,2070.0,137530
2100.0,2090.0,2105.0,2085.0,73325
2090.0,2085.0,2095.0,2080.0,89950
2085.0,2080.0,2085.0,2070.0,112793
2075.0,2070.0,2080.0,2065.0,99359
2070.0,2075.0,2075.0,2065.0,131547
2075.0,2085.0,2085.0,2070.0,140165
2085.0,2085.0,2085.0,2075.0,109805
2085.0,2090.0,2100.0,2080.0,63542
2090.0,2075.0,2105.0,2075.0,128912
2077.0,2075.0,2090.0,2075.0,115826
2075.0,2090.0,2090.0,2065.0,222199
2090.0,2110.0,2115.0,2080.0,235363
2110.0,2115.0,2145.0,2105.0,252102
2115.0,2100.0,2120.0,2090.0,136128
2095.0,2105.0,2105.0,2090.0,90757
2105.0,2095.0,2110.0,2080.0,206015
2095.0,2095.0,2105.0,2080.0,259314
2095.0,2095.0,2110.0,2085.0,154142
2095.0,2070.0,2105.0,2065.0,257763
2070.0,2095.0,2100.0,2065.0,295665
2090.0,2065.0,2095.0,2060.0,374149
2070.0,2115.0,2120.0,2050.0,1160158
2115.0,2110.0,2150.0,2100.0,376977
2105.0,2135.0,2155.0,2100.0,914915
2145.0,2230.0,2290.0,2120.0,1662988
2205.0,2215.0,2220.0,2200.0,339074
2220.0,2225.0,2230.0,2215.0,116493
2225.0,2220.0,2230.0,2210.0,194849
2220.0,2232.0,2235.0,2205.0,353503
2235.0,2235.0,2235.0,2230.0,100399
2235.0,2240.0,2240.0,2230.0,244894
2235.0,2235.0,2235.0,2235.0,117083
2245.0,2277.0,2277.0,2240.0,194407
2275.0,2245.0,2280.0,2245.0,452926
2245.0,2235.0,2250.0,2230.0,117848
2235.0,2225.0,2240.0,2225.0,177215
2225.0,2220.0,2240.0,2220.0,247450
2220.0,2225.0,2230.0,2175.0,695383
2225.0,2230.0,2240.0,2225.0,209628
2240.0,2240.0,2245.0,2230.0,355563
2240.0,2260.0,2265.0,2225.0,750790
2265.0,2280.0,2285.0,2260.0,225273
2280.0,2275.0,2280.0,2255.0,382332
2280.0,2280.0,2295.0,2270.0,225877
2275.0,2295.0,2300.0,2275.0,259418
2300.0,2275.0,2305.0,2270.0,428319
2275.0,2270.0,2310.0,2265.0,1160115
2270.0,2260.0,2272.0,2255.0,152201
2260.0,2260.0,2260.0,2255.0,189172
2255.0,2265.0,2275.0,2255.0,263305
2265.0,2270.0,2275.0,2260.0,178680
2270.0,2275.0,2275.0,2265.0,187257
2270.0,2260.0,2280.0,2255.0,223290
2260.0,2260.0,2280.0,2255.0,257137
2255.0,2290.0,2295.0,2255.0,548307
2295.0,2325.0,2335.0,2275.0,1194702
2330.0,2260.0,2330.0,2260.0,1151445
2260.0,2270.0,2270.0,2255.0,169383
2270.0,2265.0,2270.0,2245.0,297392
2265.0,2230.0,2265.0,2230.0,299372
2235.0,2255.0,2255.0,2215.0,759354
2250.0,2280.0,2280.0,2250.0,327423
2275.0,2285.0,2290.0,2275.0,289831
2285.0,2275.0,2285.0,2265.0,309294
2275.0,2275.0,2295.0,2265.0,401027
2270.0,2270.0,2275.0,2240.0,907518
2275.0,2310.0,2310.0,2270.0,677261
2305.0,2310.0,2315.0,2280.0,575681
2310.0,2297.0,2335.0,2295.0,1016590
2295.0,2300.0,2305.0,2270.0,772525
2300.0,2285.0,2315.0,2280.0,1093939
2290.0,2325.0,2325.0,2265.0,1521424
2325.0,2355.0,2360.0,2250.0,4458647
2352.0,2180.0,2410.0,2175.0,6649490
2180.0,2130.0,2180.0,2125.0,411488
2130.0,2150.0,2155.0,2120.0,289017
2155.0,2147.0,2155.0,2130.0,214963
2145.0,2145.0,2160.0,2125.0,337186
2145.0,2170.0,2190.0,2130.0,551092
2170.0,2200.0,2205.0,2150.0,782159
2200.0,2160.0,2200.0,2125.0,747921
2155.0,2125.0,2180.0,2115.0,789255
2120.0,2125.0,2155.0,2105.0,631386
2125.0,2095.0,2135.0,2085.0,479801
2090.0,2080.0,2100.0,2070.0,250303
2075.0,2105.0,2110.0,2070.0,417040
2100.0,2060.0,2140.0,2055.0,1330682
2060.0,2060.0,2070.0,2030.0,275790
2065.0,2040.0,2067.0,2030.0,376159
2045.0,2020.0,2055.0,2005.0,767947
2020.0,2030.0,2045.0,2005.0,955328
2035.0,2055.0,2065.0,2025.0,609030
2060.0,2090.0,2110.0,2045.0,672493
2090.0,2040.0,2090.0,2030.0,840619
2040.0,2105.0,2180.0,2040.0,1851436
2100.0,2025.0,2185.0,2025.0,2904271
2025.0,2105.0,2115.0,1953.0,0
