stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
5820.0,5870.0,5890.0,5800.0,159221
5870.0,5920.0,5930.0,5830.0,162835
5915.0,5940.0,5970.0,5890.0,66451
5940.0,5920.0,6000.0,5840.0,222892
5940.0,5960.0,5960.0,5920.0,108883
5950.0,5980.0,5990.0,5950.0,74303
5980.0,5960.0,6010.0,5960.0,57308
5960.0,6010.0,6040.0,5950.0,80563
6020.0,6050.0,6090.0,6000.0,119904
6050.0,6070.0,6070.0,5980.0,100763
6070.0,5985.0,6110.0,5970.0,190363
5980.0,6020.0,6070.0,5950.0,119559
6000.0,5980.0,6010.0,5910.0,99673
5990.0,5890.0,6000.0,5870.0,89701
5880.0,5920.0,5960.0,5880.0,161985
5920.0,5980.0,5990.0,5910.0,102827
5980.0,6000.0,6040.0,5980.0,66251
6000.0,6010.0,6010.0,5950.0,134061
6010.0,6010.0,6020.0,5930.0,213421
6010.0,6020.0,6030.0,6000.0,80828
6010.0,6100.0,6110.0,6010.0,99846
6100.0,6080.0,6110.0,6030.0,95529
6070.0,6010.0,6080.0,6000.0,63976
6020.0,6010.0,6030.0,5970.0,182201
6010.0,6070.0,6090.0,6000.0,206313
6080.0,6070.0,6110.0,6060.0,72826
6060.0,6100.0,6120.0,6050.0,129507
6090.0,6090.0,6170.0,6090.0,115581
6100.0,6190.0,6190.0,6090.0,85114
6170.0,6090.0,6190.0,6080.0,127099
6090.0,6100.0,6140.0,6070.0,129266
6100.0,6060.0,6100.0,6050.0,83923
6070.0,6060.0,6140.0,6030.0,195915
6070.0,6170.0,6220.0,6060.0,223542
6160.0,6180.0,6210.0,6150.0,132517
6180.0,6130.0,6230.0,6100.0,154719
6150.0,6100.0,6200.0,6100.0,204928
6120.0,6150.0,6180.0,6020.0,571721
6140.0,6270.0,6340.0,6110.0,549066
6270.0,6300.0,6440.0,6240.0,626276
6290.0,6240.0,6500.0,6150.0,1600239
6240.0,6030.0,6290.0,6000.0,831135
6020.0,6000.0,6060.0,5950.0,172356
6030.0,5900.0,6110.0,5890.0,516458
5900.0,5940.0,5950.0,5850.0,182794
5930.0,5820.0,5950.0,5820.0,181057
5820.0,5890.0,5890.0,5790.0,332224
5890.0,5930.0,5930.0,5880.0,208447
5930.0,5920.0,5940.0,5840.0,251165
5930.0,5910.0,5980.0,5880.0,388877
5910.0,5850.0,5910.0,5820.0,274949
5840.0,5920.0,5960.0,5830.0,449767
5920.0,6000.0,6050.0,5800.0,848301
6020.0,6120.0,6120.0,5950.0,1059949
6110.0,6420.0,6470.0,6070.0,1443818
6430.0,6410.0,6460.0,6270.0,1313351
6410.0,5910.0,6430.0,5850.0,1780524
5910.0,6060.0,6200.0,5790.0,1513082
6050.0,5730.0,6190.0,5700.0,2145958
5730.0,5850.0,5920.0,5570.0,1643682
5870.0,5850.0,6300.0,5350.0,0
