stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3950.0,4090.0,4120.0,3950.0,1374094
4090.0,4270.0,4280.0,4090.0,928300
4275.0,4390.0,4395.0,4255.0,258352
4390.0,4370.0,4410.0,4300.0,354304
4370.0,4440.0,4440.0,4200.0,935663
4440.0,4435.0,4515.0,4415.0,288244
4440.0,4510.0,4555.0,4385.0,711132
4520.0,4610.0,4610.0,4420.0,722272
4610.0,4725.0,4730.0,4540.0,518058
4725.0,4992.0,4995.0,4720.0,411968
4995.0,4795.0,5080.0,4790.0,499905
4795.0,5060.0,5130.0,4705.0,915799
4740.0,4750.0,4780.0,4730.0,91887
4740.0,4770.0,4772.0,4715.0,114202
4770.0,4795.0,4800.0,4755.0,171005
4795.0,4780.0,4800.0,4725.0,155857
4780.0,4740.0,4815.0,4715.0,180653
4735.0,4820.0,4830.0,4735.0,147112
4825.0,4740.0,4845.0,4710.0,176686
4740.0,4900.0,4915.0,4740.0,245863
4900.0,4840.0,4900.0,4815.0,113733
4835.0,4890.0,4890.0,4825.0,118316
4885.0,4880.0,4895.0,4875.0,39913
4875.0,4920.0,4920.0,4860.0,119594
4920.0,4915.0,4940.0,4900.0,48806
4915.0,4905.0,4955.0,4905.0,47707
4905.0,4960.0,4965.0,4900.0,72153
4960.0,4892.0,4970.0,4890.0,117288
4890.0,4915.0,4920.0,4880.0,58517
4900.0,4930.0,4930.0,4860.0,102431
4930.0,4925.0,5020.0,4915.0,161172
4925.0,4875.0,4930.0,4860.0,102476
4860.0,4910.0,4945.0,4790.0,298033
4910.0,4940.0,4940.0,4855.0,289544
4940.0,4980.0,4980.0,4930.0,163791
4975.0,5010.0,5040.0,4970.0,121714
5010.0,5040.0,5050.0,4995.0,126545
5040.0,5080.0,5100.0,5030.0,62905
5080.0,5100.0,5130.0,5070.0,51887
5090.0,5090.0,5130.0,5080.0,20606
5080.0,5140.0,5160.0,5070.0,59793
5135.0,5100.0,5140.0,5080.0,44251
5100.0,5120.0,5150.0,5090.0,50999
5120.0,5170.0,5190.0,5120.0,48678
5170.0,5150.0,5180.0,5130.0,30408
5140.0,5150.0,5160.0,5090.0,84182
5160.0,5260.0,5280.0,5150.0,117930
5250.0,5180.0,5300.0,5080.0,184777
5180.0,5010.0,5200.0,4995.0,161850
5000.0,5040.0,5050.0,5000.0,72050
5040.0,5050.0,5060.0,5020.0,70357
5050.0,4985.0,5060.0,4980.0,65022
4985.0,5000.0,5050.0,4950.0,493093
5000.0,5020.0,5040.0,5000.0,101807
5020.0,5090.0,5100.0,5020.0,87507
5090.0,5130.0,5150.0,5080.0,76010
5130.0,5020.0,5170.0,5010.0,158944
5030.0,5100.0,5100.0,5020.0,183851
5100.0,5090.0,5160.0,5090.0,102102
5090.0,5230.0,5250.0,5060.0,284140
5240.0,5210.0,5260.0,5190.0,70506
5210.0,5300.0,5340.0,5160.0,158503
5300.0,5270.0,5300.0,5180.0,130707
5260.0,5140.0,5260.0,5130.0,164420
5140.0,5220.0,5240.0,5060.0,368659
5220.0,5270.0,5290.0,5220.0,133958
5280.0,5250.0,5340.0,5240.0,95522
5250.0,5250.0,5310.0,5220.0,149871
5280.0,5310.0,5370.0,5220.0,150608
5330.0,5350.0,5380.0,5270.0,154091
5360.0,5400.0,5440.0,5320.0,109059
5400.0,5230.0,5450.0,5230.0,179916
5240.0,5310.0,5320.0,5190.0,290244
5320.0,5360.0,5420.0,5310.0,178300
5360.0,5310.0,5400.0,5250.0,187995
5320.0,5420.0,5450.0,5310.0,184680
5410.0,5530.0,5530.0,5410.0,216171
5530.0,5390.0,5590.0,5380.0,362286
5390.0,5280.0,5390.0,5200.0,311166
5270.0,5470.0,5530.0,5230.0,440693
5430.0,5530.0,5530.0,5390.0,343668
5530.0,5490.0,5600.0,5420.0,345425
5490.0,5300.0,5720.0,5280.0,713638
5300.0,5390.0,5450.0,5010.0,0
