stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2375.0,2380.0,2390.0,2365.0,8871
2380.0,2355.0,2400.0,2345.0,41331
2355.0,2360.0,2375.0,2355.0,14254
2370.0,2372.0,2372.0,2350.0,15600
2375.0,2360.0,2375.0,2345.0,48273
2360.0,2325.0,2360.0,2325.0,22495
2330.0,2355.0,2375.0,2325.0,106041
2350.0,2365.0,2390.0,2350.0,59865
2365.0,2385.0,2410.0,2355.0,114731
2385.0,2385.0,2415.0,2355.0,177791
2385.0,2520.0,2520.0,2365.0,684594
2520.0,2505.0,2650.0,2460.0,1725049
2505.0,2280.0,2520.0,2280.0,364160
2280.0,2275.0,2285.0,2270.0,6001
2275.0,2285.0,2285.0,2275.0,9046
2280.0,2280.0,2285.0,2280.0,137
2285.0,2290.0,2295.0,2275.0,3843
2295.0,2270.0,2295.0,2270.0,5282
2270.0,2260.0,2275.0,2260.0,2690
2260.0,2255.0,2265.0,2255.0,1499
2260.0,2255.0,2260.0,2250.0,3850
2260.0,2260.0,2260.0,2250.0,1227
2260.0,2255.0,2260.0,2255.0,46
2260.0,2260.0,2260.0,2255.0,730
2260.0,2260.0,2265.0,2255.0,4791
2260.0,2260.0,2260.0,2255.0,578
2260.0,2260.0,2260.0,2250.0,720
2260.0,2260.0,2260.0,2245.0,7107
2260.0,2265.0,2270.0,2260.0,2930
2270.0,2305.0,2305.0,2215.0,23012
2295.0,2270.0,2305.0,2265.0,20763
2270.0,2270.0,2275.0,2265.0,5149
2275.0,2270.0,2275.0,2265.0,1207
2270.0,2280.0,2285.0,2270.0,1412
2285.0,2290.0,2290.0,2280.0,1109
2295.0,2270.0,2305.0,2270.0,18018
2270.0,2260.0,2290.0,2260.0,16768
2260.0,2260.0,2260.0,2255.0,2459
2260.0,2255.0,2260.0,2250.0,5071
2255.0,2265.0,2280.0,2255.0,6944
2265.0,2255.0,2270.0,2255.0,9741
2255.0,2270.0,2275.0,2250.0,8849
2260.0,2265.0,2270.0,2250.0,4439
2265.0,2265.0,2270.0,2255.0,3741
2265.0,2255.0,2270.0,2250.0,10313
2250.0,2225.0,2265.0,2225.0,3412
2210.0,2200.0,2210.0,2200.0,2540
2200.0,2190.0,2200.0,2190.0,1198
2190.0,2210.0,2210.0,2190.0,8450
2215.0,2200.0,2215.0,2200.0,1184
2205.0,2205.0,2205.0,2200.0,2521
2205.0,2205.0,2210.0,2200.0,2441
2205.0,2215.0,2215.0,2205.0,8037
2220.0,2215.0,2220.0,2215.0,139
2220.0,2220.0,2220.0,2220.0,29
2220.0,2215.0,2220.0,2215.0,1810
2220.0,2220.0,2220.0,2215.0,71
2220.0,2215.0,2220.0,2215.0,3845
2215.0,2210.0,2215.0,2210.0,630
2215.0,2210.0,2215.0,2210.0,545
2215.0,2215.0,2215.0,2210.0,51
2215.0,2215.0,2215.0,2210.0,41
2215.0,2210.0,2215.0,2210.0,1605
2215.0,2215.0,2215.0,2210.0,2246
2215.0,2210.0,2215.0,2210.0,788
2215.0,2215.0,2215.0,2210.0,351
2215.0,2210.0,2215.0,2205.0,7128
2220.0,2210.0,2220.0,2210.0,0
2215.0,2225.0,2230.0,2215.0,8623
2230.0,2230.0,2230.0,2225.0,0
2230.0,2230.0,2230.0,2225.0,654
2230.0,2225.0,2230.0,2225.0,666
2230.0,2225.0,2235.0,2225.0,177
2235.0,2235.0,2235.0,2235.0,113
2235.0,2225.0,2235.0,2225.0,1732
2235.0,2235.0,2235.0,2225.0,1506
2235.0,2235.0,2235.0,2225.0,64
2235.0,2230.0,2235.0,2225.0,1203
2235.0,2230.0,2235.0,2230.0,469
2240.0,2235.0,2240.0,2230.0,821
2235.0,2235.0,2235.0,2235.0,209
2235.0,2235.0,2235.0,2235.0,38
2235.0,2235.0,2235.0,2235.0,72
2235.0,2225.0,2235.0,2225.0,414
2225.0,2220.0,2225.0,2220.0,115
2225.0,2230.0,2240.0,2205.0,11200
2225.0,2225.0,2230.0,2225.0,5293
2230.0,2235.0,2235.0,2225.0,734
2235.0,2235.0,2235.0,2235.0,11
2235.0,2230.0,2235.0,2225.0,0
2230.0,2235.0,2235.0,2230.0,2057
2235.0,2220.0,2235.0,2220.0,3529
2220.0,2220.0,2230.0,2220.0,1386
2225.0,2220.0,2225.0,2220.0,15
2225.0,2225.0,2225.0,2220.0,305
2225.0,2230.0,2230.0,2220.0,3480
2240.0,2240.0,2240.0,2230.0,729
2240.0,2240.0,2240.0,2240.0,162
2240.0,2255.0,2255.0,2240.0,476
2255.0,2230.0,2255.0,2230.0,1549
2230.0,2230.0,2240.0,2230.0,1174
2230.0,2230.0,2245.0,2230.0,2441
2230.0,2220.0,2230.0,2220.0,0
2220.0,2235.0,2235.0,2220.0,5242
2235.0,2225.0,2235.0,2225.0,910
2225.0,2235.0,2235.0,2210.0,5859
2235.0,2225.0,2235.0,2225.0,2029
2225.0,2245.0,2245.0,2225.0,18308
2240.0,2245.0,2250.0,2235.0,2572
2245.0,2260.0,2270.0,2245.0,13286
2265.0,2255.0,2265.0,2255.0,724
2255.0,2270.0,2270.0,2250.0,8412
2270.0,2255.0,2270.0,2250.0,2926
2255.0,2305.0,2305.0,2250.0,20462
2305.0,2275.0,2310.0,2275.0,31358
2275.0,2255.0,2305.0,2255.0,23361
2255.0,2220.0,2350.0,2215.0,54253
2215.0,2255.0,2285.0,2210.0,0
2215.0,2215.0,2215.0,2210.0,3313
2215.0,2210.0,2215.0,2205.0,4383
2210.0,2195.0,2215.0,2195.0,3210
2200.0,2205.0,2205.0,2195.0,25
2205.0,2200.0,2205.0,2200.0,703
2210.0,2205.0,2210.0,2195.0,983
2205.0,2205.0,2205.0,2205.0,596
2205.0,2195.0,2205.0,2195.0,421
2190.0,2200.0,2200.0,2190.0,0
2200.0,2195.0,2210.0,2190.0,17800
2200.0,2200.0,2200.0,2200.0,665
2200.0,2195.0,2200.0,2195.0,25
2195.0,2195.0,2195.0,2195.0,12
2195.0,2180.0,2195.0,2180.0,1838
2180.0,2185.0,2190.0,2180.0,607
2190.0,2180.0,2190.0,2180.0,1538
2180.0,2180.0,2180.0,2180.0,20
2190.0,2185.0,2190.0,2175.0,2881
2185.0,2185.0,2185.0,2185.0,10
2185.0,2195.0,2195.0,2180.0,4988
2200.0,2200.0,2200.0,2200.0,268
2200.0,2200.0,2205.0,2200.0,253
2200.0,2200.0,2200.0,2190.0,10478
2205.0,2210.0,2210.0,2205.0,548
2210.0,2210.0,2210.0,2210.0,34
2210.0,2210.0,2215.0,2210.0,175
2210.0,2210.0,2215.0,2205.0,1598
2210.0,2220.0,2220.0,2210.0,535
2215.0,2220.0,2220.0,2195.0,16350
2210.0,2205.0,2220.0,2205.0,825
2205.0,2210.0,2210.0,2205.0,5721
2210.0,2205.0,2215.0,2205.0,1736
2215.0,2200.0,2215.0,2200.0,0
2200.0,2215.0,2215.0,2200.0,2176
2215.0,2215.0,2220.0,2215.0,529
2220.0,2225.0,2225.0,2215.0,1882
2230.0,2215.0,2230.0,2215.0,3536
2215.0,2220.0,2225.0,2210.0,5547
2215.0,2215.0,2215.0,2200.0,10957
2220.0,2210.0,2220.0,2210.0,1506
2210.0,2205.0,2215.0,2205.0,3416
2205.0,2210.0,2210.0,2205.0,0
2210.0,2215.0,2215.0,2210.0,5613
2210.0,2215.0,2220.0,2210.0,4351
2215.0,2210.0,2215.0,2210.0,3547
2210.0,2220.0,2220.0,2200.0,8540
2225.0,2250.0,2255.0,2210.0,27369
2250.0,2190.0,2250.0,2190.0,69363
2185.0,2185.0,2185.0,2180.0,1883
2185.0,2180.0,2185.0,2180.0,2860
2185.0,2180.0,2185.0,2180.0,584
2170.0,2180.0,2180.0,2170.0,574
2180.0,2175.0,2180.0,2175.0,2302
2175.0,2175.0,2180.0,2160.0,2901
2175.0,2175.0,2175.0,2170.0,4542
2185.0,2185.0,2185.0,2175.0,3271
2185.0,2185.0,2190.0,2180.0,1762
2190.0,2185.0,2200.0,2185.0,8464
2185.0,2185.0,2190.0,2180.0,3212
2180.0,2185.0,2190.0,2175.0,13868
2185.0,2170.0,2185.0,2170.0,3426
2170.0,2160.0,2170.0,2155.0,4360
2165.0,2165.0,2165.0,2160.0,1825
2162.0,2140.0,2165.0,2140.0,11248
2140.0,2135.0,2145.0,2120.0,6133
2135.0,2130.0,2135.0,2125.0,5033
2125.0,2130.0,2130.0,2125.0,2132
2130.0,2145.0,2155.0,2130.0,3261
2140.0,2135.0,2140.0,2125.0,1330
2140.0,2145.0,2145.0,2120.0,15425
2140.0,2120.0,2190.0,2120.0,14834
2135.0,2145.0,2145.0,2135.0,6233
2150.0,2150.0,2150.0,2145.0,806
2140.0,2150.0,2155.0,2140.0,396
2140.0,2150.0,2150.0,2140.0,2873
2150.0,2150.0,2150.0,2140.0,694
2155.0,2135.0,2170.0,2125.0,6138
2140.0,2145.0,2145.0,2140.0,8393
2145.0,2145.0,2150.0,2145.0,1067
2155.0,2155.0,2155.0,2155.0,5
2145.0,2155.0,2155.0,2145.0,963
2160.0,2165.0,2170.0,2160.0,849
2165.0,2150.0,2165.0,2140.0,4351
2150.0,2140.0,2155.0,2140.0,2519
2140.0,2135.0,2140.0,2135.0,781
2130.0,2130.0,2130.0,2130.0,0
2130.0,2135.0,2140.0,2130.0,1721
2135.0,2135.0,2140.0,2135.0,352
2130.0,2130.0,2130.0,2125.0,1652
2135.0,2130.0,2135.0,2130.0,386
2130.0,2120.0,2130.0,2120.0,3125
2120.0,2130.0,2130.0,2120.0,46
2130.0,2122.0,2130.0,2120.0,3709
2125.0,2125.0,2140.0,2125.0,1920
2140.0,2130.0,2140.0,2130.0,1987
2130.0,2130.0,2140.0,2130.0,2071
2140.0,2135.0,2140.0,2135.0,230
2135.0,2140.0,2140.0,2120.0,5460
2140.0,2140.0,2155.0,2140.0,2530
2145.0,2140.0,2145.0,2140.0,384
2140.0,2140.0,2140.0,2135.0,412
2140.0,2140.0,2140.0,2140.0,92
2140.0,2135.0,2140.0,2135.0,2388
2140.0,2140.0,2145.0,2140.0,467
2140.0,2140.0,2140.0,2130.0,1368
2140.0,2135.0,2140.0,2135.0,82
2140.0,2145.0,2145.0,2140.0,0
2135.0,2150.0,2150.0,2135.0,10749
2145.0,2150.0,2150.0,2145.0,106
2150.0,2150.0,2155.0,2150.0,228
2150.0,2150.0,2150.0,2150.0,827
2150.0,2150.0,2150.0,2150.0,1884
2145.0,2145.0,2145.0,2145.0,0
2150.0,2155.0,2155.0,2140.0,6265
2155.0,2155.0,2155.0,2150.0,2190
2155.0,2145.0,2155.0,2145.0,1887
2140.0,2140.0,2145.0,2140.0,2570
2140.0,2135.0,2140.0,2130.0,2966
2140.0,2140.0,2140.0,2140.0,0
2135.0,2135.0,2140.0,2135.0,2387
2135.0,2130.0,2140.0,2130.0,568
2140.0,2145.0,2145.0,2135.0,14096
2145.0,2145.0,2145.0,2140.0,180
2145.0,2145.0,2145.0,2120.0,24561
2145.0,2150.0,2150.0,2140.0,5904
2145.0,2150.0,2150.0,2145.0,0
2150.0,2150.0,2160.0,2150.0,1042
2150.0,2160.0,2160.0,2150.0,8815
2160.0,2160.0,2165.0,2150.0,4630
2155.0,2165.0,2170.0,2155.0,4087
2165.0,2170.0,2170.0,2160.0,2157
2170.0,2185.0,2185.0,2170.0,373
2185.0,2185.0,2185.0,2180.0,1318
2185.0,2175.0,2195.0,2170.0,9495
2180.0,2180.0,2185.0,2170.0,5289
2185.0,2185.0,2200.0,2175.0,5321
2185.0,2175.0,2185.0,2165.0,4539
2170.0,2165.0,2185.0,2165.0,3667
2175.0,2170.0,2175.0,2165.0,6461
2170.0,2190.0,2195.0,2170.0,5878
2185.0,2170.0,2185.0,2165.0,19399
2170.0,2215.0,2220.0,2170.0,0
