stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1898.0,1893.0,1899.0,1891.0,15572
1896.0,1898.0,1902.0,1893.0,11379
1899.0,1887.0,1900.0,1886.0,10792
1887.0,1882.0,1891.0,1881.0,13218
1882.0,1870.0,1885.0,1867.0,16690
1867.0,1871.0,1875.0,1859.0,46937
1871.0,1878.0,1887.0,1871.0,0
1880.0,1880.0,1881.0,1879.0,1295
1880.0,1879.0,1880.0,1874.0,3064
1879.0,1880.0,1880.0,1878.0,2372
1880.0,1882.0,1882.0,1872.0,21088
1882.0,1877.0,1882.0,1874.0,22481
1877.0,1877.0,1880.0,1876.0,3967
1877.0,1879.0,1880.0,1876.0,10234
1879.0,1879.0,1880.0,1878.0,4041
1879.0,1883.0,1884.0,1878.0,3580
1883.0,1883.0,1883.0,1881.0,2989
1883.0,1886.0,1886.0,1880.0,14159
1886.0,1888.0,1888.0,1886.0,647
1888.0,1884.0,1888.0,1884.0,324
1884.0,1894.0,1894.0,1883.0,21599
1890.0,1896.0,1896.0,1890.0,3422
1896.0,1897.0,1902.0,1887.0,1056
1897.0,1895.0,1897.0,1887.0,5239
1895.0,1900.0,1900.0,1895.0,466
1902.0,1895.0,1904.0,1895.0,8231
1895.0,1903.0,1903.0,1895.0,4201
1904.0,1899.0,1905.0,1899.0,7130
1900.0,1888.0,1904.0,1888.0,8445
1888.0,1897.0,1897.0,1886.0,6490
1898.0,1896.0,1902.0,1896.0,1735
1895.0,1890.0,1895.0,1889.0,3351
1890.0,1899.0,1899.0,1886.0,19790
1900.0,1900.0,1902.0,1900.0,7645
1900.0,1899.0,1900.0,1898.0,5240
1899.0,1894.0,1900.0,1890.0,13955
1895.0,1884.0,1895.0,1883.0,16456
1884.0,1886.0,1887.0,1884.0,2803
1885.0,1884.0,1885.0,1882.0,3503
1884.0,1887.0,1887.0,1884.0,4530
1887.0,1884.0,1888.0,1884.0,9827
1882.0,1882.0,1885.0,1882.0,1468
1882.0,1886.0,1886.0,1882.0,6199
1885.0,1884.0,1886.0,1884.0,3214
1884.0,1884.0,1884.0,1884.0,1606
1884.0,1884.0,1888.0,1884.0,461
1884.0,1889.0,1889.0,1883.0,3707
1888.0,1888.0,1889.0,1885.0,2908
1888.0,1884.0,1888.0,1882.0,7233
1883.0,1877.0,1888.0,1876.0,6457
1877.0,1877.0,1877.0,1877.0,1981
1878.0,1879.0,1879.0,1877.0,567
1878.0,1877.0,1878.0,1877.0,1068
1877.0,1877.0,1878.0,1874.0,19224
1877.0,1880.0,1880.0,1877.0,1542
1880.0,1882.0,1887.0,1876.0,5809
1882.0,1878.0,1882.0,1878.0,532
1874.0,1880.0,1880.0,1874.0,1833
1880.0,1879.0,1880.0,1877.0,2082
1879.0,1881.0,1881.0,1879.0,3105
1880.0,1884.0,1884.0,1880.0,2574
1884.0,1879.0,1884.0,1871.0,7109
1873.0,1875.0,1879.0,1871.0,9042
1876.0,1879.0,1882.0,1876.0,5834
1879.0,1882.0,1884.0,1870.0,8360
1886.0,1884.0,1890.0,1870.0,23377
1885.0,1884.0,1890.0,1884.0,4066
1884.0,1886.0,1886.0,1881.0,12690
1885.0,1881.0,1886.0,1876.0,4957
1881.0,1882.0,1882.0,1873.0,2979
1882.0,1883.0,1883.0,1875.0,4654
1877.0,1873.0,1892.0,1873.0,10806
1874.0,1870.0,1877.0,1870.0,3849
1870.0,1882.0,1882.0,1867.0,25472
1882.0,1897.0,1897.0,1881.0,7982
1897.0,1908.0,1909.0,1890.0,18083
1904.0,1899.0,1912.0,1897.0,25826
1896.0,1883.0,1901.0,1878.0,35534
1885.0,1880.0,1889.0,1878.0,0
