stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1215,1219,1221,1213,24593
1218,1212,1218,1212,24293
1212,1214,1214,1210,24956
1215,1217,1217,1215,12874
1217,1220,1220,1217,6432
1220,1224,1224,1220,32145
1224,1224,1225,1223,21969
1224,1225,1225,1224,84264
1225,1226,1226,1225,18880
1226,1225,1226,1225,25941
1225,1226,1227,1225,18353
1227,1227,1228,1226,8601
1228,1228,1228,1225,1455
1228,1226,1228,1225,13781
1229,1229,1229,1227,1736
1229,1225,1230,1225,3921
1225,1227,1227,1225,14725
1228,1228,1230,1226,108
1225,1224,1225,1224,27932
1224,1225,1225,1224,4908
1225,1227,1228,1224,6333
1227,1229,1230,1224,74745
1228,1230,1230,1228,7339
1228,1230,1231,1228,8642
1231,1226,1232,1225,11448
1230,1232,1232,1224,37762
1231,1226,1232,1226,7087
1228,1224,1228,1224,23246
1225,1226,1226,1224,8274
1225,1230,1230,1220,36999
1227,1230,1234,1226,29363
1233,1221,1234,1221,24657
1223,1232,1232,1221,14673
1230,1227,1232,1227,18329
1229,1230,1232,1226,12167
1232,1231,1233,1230,31952
1230,1233,1234,1227,15771
1231,1228,1234,1228,36531
1232,1220,1235,1219,48772
1221,1232,1232,1217,38523
1229,1229,1238,1228,33215
1230,1240,1240,1227,30311
1237,1238,1240,1235,59963
1238,1235,1240,1232,52320
1233,1226,1237,1226,26843
1228,1220,1230,1216,66531
1219,1218,1221,1214,32007
1214,1212,1218,1212,17286
1214,1212,1219,1208,17092
1208,1216,1216,1208,51522
1215,1219,1220,1215,25330
1218,1216,1222,1215,29655
1217,1216,1222,1213,22244
1213,1206,1223,1200,54832
1204,1215,1219,1200,117411
1219,1222,1224,1215,67059
1223,1225,1225,1221,44107
1224,1225,1230,1224,51332
1229,1231,1235,1224,54331
1234,1237,1237,1231,24661
1233,1239,1239,1230,35395
1238,1243,1244,1238,22234
1244,1242,1248,1242,42456
1246,1245,1248,1240,26548
1240,1242,1248,1240,106032
1245,1238,1245,1238,14924
1239,1239,1239,1236,10570
1237,1236,1240,1234,9167
1234,1230,1238,1230,19890
1231,1232,1233,1230,20797
1233,1233,1234,1231,5398
1232,1232,1235,1231,8554
1235,1233,1236,1230,22946
1232,1239,1239,1231,14472
1236,1234,1246,1230,55024
1233,1240,1240,1232,35447
1241,1238,1242,1237,16967
1237,1233,1239,1233,16779
1232,1224,1236,1223,51339
1224,1248,1252,1223,151490
1246,1242,1250,1240,37786
1241,1249,1250,1241,57823
1249,1244,1249,1242,135233
1245,1232,1245,1230,102614
1230,1233,1233,1226,22108
1228,1229,1234,1226,44227
1230,1231,1232,1229,12144
1232,1234,1234,1228,10115
1228,1227,1235,1226,40804
1230,1235,1237,1227,76958
1238,1238,1238,1233,16758
1236,1238,1240,1233,8739
1233,1234,1240,1226,42917
1236,1242,1243,1233,23924
1243,1244,1244,1239,90078
1243,1222,1245,1222,51129
1222,1238,1238,1220,126807
1235,1245,1250,1234,94209
1241,1244,1252,1239,125710
1243,1231,1244,1231,99923
1232,1220,1233,1219,54106
1220,1225,1225,1219,120483
1222,1235,1237,1220,89785
1237,1239,1239,1235,29023
1237,1238,1240,1235,26189
1235,1239,1243,1232,72790
1243,1237,1248,1237,62703
1241,1250,1251,1225,235547
1250,1252,1256,1248,71608
1250,1254,1258,1245,161532
1257,1248,1258,1247,250908
1247,1228,1248,1226,189947
1226,1237,1238,1218,72800
1231,1209,1237,1209,98581
1209,1212,1213,1207,14218
1208,1202,1208,1198,48332
1203,1210,1214,1203,29293
1210,1197,1219,1194,44345
1195,1211,1211,1194,180635
1210,1224,1225,1210,165211
1222,1208,1242,1205,312117
1208,1197,1213,1196,292376
1193,1177,1197,1177,50175
1175,1174,1188,1173,65481
1174,1163,1174,1162,108930
1163,1155,1164,1154,43495
1159,1155,1165,1153,31854
1155,1156,1161,1153,40130
1156,1147,1156,1147,56017
1148,1139,1148,1137,20869
1140,1154,1154,1136,46179
1155,1129,1156,1129,95727
1127,1127,1131,1126,28204
1127,1124,1129,1122,62099
1124,1131,1132,1124,61124
1131,1135,1136,1131,45868
1135,1149,1149,1135,63359
1146,1148,1158,1146,56036
1149,1153,1165,1144,110981
1154,1125,1154,1125,73837
1125,1144,1144,1121,128358
1142,1150,1150,1123,230251
1150,1173,1174,1150,184969
1176,1177,1181,1169,111461
1178,1182,1182,1178,30319
1184,1171,1184,1171,84831
1171,1171,1171,1171,0
1171,1175,1175,1171,32354
1175,1179,1183,1171,40653
1179,1181,1192,1177,50981
1176,1180,1180,1171,114732
1180,1194,1195,1179,87527
1195,1202,1203,1194,42422
1202,1220,1220,1199,58103
1220,1216,1224,1214,102400
1216,1200,1219,1194,103880
1200,1195,1202,1195,97648
1195,1191,1196,1190,41874
1190,1180,1192,1175,118733
1180,1208,1208,1178,224322
1205,1207,1211,1201,58122
1207,1207,1215,1201,83256
1207,1223,1227,1206,133407
1223,1228,1228,1223,59079
1228,1224,1228,1221,59150
1224,1234,1238,1224,53552
1234,1227,1234,1224,59193
1226,1233,1233,1226,39057
1232,1232,1233,1215,145188
1232,1238,1243,1232,172857
1239,1246,1247,1235,135029
1247,1250,1251,1246,48825
1248,1252,1254,1248,69945
1251,1255,1260,1250,121191
1255,1254,1263,1251,110579
1254,1247,1254,1244,105936
1248,1262,1263,1247,132917
1262,1272,1280,1260,240812
1272,1287,1288,1272,215375
1287,1258,1287,1258,280676
1260,1242,1260,1242,160380
1245,1262,1262,1242,181079
1258,1256,1263,1247,95797
1250,1254,1258,1246,113862
1254,1240,1255,1237,77872
1244,1249,1250,1237,150334
1250,1247,1257,1240,62903
1242,1264,1266,1242,101682
1265,1285,1290,1259,203124
1286,1274,1290,1272,301504
1279,1258,1280,1255,164105
1258,1241,1261,1233,123608
1241,1244,1244,1232,109705
1244,1232,1247,1232,189854
1232,1250,1256,1232,186256
1256,1253,1261,1244,174817
1253,1265,1268,1243,175839
1268,1231,1287,1231,472725
1231,1242,1242,1172,368511
1237,1260,1260,1235,427727
1260,1309,1312,1250,539431
1312,1300,1345,1290,1069270
1162,1162,1162,1162,0
1162,1162,1162,1162,0
