stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1502,1502,1502,1500,21952
1502,1501,1503,1499,17513
1500,1505,1509,1500,29995
1506,1502,1516,1496,31486
1503,1492,1517,1490,46717
1492,1496,1497,1491,6007
1496,1490,1500,1488,18761
1490,1488,1494,1486,15357
1488,1491,1494,1481,67778
1489,1495,1496,1489,28876
1495,1495,1498,1492,26204
1495,1493,1496,1487,55434
1493,1496,1497,1485,199721
1497,1500,1509,1497,50735
1499,1512,1512,1493,223118
1512,1514,1518,1511,33640
1514,1516,1519,1514,26094
1519,1518,1520,1515,20104
1519,1519,1520,1515,15616
1519,1516,1519,1514,14428
1514,1520,1520,1512,63360
1520,1525,1530,1517,112302
1525,1522,1525,1515,48940
1524,1514,1525,1514,49149
1514,1514,1518,1514,35185
1514,1517,1517,1514,23553
1517,1514,1517,1513,7597
1515,1516,1519,1514,25974
1516,1514,1518,1511,54831
1515,1512,1515,1510,12570
1512,1518,1518,1510,70104
1518,1519,1521,1517,33714
1520,1517,1520,1517,34783
1518,1517,1519,1516,11509
1517,1516,1518,1515,30343
1515,1512,1517,1508,67692
1511,1516,1520,1510,125760
1516,1521,1525,1516,96289
1521,1527,1530,1521,27851
1522,1526,1530,1519,48171
1526,1515,1526,1515,33519
1515,1522,1523,1515,31251
1523,1531,1533,1519,103766
1531,1520,1533,1516,80683
1520,1522,1522,1515,43838
1522,1519,1524,1515,63824
1520,1526,1526,1515,208040
1525,1534,1535,1525,63698
1535,1525,1536,1525,58085
1525,1537,1537,1523,65116
1534,1525,1539,1523,118292
1525,1538,1540,1522,139942
1539,1541,1541,1530,135914
1541,1551,1551,1538,194922
1551,1546,1553,1545,96982
1548,1553,1554,1543,128395
1552,1531,1555,1530,226510
1532,1554,1558,1531,451399
1555,1547,1563,1542,385085
1547,1596,1596,1517,2293144
1596,1596,1596,1596,392135
1596,1596,1596,1596,1116033
1580,1580,1580,1580,0
1580,1527,1580,1525,738312
1526,1512,1527,1510,166562
1512,1502,1512,1500,58756
1504,1505,1505,1496,94130
1506,1502,1510,1500,67362
1502,1497,1503,1487,81898
1497,1504,1508,1495,55860
1504,1492,1507,1491,174429
1491,1496,1500,1485,93662
1496,1487,1499,1485,86061
1487,1513,1519,1481,273922
1512,1522,1523,1511,101478
1521,1521,1526,1511,128244
1521,1532,1532,1517,143408
1532,1528,1543,1525,339783
1530,1509,1530,1506,154504
1507,1529,1540,1507,368441
1530,1500,1550,1498,698196
1498,1502,1502,1495,57714
1502,1504,1505,1486,121843
1499,1486,1517,1481,207840
1483,1489,1505,1482,131604
1489,1500,1506,1485,125409
1500,1485,1506,1481,167071
1488,1515,1515,1485,234120
1515,1500,1521,1491,359195
1500,1511,1511,1473,464366
1511,1493,1573,1493,1079176
1498,1501,1550,1475,1141726
1497,1400,1537,1394,1445895
1400,1381,1401,1378,132813
1377,1382,1423,1360,309349
1382,1419,1442,1373,339268
1414,1426,1454,1412,533239
1426,1468,1468,1400,611337
1468,1437,1473,1432,1100625
1370,1370,1370,1370,0
1370,1321,1370,1321,173058
1320,1285,1325,1284,46187
1285,1283,1285,1283,1274
1283,1280,1283,1280,5965
1281,1274,1281,1274,6281
1277,1278,1278,1277,400
1278,1278,1279,1278,4145
1278,1274,1280,1274,2901
1274,1270,1274,1269,4137
1269,1271,1271,1269,2847
1270,1271,1272,1270,6773
1271,1275,1275,1270,1923
1275,1274,1275,1266,2466
1274,1268,1276,1267,6620
1267,1272,1273,1266,13228
1272,1288,1288,1272,74780
1292,1304,1305,1281,25869
1305,1284,1306,1282,25551
1284,1301,1302,1280,44060
1301,1302,1307,1296,18977
1301,1300,1302,1282,28895
1302,1345,1345,1292,101045
1345,1282,1345,1282,156051
1285,1279,1285,1274,46823
1278,1290,1294,1275,49767
1294,1323,1326,1283,38437
1325,1240,1325,1239,64949
1242,1249,1249,1237,3722
1249,1246,1249,1240,17874
1228,1228,1228,1228,1463
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,0
1227,1227,1227,1227,56
1227,1227,1227,1227,1
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
1431,1431,1431,1431,0
