stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1144,1144,1144,1143,11337
1144,1148,1148,1144,24474
1148,1148,1148,1147,2740
1148,1148,1149,1147,13607
1148,1143,1148,1143,21498
1144,1142,1144,1142,8400
1142,1140,1143,1140,7881
1140,1140,1141,1139,1462
1139,1139,1140,1139,4422
1139,1136,1139,1136,6502
1136,1135,1136,1135,8208
1136,1141,1141,1136,19901
1141,1143,1143,1141,5510
1144,1142,1145,1142,33163
1141,1140,1141,1138,13014
1140,1136,1140,1135,15469
1136,1134,1136,1133,17079
1134,1135,1135,1134,4851
1135,1134,1135,1133,5719
1134,1133,1134,1133,1851
1133,1132,1133,1131,6291
1132,1129,1134,1129,11817
1129,1127,1129,1124,30997
1129,1134,1134,1127,17916
1135,1135,1136,1134,6902
1135,1129,1135,1127,18381
1127,1128,1128,1123,26783
1129,1133,1133,1128,5292
1133,1134,1135,1133,17896
1135,1133,1135,1131,9959
1133,1128,1134,1128,9168
1128,1134,1134,1128,27241
1134,1131,1134,1130,12758
1131,1130,1132,1127,72847
1131,1126,1132,1125,15139
1126,1124,1127,1122,11986
1124,1122,1124,1121,10928
1121,1122,1123,1120,18738
1122,1120,1124,1119,17131
1120,1121,1121,1119,35220
1121,1123,1123,1121,10254
1123,1125,1125,1121,13918
1124,1126,1126,1121,18018
1127,1127,1128,1122,43564
1127,1133,1135,1127,70991
1132,1134,1135,1131,26963
1134,1138,1139,1134,39256
1138,1139,1139,1138,1805
1139,1139,1140,1138,2208
1137,1136,1139,1136,1299
1136,1139,1139,1135,19472
1140,1142,1142,1139,19636
1142,1143,1143,1142,929
1144,1143,1144,1141,4533
1144,1140,1144,1140,4585
1140,1141,1141,1140,5060
1140,1142,1142,1140,3761
1142,1142,1142,1141,4662
1141,1143,1143,1141,1095
1143,1140,1143,1140,5230
1140,1142,1142,1140,9527
1142,1142,1142,1141,4210
1142,1146,1148,1142,4776
1146,1136,1146,1135,10352
1136,1136,1137,1135,17783
1136,1136,1136,1135,4018
1136,1137,1138,1135,22792
1136,1139,1139,1136,6401
1139,1140,1140,1139,17263
1141,1141,1141,1140,6447
1142,1143,1143,1140,11590
1143,1143,1143,1142,29995
1144,1144,1144,1143,4599
1144,1144,1146,1143,7805
1144,1145,1145,1144,2233
1145,1144,1146,1143,9214
1145,1145,1149,1145,2192
1145,1150,1150,1144,5306
1150,1151,1151,1150,223
1150,1150,1151,1150,7495
1151,1146,1151,1146,545
1147,1144,1147,1144,6996
1144,1144,1144,1142,6107
1144,1145,1145,1144,1002
1145,1145,1145,1144,2642
1145,1143,1145,1142,20576
1143,1143,1144,1142,7305
1143,1146,1146,1143,23564
1146,1151,1153,1146,4353
1150,1149,1150,1146,3882
1149,1146,1149,1146,6562
1146,1150,1150,1145,6602
1150,1154,1154,1150,7493
1153,1154,1155,1152,5915
1155,1161,1163,1145,22175
1163,1163,1163,1161,4251
1163,1165,1169,1160,53016
1165,1162,1169,1161,34253
1162,1160,1162,1160,16907
1160,1157,1160,1155,83940
1157,1147,1157,1147,47801
1148,1147,1148,1146,3600
1147,1147,1148,1146,11987
1147,1148,1150,1146,21128
1148,1147,1149,1147,11649
1146,1148,1148,1146,2149
1145,1149,1149,1145,7691
1149,1149,1150,1145,10845
1150,1144,1150,1144,39838
1144,1141,1146,1141,16099
1143,1143,1144,1141,8955
1143,1142,1143,1142,3990
1142,1144,1144,1142,12193
1144,1141,1144,1141,1009
1143,1141,1143,1141,3725
1144,1139,1144,1139,79402
1139,1140,1142,1138,21691
1139,1142,1142,1138,11238
1142,1136,1142,1136,5270
1136,1143,1143,1135,32705
1143,1141,1144,1140,16316
1141,1139,1141,1138,21244
1139,1139,1139,1137,7989
1139,1137,1139,1137,9661
1137,1139,1139,1136,13651
1139,1140,1140,1138,23127
1139,1138,1141,1138,64444
1138,1137,1138,1136,16992
1137,1140,1140,1137,4854
1140,1140,1141,1140,9856
1141,1145,1145,1141,16356
1145,1148,1148,1145,2915
1147,1144,1147,1141,28429
1144,1144,1145,1144,9601
1144,1148,1148,1144,8482
1148,1147,1148,1147,6570
1148,1147,1148,1146,5831
1146,1145,1148,1144,9293
1145,1145,1147,1143,10987
1143,1145,1145,1143,5917
1146,1143,1146,1143,3636
1143,1143,1143,1137,3603
1143,1144,1147,1136,20095
1144,1148,1148,1144,6268
1149,1149,1150,1142,29462
1149,1144,1149,1142,36340
1144,1147,1147,1143,3890
1147,1141,1147,1141,9276
1141,1144,1145,1141,30747
1144,1145,1145,1144,5417
1143,1143,1145,1142,15209
1137,1138,1143,1137,26729
1138,1138,1140,1137,5220
1138,1135,1139,1134,23047
1135,1139,1140,1135,79027
1139,1140,1141,1138,32996
1139,1143,1143,1139,54353
1143,1144,1144,1142,36433
1144,1142,1147,1142,14184
1142,1143,1143,1141,18511
1144,1146,1148,1141,49824
1148,1148,1150,1146,9524
1148,1150,1151,1145,46281
1150,1150,1151,1147,16728
1150,1154,1155,1147,15320
1154,1150,1154,1147,42842
1150,1151,1154,1150,10838
1148,1155,1155,1146,30525
1155,1154,1158,1150,16074
1155,1148,1155,1145,15897
1145,1149,1156,1145,84766
1149,1158,1158,1148,94128
1158,1159,1159,1157,2126
1157,1160,1160,1156,17819
1160,1158,1160,1157,10792
1157,1160,1160,1157,24692
1160,1166,1166,1159,9350
1169,1159,1170,1159,71092
1159,1155,1159,1155,18372
1155,1151,1157,1149,44167
1151,1154,1154,1149,45222
1154,1153,1157,1151,19597
1151,1153,1154,1150,22853
1152,1147,1152,1145,55589
1147,1153,1154,1147,19316
1153,1154,1155,1150,17554
1154,1150,1155,1149,45133
1151,1151,1154,1147,130628
1154,1162,1163,1151,192117
1160,1161,1164,1160,29475
1161,1169,1169,1161,19406
1169,1171,1172,1169,18461
1171,1166,1173,1162,100592
1165,1165,1165,1161,25689
1165,1161,1168,1161,12127
1161,1163,1163,1160,15335
1163,1165,1169,1162,22300
1165,1168,1170,1165,28712
1164,1163,1168,1160,64138
1164,1165,1165,1161,12248
1165,1160,1167,1159,24699
1160,1164,1167,1160,87812
1165,1169,1172,1163,44534
1169,1167,1172,1166,26366
1167,1169,1172,1167,45005
1169,1171,1171,1166,19474
1172,1170,1173,1163,52766
1170,1164,1170,1156,105690
1165,1164,1170,1160,105888
1162,1160,1170,1160,48773
1161,1172,1172,1160,49999
1174,1173,1178,1172,40408
1173,1166,1179,1161,67837
1166,1182,1187,1160,257908
1182,1168,1184,1168,183461
1167,1166,1168,1158,91230
1167,1172,1172,1160,63976
1170,1158,1173,1158,72919
1158,1164,1165,1158,45978
1164,1164,1169,1159,75492
1160,1173,1176,1160,130347
1174,1173,1189,1168,320007
1173,1169,1180,1168,163114
1168,1174,1176,1167,51005
1174,1162,1180,1162,294588
1163,1151,1170,1151,85495
1151,1158,1158,1150,89755
1155,1162,1165,1154,196099
1162,1168,1174,1160,104978
1168,1170,1178,1160,247577
1170,1162,1174,1154,99192
1157,1176,1180,1155,333134
1177,1157,1177,1150,393029
1157,1147,1159,1143,188866
1147,1139,1166,1136,449331
1139,1137,1139,1130,120241
1137,1137,1139,1135,62059
1137,1131,1137,1130,60519
1131,1143,1144,1130,159369
1144,1132,1144,1132,112875
1132,1124,1134,1120,107580
1124,1130,1138,1122,160892
1134,1146,1150,1127,258156
1145,1117,1149,1116,380673
1116,1123,1126,1114,106837
1123,1097,1123,1097,303458
1097,1095,1098,1089,41604
1095,1108,1108,1088,158006
1107,1106,1111,1105,49509
1106,1104,1111,1103,80532
1104,1107,1111,1103,103462
1107,1096,1112,1096,314079
1095,1094,1095,1093,86078
1094,1093,1098,1091,85831
1093,1087,1100,1081,140524
1088,1080,1088,1080,31931
1080,1081,1083,1073,52329
1082,1079,1082,1070,53685
1079,1080,1083,1079,80794
1080,1085,1085,1076,134533
1084,1085,1091,1080,146450
1085,1083,1089,1081,123923
1081,1081,1081,1081,0
1081,1066,1081,1065,239464
1065,1064,1065,1063,101059
1064,1061,1065,1061,29717
1061,1056,1061,1055,71995
1056,1061,1061,1056,29442
1061,1056,1062,1056,71009
1056,1051,1057,1051,31843
1052,1051,1052,1051,8289
1051,1047,1051,1046,70653
1046,1047,1050,1045,13266
1047,1046,1050,1045,16852
1048,1046,1048,1045,22916
1045,1045,1045,1042,5629
1041,1044,1044,1040,27854
1044,1039,1047,1037,67334
1038,1042,1043,1038,37744
1042,1049,1049,1041,26611
1049,1050,1052,1048,46142
1050,1049,1052,1045,16852
1049,1045,1049,1042,19786
1042,1043,1047,1040,62896
1041,1043,1055,1040,77052
1042,1051,1055,1042,97542
1052,1060,1060,1051,20228
1059,1064,1065,1059,19098
1063,1053,1066,1053,68177
1053,1051,1055,1047,67409
1051,1070,1070,1050,87241
1066,1070,1076,1061,131780
1069,1049,1077,1047,264030
1052,1051,1060,1049,89524
1051,1036,1055,1030,176333
1035,1012,1040,1012,217151
1012,1025,1025,1003,20194
1028,1000,1028,1000,121688
1000,1002,1006,998,57058
1002,989,1002,989,63456
988,988,990,982,14697
982,983,990,982,30980
