stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2850.0,2845.0,2850.0,2845.0,11281
2845.0,2845.0,2850.0,2845.0,50001
2850.0,2855.0,2855.0,2845.0,11967
2855.0,2855.0,2855.0,2850.0,7372
2850.0,2845.0,2855.0,2845.0,15397
2847.0,2850.0,2855.0,2845.0,115297
2855.0,2850.0,2855.0,2845.0,195697
2850.0,2850.0,2855.0,2845.0,167612
2850.0,2850.0,2855.0,2845.0,144011
2855.0,2855.0,2860.0,2855.0,32464
2855.0,2855.0,2860.0,2855.0,541484
2855.0,2855.0,2855.0,2852.0,12106
2855.0,2852.0,2855.0,2850.0,24060
2850.0,2855.0,2855.0,2850.0,119267
2855.0,2855.0,2860.0,2855.0,90600
2855.0,2855.0,2855.0,2850.0,49053
2855.0,2855.0,2855.0,2852.0,36694
2855.0,2855.0,2855.0,2850.0,21079
2855.0,2850.0,2855.0,2850.0,10637
2855.0,2850.0,2855.0,2850.0,99907
2850.0,2850.0,2850.0,2845.0,1297
2850.0,2850.0,2850.0,2845.0,1939
2850.0,2855.0,2860.0,2850.0,460725
2855.0,2855.0,2860.0,2850.0,24508
2855.0,2860.0,2860.0,2852.0,117164
2860.0,2850.0,2860.0,2850.0,116132
2855.0,2850.0,2855.0,2850.0,16985
2855.0,2850.0,2855.0,2845.0,477018
2845.0,2850.0,2850.0,2845.0,17276
2850.0,2850.0,2855.0,2845.0,80489
2850.0,2852.0,2855.0,2845.0,207445
2852.0,2850.0,2855.0,2850.0,4027
2850.0,2860.0,2860.0,2850.0,193227
2860.0,2860.0,2860.0,2857.0,138606
2860.0,2860.0,2865.0,2855.0,181811
2860.0,2855.0,2865.0,2855.0,288271
2855.0,2855.0,2860.0,2850.0,447481
2852.0,2850.0,2855.0,2850.0,12078
2855.0,2850.0,2855.0,2850.0,5536
2850.0,2845.0,2850.0,2845.0,21306
2845.0,2850.0,2855.0,2845.0,73169
2850.0,2850.0,2855.0,2845.0,311934
2850.0,2845.0,2850.0,2840.0,34673
2845.0,2840.0,2845.0,2840.0,11884
2840.0,2840.0,2845.0,2835.0,206507
2845.0,2840.0,2845.0,2840.0,22390
2845.0,2845.0,2850.0,2842.0,112581
2845.0,2847.0,2850.0,2840.0,129926
2847.0,2845.0,2850.0,2840.0,174196
2845.0,2835.0,2845.0,2835.0,98581
2840.0,2835.0,2840.0,2835.0,17622
2835.0,2840.0,2845.0,2835.0,70537
2840.0,2845.0,2850.0,2835.0,1899312
2845.0,2850.0,2850.0,2840.0,407089
2850.0,2835.0,2850.0,2835.0,481889
2835.0,2840.0,2845.0,2832.0,521676
2837.0,2845.0,2845.0,2830.0,603273
2845.0,2852.0,2852.0,2835.0,649535
2852.0,2845.0,2860.0,2840.0,365167
2845.0,2845.0,2850.0,2835.0,880434
2865.0,2860.0,2865.0,2860.0,97458
2855.0,2862.0,2865.0,2855.0,118690
2860.0,2860.0,2865.0,2857.0,132542
2860.0,2855.0,2860.0,2855.0,8201
2860.0,2860.0,2860.0,2855.0,27312
2860.0,2860.0,2860.0,2855.0,7731
2860.0,2860.0,2860.0,2855.0,156095
2860.0,2860.0,2865.0,2860.0,48962
2860.0,2865.0,2865.0,2860.0,13559
2865.0,2865.0,2865.0,2860.0,67386
2862.0,2865.0,2870.0,2860.0,148777
2865.0,2870.0,2875.0,2865.0,85785
2870.0,2870.0,2870.0,2867.0,11029
2870.0,2870.0,2870.0,2865.0,7230
2870.0,2870.0,2870.0,2865.0,95580
2867.0,2875.0,2875.0,2865.0,157764
2875.0,2870.0,2875.0,2865.0,127880
2870.0,2880.0,2880.0,2865.0,300949
2880.0,2875.0,2880.0,2870.0,301774
2875.0,2875.0,2880.0,2870.0,128920
2875.0,2870.0,2880.0,2870.0,340034
2865.0,2875.0,2875.0,2865.0,403269
2880.0,2865.0,2880.0,2860.0,2275768
2865.0,2860.0,2870.0,2857.0,1038686
2857.0,2850.0,2860.0,2850.0,230585
2847.0,2847.0,2850.0,2847.0,7909
2847.0,2850.0,2850.0,2845.0,18785
2850.0,2850.0,2855.0,2845.0,70344
2850.0,2850.0,2855.0,2850.0,148309
2845.0,2845.0,2850.0,2845.0,8613
2845.0,2850.0,2850.0,2845.0,11274
2850.0,2845.0,2850.0,2845.0,10770
2845.0,2847.0,2850.0,2845.0,183033
2850.0,2850.0,2850.0,2845.0,71540
2850.0,2850.0,2855.0,2845.0,80274
2850.0,2850.0,2855.0,2845.0,98510
2847.0,2850.0,2850.0,2845.0,70971
2850.0,2855.0,2855.0,2850.0,7956
2855.0,2855.0,2855.0,2850.0,1956
2855.0,2855.0,2855.0,2850.0,9892
2855.0,2850.0,2855.0,2850.0,510
2855.0,2857.0,2857.0,2850.0,232493
2860.0,2855.0,2860.0,2855.0,20307
2860.0,2855.0,2860.0,2850.0,66260
2855.0,2860.0,2860.0,2850.0,138404
2855.0,2855.0,2860.0,2855.0,9043
2855.0,2860.0,2865.0,2855.0,118282
2860.0,2870.0,2870.0,2860.0,315209
2870.0,2870.0,2875.0,2865.0,248276
2870.0,2865.0,2870.0,2862.0,169562
2865.0,2865.0,2870.0,2860.0,362087
2865.0,2850.0,2865.0,2850.0,467418
2855.0,2855.0,2855.0,2850.0,8665
2855.0,2850.0,2855.0,2845.0,42578
2850.0,2850.0,2850.0,2845.0,47639
2850.0,2855.0,2855.0,2847.0,54300
2855.0,2850.0,2860.0,2850.0,235622
2855.0,2855.0,2855.0,2850.0,8967
2850.0,2855.0,2855.0,2850.0,29389
2855.0,2850.0,2855.0,2845.0,223195
2850.0,2850.0,2852.0,2845.0,314315
2850.0,2855.0,2860.0,2850.0,128137
2855.0,2855.0,2860.0,2850.0,382362
2852.0,2850.0,2865.0,2850.0,545598
2852.0,2845.0,2860.0,2840.0,570239
2845.0,2842.0,2850.0,2835.0,883005
2840.0,2835.0,2845.0,2835.0,590672
2835.0,2825.0,2835.0,2825.0,586697
2825.0,2830.0,2835.0,2820.0,360379
2830.0,2835.0,2835.0,2825.0,290968
2835.0,2835.0,2837.0,2825.0,676634
2835.0,2830.0,2835.0,2820.0,1172693
2830.0,2832.0,2835.0,2830.0,208048
2832.0,2830.0,2832.0,2825.0,89256
2835.0,2832.0,2835.0,2830.0,70297
2830.0,2830.0,2835.0,2825.0,169283
2830.0,2825.0,2830.0,2825.0,13266
2830.0,2825.0,2830.0,2825.0,13847
2825.0,2825.0,2830.0,2820.0,1051
2825.0,2825.0,2830.0,2820.0,247009
2825.0,2830.0,2830.0,2825.0,9759
2830.0,2830.0,2830.0,2825.0,22225
2830.0,2830.0,2835.0,2830.0,28504
2830.0,2830.0,2830.0,2825.0,58967
2832.0,2835.0,2840.0,2830.0,128452
2835.0,2835.0,2840.0,2832.0,272829
2835.0,2837.0,2840.0,2835.0,133202
2840.0,2835.0,2840.0,2835.0,333388
2835.0,2835.0,2840.0,2835.0,435157
2835.0,2835.0,2835.0,2830.0,331676
2835.0,2830.0,2835.0,2830.0,163
2835.0,2830.0,2835.0,2830.0,38410
2830.0,2830.0,2830.0,2830.0,22848
2830.0,2830.0,2835.0,2830.0,14889
2830.0,2830.0,2830.0,2825.0,20732
2830.0,2835.0,2835.0,2825.0,28392
2830.0,2830.0,2835.0,2825.0,91763
2830.0,2830.0,2832.0,2825.0,11791
2830.0,2830.0,2830.0,2825.0,11948
2830.0,2830.0,2835.0,2830.0,27980
2830.0,2835.0,2835.0,2830.0,35639
2835.0,2825.0,2835.0,2825.0,28777
2830.0,2830.0,2830.0,2830.0,18661
2830.0,2830.0,2830.0,2825.0,88051
2830.0,2825.0,2830.0,2825.0,40715
2830.0,2827.0,2830.0,2825.0,13994
2830.0,2830.0,2830.0,2830.0,247
2830.0,2830.0,2830.0,2825.0,4409
2830.0,2830.0,2830.0,2825.0,37570
2830.0,2830.0,2830.0,2825.0,23930
2830.0,2830.0,2830.0,2825.0,5033
2830.0,2830.0,2830.0,2825.0,107804
2830.0,2840.0,2840.0,2830.0,172482
2835.0,2830.0,2840.0,2830.0,168807
2835.0,2830.0,2835.0,2830.0,78633
2830.0,2830.0,2830.0,2825.0,71805
2830.0,2825.0,2830.0,2825.0,66838
2825.0,2827.0,2830.0,2825.0,6706
2830.0,2825.0,2830.0,2825.0,31478
2827.0,2825.0,2830.0,2820.0,70044
2825.0,2825.0,2830.0,2820.0,38057
2825.0,2825.0,2830.0,2820.0,249986
2825.0,2825.0,2825.0,2815.0,19980
2825.0,2815.0,2825.0,2815.0,11771
2820.0,2820.0,2825.0,2815.0,112100
2820.0,2820.0,2825.0,2815.0,78736
2820.0,2820.0,2825.0,2820.0,138315
2825.0,2825.0,2825.0,2820.0,29169
2825.0,2830.0,2835.0,2825.0,361701
2825.0,2830.0,2830.0,2825.0,55327
2835.0,2835.0,2835.0,2825.0,847016
2835.0,2830.0,2835.0,2825.0,970503
2830.0,2820.0,2830.0,2817.0,496372
2820.0,2815.0,2825.0,2810.0,385322
2815.0,2815.0,2815.0,2805.0,246089
2815.0,2817.0,2820.0,2810.0,262325
2817.0,2815.0,2820.0,2810.0,368848
2815.0,2815.0,2822.0,2815.0,388567
2820.0,2820.0,2825.0,2815.0,377911
2820.0,2825.0,2830.0,2815.0,479118
2825.0,2825.0,2835.0,2825.0,1191589
2825.0,2820.0,2825.0,2810.0,686876
2820.0,2825.0,2825.0,2815.0,1004603
2830.0,2825.0,2835.0,2820.0,0
