stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
951.0,956.0,956.0,950.0,7741
956.0,956.0,964.0,954.0,9163
956.0,951.0,965.0,951.0,10701
953.0,949.0,953.0,947.0,21446
948.0,946.0,950.0,944.0,23246
945.0,950.0,950.0,940.0,36297
950.0,953.0,955.0,945.0,43379
953.0,959.0,959.0,949.0,51815
959.0,963.0,963.0,958.0,10138
963.0,962.0,965.0,960.0,26291
961.0,960.0,964.0,954.0,80033
961.0,968.0,970.0,960.0,21693
968.0,986.0,986.0,966.0,22130
986.0,963.0,986.0,960.0,60666
963.0,974.0,978.0,959.0,45498
974.0,974.0,1000.0,972.0,68521
972.0,991.0,991.0,959.0,0
