stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2355.0,2185.0,2370.0,2180.0,1559206
2185.0,2145.0,2200.0,2085.0,1436671
2135.0,2020.0,2140.0,2005.0,96686
2020.0,2025.0,2035.0,2015.0,8410
2035.0,2010.0,2035.0,2010.0,17190
2010.0,2025.0,2045.0,1999.0,55454
2030.0,2045.0,2055.0,2020.0,48636
2045.0,2045.0,2050.0,2015.0,35899
2035.0,2030.0,2045.0,2010.0,27096
2030.0,2025.0,2035.0,2010.0,24810
2025.0,2045.0,2045.0,2015.0,34806
2045.0,2065.0,2070.0,2020.0,53785
2060.0,2055.0,2075.0,2045.0,45213
2050.0,2060.0,2060.0,2000.0,69228
2050.0,2140.0,2145.0,2030.0,344386
2140.0,2005.0,2140.0,1991.0,243402
2005.0,1978.0,2045.0,1978.0,112970
1978.0,1990.0,1994.0,1978.0,24491
1989.0,1948.0,1998.0,1945.0,66468
1948.0,1946.0,1960.0,1936.0,35079
1946.0,1958.0,1966.0,1946.0,47650
1964.0,1992.0,1992.0,1956.0,84800
1993.0,1981.0,2020.0,1973.0,115573
1981.0,2080.0,2110.0,1978.0,384755
2085.0,1923.0,2135.0,1922.0,451136
1923.0,1936.0,1997.0,1914.0,139203
1935.0,1916.0,1945.0,1914.0,33225
1916.0,1939.0,1940.0,1900.0,34696
1940.0,1873.0,1945.0,1873.0,63551
1872.0,1867.0,1885.0,1859.0,13537
1867.0,1834.0,1870.0,1834.0,6689
1834.0,1825.0,1834.0,1825.0,10656
1827.0,1819.0,1827.0,1819.0,1948
1817.0,1819.0,1819.0,1817.0,152
1817.0,1820.0,1820.0,1817.0,2128
1821.0,1823.0,1823.0,1821.0,1526
1826.0,1826.0,1826.0,1826.0,89
1826.0,1825.0,1826.0,1824.0,175
1827.0,1832.0,1832.0,1825.0,2518
1832.0,1833.0,1833.0,1832.0,926
1834.0,1834.0,1834.0,1833.0,4136
1836.0,1834.0,1836.0,1834.0,23
1834.0,1835.0,1836.0,1834.0,187
1836.0,1836.0,1836.0,1836.0,0
1835.0,1837.0,1841.0,1835.0,1107
1842.0,1841.0,1842.0,1841.0,565
1841.0,1841.0,1841.0,1841.0,0
1841.0,1841.0,1841.0,1841.0,542
1841.0,1841.0,1841.0,1841.0,381
1841.0,1841.0,1841.0,1841.0,1
1841.0,1836.0,1841.0,1836.0,22
1841.0,1841.0,1841.0,1833.0,144
1833.0,1834.0,1834.0,1833.0,381
1841.0,1833.0,1841.0,1833.0,14
1841.0,1833.0,1841.0,1833.0,103
1835.0,1835.0,1835.0,1835.0,97
1841.0,1831.0,1841.0,1831.0,8
1830.0,1843.0,1843.0,1830.0,1431
1843.0,1843.0,1843.0,1843.0,0
1843.0,1843.0,1843.0,1843.0,35
1831.0,1840.0,1840.0,1830.0,3593
1845.0,1840.0,1845.0,1840.0,126
1840.0,1836.0,1840.0,1836.0,3304
1836.0,1836.0,1836.0,1836.0,908
1836.0,1833.0,1836.0,1833.0,69
1831.0,1834.0,1835.0,1831.0,425
1830.0,1830.0,1834.0,1830.0,569
1830.0,1827.0,1835.0,1827.0,1233
1836.0,1836.0,1836.0,1836.0,190
1836.0,1836.0,1836.0,1836.0,25
1835.0,1822.0,1835.0,1822.0,929
1836.0,1829.0,1839.0,1821.0,624
1830.0,1830.0,1830.0,1830.0,400
1830.0,1830.0,1830.0,1830.0,597
1830.0,1827.0,1830.0,1825.0,1898
1828.0,1834.0,1835.0,1828.0,4704
1834.0,1831.0,1837.0,1829.0,4154
1837.0,1837.0,1837.0,1837.0,0
1831.0,1837.0,1837.0,1831.0,401
1836.0,1836.0,1836.0,1836.0,0
1836.0,1843.0,1843.0,1836.0,680
1843.0,1843.0,1843.0,1843.0,287
1837.0,1837.0,1843.0,1837.0,168
1836.0,1845.0,1845.0,1830.0,8780
1845.0,1845.0,1845.0,1845.0,102
1845.0,1839.0,1848.0,1839.0,385
1834.0,1837.0,1837.0,1829.0,2970
1839.0,1839.0,1839.0,1839.0,55
1836.0,1855.0,1855.0,1836.0,3044
1855.0,1840.0,1856.0,1840.0,529
1840.0,1848.0,1848.0,1840.0,6503
1848.0,1855.0,1856.0,1848.0,3036
1856.0,1856.0,1856.0,1856.0,0
1856.0,1856.0,1856.0,1855.0,1031
1856.0,1847.0,1856.0,1847.0,1006
1847.0,1831.0,1857.0,1831.0,6337
1831.0,1840.0,1840.0,1829.0,3812
1841.0,1841.0,1841.0,1840.0,287
1840.0,1843.0,1843.0,1840.0,1529
1843.0,1847.0,1847.0,1843.0,2434
1843.0,1855.0,1855.0,1841.0,5913
1855.0,1864.0,1864.0,1844.0,0
1868.0,1864.0,1869.0,1863.0,845
1869.0,1869.0,1869.0,1869.0,0
1869.0,1869.0,1870.0,1869.0,1109
1870.0,1869.0,1870.0,1869.0,27
1870.0,1872.0,1872.0,1866.0,444
1872.0,1869.0,1872.0,1868.0,3064
1869.0,1866.0,1869.0,1865.0,2089
1869.0,1869.0,1870.0,1869.0,2007
1869.0,1869.0,1869.0,1869.0,436
1870.0,1867.0,1870.0,1866.0,382
1866.0,1867.0,1867.0,1866.0,684
1867.0,1860.0,1867.0,1858.0,21673
1860.0,1861.0,1862.0,1860.0,9939
1862.0,1859.0,1862.0,1859.0,1602
1859.0,1858.0,1859.0,1858.0,81
1853.0,1853.0,1858.0,1853.0,60
1853.0,1860.0,1860.0,1853.0,1818
1854.0,1855.0,1861.0,1854.0,500
1855.0,1871.0,1871.0,1855.0,3471
1871.0,1858.0,1884.0,1858.0,25128
1855.0,1857.0,1858.0,1855.0,645
1857.0,1855.0,1857.0,1855.0,109
1855.0,1852.0,1856.0,1852.0,360
1856.0,1855.0,1856.0,1852.0,0
1856.0,1856.0,1856.0,1856.0,540
1856.0,1853.0,1856.0,1853.0,647
1856.0,1856.0,1856.0,1856.0,0
1848.0,1858.0,1860.0,1848.0,2118
1858.0,1845.0,1858.0,1838.0,1612
1838.0,1845.0,1845.0,1838.0,1099
1845.0,1845.0,1845.0,1845.0,1
1857.0,1859.0,1859.0,1845.0,1949
1860.0,1832.0,1860.0,1832.0,10254
1827.0,1848.0,1853.0,1827.0,4658
1848.0,1856.0,1857.0,1848.0,273
1859.0,1860.0,1860.0,1859.0,6
1860.0,1855.0,1860.0,1855.0,529
1855.0,1853.0,1855.0,1853.0,1160
1855.0,1843.0,1855.0,1843.0,806
1843.0,1841.0,1844.0,1840.0,412
1844.0,1848.0,1848.0,1827.0,3512
1859.0,1859.0,1859.0,1859.0,48
1847.0,1865.0,1866.0,1847.0,4153
1865.0,1880.0,1880.0,1847.0,3400
1872.0,1825.0,1882.0,1825.0,35091
1820.0,1818.0,1825.0,1818.0,988
1816.0,1810.0,1818.0,1810.0,6481
1810.0,1805.0,1810.0,1805.0,2477
1805.0,1798.0,1805.0,1795.0,3607
1800.0,1801.0,1801.0,1796.0,1135
1801.0,1801.0,1801.0,1801.0,0
1803.0,1803.0,1803.0,1803.0,1337
1793.0,1803.0,1803.0,1793.0,514
1802.0,1803.0,1803.0,1802.0,593
1803.0,1803.0,1803.0,1803.0,254
1804.0,1804.0,1804.0,1798.0,978
1804.0,1804.0,1804.0,1804.0,0
1804.0,1807.0,1807.0,1804.0,148
1805.0,1810.0,1810.0,1805.0,447
1810.0,1807.0,1815.0,1806.0,372
1815.0,1816.0,1816.0,1815.0,2261
1816.0,1798.0,1816.0,1798.0,2198
1798.0,1792.0,1799.0,1792.0,1806
1792.0,1790.0,1792.0,1784.0,1885
1790.0,1783.0,1790.0,1777.0,2596
1783.0,1782.0,1784.0,1777.0,608
1782.0,1770.0,1782.0,1770.0,2157
1771.0,1778.0,1784.0,1771.0,1082
1778.0,1770.0,1778.0,1770.0,898
1770.0,1782.0,1782.0,1770.0,198
1785.0,1772.0,1785.0,1772.0,7
1771.0,1750.0,1791.0,1750.0,5753
1798.0,1798.0,1798.0,1790.0,1472
1799.0,1806.0,1806.0,1782.0,12066
1806.0,1805.0,1808.0,1801.0,2646
1807.0,1807.0,1810.0,1806.0,827
1808.0,1810.0,1810.0,1808.0,346
1812.0,1809.0,1812.0,1809.0,196
1812.0,1813.0,1813.0,1812.0,114
1814.0,1813.0,1814.0,1813.0,186
1814.0,1814.0,1814.0,1814.0,375
1814.0,1813.0,1814.0,1813.0,1286
1814.0,1814.0,1814.0,1814.0,103
1814.0,1814.0,1814.0,1814.0,70
1814.0,1814.0,1814.0,1814.0,164
1814.0,1814.0,1814.0,1814.0,90
1814.0,1815.0,1815.0,1814.0,664
1816.0,1813.0,1816.0,1813.0,319
1806.0,1815.0,1815.0,1805.0,5453
1815.0,1815.0,1815.0,1815.0,182
1814.0,1816.0,1816.0,1814.0,1210
1816.0,1816.0,1816.0,1816.0,440
1817.0,1817.0,1817.0,1817.0,499
1817.0,1819.0,1819.0,1817.0,1186
1819.0,1819.0,1819.0,1819.0,1
1819.0,1819.0,1819.0,1819.0,615
1819.0,1819.0,1819.0,1819.0,280
1820.0,1823.0,1823.0,1820.0,269
1822.0,1822.0,1822.0,1822.0,52
1822.0,1820.0,1822.0,1820.0,51
1820.0,1820.0,1820.0,1818.0,0
1820.0,1822.0,1822.0,1819.0,313
1820.0,1821.0,1821.0,1820.0,358
1826.0,1826.0,1827.0,1826.0,145
1826.0,1826.0,1826.0,1826.0,120
1826.0,1826.0,1826.0,1826.0,81
1825.0,1825.0,1825.0,1825.0,0
1820.0,1820.0,1820.0,1820.0,4000
1821.0,1821.0,1825.0,1821.0,209
1821.0,1821.0,1821.0,1821.0,156
1817.0,1818.0,1821.0,1817.0,161
1818.0,1819.0,1819.0,1817.0,580
1821.0,1822.0,1822.0,1819.0,1381
1827.0,1822.0,1827.0,1822.0,327
1822.0,1820.0,1822.0,1819.0,142
1822.0,1820.0,1822.0,1820.0,429
1820.0,1817.0,1820.0,1817.0,157
1817.0,1821.0,1821.0,1815.0,1827
1822.0,1822.0,1822.0,1822.0,5
1816.0,1827.0,1827.0,1816.0,648
1827.0,1827.0,1829.0,1816.0,6057
1825.0,1823.0,1825.0,1823.0,1248
1822.0,1826.0,1826.0,1822.0,2948
1827.0,1827.0,1827.0,1827.0,48
1827.0,1831.0,1831.0,1827.0,2272
1831.0,1838.0,1838.0,1831.0,2400
1840.0,1838.0,1840.0,1837.0,611
1840.0,1845.0,1845.0,1840.0,1079
1842.0,1845.0,1845.0,1842.0,1978
1842.0,1844.0,1848.0,1842.0,2294
1844.0,1844.0,1845.0,1844.0,0
1841.0,1845.0,1845.0,1841.0,1575
1849.0,1845.0,1849.0,1845.0,22
1845.0,1850.0,1850.0,1845.0,27
1850.0,1839.0,1854.0,1835.0,2127
1849.0,1839.0,1849.0,1839.0,21
1836.0,1852.0,1854.0,1835.0,10138
1853.0,1854.0,1854.0,1839.0,1125
1854.0,1843.0,1854.0,1839.0,5582
1843.0,1863.0,1865.0,1840.0,8748
1865.0,1868.0,1868.0,1865.0,0
