stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1393,1396,1405,1392,76263
1400,1380,1408,1375,149644
1375,1362,1380,1361,40872
1362,1369,1374,1360,60720
1369,1376,1382,1369,39011
1376,1363,1376,1363,20684
1363,1369,1371,1361,23787
1368,1367,1376,1361,25417
1357,1367,1371,1357,47182
1361,1348,1361,1347,100255
1349,1360,1360,1348,111106
1361,1380,1383,1360,66013
1380,1395,1404,1380,52575
1405,1410,1410,1387,59138
1409,1416,1416,1390,59688
1415,1380,1423,1375,156953
1381,1371,1382,1365,35212
1365,1373,1376,1365,39005
1376,1382,1386,1370,80989
1382,1369,1390,1368,84364
1369,1432,1432,1350,148096
1433,1410,1435,1400,243473
1410,1380,1410,1374,133488
1380,1349,1380,1345,72173
1350,1329,1350,1328,68245
1335,1329,1341,1328,36751
1329,1327,1333,1320,121057
1325,1341,1341,1320,130735
1340,1325,1341,1320,103729
1323,1320,1343,1307,159396
1320,1336,1352,1303,311665
1338,1357,1371,1306,466440
1356,1476,1483,1351,543776
1477,1470,1490,1461,344976
1470,1484,1510,1435,624852
1483,1481,1484,1434,493397
1483,1446,1490,1434,1008067
1434,1434,1434,1434,0
1434,1434,1434,1433,11164
1433,1333,1434,1329,436388
1329,1339,1340,1305,169626
1335,1302,1340,1300,155100
1300,1334,1335,1263,304935
1333,1295,1348,1291,349941
1293,1277,1298,1265,198537
1277,1273,1298,1263,277455
1273,1264,1284,1248,254537
1261,1228,1286,1224,644179
1229,1207,1235,1204,592421
1210,1225,1244,1178,821297
1211,1304,1306,1206,981124
1306,1306,1306,1306,0
1306,1485,1523,1306,477883
1478,1450,1580,1450,1832237
