stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1669.0,1677.0,1690.0,1669.0,11639
1687.0,1673.0,1690.0,1665.0,32991
1673.0,1684.0,1693.0,1671.0,6673
1689.0,1666.0,1695.0,1665.0,12018
1667.0,1678.0,1683.0,1667.0,11326
1689.0,1669.0,1699.0,1666.0,35553
1670.0,1676.0,1691.0,1667.0,12306
1675.0,1701.0,1701.0,1669.0,85377
1701.0,1767.0,1785.0,1685.0,209862
1767.0,1666.0,1769.0,1666.0,210584
1668.0,1664.0,1696.0,1660.0,64175
1663.0,1640.0,1671.0,1637.0,34279
1640.0,1640.0,1640.0,1640.0,2096
1643.0,1628.0,1645.0,1628.0,292
1635.0,1635.0,1635.0,1628.0,755
1636.0,1636.0,1636.0,1636.0,0
1636.0,1630.0,1636.0,1630.0,1715
1630.0,1640.0,1640.0,1630.0,4446
1640.0,1640.0,1640.0,1640.0,198
1640.0,1640.0,1640.0,1640.0,0
1640.0,1640.0,1640.0,1640.0,302
1643.0,1639.0,1643.0,1629.0,1124
1644.0,1638.0,1644.0,1638.0,138
1637.0,1637.0,1638.0,1637.0,518
1637.0,1640.0,1646.0,1635.0,6713
1635.0,1640.0,1640.0,1629.0,2017
1641.0,1640.0,1644.0,1630.0,905
1633.0,1632.0,1633.0,1632.0,981
1646.0,1646.0,1646.0,1634.0,6553
1646.0,1651.0,1651.0,1646.0,2782
1655.0,1655.0,1655.0,1651.0,376
1655.0,1657.0,1658.0,1655.0,3981
1670.0,1661.0,1675.0,1651.0,6760
1660.0,1659.0,1662.0,1647.0,0
1662.0,1657.0,1662.0,1645.0,10071
1661.0,1654.0,1662.0,1654.0,5116
1654.0,1655.0,1655.0,1644.0,3443
1655.0,1655.0,1655.0,1645.0,4457
1650.0,1644.0,1650.0,1642.0,5540
1645.0,1634.0,1645.0,1630.0,0
1629.0,1628.0,1629.0,1628.0,23
1628.0,1628.0,1628.0,1628.0,884
1628.0,1627.0,1628.0,1615.0,2769
1628.0,1628.0,1629.0,1628.0,1246
1629.0,1627.0,1629.0,1627.0,3555
1624.0,1624.0,1628.0,1624.0,3966
1625.0,1621.0,1625.0,1621.0,10222
1614.0,1615.0,1615.0,1613.0,208
1613.0,1613.0,1613.0,1613.0,41
1612.0,1622.0,1622.0,1611.0,1027
1622.0,1618.0,1622.0,1617.0,399
1618.0,1617.0,1618.0,1617.0,210
1617.0,1617.0,1617.0,1617.0,2
1617.0,1615.0,1617.0,1615.0,382
1617.0,1617.0,1617.0,1617.0,440
1617.0,1616.0,1617.0,1616.0,292
1616.0,1616.0,1616.0,1616.0,26
1617.0,1611.0,1617.0,1611.0,0
1611.0,1611.0,1611.0,1611.0,3050
1611.0,1612.0,1612.0,1610.0,1031
1617.0,1615.0,1617.0,1608.0,3502
1617.0,1617.0,1617.0,1615.0,1090
1617.0,1617.0,1617.0,1617.0,1631
1617.0,1618.0,1618.0,1617.0,24
1618.0,1612.0,1618.0,1609.0,5254
1615.0,1612.0,1615.0,1612.0,1464
1613.0,1618.0,1618.0,1612.0,2498
1618.0,1618.0,1618.0,1618.0,471
1617.0,1621.0,1624.0,1614.0,5360
1619.0,1619.0,1619.0,1619.0,239
1618.0,1622.0,1622.0,1618.0,4217
1621.0,1621.0,1621.0,1621.0,234
1621.0,1619.0,1621.0,1619.0,499
1616.0,1620.0,1620.0,1616.0,685
1620.0,1621.0,1623.0,1620.0,1543
1623.0,1623.0,1623.0,1623.0,493
1622.0,1622.0,1622.0,1622.0,622
1622.0,1621.0,1622.0,1620.0,965
1634.0,1630.0,1635.0,1620.0,2443
1630.0,1625.0,1630.0,1625.0,3390
1625.0,1618.0,1625.0,1618.0,1282
1625.0,1625.0,1625.0,1625.0,63
1625.0,1620.0,1625.0,1620.0,16
1620.0,1621.0,1621.0,1618.0,1227
1621.0,1620.0,1626.0,1618.0,1445
1626.0,1624.0,1626.0,1623.0,3229
1624.0,1624.0,1624.0,1624.0,0
1624.0,1620.0,1624.0,1620.0,3090
1620.0,1620.0,1620.0,1620.0,14
1611.0,1614.0,1614.0,1611.0,1011
1621.0,1620.0,1621.0,1613.0,2411
1612.0,1620.0,1621.0,1611.0,7484
1620.0,1622.0,1622.0,1620.0,967
1623.0,1623.0,1623.0,1620.0,106
1624.0,1624.0,1624.0,1623.0,486
1624.0,1624.0,1624.0,1624.0,0
1624.0,1624.0,1624.0,1612.0,3523
1624.0,1623.0,1625.0,1621.0,344
1623.0,1619.0,1623.0,1614.0,3246
1619.0,1618.0,1619.0,1618.0,31
1618.0,1613.0,1619.0,1607.0,2177
1611.0,1612.0,1612.0,1611.0,0
1605.0,1614.0,1614.0,1605.0,3406
1614.0,1614.0,1614.0,1614.0,0
1612.0,1613.0,1613.0,1610.0,8830
1613.0,1614.0,1615.0,1613.0,2366
1629.0,1611.0,1629.0,1611.0,2513
1621.0,1620.0,1621.0,1620.0,665
1621.0,1622.0,1622.0,1621.0,316
1622.0,1622.0,1623.0,1622.0,2778
1623.0,1623.0,1624.0,1623.0,485
1619.0,1624.0,1624.0,1612.0,2049
1625.0,1625.0,1625.0,1625.0,1002
1625.0,1625.0,1625.0,1620.0,292
1625.0,1625.0,1625.0,1625.0,380
1619.0,1619.0,1624.0,1619.0,471
1619.0,1620.0,1620.0,1619.0,434
1624.0,1624.0,1624.0,1621.0,1562
1623.0,1619.0,1623.0,1619.0,1563
1620.0,1620.0,1620.0,1620.0,2505
1619.0,1611.0,1619.0,1610.0,0
1609.0,1619.0,1620.0,1609.0,3245
1620.0,1620.0,1620.0,1619.0,18
1622.0,1615.0,1622.0,1610.0,1438
1622.0,1614.0,1622.0,1613.0,2088
1612.0,1611.0,1612.0,1611.0,3194
1612.0,1612.0,1612.0,1612.0,128
1612.0,1611.0,1612.0,1611.0,990
1611.0,1612.0,1612.0,1611.0,0
1611.0,1610.0,1611.0,1609.0,7733
1610.0,1612.0,1612.0,1610.0,3684
1611.0,1611.0,1611.0,1610.0,844
1611.0,1616.0,1616.0,1611.0,2832
1616.0,1616.0,1616.0,1616.0,0
1615.0,1617.0,1617.0,1615.0,87
1617.0,1619.0,1619.0,1617.0,113
1619.0,1619.0,1619.0,1619.0,527
1613.0,1610.0,1613.0,1610.0,1050
1610.0,1610.0,1610.0,1610.0,1624
1610.0,1612.0,1612.0,1610.0,16985
1611.0,1620.0,1620.0,1611.0,502
1621.0,1615.0,1621.0,1615.0,1072
1618.0,1612.0,1618.0,1611.0,611
1612.0,1612.0,1612.0,1612.0,77
1612.0,1612.0,1612.0,1611.0,8675
1611.0,1613.0,1613.0,1611.0,6821
1619.0,1613.0,1619.0,1611.0,28514
1621.0,1621.0,1621.0,1621.0,477
1622.0,1622.0,1622.0,1622.0,7
1622.0,1621.0,1622.0,1621.0,35
1615.0,1620.0,1620.0,1615.0,1616
1622.0,1622.0,1622.0,1622.0,529
1622.0,1622.0,1622.0,1622.0,26
1616.0,1615.0,1621.0,1615.0,9311
1615.0,1620.0,1623.0,1612.0,6977
1620.0,1622.0,1623.0,1620.0,3766
1622.0,1623.0,1623.0,1622.0,358
1623.0,1622.0,1623.0,1622.0,1690
1622.0,1622.0,1622.0,1622.0,368
1622.0,1632.0,1632.0,1615.0,9004
1632.0,1633.0,1633.0,1631.0,3755
1633.0,1635.0,1635.0,1632.0,2630
1635.0,1638.0,1638.0,1634.0,2762
1638.0,1640.0,1640.0,1638.0,2322
1640.0,1640.0,1640.0,1640.0,327
1639.0,1642.0,1642.0,1639.0,0
1635.0,1638.0,1641.0,1635.0,7234
1638.0,1649.0,1649.0,1638.0,1400
1648.0,1646.0,1648.0,1646.0,206
1646.0,1643.0,1646.0,1641.0,5356
1641.0,1639.0,1645.0,1639.0,12201
1639.0,1642.0,1645.0,1639.0,4212
1645.0,1655.0,1655.0,1643.0,5285
1659.0,1659.0,1659.0,1659.0,0
1655.0,1655.0,1655.0,1646.0,0
1657.0,1655.0,1657.0,1655.0,4207
1644.0,1657.0,1657.0,1644.0,11126
1657.0,1659.0,1659.0,1657.0,1066
1659.0,1659.0,1659.0,1658.0,362
1657.0,1658.0,1659.0,1657.0,0
1659.0,1658.0,1659.0,1658.0,1127
1650.0,1658.0,1658.0,1650.0,42
1658.0,1652.0,1658.0,1650.0,2828
1652.0,1656.0,1656.0,1650.0,3423
1655.0,1654.0,1655.0,1654.0,583
1654.0,1661.0,1666.0,1654.0,343
1654.0,1652.0,1654.0,1652.0,1569
1654.0,1654.0,1654.0,1654.0,1
1654.0,1654.0,1655.0,1654.0,1133
1646.0,1645.0,1646.0,1644.0,4810
1646.0,1650.0,1650.0,1645.0,27970
1652.0,1655.0,1655.0,1650.0,9292
1654.0,1660.0,1660.0,1654.0,11889
1660.0,1663.0,1663.0,1660.0,295
1664.0,1665.0,1666.0,1659.0,12592
1672.0,1673.0,1673.0,1665.0,13
1673.0,1665.0,1673.0,1664.0,546
1666.0,1665.0,1670.0,1662.0,2068
1665.0,1665.0,1665.0,1663.0,6259
1665.0,1665.0,1665.0,1665.0,0
1665.0,1665.0,1665.0,1665.0,4013
1666.0,1672.0,1672.0,1666.0,1653
1674.0,1674.0,1674.0,1674.0,3
1674.0,1674.0,1674.0,1674.0,0
1674.0,1668.0,1674.0,1668.0,5470
1668.0,1672.0,1672.0,1668.0,262
1674.0,1674.0,1674.0,1674.0,541
1674.0,1671.0,1674.0,1670.0,1153
1674.0,1675.0,1675.0,1674.0,891
1675.0,1674.0,1683.0,1674.0,1909
1680.0,1672.0,1680.0,1672.0,3062
1674.0,1671.0,1674.0,1671.0,2647
1674.0,1671.0,1675.0,1671.0,2394
1675.0,1683.0,1683.0,1675.0,3093
1684.0,1677.0,1684.0,1675.0,4049
1675.0,1675.0,1682.0,1674.0,2739
1683.0,1679.0,1684.0,1679.0,2683
1680.0,1680.0,1680.0,1680.0,238
1680.0,1671.0,1680.0,1671.0,2082
1671.0,1672.0,1672.0,1671.0,269
1676.0,1672.0,1676.0,1672.0,0
1669.0,1666.0,1669.0,1666.0,3468
1666.0,1662.0,1666.0,1662.0,0
1669.0,1673.0,1673.0,1656.0,5803
1673.0,1663.0,1674.0,1663.0,4773
1663.0,1663.0,1673.0,1663.0,945
1663.0,1676.0,1676.0,1662.0,1123
1676.0,1665.0,1676.0,1665.0,184
1660.0,1659.0,1663.0,1659.0,4484
1656.0,1664.0,1664.0,1656.0,5454
1663.0,1668.0,1672.0,1663.0,1340
1667.0,1669.0,1680.0,1665.0,7850
1669.0,1671.0,1671.0,1667.0,11931
1671.0,1672.0,1678.0,1670.0,5726
1673.0,1673.0,1678.0,1673.0,2743
1675.0,1674.0,1678.0,1674.0,2112
1670.0,1673.0,1680.0,1665.0,10788
1674.0,1684.0,1692.0,1674.0,0
