stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
286,285,286,284,3383
284,284,285,283,11966
285,285,286,284,14851
285,285,286,285,9060
285,287,287,285,94
284,286,287,284,1459
286,286,286,285,1320
286,287,288,283,38542
288,287,288,287,1351
287,287,287,286,26673
286,283,286,283,9703
283,286,286,282,32754
286,285,286,283,26312
285,287,287,285,13521
286,286,286,286,20138
286,285,286,285,1029
284,286,286,284,25660
287,287,287,287,2002
286,285,286,285,2579
286,286,286,286,90
286,285,286,285,12118
285,284,285,284,4742
283,283,283,282,4359
283,282,284,282,512
283,284,284,281,37410
284,282,285,282,10150
283,283,283,282,6798
283,283,284,283,5319
283,283,284,283,15217
284,282,284,282,16537
282,282,284,282,35779
282,285,285,281,57955
283,283,285,283,12870
284,281,284,281,36975
282,283,283,282,21101
285,285,285,281,143461
285,287,287,285,18728
287,285,287,285,4282
285,287,287,285,18350
287,286,289,286,21833
286,286,288,286,2241
286,286,286,285,8729
285,287,287,285,31091
287,289,289,287,3952
290,289,290,289,6962
290,289,290,289,22246
286,288,289,286,38288
288,288,289,287,11224
287,288,289,287,4034
288,288,288,286,16567
288,288,289,287,1124
288,288,290,287,18842
290,286,290,286,12360
286,288,288,285,40676
290,289,290,288,5597
287,288,289,286,21541
287,291,291,287,40726
291,290,292,290,4083
291,290,291,288,6471
288,287,290,287,4727
287,288,288,286,2553
286,286,286,285,11134
285,286,287,285,14511
286,286,290,286,10195
289,289,291,286,56258
291,288,291,288,30601
288,285,296,285,27070
289,284,293,283,49157
284,286,286,284,22319
286,286,286,284,30479
285,284,285,282,63579
286,286,289,283,54933
286,289,289,286,46132
289,290,290,285,77026
290,293,294,289,227742
293,292,297,291,111293
292,291,292,290,22164
289,288,295,287,45945
285,285,285,285,0
285,285,285,285,0
285,288,288,285,171849
288,292,292,287,110605
292,292,293,291,18772
292,291,294,291,22418
293,294,296,290,187283
294,295,296,293,35162
295,293,295,293,30684
293,294,294,293,48523
295,294,295,294,228
294,293,294,293,18508
293,295,297,293,42651
294,295,295,294,11978
295,295,295,295,11677
296,296,298,296,23624
297,295,297,295,4384
296,295,296,294,18931
295,295,295,295,10306
293,294,294,293,12279
294,295,296,294,18697
296,293,297,293,3653
294,295,296,293,23849
295,294,295,294,13739
293,293,294,292,24823
292,293,293,292,4393
293,293,293,292,37103
293,293,294,292,11354
293,294,294,293,84865
294,294,294,294,21540
294,295,295,293,6156
294,294,294,293,24378
295,296,296,295,15508
296,296,296,295,1107
295,294,295,294,23927
294,295,296,294,21718
295,298,298,295,47412
297,298,298,296,22313
296,298,299,296,36494
298,300,300,297,80586
300,299,300,298,22047
300,299,300,298,29031
299,299,299,293,57762
299,301,301,297,29686
300,299,301,298,82199
298,294,299,294,21527
292,293,296,292,26284
292,295,296,292,75981
295,295,296,294,30917
294,291,294,291,12987
291,294,295,290,61346
295,295,295,292,34352
295,296,296,292,64833
295,296,296,293,111015
295,294,296,294,64112
295,291,295,291,31945
290,294,295,290,103626
294,295,296,294,28304
295,294,300,294,62319
294,293,295,291,56935
294,294,295,294,50507
294,291,294,290,27263
290,294,295,290,57891
295,292,295,292,30275
292,291,293,290,35305
291,292,292,289,52174
292,294,296,291,102835
295,296,296,291,167734
296,295,296,292,104595
295,303,303,292,110389
303,301,304,295,80244
300,296,300,296,48227
296,296,298,294,65597
295,296,297,293,11659
297,297,298,291,29312
297,293,298,293,54606
293,292,294,292,26391
291,292,294,290,89930
292,297,298,292,74649
297,296,298,296,41977
296,296,296,293,32022
296,292,300,292,70276
291,287,292,287,115740
287,293,295,287,369481
291,300,302,290,260440
300,296,301,295,67698
298,298,298,294,39027
295,300,302,295,99339
300,300,311,299,223707
300,300,312,297,66593
300,294,305,292,130823
294,300,304,292,300536
300,316,316,299,709243
305,305,305,305,0
305,291,305,285,267884
289,283,291,279,1071155
282,283,283,278,465123
284,284,284,284,0
284,292,294,284,524480
293,293,296,293,110182
292,297,298,292,262350
296,298,301,295,174970
298,305,305,296,198273
305,302,313,302,83238
301,303,303,299,59269
303,298,303,298,67672
298,300,303,297,125386
303,299,303,296,249340
296,309,311,295,884988
308,313,319,305,157819
313,313,318,309,252447
312,311,314,305,325396
311,315,315,307,123582
307,307,307,307,0
307,311,318,307,255007
314,312,315,308,237694
312,320,320,309,127331
320,328,328,319,107193
328,313,331,309,221859
313,325,325,310,754096
325,323,325,318,135644
324,322,327,318,398964
325,348,355,312,2145707
350,340,355,330,1291542
343,343,343,343,0
343,326,343,318,494035
328,312,338,311,1409850
299,299,299,299,0
299,300,318,299,1490733
