stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1036.0,1038.0,1041.0,1030.0,240376
1038.0,1043.0,1051.0,1031.0,237909
1044.0,1052.0,1055.0,1030.0,442264
1053.0,1056.0,1056.0,1050.0,254397
1056.0,1060.0,1064.0,1055.0,110259
1060.0,1065.0,1069.0,1060.0,159006
1065.0,1059.0,1066.0,1058.0,147185
1059.0,1057.0,1060.0,1057.0,84224
1059.0,1059.0,1059.0,1051.0,169286
1057.0,1060.0,1063.0,1053.0,209526
1057.0,1059.0,1068.0,1051.0,211237
1058.0,1065.0,1070.0,1051.0,450364
1065.0,1072.0,1072.0,1060.0,210481
1072.0,1058.0,1072.0,1057.0,282059
1058.0,1080.0,1081.0,1046.0,782592
1082.0,1082.0,1083.0,1078.0,235262
1083.0,1081.0,1085.0,1072.0,923084
1081.0,1073.0,1083.0,1070.0,649645
1074.0,1069.0,1074.0,1065.0,249010
1068.0,1066.0,1073.0,1065.0,272769
1068.0,1063.0,1070.0,1059.0,213840
1064.0,1067.0,1073.0,1056.0,412122
1066.0,1070.0,1084.0,1065.0,1060522
1069.0,1066.0,1070.0,1059.0,273098
1068.0,1068.0,1068.0,1050.0,443754
1067.0,1059.0,1070.0,1052.0,853926
1059.0,1038.0,1061.0,1037.0,637022
1038.0,1039.0,1044.0,1036.0,223517
1039.0,1038.0,1050.0,1031.0,410925
1035.0,1039.0,1040.0,1025.0,552467
1039.0,1036.0,1053.0,1035.0,835540
1035.0,1037.0,1048.0,1012.0,1400717
1037.0,1057.0,1059.0,1030.0,1256892
1057.0,1069.0,1072.0,1050.0,675255
1069.0,1072.0,1074.0,1060.0,503658
1074.0,1069.0,1076.0,1062.0,596221
1067.0,1058.0,1076.0,1052.0,1101206
1058.0,1057.0,1061.0,1051.0,766331
1057.0,1054.0,1072.0,1045.0,1646952
1050.0,1085.0,1085.0,1030.0,3991073
1085.0,1085.0,1085.0,1012.0,4913045
1085.0,1028.0,1085.0,988.0,6115153
1021.0,929.0,1021.0,929.0,3503870
835.0,835.0,835.0,835.0,7065
835.0,835.0,835.0,835.0,109
835.0,835.0,835.0,835.0,2044
835.0,835.0,835.0,835.0,7040
835.0,835.0,835.0,835.0,1189
835.0,835.0,835.0,835.0,1094
835.0,835.0,835.0,835.0,1769
835.0,835.0,835.0,835.0,3344
835.0,835.0,835.0,835.0,39517
835.0,835.0,835.0,835.0,79
835.0,835.0,835.0,835.0,9246
835.0,835.0,835.0,835.0,283
835.0,835.0,835.0,835.0,2175
835.0,835.0,835.0,835.0,1392
835.0,835.0,835.0,835.0,567
835.0,835.0,835.0,835.0,890
835.0,835.0,835.0,835.0,5428
835.0,835.0,835.0,835.0,1717
835.0,835.0,835.0,835.0,4144
835.0,835.0,835.0,835.0,4718
835.0,835.0,835.0,835.0,757
835.0,835.0,835.0,835.0,7157
835.0,835.0,835.0,835.0,8933
835.0,835.0,835.0,835.0,2912
835.0,835.0,835.0,835.0,6546
835.0,835.0,835.0,835.0,5940
835.0,835.0,835.0,835.0,23584
835.0,835.0,835.0,835.0,3569
835.0,835.0,835.0,835.0,9150
835.0,835.0,835.0,835.0,4466
835.0,835.0,835.0,835.0,2953
835.0,835.0,835.0,835.0,35731
835.0,835.0,835.0,835.0,7057
835.0,835.0,835.0,835.0,1595
835.0,835.0,835.0,835.0,16082
835.0,835.0,835.0,835.0,762
835.0,835.0,835.0,835.0,25643
835.0,831.0,835.0,830.0,980440
832.0,834.0,835.0,826.0,240239
834.0,826.0,835.0,825.0,450761
825.0,821.0,829.0,818.0,216554
822.0,827.0,831.0,821.0,340424
827.0,815.0,830.0,813.0,260077
814.0,825.0,826.0,813.0,402307
825.0,835.0,835.0,812.0,784466
835.0,834.0,835.0,829.0,493058
834.0,832.0,835.0,826.0,728404
833.0,831.0,834.0,824.0,509145
831.0,823.0,833.0,821.0,695050
822.0,808.0,825.0,806.0,469346
806.0,801.0,809.0,801.0,247530
801.0,797.0,808.0,797.0,297225
799.0,811.0,811.0,793.0,786742
811.0,830.0,835.0,793.0,2583847
832.0,835.0,835.0,812.0,2337950
835.0,810.0,835.0,800.0,2918789
802.0,777.0,802.0,777.0,744772
778.0,761.0,779.0,758.0,459378
761.0,771.0,773.0,760.0,209257
771.0,758.0,773.0,757.0,334533
758.0,753.0,763.0,751.0,133024
756.0,754.0,775.0,750.0,358099
752.0,730.0,766.0,730.0,527068
704.0,772.0,775.0,704.0,509252
775.0,770.0,781.0,764.0,426726
771.0,779.0,784.0,763.0,539165
780.0,808.0,810.0,760.0,1563684
808.0,756.0,814.0,755.0,3396545
755.0,670.0,759.0,666.0,842133
670.0,651.0,671.0,650.0,74990
650.0,651.0,663.0,648.0,131615
649.0,655.0,658.0,649.0,0
642.0,641.0,642.0,640.0,8752
641.0,643.0,643.0,640.0,22298
642.0,642.0,643.0,641.0,23358
643.0,644.0,644.0,641.0,18540
644.0,644.0,644.0,642.0,13632
643.0,643.0,643.0,642.0,0
642.0,644.0,645.0,642.0,83793
644.0,645.0,645.0,641.0,10567
644.0,643.0,644.0,641.0,28176
643.0,645.0,646.0,642.0,42082
645.0,647.0,647.0,645.0,5559
648.0,646.0,648.0,645.0,5633
646.0,648.0,648.0,645.0,11105
648.0,647.0,648.0,645.0,20840
647.0,648.0,648.0,645.0,27400
648.0,649.0,649.0,647.0,5612
649.0,649.0,650.0,647.0,1283
649.0,650.0,653.0,649.0,33715
650.0,652.0,652.0,650.0,17212
652.0,654.0,654.0,652.0,2878
654.0,652.0,654.0,651.0,14580
652.0,653.0,654.0,652.0,7256
654.0,654.0,655.0,653.0,1234
655.0,658.0,658.0,653.0,4068
658.0,655.0,658.0,653.0,12059
660.0,653.0,664.0,652.0,49326
653.0,657.0,659.0,652.0,19231
659.0,660.0,660.0,656.0,8589
660.0,660.0,665.0,655.0,13421
661.0,666.0,668.0,655.0,48555
669.0,657.0,675.0,657.0,28900
657.0,660.0,660.0,656.0,6319
660.0,664.0,665.0,656.0,54175
664.0,657.0,664.0,657.0,42883
657.0,660.0,660.0,655.0,13607
660.0,658.0,660.0,658.0,6121
658.0,652.0,658.0,652.0,19316
653.0,652.0,653.0,651.0,12608
652.0,652.0,654.0,651.0,3357
651.0,654.0,654.0,650.0,16445
654.0,654.0,654.0,650.0,17004
654.0,654.0,654.0,654.0,3977
652.0,653.0,656.0,651.0,18980
652.0,653.0,655.0,651.0,39287
654.0,656.0,656.0,653.0,12027
656.0,657.0,657.0,653.0,2588
658.0,656.0,658.0,652.0,9251
657.0,659.0,659.0,651.0,17831
659.0,653.0,662.0,653.0,23350
653.0,653.0,660.0,649.0,32848
653.0,653.0,653.0,650.0,8722
653.0,651.0,654.0,650.0,11876
651.0,651.0,652.0,651.0,13191
651.0,650.0,654.0,650.0,12636
650.0,653.0,654.0,650.0,6882
653.0,652.0,653.0,650.0,3228
652.0,650.0,652.0,649.0,19348
652.0,645.0,652.0,644.0,37672
645.0,642.0,648.0,642.0,25631
642.0,645.0,648.0,640.0,16239
641.0,648.0,648.0,640.0,84530
648.0,654.0,654.0,647.0,74401
654.0,657.0,657.0,653.0,4393
656.0,661.0,662.0,652.0,35742
662.0,659.0,685.0,659.0,335118
657.0,649.0,659.0,647.0,58348
648.0,650.0,651.0,645.0,78354
651.0,662.0,663.0,650.0,44338
661.0,647.0,662.0,647.0,41088
652.0,650.0,652.0,634.0,225574
650.0,647.0,661.0,647.0,161881
648.0,676.0,676.0,642.0,236526
674.0,672.0,676.0,672.0,9702
672.0,672.0,674.0,670.0,54464
674.0,672.0,674.0,671.0,10269
673.0,672.0,674.0,670.0,12615
671.0,673.0,674.0,671.0,16636
673.0,671.0,675.0,671.0,19702
671.0,672.0,673.0,670.0,24504
672.0,675.0,675.0,670.0,59156
675.0,675.0,676.0,673.0,10128
674.0,675.0,675.0,673.0,16397
675.0,676.0,677.0,674.0,21477
677.0,676.0,677.0,675.0,33768
676.0,677.0,678.0,675.0,26792
677.0,677.0,678.0,676.0,16483
677.0,676.0,679.0,676.0,17679
676.0,676.0,679.0,676.0,7551
676.0,679.0,679.0,676.0,8707
680.0,676.0,680.0,675.0,33574
675.0,677.0,678.0,675.0,32927
676.0,682.0,683.0,676.0,25039
682.0,680.0,683.0,680.0,10909
680.0,681.0,683.0,679.0,14630
680.0,681.0,683.0,679.0,5611
679.0,678.0,680.0,678.0,11826
678.0,679.0,680.0,676.0,42256
679.0,683.0,683.0,679.0,65046
683.0,686.0,686.0,680.0,23045
686.0,685.0,687.0,683.0,30658
682.0,681.0,686.0,680.0,12913
681.0,680.0,681.0,680.0,18614
680.0,680.0,681.0,680.0,19591
681.0,684.0,685.0,680.0,31911
684.0,681.0,684.0,680.0,6593
684.0,688.0,688.0,680.0,37421
688.0,691.0,691.0,686.0,15544
691.0,693.0,693.0,688.0,9637
693.0,695.0,695.0,688.0,38968
695.0,690.0,696.0,690.0,21581
690.0,690.0,690.0,688.0,6589
690.0,693.0,694.0,687.0,8163
694.0,686.0,694.0,685.0,28737
686.0,692.0,694.0,686.0,27268
694.0,684.0,697.0,684.0,66788
686.0,690.0,690.0,684.0,9717
690.0,675.0,690.0,675.0,80929
675.0,678.0,678.0,674.0,18532
678.0,673.0,680.0,671.0,111008
673.0,675.0,675.0,671.0,47344
675.0,679.0,680.0,675.0,48577
680.0,682.0,682.0,677.0,48669
681.0,683.0,684.0,678.0,62911
683.0,685.0,689.0,680.0,38738
685.0,692.0,692.0,684.0,88031
692.0,699.0,699.0,691.0,28883
699.0,698.0,699.0,692.0,52175
698.0,698.0,707.0,695.0,73024
697.0,684.0,698.0,684.0,50280
684.0,683.0,692.0,683.0,53964
682.0,696.0,696.0,680.0,113473
697.0,695.0,708.0,691.0,65885
697.0,682.0,698.0,682.0,102323
680.0,679.0,685.0,678.0,71039
679.0,678.0,680.0,673.0,116178
678.0,678.0,689.0,677.0,102150
679.0,690.0,690.0,677.0,69912
691.0,678.0,694.0,678.0,90797
678.0,673.0,687.0,673.0,102304
673.0,685.0,686.0,673.0,169695
685.0,678.0,690.0,675.0,122992
678.0,683.0,687.0,673.0,226505
687.0,670.0,688.0,668.0,306203
669.0,720.0,755.0,668.0,0
