stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
98700,98400,98800,98300,322145
98400,97900,98400,97800,283026
97900,97400,97900,97400,202040
97400,97400,97500,97200,90659
97500,97400,97500,97400,63399
97500,97350,97500,97200,96150
97400,97500,97500,97200,133391
97500,97100,97500,97100,160746
97100,96900,97200,96800,58091
96800,96800,96900,96700,48458
96900,96900,97300,96800,179553
96900,96700,97000,96600,100273
96700,96000,96700,96000,73119
96100,96000,96100,95900,12051
96000,96000,96100,95900,22990
95900,95600,96000,95500,29262
95600,96000,96000,95500,42559
95900,96000,96100,95900,22685
96000,96000,96100,95900,30429
96100,96200,96200,96000,23404
96100,96400,96400,96100,30764
96400,96300,96400,96200,20416
96200,96300,96400,96100,38470
96300,96100,96400,95900,64647
96000,96300,96400,96000,46506
96200,96400,96500,96200,51809
96400,96700,96800,96300,56041
96700,97100,97100,96700,84872
97100,96800,97100,96800,77902
96800,96700,97050,96700,95567
96800,97100,97300,96600,133174
97200,96900,97300,96800,222080
96800,96200,96900,96200,254081
96200,96100,96300,96100,74860
96200,96100,96300,96000,101250
96100,95900,96200,95900,120300
96000,95400,96000,95400,113063
95450,95400,95500,95400,17532
95500,94900,95500,94900,55279
94900,95000,95000,94900,5898
95000,94800,95000,94800,10968
94800,94800,94900,94800,10800
94800,94800,94900,94700,10107
94800,94750,94800,94700,7305
94750,94700,94800,94600,6200
94700,94800,94800,94600,9496
94700,95000,95000,94700,13219
95000,94900,95000,94900,9686
94950,94900,95000,94900,6141
94900,94900,95000,94800,14171
94900,95000,95000,94900,8351
95000,95000,95100,94900,25391
95000,95200,95300,95000,27979
95300,95000,95300,95000,24336
95000,94800,95100,94800,30977
94800,94900,95000,94700,13009
94900,94800,95000,94700,24290
94800,94300,94800,94300,38151
94400,94300,94400,94300,5721
94300,94300,94400,94200,11192
94300,94100,94300,94100,7681
94200,94100,94200,94000,9021
94100,94000,94200,94000,12658
94100,94200,94200,93900,9198
94100,94200,94300,94100,14345
94200,94200,94200,94100,5633
94200,93900,94300,93900,23624
93900,93800,94000,93800,7139
93800,93900,93900,93700,8798
93800,93800,93900,93700,9564
93900,93900,94000,93700,21869
93900,93900,94100,93800,41874
93900,94000,94000,93800,9414
94000,94100,94200,93800,22977
94200,94100,94200,94000,10377
94200,94000,94200,93900,17581
94000,93900,94000,93900,10039
94000,93900,94000,93900,7741
93900,94100,94200,93800,32628
94000,93900,94100,93800,20934
94000,94000,94000,93900,8498
94000,93900,94200,93800,23458
93900,94000,94000,93800,23689
94000,94200,94200,93900,29427
94200,94200,94200,94100,8386
94200,94200,94200,94100,7422
94100,94100,94400,94000,26910
94000,94100,94200,94000,34430
94100,94100,94200,94000,22094
94100,94100,94200,94000,13820
94100,94200,94300,94000,26320
94200,94400,94500,94200,22425
94400,94300,94500,94200,10568
94200,94200,94300,94100,13515
94200,94100,94200,94100,14218
94200,94200,94300,94000,37580
94200,94500,94500,94100,33678
94500,94500,94600,94400,13229
94500,94800,94900,94450,25457
94900,94700,94900,94600,15771
94700,94500,94900,94400,29397
94500,94700,94800,94400,26790
94700,94400,94900,94400,31214
94400,94500,94600,94300,20264
94600,94600,94600,94400,15533
94600,94300,94600,94300,29608
94400,94400,94400,94300,21426
94300,94400,94600,94300,45964
94300,94800,94800,94300,35856
94700,94800,94900,94600,22355
94800,94600,95100,94600,25813
94700,94650,94700,94500,28210
94650,94500,94700,94400,43770
94500,94900,95000,94400,41115
94800,95100,95100,94600,69105
95100,95000,95300,94900,45747
95000,95200,95200,95000,62985
95200,95600,95600,95100,44817
95600,95500,95800,95500,57838
95500,96000,96100,95500,52685
96000,95900,96100,95900,47800
95900,96100,96300,95800,97146
96200,96100,96200,96000,56247
96000,96000,96200,95900,89118
95900,95900,96100,95800,85107
95900,95900,96200,95800,99759
95900,95900,96000,95700,118022
96000,95800,96100,95600,128496
95800,95050,95900,94700,190295
95100,95100,95200,94900,47582
95200,95200,95300,94800,55406
95200,94000,95500,94000,190228
