stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
913,913,913,912,9125
913,914,915,912,3575
914,915,915,911,4337
911,912,912,910,4713
911,912,914,911,8113
912,912,912,911,17633
912,913,914,912,12512
915,915,915,913,6770
915,917,917,915,3529
917,915,917,912,8729
914,916,916,913,20465
912,916,928,911,101547
916,907,916,906,38266
907,911,911,905,82045
911,913,914,911,36907
913,916,916,913,11223
915,915,916,914,9151
915,918,918,914,7250
914,919,919,914,32373
919,920,920,919,5462
920,921,923,920,3645
921,921,924,920,7720
919,923,925,919,4739
924,924,925,924,3916
924,923,924,923,3818
922,923,924,921,729
921,924,925,920,5787
924,921,925,921,4169
921,918,921,918,4771
918,922,922,916,45164
922,921,922,920,8401
921,921,921,920,10359
921,923,923,921,12924
923,924,928,922,4862
924,923,924,922,600
923,925,925,923,9858
923,924,924,922,3315
924,924,929,923,6735
924,925,925,924,2187
923,924,925,922,4970
922,925,925,921,17840
924,929,929,923,43870
929,929,929,928,941
928,930,930,928,15440
930,930,930,929,5379
930,930,930,924,14261
929,937,938,929,18815
939,940,941,937,26868
941,934,942,934,43672
932,930,934,930,37061
932,923,932,923,9771
922,927,927,922,13530
927,923,929,921,9786
921,921,925,920,10530
921,921,922,920,3483
920,925,925,920,10465
925,926,927,923,17756
926,927,927,926,1496
927,927,928,926,3368
927,925,932,923,11185
927,930,933,924,11964
930,927,930,925,6697
925,926,928,925,11564
926,928,928,923,17811
928,927,929,927,1023
926,928,930,925,4045
930,926,930,926,4536
925,928,930,923,12933
931,931,937,927,43412
931,923,931,923,23890
923,920,923,918,6386
918,919,920,915,48875
919,925,925,919,14205
925,925,925,924,15216
925,924,926,923,9085
924,920,924,920,6391
921,920,923,920,3358
919,923,923,918,19207
921,920,921,918,21095
921,928,929,921,25794
929,916,929,915,46145
916,924,925,915,46579
924,918,927,917,43947
919,916,919,914,50035
919,938,938,910,217840
938,942,945,938,74361
943,942,946,938,46868
943,947,948,938,66616
948,947,949,940,84752
948,944,952,936,146084
945,954,956,936,159882
952,938,954,931,214536
939,940,945,935,83028
940,925,940,925,164669
926,920,926,917,95277
923,925,928,915,77811
927,917,927,912,101203
917,915,921,907,243025
915,884,919,883,149075
892,892,892,892,0
892,892,892,892,0
892,898,898,892,90855
898,904,904,895,33323
904,904,910,902,3778
904,902,905,898,28735
905,894,911,893,22345
899,901,902,892,89282
901,907,907,901,26118
907,909,912,907,17848
911,908,914,907,19093
908,905,909,905,22384
905,907,907,900,96788
907,919,920,907,71875
920,921,921,918,10910
921,916,923,913,27879
916,922,924,915,24175
921,919,924,914,24919
919,931,937,919,43281
931,926,931,921,11847
926,930,932,924,28605
932,928,932,918,52316
928,917,930,909,57600
917,918,920,915,22007
920,923,929,920,43480
925,915,926,911,66535
916,931,937,916,167152
930,918,931,916,66295
918,911,921,910,66016
912,916,917,909,82098
916,916,917,905,187759
917,932,934,917,234363
931,939,940,930,126012
940,947,948,940,79287
947,946,952,944,79545
950,943,953,942,126839
943,935,946,933,79492
935,952,953,928,220493
953,956,958,952,69045
956,973,973,944,159015
973,970,977,964,44183
970,973,974,960,76692
973,963,977,962,53706
964,979,979,961,61461
978,988,990,956,198023
988,998,999,988,71721
998,998,1006,995,103948
999,993,1005,993,177365
993,991,994,984,49193
991,994,997,978,325415
994,970,994,965,259493
970,967,971,947,606457
967,963,972,938,586620
963,1025,1025,955,845518
1025,1025,1025,1025,4683
1025,1025,1025,1025,7062
1025,1025,1025,1025,2031
1025,1025,1025,1025,401
1025,1025,1025,1025,9243
1025,1025,1025,1025,6698
1025,1025,1025,1025,1487
1025,1025,1025,1025,5281
1025,1025,1025,1025,34921
1025,1025,1025,1025,42902
1025,1025,1025,1025,5966
1025,1025,1025,1025,8308
1025,1025,1025,1025,4930
1025,1025,1025,1025,1710
1025,1025,1025,1025,841
1025,1025,1025,1025,831
1025,1025,1025,1025,13362
1025,1025,1025,1025,4311
1025,1025,1025,1025,12169
1025,1025,1025,1025,15914
1025,1025,1025,1025,1974
1025,1025,1025,1025,14993
1025,1025,1025,1025,4830
1025,1025,1025,1025,16924
1025,1024,1025,1023,943678
1024,1020,1024,1008,94673
1020,1023,1024,1018,44129
1023,1022,1024,1018,118514
1022,1022,1024,1020,107654
1022,1019,1024,1018,455957
1019,998,1019,998,167761
999,988,999,988,44708
988,987,988,985,63871
988,991,992,986,104892
992,998,998,990,18970
997,993,998,990,150431
993,997,997,990,60712
997,996,999,994,59929
996,998,998,995,41766
998,1002,1002,995,45554
1002,1000,1003,999,68611
1000,1002,1003,998,70261
1002,1008,1010,999,57163
1009,1008,1010,998,64161
1009,1017,1017,992,130722
1017,999,1019,991,175514
1010,1024,1025,961,521046
1023,1002,1025,1000,509679
1003,994,1005,994,377357
993,987,995,977,173385
987,951,990,949,266105
949,965,966,948,77477
965,963,970,959,76337
969,961,981,955,95579
961,978,978,946,127717
974,952,998,915,287016
952,991,1014,936,657061
991,990,999,970,365061
954,954,954,954,0
954,900,954,889,166968
900,881,900,879,66474
880,887,895,876,47571
885,934,934,875,186417
934,849,936,849,268180
845,849,853,844,29231
850,833,854,833,57680
830,817,833,817,75172
812,817,817,810,26624
817,809,817,809,3790
807,813,814,806,12041
817,812,817,805,14347
815,846,849,815,72178
846,868,870,844,109363
789,789,789,789,0
789,789,789,789,0
