stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
5400,5340,5400,5330,32288
5350,5330,5350,5310,29544
5320,5380,5390,5310,33862
5390,5410,5410,5350,46148
5410,5350,5420,5350,88942
5350,5320,5370,5310,44508
5310,5330,5340,5280,57748
5340,5330,5380,5330,42004
5340,5370,5390,5280,174724
5360,5380,5390,5360,39569
5380,5370,5430,5350,47688
5350,5390,5420,5330,86874
5390,5430,5430,5350,129409
5420,5430,5460,5350,248699
5430,5510,5530,5430,198249
5510,5520,5550,5460,217090
5540,5600,5620,5490,292826
5610,5640,5650,5600,306357
5640,5580,5670,5580,446103
5590,5510,5600,5500,380781
5500,5530,5550,5470,194970
5540,5430,5550,5430,330453
5430,5330,5500,5320,452173
5330,5290,5340,5280,101325
5290,5265,5290,5250,30171
5265,5260,5280,5240,38543
5260,5250,5260,5230,22117
5250,5200,5250,5200,28844
5210,5180,5210,5170,34055
5170,5230,5240,5170,97777
5240,5250,5260,5230,7162
5230,5280,5290,5230,25076
5280,5270,5290,5260,45483
5260,5270,5270,5250,24064
5270,5230,5270,5230,35327
5210,5240,5240,5200,83926
5240,5260,5280,5230,32709
5260,5240,5280,5230,20897
5240,5250,5260,5230,34559
5250,5290,5290,5230,105488
5290,5290,5310,5280,23137
5290,5260,5300,5250,34437
5270,5300,5320,5260,51483
5300,5280,5310,5260,53525
5280,5260,5300,5260,51386
5270,5320,5340,5250,115046
5310,5300,5310,5260,120516
5310,5300,5330,5290,99957
5290,5370,5370,5280,202994
5370,5390,5400,5340,99335
5390,5440,5440,5370,162256
5430,5440,5480,5420,108265
5420,5500,5510,5420,157612
5510,5485,5540,5480,184432
5490,5460,5490,5400,219937
5460,5550,5550,5420,261512
5540,5590,5610,5540,339853
5590,5470,5590,5460,239058
5480,5560,5570,5460,193115
5560,5530,5590,5470,371482
5540,5540,5570,5490,381863
5550,5500,5560,5450,629348
5500,5440,5500,5430,327271
5420,5420,5420,5420,0
5420,5380,5420,5350,225904
5380,5230,5390,5220,219303
5210,5320,5320,5210,134161
5330,5170,5330,5160,134912
5170,5175,5200,5160,54966
5170,5130,5180,5130,50560
5130,5140,5150,5110,62424
5140,5190,5210,5110,145937
5190,5210,5250,5160,129939
5220,5280,5280,5190,189237
5290,5400,5400,5270,311829
5400,5170,5420,5160,457251
5180,5230,5250,5170,100932
5220,5230,5250,5160,198866
5220,5220,5280,5200,220825
5220,5240,5250,5150,317063
5240,5210,5340,5190,643368
5210,4990,5280,4955,424281
4980,4970,5090,4960,194741
4965,4910,4965,4900,31723
4905,4885,4910,4885,7688
4905,4875,4905,4870,4263
4875,4890,4890,4870,2895
4870,4905,4905,4870,17879
4905,4900,4910,4900,11998
4900,4900,4905,4890,3661
4885,4875,4900,4875,6176
4875,4880,4880,4865,2573
4880,4895,4905,4865,17810
4895,4880,4895,4880,2946
4880,4875,4885,4860,8467
4875,4895,4895,4875,3107
4895,4880,4895,4875,10842
4875,4870,4880,4870,4726
4870,4865,4870,4865,6678
4865,4860,4870,4855,6636
4860,4840,4860,4835,1981
4845,4840,4850,4835,3653
4845,4845,4855,4835,12543
4845,4835,4845,4830,7251
4840,4845,4855,4835,4944
4845,4865,4875,4835,12149
4870,4875,4875,4860,8329
4875,4855,4880,4855,8080
4855,4880,4900,4855,20435
4880,4865,4895,4830,49152
4870,4840,4875,4830,40471
4845,4870,4880,4820,54940
4885,4925,4960,4870,99191
4930,4970,5000,4910,150013
4980,4890,5000,4880,158924
4895,4920,4925,4870,18990
4925,4790,4925,4785,52304
4790,4795,4800,4785,1046
4785,4785,4795,4785,987
4785,4800,4800,4780,2150
4785,4810,4810,4785,226
4780,4760,4815,4750,12802
4770,4750,4770,4740,1089
4760,4745,4760,4740,488
4740,4740,4765,4735,11518
4750,4750,4750,4735,1621
4750,4735,4750,4735,320
4730,4755,4755,4730,6736
4760,4760,4760,4755,2484
4760,4760,4760,4755,2187
4765,4760,4765,4755,3724
4760,4770,4770,4760,7273
4770,4770,4770,4770,28
4770,4770,4772,4770,599
4770,4770,4770,4770,3666
4770,4770,4780,4765,2034
4770,4780,4780,4760,8852
4770,4780,4780,4765,412
4765,4760,4785,4760,717
4785,4780,4785,4750,5085
4780,4790,4820,4780,4532
4790,4800,4800,4790,2324
4810,4805,4810,4795,2143
4805,4825,4825,4800,2940
4825,4805,4830,4795,5648
4805,4800,4810,4795,3945
4810,4800,4810,4800,4489
4805,4820,4825,4800,12398
4825,4805,4825,4800,9894
4810,4805,4810,4795,1980
4805,4800,4805,4800,1614
4790,4800,4810,4790,8658
4800,4800,4810,4785,18681
4795,4770,4795,4760,17983
4765,4760,4765,4760,152
4760,4740,4760,4740,1030
4740,4740,4755,4735,1798
4740,4742,4745,4740,1428
4740,4735,4740,4735,502
4735,4740,4740,4735,2095
4745,4770,4770,4740,7587
4775,4775,4775,4770,653
4775,4765,4775,4765,1262
4770,4760,4770,4760,830
4770,4760,4770,4755,1399
4770,4760,4770,4760,2755
4770,4765,4770,4755,4502
4760,4770,4785,4760,7588
4765,4765,4765,4735,4415
4745,4750,4765,4745,13715
4750,4725,4765,4725,3559
4720,4710,4720,4705,1197
4710,4725,4735,4710,1319
4685,4740,4740,4685,10220
4735,4760,4770,4735,3797
4760,4770,4780,4760,14400
4770,4745,4780,4740,19489
4745,4732,4750,4730,10114
4730,4715,4730,4715,5581
4715,4665,4725,4660,9313
4665,4670,4680,4660,5613
4670,4670,4675,4655,3519
4655,4680,4680,4655,20753
4670,4680,4685,4655,10842
4680,4660,4680,4650,6247
4670,4680,4685,4655,27862
4675,4690,4690,4660,17874
4690,4690,4700,4685,7803
4690,4685,4690,4685,2177
4690,4670,4695,4670,2848
4675,4680,4690,4665,6959
4660,4695,4695,4660,26927
4690,4680,4695,4675,10866
4680,4705,4705,4670,27998
4710,4720,4725,4705,3362
4710,4730,4730,4710,4255
4730,4715,4730,4705,7660
4715,4725,4735,4705,5776
4725,4730,4735,4725,276
4720,4735,4740,4720,1920
4735,4725,4735,4710,5472
4725,4700,4730,4700,6205
4700,4720,4725,4700,4710
4700,4730,4730,4700,32401
4730,4715,4730,4715,3852
4715,4715,4720,4705,6084
4715,4710,4725,4710,2946
4710,4715,4725,4710,6222
4725,4730,4735,4700,10797
4710,4735,4735,4710,23602
4730,4740,4740,4730,2021
4740,4765,4765,4740,5789
4775,4765,4775,4760,4463
4775,4780,4790,4765,17225
4780,4775,4795,4770,10234
4770,4760,4780,4745,8104
4750,4735,4760,4730,2941
4740,4725,4740,4720,4634
4720,4730,4740,4720,11439
4725,4750,4760,4725,9668
4750,4760,4760,4740,7899
4750,4750,4765,4725,17230
4750,4750,4755,4715,17160
4750,4760,4760,4745,10721
4760,4765,4770,4755,4938
4770,4760,4780,4760,2943
4770,4750,4770,4750,22082
4750,4740,4750,4730,20047
4730,4740,4745,4705,37605
4735,4755,4755,4735,12250
4755,4765,4765,4755,2236
4760,4765,4770,4760,2881
4765,4750,4770,4745,4797
4745,4750,4755,4735,17240
4740,4750,4770,4740,15018
4760,4785,4785,4730,31537
4785,4775,4790,4750,24095
4775,4825,4825,4750,80716
4825,4835,4850,4825,8588
4840,4850,4850,4835,9949
4850,4875,4880,4845,7547
4875,4855,4875,4855,1867
4855,4840,4855,4840,10520
4840,4855,4860,4835,8487
4855,4830,4865,4820,6573
4845,4830,4845,4820,9861
4820,4855,4855,4820,14561
4855,4890,4895,4855,30692
4890,4870,4900,4855,12110
4870,4845,4875,4825,32675
4850,4880,4890,4845,30113
4880,4880,4895,4870,13288
4875,4885,4885,4875,9794
4890,4890,4890,4880,5316
4895,4920,4935,4895,17115
4930,4940,4970,4915,47118
4935,4860,4945,4855,23582
4860,4875,4885,4855,18439
4885,4945,4960,4870,21345
4965,4940,4970,4930,28516
4950,4895,4950,4880,30241
4895,4880,4900,4870,24675
4880,4910,4915,4880,10568
4915,4895,4915,4885,15216
4895,4920,4945,4875,14984
4930,4890,4965,4880,62643
4890,4815,4890,4810,32526
4830,4885,4890,4815,74726
4885,4940,4945,4885,32050
4945,4930,4965,4920,21588
4915,4965,4980,4885,61033
4965,5020,5030,4955,61349
5020,4965,5040,4920,119631
4970,4875,4975,4865,66116
4875,4900,4910,4855,63690
4910,4930,4940,4855,119908
