stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2115,2095,2120,2095,60181
2100,2110,2110,2095,146588
2105,2130,2130,2105,59601
2130,2130,2130,2125,15964
2130,2125,2135,2120,42844
2125,2130,2130,2120,55478
2125,2125,2130,2120,75978
2125,2115,2125,2110,47064
2110,2110,2115,2100,39619
2115,2115,2115,2105,28762
2115,2110,2125,2105,79357
2110,2115,2115,2100,130142
2115,2135,2140,2105,284185
2140,2155,2160,2130,100971
2160,2155,2160,2145,50446
2155,2145,2165,2140,126938
2140,2150,2150,2130,52107
2145,2135,2150,2130,49125
2130,2130,2140,2130,29247
2130,2145,2145,2130,57314
2145,2145,2150,2140,32146
2145,2140,2150,2135,35556
2140,2145,2150,2135,59562
2145,2135,2145,2130,76954
2130,2145,2145,2120,217254
2150,2150,2155,2145,49216
2155,2155,2170,2150,78247
2155,2155,2160,2150,37486
2160,2165,2170,2155,43673
2162,2160,2170,2150,76915
2160,2145,2160,2140,72294
2145,2150,2155,2140,145087
2155,2155,2160,2150,69234
2160,2155,2165,2155,60735
2155,2170,2180,2155,104806
2170,2170,2170,2160,34592
2165,2165,2175,2165,46255
2165,2160,2180,2155,125709
2160,2185,2190,2160,193235
2185,2170,2190,2165,89007
2170,2190,2195,2165,171008
2190,2180,2200,2170,154629
2175,2185,2200,2175,160722
2185,2230,2230,2180,255212
2225,2200,2230,2195,408930
2200,2195,2215,2190,272594
2190,2165,2210,2165,394228
2165,2152,2185,2150,373884
2150,2180,2180,2150,606158
2185,2207,2210,2175,524263
2207,2230,2230,2205,423244
2230,2230,2230,2230,0
2230,2215,2232,2200,824453
2210,2165,2220,2145,1331704
2165,2070,2180,2070,835593
2070,2075,2075,2070,7350
2075,2060,2075,2060,27871
2060,2065,2065,2060,23222
2065,2070,2070,2065,13891
2070,2075,2080,2070,7494
2075,2065,2080,2060,34417
2065,2075,2080,2065,9305
2070,2075,2080,2070,23135
2075,2070,2080,2070,22899
2075,2070,2080,2070,15713
2075,2080,2085,2075,8603
2080,2080,2085,2080,16198
2080,2082,2085,2080,6186
2082,2075,2085,2075,19365
2080,2075,2080,2070,5604
2080,2070,2080,2065,14676
2075,2075,2080,2070,28971
2080,2090,2095,2075,5870
2095,2085,2095,2075,44036
2095,2095,2095,2070,50794
2075,2070,2090,2065,64446
2070,2065,2075,2055,75129
2065,2075,2085,2060,126049
2075,2085,2090,2075,49638
2085,2110,2115,2080,159753
2105,2105,2115,2095,61343
2090,2105,2110,2090,102248
2110,2080,2110,2080,80969
2085,2085,2085,2080,13637
2080,2095,2095,2080,53302
2090,2080,2095,2080,14757
2080,2087,2095,2080,26681
2090,2080,2090,2080,25369
2085,2075,2085,2075,25536
2080,2080,2085,2075,22420
2075,2075,2080,2070,21732
2075,2085,2090,2070,64306
2080,2095,2095,2080,32708
2090,2105,2110,2090,48599
2105,2090,2105,2090,39353
2100,2085,2100,2080,25251
2090,2085,2095,2085,24138
2090,2105,2105,2090,54120
2105,2090,2115,2080,127522
2090,2090,2095,2075,86470
2080,2072,2090,2070,140987
2070,2065,2075,2065,45610
2070,2065,2075,2065,27829
2065,2075,2085,2065,73015
2075,2065,2075,2060,38755
2060,2070,2070,2060,47786
2075,2070,2075,2065,40639
2070,2075,2075,2070,18044
2075,2070,2080,2060,72031
2065,2075,2085,2065,35037
2080,2070,2085,2065,54179
2070,2080,2080,2060,114749
2080,2080,2080,2070,26041
2070,2090,2095,2065,257530
2090,2100,2105,2090,29965
2100,2105,2105,2095,21145
2100,2105,2105,2095,16169
2105,2095,2105,2090,26181
2095,2115,2115,2095,60918
2110,2110,2115,2105,55068
2110,2125,2125,2110,30849
2120,2125,2125,2110,60579
2125,2120,2125,2115,70213
2120,2115,2120,2115,38491
2120,2115,2125,2110,39196
2110,2110,2120,2105,64610
2115,2105,2115,2095,41557
2105,2095,2105,2090,40319
2100,2090,2105,2090,39748
2090,2095,2100,2090,63662
2095,2100,2102,2090,47459
2100,2090,2105,2090,38679
2090,2095,2100,2090,12092
2095,2095,2100,2090,38988
2100,2090,2100,2085,105153
2090,2105,2105,2090,39043
2105,2110,2115,2100,59395
2110,2122,2125,2110,30581
2125,2125,2130,2115,48251
2125,2110,2130,2110,39720
2110,2115,2120,2105,42451
2120,2115,2130,2110,158639
2115,2095,2115,2090,58319
2095,2085,2095,2080,47668
2080,2100,2100,2080,149637
2100,2105,2115,2095,92016
2105,2095,2110,2090,48290
2095,2090,2100,2090,96252
2090,2110,2110,2090,200363
2110,2115,2115,2105,90941
2115,2120,2125,2110,30297
2120,2125,2130,2110,96871
2130,2120,2130,2110,89124
2120,2135,2135,2110,154346
2130,2145,2150,2125,87679
2150,2135,2155,2130,132043
2130,2150,2150,2130,83162
2150,2122,2150,2120,114363
2122,2135,2135,2120,163781
2135,2130,2140,2130,86625
2130,2135,2140,2125,190937
2140,2155,2160,2135,144700
2160,2160,2165,2140,217973
2155,2170,2175,2145,429230
2160,2145,2180,2140,500370
2145,2145,2165,2115,653294
2145,2110,2150,2105,473832
2110,2100,2110,2095,39747
2095,2095,2100,2085,49084
2095,2090,2105,2085,70436
2095,2105,2110,2085,92202
2105,2110,2110,2095,61665
2105,2120,2130,2095,318108
2115,2085,2120,2080,174895
2085,2095,2095,2080,51819
2095,2110,2110,2070,110086
2110,2090,2115,2085,146212
2090,2095,2097,2085,55717
2090,2095,2105,2080,123262
2090,2075,2115,2070,215733
2080,2055,2085,2055,92662
2055,2070,2075,2055,100021
2065,2060,2075,2050,191497
2055,2045,2070,2040,148093
2040,2020,2045,2020,120309
2020,2030,2040,2020,134678
2030,2030,2055,2030,127336
2030,2045,2050,2030,111570
2050,2050,2065,2045,57637
2050,2080,2080,2045,108753
2080,2065,2095,2060,82062
2075,2080,2080,2055,99991
2075,2065,2095,2055,111289
2065,2050,2065,2040,114125
2050,2060,2065,2050,118586
2060,2095,2095,2060,196949
2090,2085,2105,2070,193402
2085,2110,2120,2085,301928
2115,2120,2120,2100,288475
2120,2095,2125,2085,499185
2110,2065,2110,2060,317222
2060,2050,2065,2045,84977
2045,2035,2060,2030,85294
2035,2035,2045,2025,90422
2035,2045,2045,2010,193843
2040,2060,2060,2040,98495
2050,2020,2060,2020,216631
2025,2055,2060,2015,438507
2055,2080,2085,2055,231251
2085,2095,2100,2075,183850
2095,2075,2095,2065,189330
2080,2085,2105,2070,159550
2075,2090,2120,2065,504992
2090,2075,2135,2070,743477
2070,2075,2075,2050,74605
2070,2050,2085,2035,176072
2040,2075,2080,2040,235684
2080,2075,2105,2065,449411
2080,2065,2090,2055,258602
2070,2075,2090,2055,206053
2080,2055,2080,2055,216564
2060,2045,2065,2045,125434
2050,2060,2065,2025,280360
2055,2075,2075,2050,233693
2070,2070,2095,2060,454477
2065,2070,2090,2055,387814
2070,2070,2095,2045,645698
2075,2085,2100,2045,629004
2080,1998,2100,1997,874680
2005,1980,2005,1971,155088
1981,1984,1991,1976,104943
1984,1977,1996,1972,143539
1977,1964,1990,1964,200033
1964,2005,2010,1962,246799
2005,1985,2010,1972,215994
1980,2015,2035,1975,439236
2020,2025,2050,1999,527199
2025,2060,2075,2015,588740
2070,2050,2095,2045,913275
2045,2030,2090,2005,1008706
1999,1999,1999,1999,0
1999,1961,1999,1957,358277
1961,1969,1969,1954,310759
1969,1973,1990,1969,554360
1973,1960,1983,1955,526182
1960,1942,1975,1939,464599
1942,1941,1943,1936,46004
1939,1943,1944,1934,109086
1943,1923,1943,1920,132091
1923,1932,1932,1923,38832
1930,1928,1937,1926,96903
1928,1937,1940,1924,79511
1938,1931,1940,1927,92150
1932,1918,1933,1912,88488
1918,1921,1921,1910,48952
1921,1928,1928,1911,109650
1928,1923,1928,1900,211864
1927,1921,1930,1917,138723
1921,1930,1938,1910,148797
1931,1931,1944,1910,173904
1931,1944,1944,1924,162549
1943,1935,1950,1931,332251
1939,1923,1940,1920,279584
1922,1899,1925,1895,140388
1901,1886,1903,1886,130679
1885,1877,1885,1871,23080
1872,1886,1888,1872,28189
1887,1887,1887,1884,16495
1886,1889,1889,1886,13921
1889,1890,1891,1884,50145
1891,1881,1891,1877,37100
1881,1873,1885,1873,20974
1871,1860,1872,1860,41780
1860,1860,1861,1860,1680
1860,1857,1861,1854,3210
1857,1857,1857,1857,0
1857,1860,1860,1856,8656
1860,1858,1860,1858,1572
1858,1853,1858,1852,22591
1852,1855,1856,1852,29621
1855,1857,1858,1855,7698
1855,1855,1858,1855,3793
1855,1860,1860,1855,6898
1860,1859,1860,1858,3748
1858,1864,1864,1858,11595
1862,1869,1869,1862,12038
1867,1870,1870,1867,512
1866,1867,1872,1866,3906
1867,1868,1868,1867,4117
1868,1875,1875,1868,20883
1875,1874,1875,1872,5801
1872,1877,1877,1872,7325
1877,1875,1878,1873,17136
1874,1871,1874,1870,19018
1871,1871,1874,1871,7691
1870,1876,1880,1870,12466
1877,1881,1891,1877,90777
1881,1870,1888,1870,164172
1871,1871,1873,1860,41949
1871,1861,1871,1861,50477
1865,1853,1866,1848,32426
1853,1849,1854,1848,5208
1855,1856,1861,1855,41395
1856,1851,1856,1848,17842
1848,1855,1859,1848,5899
1853,1850,1854,1847,13138
1852,1863,1863,1848,20466
1868,1852,1870,1851,54565
1852,1842,1852,1836,45903
1840,1829,1841,1827,35685
1827,1823,1828,1823,3217
1821,1824,1824,1821,11089
1825,1825,1825,1823,10664
1823,1823,1823,1823,1001
1823,1822,1826,1822,9764
1822,1819,1822,1819,2811
1814,1819,1821,1814,2909
1819,1814,1819,1813,5681
1820,1820,1820,1813,10461
1815,1817,1819,1815,7860
1816,1818,1822,1813,14689
