stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3270.0,3270.0,3280.0,3270.0,23779
3260.0,3270.0,3270.0,3255.0,28177
3265.0,3290.0,3290.0,3265.0,25560
3290.0,3295.0,3295.0,3285.0,8368
3295.0,3295.0,3310.0,3290.0,85459
3295.0,3290.0,3300.0,3275.0,25499
3290.0,3285.0,3290.0,3280.0,7983
3280.0,3272.0,3280.0,3260.0,4754
3275.0,3270.0,3275.0,3250.0,10157
3255.0,3275.0,3275.0,3255.0,2205
3275.0,3265.0,3280.0,3240.0,9917
3265.0,3270.0,3275.0,3255.0,4612
3265.0,3270.0,3285.0,3265.0,16467
3270.0,3290.0,3290.0,3265.0,9929
3290.0,3295.0,3295.0,3285.0,4041
3295.0,3300.0,3310.0,3275.0,39321
3300.0,3255.0,3300.0,3250.0,39270
3255.0,3245.0,3265.0,3240.0,8928
3235.0,3250.0,3250.0,3215.0,16114
3250.0,3240.0,3260.0,3230.0,19810
3240.0,3250.0,3250.0,3230.0,14253
3250.0,3245.0,3250.0,3230.0,17329
3245.0,3260.0,3270.0,3240.0,18512
3260.0,3280.0,3280.0,3250.0,16151
3280.0,3280.0,3285.0,3265.0,9496
3285.0,3275.0,3285.0,3275.0,7310
3270.0,3270.0,3280.0,3265.0,13898
3275.0,3275.0,3285.0,3265.0,11328
3275.0,3255.0,3285.0,3240.0,22647
3260.0,3270.0,3280.0,3245.0,33643
3270.0,3275.0,3290.0,3265.0,20787
3280.0,3280.0,3310.0,3260.0,61709
3275.0,3300.0,3325.0,3250.0,80246
3300.0,3325.0,3450.0,3285.0,531264
3320.0,3265.0,3330.0,3260.0,128713
3265.0,3280.0,3300.0,3260.0,56388
3285.0,3245.0,3290.0,3235.0,34016
3240.0,3225.0,3265.0,3225.0,43967
3225.0,3210.0,3235.0,3210.0,25405
3210.0,3210.0,3215.0,3205.0,5387
3210.0,3215.0,3215.0,3210.0,1277
3210.0,3205.0,3215.0,3200.0,6872
3205.0,3220.0,3220.0,3205.0,3792
3220.0,3235.0,3235.0,3200.0,32119
3225.0,3225.0,3235.0,3225.0,8004
3215.0,3215.0,3235.0,3215.0,12695
3225.0,3225.0,3225.0,3200.0,8675
3225.0,3180.0,3225.0,3175.0,16960
3180.0,3180.0,3185.0,3175.0,13501
3180.0,3190.0,3190.0,3180.0,8626
3185.0,3190.0,3200.0,3180.0,3380
3185.0,3195.0,3225.0,3185.0,12821
3195.0,3185.0,3200.0,3180.0,12570
3185.0,3185.0,3195.0,3175.0,13502
3185.0,3190.0,3200.0,3180.0,9235
3185.0,3210.0,3210.0,3185.0,18850
3210.0,3215.0,3215.0,3195.0,8190
3215.0,3200.0,3225.0,3200.0,10641
3200.0,3215.0,3215.0,3190.0,20482
3215.0,3230.0,3235.0,3195.0,24994
3235.0,3225.0,3285.0,3220.0,15000
3225.0,3265.0,3265.0,3215.0,22912
3260.0,3230.0,3295.0,3230.0,35398
3235.0,3225.0,3250.0,3220.0,24714
3225.0,3245.0,3245.0,3200.0,41027
3240.0,3267.0,3275.0,3225.0,39363
3275.0,3305.0,3310.0,3260.0,75882
3305.0,3285.0,3315.0,3245.0,117205
3285.0,3275.0,3315.0,3265.0,144856
3275.0,3200.0,3280.0,3195.0,135899
3200.0,3225.0,3225.0,3190.0,52982
3225.0,3165.0,3230.0,3120.0,141953
3160.0,3170.0,3170.0,3145.0,31877
3160.0,3170.0,3190.0,3160.0,11863
3170.0,3205.0,3205.0,3160.0,40956
3200.0,3200.0,3205.0,3195.0,10390
3195.0,3190.0,3205.0,3190.0,1049
3200.0,3190.0,3200.0,3180.0,8482
3190.0,3190.0,3195.0,3185.0,3656
3190.0,3200.0,3205.0,3180.0,22595
3200.0,3200.0,3215.0,3195.0,15689
3200.0,3205.0,3210.0,3200.0,3600
3210.0,3205.0,3210.0,3200.0,6916
3200.0,3210.0,3210.0,3195.0,8876
3210.0,3220.0,3220.0,3205.0,4023
3215.0,3210.0,3225.0,3210.0,11757
3210.0,3205.0,3215.0,3200.0,8251
3200.0,3190.0,3215.0,3180.0,10530
3185.0,3195.0,3195.0,3175.0,5279
3195.0,3165.0,3195.0,3155.0,8031
3165.0,3150.0,3165.0,3145.0,24596
3150.0,3160.0,3160.0,3125.0,54774
3160.0,3170.0,3185.0,3160.0,11103
3170.0,3175.0,3190.0,3160.0,19846
3175.0,3180.0,3185.0,3155.0,48506
3185.0,3210.0,3215.0,3180.0,32621
3205.0,3240.0,3245.0,3200.0,23774
3240.0,3200.0,3260.0,3200.0,32973
3200.0,3215.0,3215.0,3200.0,8312
3220.0,3215.0,3220.0,3210.0,6949
3210.0,3225.0,3230.0,3195.0,16271
3225.0,3200.0,3225.0,3200.0,14054
3205.0,3205.0,3210.0,3195.0,11573
3210.0,3220.0,3220.0,3200.0,13269
3215.0,3200.0,3220.0,3195.0,8090
3195.0,3190.0,3195.0,3175.0,11757
3190.0,3190.0,3195.0,3180.0,9364
3195.0,3190.0,3200.0,3185.0,7231
3185.0,3180.0,3190.0,3180.0,9259
3180.0,3175.0,3180.0,3165.0,14313
3170.0,3180.0,3180.0,3170.0,12270
3180.0,3185.0,3195.0,3170.0,9955
3185.0,3190.0,3190.0,3175.0,8869
3190.0,3190.0,3195.0,3175.0,30275
3190.0,3205.0,3205.0,3185.0,9554
3200.0,3205.0,3230.0,3195.0,13245
3205.0,3185.0,3205.0,3185.0,6172
3185.0,3180.0,3195.0,3170.0,12194
3185.0,3200.0,3205.0,3185.0,5601
3200.0,3165.0,3217.0,3165.0,22557
3170.0,3160.0,3185.0,3155.0,18621
3160.0,3170.0,3180.0,3160.0,16607
3165.0,3195.0,3195.0,3165.0,54432
3185.0,3200.0,3200.0,3185.0,19178
3200.0,3200.0,3200.0,3190.0,13083
3200.0,3200.0,3200.0,3180.0,17421
3200.0,3215.0,3230.0,3200.0,18810
3220.0,3230.0,3230.0,3205.0,9909
3230.0,3195.0,3245.0,3165.0,44730
3195.0,3220.0,3225.0,3185.0,71619
3220.0,3240.0,3245.0,3215.0,45067
3240.0,3260.0,3270.0,3240.0,15972
3265.0,3255.0,3270.0,3255.0,6217
3255.0,3255.0,3260.0,3245.0,19120
3255.0,3245.0,3260.0,3240.0,16407
3240.0,3265.0,3265.0,3235.0,38622
3265.0,3260.0,3275.0,3255.0,7041
3260.0,3250.0,3260.0,3245.0,19172
3250.0,3245.0,3260.0,3230.0,36474
3245.0,3265.0,3265.0,3235.0,63922
3260.0,3275.0,3285.0,3250.0,31441
3270.0,3280.0,3310.0,3265.0,47928
3285.0,3255.0,3290.0,3250.0,75177
3255.0,3330.0,3335.0,3250.0,0
