stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1304.0,1301.0,1304.0,1300.0,7776
1301.0,1303.0,1303.0,1281.0,9996
1306.0,1305.0,1315.0,1305.0,27219
1303.0,1294.0,1303.0,1294.0,3105
1294.0,1291.0,1294.0,1291.0,4296
1291.0,1296.0,1310.0,1290.0,71727
1296.0,1285.0,1296.0,1285.0,1065
1286.0,1292.0,1292.0,1286.0,1597
1292.0,1293.0,1296.0,1285.0,4990
1289.0,1288.0,1294.0,1285.0,575
1288.0,1285.0,1295.0,1285.0,0
1280.0,1290.0,1290.0,1280.0,2379
1286.0,1293.0,1293.0,1286.0,7862
1293.0,1289.0,1299.0,1281.0,60710
1284.0,1287.0,1289.0,1284.0,5736
1287.0,1282.0,1287.0,1281.0,2774
1282.0,1288.0,1288.0,1282.0,1792
1288.0,1288.0,1289.0,1286.0,2117
1287.0,1286.0,1289.0,1286.0,2170
1286.0,1285.0,1286.0,1285.0,1554
1286.0,1281.0,1286.0,1281.0,8194
1281.0,1280.0,1282.0,1280.0,10411
1280.0,1275.0,1280.0,1275.0,3511
1279.0,1279.0,1280.0,1275.0,2284
1273.0,1280.0,1280.0,1273.0,11380
1279.0,1278.0,1279.0,1271.0,6783
1278.0,1269.0,1278.0,1264.0,6148
1270.0,1270.0,1273.0,1261.0,3397
1270.0,1256.0,1270.0,1256.0,4515
1266.0,1267.0,1267.0,1252.0,15781
1267.0,1268.0,1268.0,1267.0,398
1270.0,1252.0,1270.0,1252.0,1183
1260.0,1262.0,1262.0,1253.0,1453
1262.0,1260.0,1262.0,1253.0,3061
1268.0,1268.0,1268.0,1268.0,40
1268.0,1260.0,1269.0,1260.0,221
1260.0,1261.0,1261.0,1259.0,2382
1268.0,1273.0,1273.0,1260.0,1134
1266.0,1274.0,1275.0,1266.0,1236
1274.0,1266.0,1274.0,1266.0,827
1266.0,1277.0,1277.0,1265.0,4200
1269.0,1275.0,1275.0,1269.0,2533
1279.0,1278.0,1280.0,1275.0,18390
1278.0,1279.0,1279.0,1275.0,8000
1276.0,1275.0,1279.0,1274.0,6178
1276.0,1281.0,1281.0,1276.0,3997
1281.0,1279.0,1281.0,1266.0,19086
1280.0,1265.0,1283.0,1265.0,10965
1265.0,1254.0,1274.0,1243.0,16524
1238.0,1236.0,1255.0,1236.0,0
1241.0,1241.0,1241.0,1233.0,532
1241.0,1234.0,1241.0,1232.0,1244
1234.0,1234.0,1242.0,1234.0,608
1234.0,1235.0,1243.0,1234.0,5127
1244.0,1235.0,1244.0,1235.0,817
1235.0,1242.0,1242.0,1235.0,4901
1242.0,1244.0,1245.0,1242.0,9575
1244.0,1245.0,1246.0,1244.0,3738
1244.0,1245.0,1245.0,1244.0,597
1246.0,1246.0,1248.0,1246.0,169
1246.0,1246.0,1246.0,1246.0,872
1246.0,1246.0,1246.0,1246.0,388
1246.0,1246.0,1246.0,1245.0,1071
1248.0,1246.0,1248.0,1246.0,174
1245.0,1245.0,1245.0,1245.0,659
1246.0,1248.0,1248.0,1246.0,587
1248.0,1246.0,1248.0,1246.0,118
1246.0,1246.0,1248.0,1246.0,271
1245.0,1249.0,1249.0,1245.0,1468
1249.0,1249.0,1249.0,1249.0,0
1250.0,1249.0,1250.0,1249.0,578
1245.0,1249.0,1249.0,1245.0,1421
1249.0,1246.0,1249.0,1245.0,6781
1250.0,1250.0,1250.0,1250.0,112
1250.0,1250.0,1251.0,1245.0,4763
1250.0,1249.0,1250.0,1249.0,594
1249.0,1244.0,1250.0,1244.0,7123
1243.0,1241.0,1243.0,1241.0,363
1232.0,1232.0,1232.0,1232.0,781
1245.0,1240.0,1246.0,1230.0,4746
1245.0,1245.0,1245.0,1245.0,82
1245.0,1240.0,1245.0,1240.0,1129
1245.0,1245.0,1245.0,1245.0,71
1245.0,1245.0,1245.0,1245.0,0
1246.0,1243.0,1246.0,1239.0,57
1245.0,1245.0,1245.0,1242.0,428
1246.0,1246.0,1246.0,1246.0,1935
1242.0,1241.0,1246.0,1240.0,2691
1241.0,1245.0,1246.0,1241.0,1049
1246.0,1245.0,1246.0,1245.0,113
1247.0,1247.0,1247.0,1245.0,184
1247.0,1247.0,1247.0,1247.0,0
1245.0,1250.0,1250.0,1245.0,536
1248.0,1247.0,1252.0,1247.0,1480
1247.0,1243.0,1247.0,1243.0,0
1243.0,1245.0,1249.0,1243.0,872
1245.0,1243.0,1245.0,1243.0,1039
1243.0,1243.0,1243.0,1243.0,470
1243.0,1237.0,1243.0,1237.0,44
1238.0,1237.0,1238.0,1234.0,2375
1237.0,1237.0,1237.0,1236.0,60
1238.0,1238.0,1238.0,1237.0,0
1235.0,1240.0,1241.0,1234.0,4712
1235.0,1235.0,1236.0,1234.0,0
1234.0,1235.0,1235.0,1234.0,2574
1235.0,1240.0,1241.0,1235.0,1437
1235.0,1240.0,1240.0,1235.0,1122
1238.0,1236.0,1238.0,1235.0,26
1235.0,1232.0,1235.0,1232.0,0
1241.0,1241.0,1242.0,1229.0,2901
1242.0,1235.0,1243.0,1235.0,2411
1235.0,1235.0,1235.0,1234.0,149
1234.0,1227.0,1234.0,1227.0,10968
1227.0,1227.0,1227.0,1227.0,98
1226.0,1233.0,1235.0,1226.0,1823
1227.0,1227.0,1233.0,1227.0,1520
1227.0,1227.0,1227.0,1227.0,1249
1227.0,1227.0,1227.0,1227.0,1574
1227.0,1235.0,1235.0,1227.0,2492
1235.0,1227.0,1236.0,1226.0,3645
1229.0,1229.0,1229.0,1229.0,0
1226.0,1226.0,1226.0,1226.0,2215
1227.0,1227.0,1228.0,1226.0,531
1226.0,1231.0,1231.0,1226.0,1713
1231.0,1230.0,1232.0,1230.0,249
1230.0,1232.0,1232.0,1230.0,2802
1232.0,1232.0,1232.0,1230.0,123
1232.0,1232.0,1232.0,1232.0,11
1232.0,1230.0,1232.0,1230.0,1791
1230.0,1230.0,1230.0,1225.0,1102
1225.0,1225.0,1225.0,1225.0,0
1225.0,1229.0,1229.0,1225.0,26081
1230.0,1229.0,1230.0,1229.0,3298
1226.0,1227.0,1227.0,1226.0,2583
1227.0,1227.0,1227.0,1227.0,690
1228.0,1229.0,1229.0,1228.0,313
1229.0,1229.0,1229.0,1229.0,0
1227.0,1228.0,1228.0,1227.0,4681
1227.0,1227.0,1227.0,1227.0,1143
1228.0,1229.0,1229.0,1228.0,41
1231.0,1228.0,1231.0,1227.0,3231
1228.0,1228.0,1228.0,1228.0,1901
1228.0,1228.0,1228.0,1227.0,165
1228.0,1232.0,1232.0,1228.0,1095
1227.0,1229.0,1229.0,1227.0,211
1229.0,1228.0,1229.0,1228.0,0
1230.0,1230.0,1230.0,1229.0,1714
1230.0,1228.0,1230.0,1227.0,1553
1228.0,1227.0,1228.0,1227.0,1
1227.0,1229.0,1229.0,1227.0,2305
1230.0,1233.0,1233.0,1230.0,0
1233.0,1228.0,1233.0,1228.0,4802
1227.0,1228.0,1228.0,1227.0,2303
1228.0,1227.0,1228.0,1227.0,443
1227.0,1227.0,1227.0,1227.0,919
1227.0,1228.0,1228.0,1226.0,4704
1228.0,1228.0,1228.0,1228.0,673
1228.0,1232.0,1233.0,1228.0,9226
1232.0,1233.0,1233.0,1232.0,15737
1233.0,1233.0,1233.0,1232.0,0
1232.0,1233.0,1233.0,1232.0,2399
1232.0,1234.0,1234.0,1232.0,206
1235.0,1234.0,1235.0,1233.0,4056
1234.0,1232.0,1234.0,1232.0,2042
1233.0,1233.0,1234.0,1232.0,6374
1234.0,1234.0,1234.0,1233.0,3357
1233.0,1235.0,1235.0,1233.0,3602
1235.0,1236.0,1236.0,1232.0,11140
1237.0,1237.0,1237.0,1237.0,533
1237.0,1238.0,1238.0,1235.0,6455
1237.0,1238.0,1238.0,1236.0,155
1237.0,1240.0,1244.0,1236.0,6649
1240.0,1241.0,1241.0,1240.0,6766
1241.0,1240.0,1251.0,1240.0,2698
1244.0,1240.0,1248.0,1236.0,4674
1239.0,1246.0,1251.0,1239.0,13923
1246.0,1246.0,1246.0,1241.0,74
1241.0,1241.0,1241.0,1240.0,9395
1240.0,1242.0,1248.0,1240.0,1211
1240.0,1250.0,1252.0,1240.0,22541
1250.0,1253.0,1253.0,1245.0,1234
1253.0,1251.0,1255.0,1244.0,1488
1256.0,1251.0,1256.0,1246.0,2082
1251.0,1248.0,1256.0,1245.0,3531
1248.0,1248.0,1248.0,1242.0,4017
1247.0,1244.0,1247.0,1242.0,6671
1242.0,1248.0,1248.0,1242.0,4903
1253.0,1250.0,1258.0,1248.0,283
1250.0,1261.0,1261.0,1250.0,1078
1261.0,1260.0,1261.0,1260.0,4334
1261.0,1258.0,1261.0,1256.0,1021
1258.0,1257.0,1258.0,1255.0,1295
1257.0,1257.0,1259.0,1257.0,118
1257.0,1258.0,1258.0,1257.0,38
1258.0,1257.0,1258.0,1257.0,20
1257.0,1256.0,1267.0,1256.0,13
1253.0,1256.0,1256.0,1253.0,1768
1256.0,1256.0,1256.0,1256.0,133
1254.0,1254.0,1254.0,1253.0,1009
1254.0,1254.0,1254.0,1254.0,2
1254.0,1255.0,1259.0,1253.0,736
1255.0,1261.0,1279.0,1255.0,661
1255.0,1259.0,1261.0,1254.0,757
1259.0,1264.0,1280.0,1259.0,157
1265.0,1264.0,1265.0,1264.0,178
1264.0,1253.0,1264.0,1253.0,404
1252.0,1254.0,1260.0,1249.0,7526
1248.0,1247.0,1249.0,1247.0,840
1243.0,1243.0,1247.0,1243.0,5626
1243.0,1243.0,1243.0,1243.0,1
1237.0,1239.0,1239.0,1236.0,6721
1239.0,1241.0,1241.0,1239.0,0
1247.0,1247.0,1247.0,1240.0,17684
1247.0,1253.0,1255.0,1247.0,41404
1254.0,1254.0,1254.0,1254.0,0
1253.0,1254.0,1254.0,1253.0,0
1253.0,1253.0,1254.0,1253.0,916
1253.0,1258.0,1258.0,1253.0,644
1258.0,1253.0,1258.0,1253.0,315
1253.0,1256.0,1256.0,1253.0,1903
1257.0,1258.0,1258.0,1257.0,654
1258.0,1260.0,1260.0,1258.0,749
1261.0,1261.0,1261.0,1261.0,1576
1260.0,1258.0,1260.0,1257.0,2378
1257.0,1257.0,1259.0,1257.0,1618
1257.0,1254.0,1257.0,1254.0,2695
1254.0,1253.0,1254.0,1253.0,4780
1254.0,1254.0,1254.0,1254.0,586
1255.0,1255.0,1255.0,1255.0,504
1251.0,1252.0,1253.0,1251.0,430
1252.0,1258.0,1258.0,1252.0,563
1258.0,1258.0,1258.0,1258.0,0
1259.0,1253.0,1259.0,1252.0,677
1253.0,1252.0,1259.0,1252.0,761
1252.0,1259.0,1259.0,1251.0,1885
1259.0,1257.0,1259.0,1252.0,875
1252.0,1255.0,1258.0,1252.0,6457
1255.0,1258.0,1259.0,1255.0,1048
1256.0,1256.0,1256.0,1256.0,1425
1256.0,1257.0,1257.0,1256.0,540
1259.0,1262.0,1262.0,1257.0,1288
1263.0,1263.0,1263.0,1263.0,0
1258.0,1258.0,1260.0,1258.0,1729
1258.0,1259.0,1259.0,1255.0,3686
1259.0,1256.0,1259.0,1256.0,396
1259.0,1258.0,1259.0,1258.0,326
1258.0,1260.0,1260.0,1251.0,2338
1261.0,1263.0,1263.0,1261.0,1857
1263.0,1263.0,1263.0,1263.0,388
1260.0,1258.0,1262.0,1258.0,238
1260.0,1264.0,1264.0,1260.0,0
1258.0,1265.0,1272.0,1258.0,2289
1268.0,1273.0,1273.0,1259.0,4363
1262.0,1274.0,1274.0,1262.0,4566
1275.0,1266.0,1275.0,1265.0,0
1266.0,1267.0,1267.0,1266.0,17583
1267.0,1284.0,1284.0,1267.0,12597
1284.0,1273.0,1284.0,1273.0,6521
1275.0,1289.0,1289.0,1275.0,18180
1286.0,1296.0,1296.0,1286.0,0
