stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1752,1755,1755,1752,18743
1755,1757,1757,1754,9566
1755,1760,1761,1755,12882
1761,1752,1761,1752,8243
1752,1755,1756,1751,13731
1754,1752,1754,1751,12036
1752,1751,1757,1751,12783
1751,1754,1754,1750,16312
1751,1753,1755,1746,141706
1754,1757,1757,1752,22703
1757,1758,1758,1752,25227
1754,1752,1758,1751,28131
1754,1760,1761,1751,103108
1761,1759,1763,1758,8275
1758,1758,1763,1758,15918
1759,1758,1765,1758,10121
1758,1767,1767,1756,84303
1767,1769,1769,1767,25594
1769,1769,1771,1765,31398
1769,1756,1769,1755,16676
1757,1757,1758,1756,40336
1758,1758,1759,1757,29517
1758,1762,1762,1758,42989
1762,1767,1767,1762,48778
1767,1763,1768,1763,36262
1763,1768,1768,1762,57702
1767,1768,1771,1767,57021
1770,1768,1770,1764,46399
1768,1781,1783,1755,168862
1781,1789,1791,1777,89725
1791,1771,1792,1770,299737
1771,1767,1775,1765,25007
1764,1769,1773,1760,96188
1769,1768,1772,1766,28739
1768,1770,1775,1768,47529
1770,1776,1781,1768,114206
1776,1778,1779,1776,74684
1778,1770,1780,1769,177723
1770,1771,1775,1769,161150
1772,1762,1774,1758,118904
1762,1760,1764,1755,87819
1760,1760,1764,1757,29273
1762,1758,1765,1754,75720
1757,1754,1759,1748,105841
1757,1759,1761,1745,354937
1759,1776,1776,1758,285072
1776,1765,1780,1760,230514
1760,1774,1775,1757,544459
1774,1789,1800,1772,632594
1789,1811,1817,1780,918683
1811,1764,1816,1763,2027115
1764,1759,1765,1755,259368
1759,1756,1759,1752,63528
1756,1740,1761,1740,416765
1740,1740,1740,1738,5517
1740,1738,1740,1738,4957
1738,1737,1741,1736,26803
1738,1738,1739,1736,3861
1737,1738,1738,1736,7062
1738,1738,1739,1736,3421
1736,1736,1738,1736,1564
1736,1739,1739,1736,1677
1739,1737,1739,1737,5599
1738,1737,1738,1735,3608
1737,1738,1738,1737,4007
1738,1738,1739,1737,9269
1737,1735,1737,1735,2244
1735,1735,1735,1735,2214
1734,1734,1735,1734,3795
1734,1730,1735,1730,1913
1735,1733,1735,1730,4504
1733,1733,1735,1733,4407
1733,1733,1736,1733,3977
1735,1731,1735,1731,3857
1731,1732,1733,1731,1332
1732,1731,1732,1730,4049
1730,1731,1731,1730,5000
1730,1733,1734,1730,6056
1732,1733,1735,1732,1708
1733,1737,1737,1733,2299
1737,1735,1738,1732,80819
1736,1733,1737,1733,5485
1733,1730,1733,1730,3174
1731,1726,1731,1726,4165
1725,1726,1728,1724,7738
1724,1728,1728,1723,42031
1728,1723,1728,1723,2490
1723,1732,1732,1723,19788
1727,1725,1732,1725,8667
1726,1725,1726,1722,2998
1724,1726,1727,1724,4956
1722,1719,1722,1719,324
1721,1721,1721,1718,48630
1721,1721,1721,1721,4223
1720,1720,1725,1718,14279
1720,1730,1730,1713,187354
1730,1733,1733,1727,19522
1733,1736,1736,1733,1189
1736,1734,1736,1732,1521
1734,1734,1736,1732,1584
1734,1735,1739,1734,6503
1739,1728,1739,1728,12118
1730,1730,1730,1727,10159
1730,1731,1732,1728,28832
1732,1734,1734,1731,57827
1733,1735,1735,1733,24576
1735,1739,1740,1734,24181
1739,1739,1740,1739,4864
1739,1738,1739,1738,7665
1740,1739,1740,1739,3911
1739,1738,1739,1735,23141
1738,1742,1742,1736,6061
1741,1743,1743,1740,16295
1742,1744,1745,1742,6470
1744,1746,1746,1744,3762
1745,1746,1746,1745,2394
1745,1749,1749,1744,14907
1749,1748,1749,1748,2922
1748,1749,1749,1748,5208
1748,1749,1749,1748,8961
1749,1742,1749,1742,18636
1744,1741,1745,1741,11722
1742,1743,1743,1742,5692
1743,1743,1745,1743,1637
1743,1742,1743,1742,2095
1742,1742,1745,1742,4845
1745,1742,1745,1742,4535
1744,1743,1744,1742,6084
1742,1744,1744,1739,80773
1744,1744,1746,1744,2518
1746,1743,1748,1743,4442
1743,1745,1749,1742,13007
1745,1745,1748,1744,5617
1745,1746,1750,1745,12240
1746,1747,1748,1745,5822
1748,1748,1748,1746,3142
1746,1746,1748,1746,1457
1746,1746,1749,1746,1350
1746,1749,1749,1746,5070
1746,1747,1747,1746,5573
1750,1750,1750,1747,3046
1750,1750,1750,1745,12687
1750,1748,1750,1746,3946
1747,1748,1748,1747,3146
1748,1750,1750,1748,5952
1750,1750,1751,1748,19351
1749,1750,1750,1748,1607
1749,1748,1750,1745,10482
1750,1750,1750,1747,3404
1746,1746,1751,1745,5460
1745,1746,1750,1745,14355
1745,1750,1751,1745,25432
1751,1750,1751,1750,3134
1751,1750,1751,1750,4830
1751,1751,1752,1751,7830
1752,1753,1753,1750,7942
1753,1754,1755,1752,12111
1753,1752,1754,1752,15270
1753,1751,1753,1750,25315
1751,1746,1751,1746,14102
1748,1746,1749,1746,3475
1746,1747,1749,1746,4967
1746,1751,1751,1746,10971
1751,1746,1751,1746,30282
1747,1746,1749,1746,4204
1746,1745,1748,1745,4543
1749,1745,1750,1745,8451
1747,1745,1749,1745,2787
1748,1746,1748,1745,17764
1748,1750,1750,1745,17641
1749,1750,1750,1744,21001
1750,1747,1750,1743,11177
1748,1749,1749,1747,5852
1747,1749,1751,1747,11401
1750,1745,1750,1745,14896
1748,1747,1749,1743,9830
1747,1751,1751,1743,7779
1751,1745,1753,1743,70340
1743,1744,1745,1743,6069
1744,1745,1747,1744,26341
1746,1737,1748,1736,50221
1737,1741,1743,1735,11724
1741,1741,1742,1740,4307
1741,1740,1743,1737,21733
1740,1737,1741,1736,8578
1737,1738,1741,1737,6399
1738,1742,1742,1738,27998
1742,1743,1744,1739,27509
1742,1741,1746,1740,26533
1741,1739,1743,1737,17041
1739,1741,1742,1739,8719
1741,1737,1743,1734,23401
1737,1738,1740,1737,14807
1738,1743,1743,1738,27286
1740,1738,1746,1738,13896
1738,1732,1743,1732,18327
1732,1745,1745,1732,31529
1748,1738,1752,1737,68235
1738,1743,1745,1736,48286
1742,1745,1751,1742,69865
1744,1740,1751,1737,176291
1741,1742,1760,1735,390919
1743,1731,1765,1731,664315
1731,1727,1731,1724,18683
1727,1729,1729,1725,2339
1729,1729,1731,1729,4960
1729,1723,1731,1722,28767
1723,1720,1723,1720,14570
1720,1723,1724,1720,35575
1723,1728,1728,1723,25605
1727,1727,1728,1726,7191
1726,1727,1728,1726,11549
1727,1731,1731,1727,66548
1730,1731,1731,1730,10059
1731,1730,1733,1730,14415
1732,1732,1733,1730,10198
1733,1733,1733,1729,12707
1732,1725,1733,1725,63299
1728,1725,1728,1725,6970
1727,1727,1727,1726,6168
1726,1727,1727,1725,14947
1727,1726,1727,1726,11273
1726,1726,1727,1725,2098
1726,1726,1726,1725,401
1724,1725,1727,1724,13367
1724,1720,1725,1720,35498
1720,1721,1721,1720,4029
1721,1721,1723,1719,18148
1721,1721,1721,1720,4720
1720,1720,1722,1718,4719
1718,1717,1720,1717,5671
1718,1719,1719,1717,4672
1717,1720,1720,1717,1688
1718,1719,1719,1717,3389
1720,1721,1721,1719,4081
1721,1718,1721,1718,5263
1720,1716,1720,1716,7311
1716,1716,1717,1716,6723
1716,1718,1719,1716,9946
1718,1720,1720,1718,3872
1721,1721,1721,1720,1450
1723,1723,1723,1721,851
1723,1721,1723,1721,1549
1722,1717,1722,1717,13048
1717,1723,1723,1717,19158
1723,1727,1728,1721,23226
1727,1728,1729,1727,5268
1729,1729,1731,1729,38379
1729,1731,1732,1728,60056
1732,1732,1732,1726,22099
1730,1728,1733,1728,14082
1728,1732,1736,1728,82957
1732,1725,1732,1725,52260
1725,1724,1726,1724,18329
1724,1726,1726,1724,9237
1725,1723,1726,1722,19097
1723,1721,1727,1720,42709
1720,1717,1721,1716,21743
1718,1721,1721,1718,3402
1721,1719,1721,1717,14709
1719,1718,1721,1714,10211
1721,1721,1725,1717,15255
1725,1725,1733,1720,157586
1720,1724,1726,1719,39356
1724,1715,1725,1714,80166
1714,1719,1719,1714,14205
1718,1719,1720,1718,22248
1720,1719,1720,1719,24658
1719,1717,1721,1717,47994
1717,1713,1717,1712,26054
1713,1710,1715,1710,11751
1710,1710,1711,1710,37843
1711,1715,1715,1711,77980
1715,1715,1715,1714,14133
1714,1714,1714,1713,49685
1714,1710,1716,1710,17280
1713,1715,1715,1713,15544
1715,1715,1716,1714,16325
1716,1717,1718,1715,23027
1717,1710,1718,1710,42789
1710,1710,1712,1705,6979
1712,1705,1713,1704,47456
1704,1704,1705,1704,19379
1704,1700,1704,1700,29461
1703,1697,1703,1697,20408
1697,1694,1698,1693,22523
1696,1694,1696,1693,619
1693,1694,1696,1693,10441
1694,1689,1694,1688,16728
1690,1690,1691,1689,14167
1690,1691,1691,1690,1701
1691,1693,1694,1691,6067
1693,1695,1695,1693,5398
1694,1697,1697,1694,8483
1697,1697,1700,1697,22558
1699,1693,1699,1690,36296
1689,1689,1694,1689,14134
