stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3300,3300,3305,3300,6428
3305,3305,3310,3300,2677
3300,3305,3305,3300,10445
3300,3310,3310,3300,10506
3305,3315,3315,3305,6184
3315,3315,3320,3310,5634
3315,3320,3320,3310,5961
3320,3315,3320,3305,11514
3315,3295,3315,3295,55207
3295,3300,3300,3295,8115
3295,3295,3300,3295,7440
3295,3300,3305,3295,9243
3300,3305,3305,3300,6842
3305,3305,3305,3300,8664
3305,3305,3305,3300,2009
3300,3300,3305,3300,2899
3300,3302,3305,3300,4222
3302,3305,3305,3300,4900
3305,3300,3305,3300,6459
3300,3305,3305,3300,6021
3305,3305,3305,3300,9285
3300,3300,3310,3300,9549
3305,3305,3310,3300,18308
3310,3305,3310,3305,10389
3305,3310,3310,3305,3952
3310,3305,3315,3305,3404
3310,3310,3315,3305,5926
3310,3312,3315,3310,12018
3315,3315,3315,3310,4398
3310,3315,3315,3310,11360
3310,3315,3320,3310,41413
3320,3315,3320,3315,17782
3320,3320,3325,3315,30990
3320,3327,3327,3320,18432
3327,3320,3330,3320,14993
3325,3330,3335,3320,29045
3335,3320,3335,3315,72015
3315,3315,3320,3315,6051
3320,3320,3320,3315,10253
3315,3315,3320,3315,10793
3320,3320,3320,3315,8182
3315,3315,3320,3315,7493
3320,3320,3325,3315,37287
3325,3320,3325,3315,9143
3315,3320,3320,3315,5388
3315,3320,3325,3315,21772
3325,3325,3325,3315,8834
3320,3325,3325,3315,42033
3320,3315,3325,3315,24067
3320,3320,3320,3315,16554
3315,3310,3325,3310,22027
3315,3315,3315,3305,9856
3305,3305,3315,3305,14146
3310,3310,3310,3305,14850
3305,3310,3310,3300,8444
3305,3300,3310,3300,16745
3305,3305,3305,3295,12539
3300,3300,3305,3295,9708
3300,3295,3300,3295,4412
3295,3290,3295,3290,1711
3295,3295,3295,3285,14266
3295,3290,3295,3285,2816
3290,3300,3300,3290,17332
3295,3295,3300,3295,6465
3300,3295,3300,3295,2964
3300,3300,3300,3295,3466
3300,3300,3305,3300,5183
3300,3280,3300,3280,3573
3290,3280,3290,3280,13861
3280,3290,3290,3280,10725
3290,3287,3290,3285,13783
3287,3290,3292,3287,4874
3290,3295,3300,3290,17708
3290,3295,3295,3290,3281
3295,3305,3305,3290,15738
3305,3300,3310,3300,1421
3305,3310,3315,3300,13659
3315,3315,3315,3310,8155
3315,3315,3320,3310,4503
3315,3315,3320,3315,10231
3315,3315,3315,3310,4752
3315,3305,3315,3300,13946
3305,3300,3305,3300,4677
3305,3300,3305,3300,5873
3300,3305,3305,3300,2522
3305,3305,3305,3300,33305
3310,3305,3310,3305,4492
3305,3310,3315,3305,12320
3310,3315,3315,3305,9257
3315,3310,3315,3305,7042
3305,3310,3320,3305,23397
3315,3305,3315,3300,16647
3300,3300,3300,3295,24120
3300,3290,3300,3290,10375
3290,3295,3300,3290,11873
3295,3300,3300,3295,17328
3300,3297,3300,3295,3653
3295,3295,3300,3290,5784
3295,3295,3300,3292,19322
3295,3285,3295,3285,6150
3285,3285,3285,3275,6323
3285,3275,3290,3275,13596
3275,3280,3280,3270,103186
3280,3295,3300,3280,100369
3295,3295,3300,3295,4182
3295,3295,3295,3290,4742
3300,3285,3300,3285,43022
3285,3290,3295,3285,39635
3290,3290,3300,3290,15319
3290,3295,3300,3290,15622
3295,3300,3300,3295,15789
3300,3315,3315,3300,7447
3315,3320,3320,3290,61192
3320,3325,3325,3310,13119
3325,3310,3330,3305,61594
3310,3305,3310,3300,25893
3305,3310,3310,3300,45964
3310,3310,3310,3305,22481
3305,3295,3310,3295,24959
3295,3285,3300,3280,40165
3285,3290,3295,3280,66975
3290,3295,3300,3285,54836
3290,3305,3305,3290,211158
3310,3305,3310,3305,7225
3310,3310,3310,3305,16499
3310,3310,3310,3305,23117
3310,3310,3315,3305,32493
3315,3312,3315,3305,23890
3310,3305,3315,3300,27199
3300,3310,3315,3300,137285
3310,3320,3320,3310,49525
3315,3320,3325,3315,29073
3320,3325,3330,3320,32722
3330,3320,3330,3315,41287
3320,3325,3325,3315,48499
3325,3325,3330,3320,43868
3325,3335,3340,3320,118642
3335,3335,3340,3330,32947
3340,3340,3340,3335,23351
3335,3335,3340,3335,30884
3340,3340,3345,3335,37310
3340,3340,3345,3340,21365
3340,3345,3345,3340,16680
3345,3350,3350,3345,17500
3355,3355,3355,3350,15806
3355,3355,3355,3350,10116
3355,3360,3360,3350,30216
3360,3365,3370,3360,13273
3365,3360,3365,3360,21363
3360,3365,3370,3360,17277
3365,3370,3380,3360,72730
3375,3375,3380,3370,22207
3370,3380,3380,3370,27905
3375,3370,3380,3370,42456
3375,3365,3375,3365,22523
3365,3370,3370,3360,50696
3365,3365,3370,3360,28878
3360,3355,3365,3355,28463
3360,3355,3365,3350,59878
3350,3330,3355,3330,27029
3330,3340,3345,3330,65874
3335,3345,3345,3335,33707
3340,3350,3350,3340,21585
3350,3360,3360,3345,44131
3360,3355,3365,3350,12395
3355,3355,3360,3350,8924
3355,3350,3355,3345,18427
3350,3350,3355,3345,25470
3350,3365,3365,3350,44520
3360,3370,3370,3360,22642
3370,3370,3370,3365,9586
3370,3370,3375,3365,14620
3370,3365,3370,3365,34166
3365,3355,3365,3350,21744
3355,3350,3360,3350,19724
3350,3355,3355,3350,26795
3355,3360,3360,3340,121320
3355,3355,3360,3355,13963
3355,3360,3365,3355,41191
3360,3380,3380,3360,37942
3375,3380,3380,3365,24248
3380,3360,3380,3355,40515
3365,3370,3370,3360,33718
3370,3365,3370,3360,18361
3365,3365,3365,3355,36877
3360,3360,3365,3357,16941
3360,3365,3370,3355,20668
3365,3355,3370,3355,14036
3355,3370,3370,3350,49330
3375,3370,3375,3360,41519
3370,3385,3385,3370,51318
3385,3395,3400,3385,33226
3390,3397,3400,3390,56355
3400,3390,3400,3385,79390
3385,3380,3390,3375,45574
3380,3375,3380,3370,18897
3370,3360,3375,3355,32738
3360,3340,3365,3335,33983
3345,3345,3355,3330,117424
3335,3345,3345,3335,104479
3345,3355,3360,3345,79838
3355,3365,3370,3355,44270
3365,3370,3375,3360,55336
3365,3375,3380,3365,46713
3375,3360,3375,3360,79524
3365,3370,3370,3355,38335
3370,3345,3380,3342,82460
3345,3355,3360,3340,266323
3355,3385,3385,3355,206223
3385,3390,3395,3380,89103
3395,3405,3405,3385,56238
3400,3375,3400,3375,78961
3375,3380,3385,3375,75820
3375,3390,3390,3370,94088
3390,3385,3395,3375,64894
3390,3375,3395,3370,105641
3370,3370,3380,3365,141162
3370,3385,3390,3365,198171
3390,3400,3410,3380,187523
3400,3380,3400,3370,108149
3380,3380,3395,3375,169134
3380,3410,3420,3370,336894
3410,3455,3460,3395,407491
3455,3445,3475,3435,247156
3440,3475,3480,3430,397936
3475,3490,3510,3475,293642
3485,3470,3525,3465,293050
3470,3530,3585,3460,864530
3530,3520,3630,3510,2031039
3520,3505,3545,3500,677688
3505,3510,3515,3485,342177
3510,3495,3525,3455,712697
3500,3500,3535,3495,1054842
3500,3425,3500,3425,1009071
3425,3445,3455,3425,219734
3445,3380,3460,3380,536544
3380,3380,3390,3360,66944
3380,3395,3400,3350,136934
3400,3400,3405,3390,132875
3395,3415,3420,3395,127546
3420,3360,3420,3350,158813
3360,3355,3365,3355,103210
3360,3385,3390,3355,152701
3390,3375,3395,3370,91462
3375,3385,3390,3365,112967
3385,3410,3415,3380,160963
3410,3432,3460,3405,496008
3435,3335,3435,3335,368985
3340,3325,3360,3320,264122
3320,3345,3350,3315,281442
3340,3370,3380,3340,244812
3365,3380,3385,3355,317551
3380,3380,3400,3375,263957
3380,3405,3425,3375,278330
3420,3440,3460,3375,495011
3445,3415,3475,3400,579908
3415,3350,3420,3320,637709
3355,3495,3500,3325,1149206
3495,3375,3505,3370,2088446
