stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3190.0,3190.0,3195.0,3185.0,42912
3195.0,3200.0,3200.0,3185.0,88048
3200.0,3195.0,3200.0,3190.0,107232
3195.0,3190.0,3200.0,3190.0,147182
3190.0,3185.0,3195.0,3185.0,162192
3185.0,3185.0,3190.0,3180.0,56695
3180.0,3180.0,3185.0,3175.0,51770
3180.0,3180.0,3185.0,3175.0,47098
3180.0,3182.0,3190.0,3175.0,123788
3180.0,3185.0,3185.0,3170.0,161695
3185.0,3170.0,3185.0,3170.0,58491
3175.0,3170.0,3180.0,3165.0,119000
3170.0,3165.0,3175.0,3165.0,104158
3170.0,3155.0,3170.0,3155.0,79691
3160.0,3155.0,3160.0,3150.0,33094
3155.0,3155.0,3155.0,3150.0,25255
3150.0,3155.0,3160.0,3150.0,71033
3155.0,3160.0,3165.0,3150.0,51489
3160.0,3150.0,3165.0,3150.0,48016
3155.0,3150.0,3155.0,3150.0,35139
3155.0,3155.0,3160.0,3150.0,36874
3160.0,3155.0,3160.0,3150.0,39531
3150.0,3160.0,3160.0,3150.0,53434
3160.0,3145.0,3160.0,3140.0,40930
3145.0,3160.0,3160.0,3140.0,75247
3160.0,3155.0,3160.0,3150.0,52586
3155.0,3165.0,3165.0,3150.0,91256
3165.0,3155.0,3165.0,3150.0,56131
3155.0,3160.0,3160.0,3150.0,54864
3155.0,3145.0,3165.0,3145.0,64909
3145.0,3150.0,3155.0,3140.0,57826
3150.0,3155.0,3160.0,3150.0,35330
3155.0,3167.0,3170.0,3150.0,74201
3165.0,3165.0,3170.0,3155.0,64654
3160.0,3170.0,3170.0,3155.0,78281
3165.0,3160.0,3170.0,3150.0,90336
3155.0,3160.0,3160.0,3145.0,161878
3155.0,3150.0,3160.0,3145.0,62357
3150.0,3140.0,3150.0,3135.0,54646
3135.0,3135.0,3145.0,3125.0,56949
3130.0,3135.0,3135.0,3125.0,44258
3130.0,3120.0,3135.0,3115.0,47407
3125.0,3135.0,3140.0,3115.0,88383
3135.0,3130.0,3145.0,3125.0,56980
3132.0,3150.0,3155.0,3130.0,97032
3145.0,3135.0,3160.0,3130.0,80134
3135.0,3140.0,3145.0,3130.0,102023
3140.0,3170.0,3175.0,3140.0,215180
3170.0,3155.0,3185.0,3155.0,353638
3155.0,3140.0,3160.0,3135.0,251975
3140.0,3120.0,3150.0,3115.0,193823
3120.0,3110.0,3140.0,3105.0,266829
3115.0,3110.0,3120.0,3105.0,138139
3110.0,3080.0,3125.0,3080.0,277452
3080.0,3070.0,3085.0,3060.0,91725
3070.0,3065.0,3070.0,3060.0,41156
3065.0,3050.0,3065.0,3050.0,48508
3060.0,3055.0,3060.0,3045.0,48957
3055.0,3040.0,3060.0,3035.0,77761
3045.0,3040.0,3050.0,3025.0,91686
3035.0,3055.0,3060.0,3035.0,91168
3055.0,3035.0,3060.0,3030.0,81700
3035.0,3035.0,3040.0,3025.0,131596
3035.0,3050.0,3060.0,3035.0,94293
3060.0,3030.0,3060.0,3025.0,174259
3030.0,3075.0,3075.0,3025.0,266769
3070.0,3070.0,3075.0,3065.0,44474
3070.0,3075.0,3075.0,3055.0,119658
3070.0,3075.0,3075.0,3065.0,60997
3075.0,3075.0,3075.0,3070.0,52672
3075.0,3065.0,3075.0,3065.0,47305
3075.0,3080.0,3080.0,3065.0,99006
3080.0,3085.0,3085.0,3075.0,56808
3085.0,3085.0,3090.0,3080.0,61124
3080.0,3085.0,3090.0,3080.0,41422
3090.0,3095.0,3095.0,3085.0,55226
3090.0,3100.0,3100.0,3090.0,61161
3100.0,3090.0,3100.0,3085.0,83729
3090.0,3095.0,3095.0,3085.0,46482
3095.0,3090.0,3095.0,3080.0,48379
3090.0,3085.0,3090.0,3075.0,62904
3085.0,3075.0,3085.0,3075.0,56809
3075.0,3085.0,3090.0,3075.0,85814
3085.0,3090.0,3095.0,3085.0,92721
3090.0,3085.0,3090.0,3075.0,77675
3080.0,3075.0,3085.0,3070.0,73882
3070.0,3072.0,3080.0,3070.0,118711
3070.0,3070.0,3080.0,3070.0,101922
3075.0,3080.0,3085.0,3070.0,130332
3080.0,3110.0,3110.0,3075.0,195544
3110.0,3115.0,3115.0,3105.0,50968
3110.0,3110.0,3115.0,3105.0,78953
3110.0,3110.0,3115.0,3105.0,56952
3115.0,3115.0,3125.0,3110.0,92598
3115.0,3115.0,3125.0,3115.0,134861
3115.0,3105.0,3120.0,3105.0,106789
3110.0,3105.0,3110.0,3100.0,74431
3110.0,3100.0,3110.0,3100.0,67291
3100.0,3105.0,3110.0,3095.0,54438
3100.0,3100.0,3110.0,3095.0,81693
3100.0,3110.0,3110.0,3090.0,88143
3105.0,3110.0,3110.0,3095.0,131022
3110.0,3095.0,3125.0,3095.0,326604
3100.0,3100.0,3100.0,3095.0,71892
3097.0,3085.0,3100.0,3085.0,90965
3090.0,3095.0,3100.0,3075.0,128031
3095.0,3060.0,3095.0,3055.0,125531
3060.0,3070.0,3080.0,3055.0,80487
3070.0,3075.0,3075.0,3065.0,50387
3070.0,3070.0,3075.0,3065.0,77164
3065.0,3050.0,3070.0,3050.0,34975
3055.0,3040.0,3060.0,3040.0,93191
3045.0,3050.0,3055.0,3045.0,85522
3045.0,3055.0,3055.0,3045.0,99701
3050.0,3050.0,3055.0,3045.0,52385
3050.0,3060.0,3065.0,3050.0,42887
3065.0,3065.0,3075.0,3060.0,62943
3070.0,3080.0,3085.0,3065.0,35243
3085.0,3070.0,3095.0,3065.0,169338
3070.0,3055.0,3070.0,3050.0,81196
3055.0,3045.0,3060.0,3040.0,62699
3045.0,3045.0,3050.0,3040.0,77946
3045.0,3065.0,3070.0,3045.0,88092
3070.0,3065.0,3070.0,3060.0,48006
3060.0,3060.0,3065.0,3040.0,174042
3055.0,3070.0,3075.0,3050.0,124255
3070.0,3065.0,3080.0,3055.0,103824
3065.0,3060.0,3075.0,3055.0,153189
3060.0,3092.0,3105.0,3060.0,334107
3090.0,3095.0,3105.0,3085.0,263724
3095.0,3080.0,3130.0,3080.0,899656
3080.0,3055.0,3085.0,3045.0,322811
3045.0,3055.0,3060.0,3045.0,187299
3055.0,3035.0,3065.0,3030.0,184868
3040.0,3020.0,3075.0,3020.0,518029
3020.0,3010.0,3020.0,3000.0,220792
3015.0,3025.0,3030.0,3000.0,164747
3025.0,3005.0,3045.0,2970.0,330170
3005.0,2990.0,3015.0,2990.0,146265
2990.0,2995.0,3000.0,2985.0,73306
2995.0,2995.0,3010.0,2995.0,406384
2995.0,2990.0,3000.0,2985.0,112952
2990.0,2985.0,2995.0,2985.0,80511
2987.0,2982.0,2990.0,2980.0,81116
2980.0,2980.0,2985.0,2975.0,49736
2985.0,2975.0,2985.0,2975.0,63635
2975.0,2970.0,2980.0,2965.0,72470
2975.0,2975.0,2980.0,2970.0,46764
2975.0,2970.0,2975.0,2970.0,71475
2975.0,2970.0,2980.0,2970.0,125534
2970.0,2970.0,2980.0,2965.0,48888
2965.0,2960.0,2970.0,2955.0,71946
2960.0,2965.0,2965.0,2955.0,59110
2960.0,2970.0,2970.0,2960.0,40021
2970.0,2977.0,2977.0,2965.0,49583
2975.0,2985.0,2985.0,2975.0,56873
2980.0,2975.0,2985.0,2975.0,76290
2975.0,2990.0,2990.0,2975.0,100321
2990.0,2990.0,2995.0,2985.0,123995
2990.0,2980.0,2990.0,2975.0,57399
2980.0,2975.0,2980.0,2965.0,76224
2970.0,2965.0,2975.0,2965.0,55068
2965.0,2965.0,2970.0,2960.0,22776
2965.0,2955.0,2965.0,2955.0,27411
2960.0,2960.0,2960.0,2955.0,32062
2960.0,2967.0,2970.0,2955.0,34592
2965.0,2965.0,2970.0,2960.0,39274
2965.0,2955.0,2965.0,2950.0,40161
2955.0,2950.0,2955.0,2945.0,27012
2950.0,2960.0,2965.0,2945.0,102872
2960.0,2960.0,2965.0,2955.0,41800
2965.0,2970.0,2975.0,2965.0,39766
2970.0,2970.0,2975.0,2960.0,35776
2967.0,2980.0,2980.0,2965.0,65178
2980.0,2980.0,2985.0,2970.0,128725
2980.0,2955.0,2980.0,2950.0,113519
2960.0,2960.0,2960.0,2955.0,30691
2960.0,2960.0,2965.0,2955.0,59603
2965.0,2955.0,2965.0,2955.0,61271
2960.0,2960.0,2965.0,2950.0,85891
2960.0,2935.0,2965.0,2935.0,163521
2940.0,2935.0,2940.0,2930.0,37091
2935.0,2935.0,2940.0,2930.0,91221
2935.0,2940.0,2945.0,2935.0,54919
2940.0,2945.0,2945.0,2935.0,35876
2945.0,2940.0,2950.0,2935.0,54312
2940.0,2940.0,2950.0,2935.0,111364
2940.0,2935.0,2945.0,2930.0,46383
2935.0,2930.0,2935.0,2925.0,73875
2935.0,2935.0,2940.0,2925.0,172257
2940.0,2955.0,2960.0,2935.0,130243
2950.0,2955.0,2965.0,2950.0,103359
2965.0,2950.0,2965.0,2940.0,85697
2950.0,2965.0,2970.0,2945.0,139722
2960.0,2950.0,2970.0,2945.0,152520
2950.0,2950.0,2955.0,2935.0,176678
2955.0,2950.0,2955.0,2940.0,142639
2950.0,2960.0,2965.0,2935.0,231388
2960.0,2975.0,2980.0,2945.0,366648
2980.0,2985.0,2987.0,2975.0,132233
2985.0,2985.0,2995.0,2980.0,174625
2985.0,2990.0,3005.0,2980.0,133857
2990.0,2980.0,3005.0,2980.0,173445
2985.0,3015.0,3030.0,2975.0,512053
3010.0,3005.0,3015.0,2990.0,278608
3000.0,2980.0,3005.0,2975.0,379772
2980.0,2985.0,2985.0,2960.0,395009
2985.0,3005.0,3020.0,2970.0,645122
3010.0,2985.0,3020.0,2975.0,894010
2985.0,2990.0,2995.0,2915.0,2715181
2825.0,2820.0,2830.0,2820.0,27265
2820.0,2815.0,2830.0,2815.0,47266
2820.0,2825.0,2825.0,2815.0,82235
2820.0,2820.0,2830.0,2820.0,33704
2825.0,2830.0,2835.0,2820.0,59707
2830.0,2845.0,2845.0,2825.0,152217
2840.0,2845.0,2845.0,2840.0,37190
2840.0,2840.0,2850.0,2840.0,81337
2845.0,2845.0,2850.0,2840.0,24719
2840.0,2845.0,2850.0,2840.0,54686
2840.0,2845.0,2850.0,2840.0,69863
2840.0,2840.0,2850.0,2840.0,68117
2845.0,2835.0,2845.0,2835.0,32511
2840.0,2842.0,2845.0,2835.0,67829
2840.0,2842.0,2845.0,2840.0,45695
2840.0,2840.0,2845.0,2840.0,28786
2840.0,2840.0,2845.0,2835.0,44438
2845.0,2845.0,2845.0,2840.0,17014
2840.0,2845.0,2845.0,2835.0,53307
2840.0,2845.0,2845.0,2840.0,27622
2845.0,2840.0,2845.0,2835.0,38298
2835.0,2840.0,2845.0,2835.0,51038
2845.0,2845.0,2845.0,2835.0,39277
2840.0,2840.0,2845.0,2835.0,78472
2845.0,2840.0,2845.0,2840.0,42241
2845.0,2840.0,2845.0,2840.0,31817
2840.0,2840.0,2845.0,2840.0,31753
2845.0,2840.0,2845.0,2835.0,39511
2835.0,2845.0,2845.0,2835.0,45134
2845.0,2835.0,2845.0,2835.0,58060
2835.0,2845.0,2845.0,2835.0,55953
2845.0,2835.0,2845.0,2830.0,161358
2835.0,2835.0,2840.0,2830.0,36723
2835.0,2835.0,2840.0,2830.0,63457
2835.0,2835.0,2840.0,2830.0,39085
2837.0,2825.0,2840.0,2820.0,119114
2825.0,2820.0,2825.0,2820.0,21929
2820.0,2820.0,2825.0,2820.0,11326
2825.0,2825.0,2825.0,2820.0,26965
2820.0,2825.0,2830.0,2820.0,50697
2830.0,2820.0,2830.0,2815.0,40976
2820.0,2825.0,2825.0,2815.0,24809
2820.0,2815.0,2825.0,2815.0,47843
2820.0,2820.0,2825.0,2815.0,63557
2815.0,2815.0,2820.0,2810.0,37870
2815.0,2810.0,2820.0,2805.0,70022
2815.0,2805.0,2815.0,2805.0,80519
2805.0,2805.0,2810.0,2805.0,25741
2810.0,2805.0,2810.0,2800.0,67679
2800.0,2800.0,2805.0,2800.0,33894
2805.0,2800.0,2805.0,2800.0,25000
2800.0,2800.0,2805.0,2800.0,34072
2805.0,2800.0,2810.0,2800.0,55489
2800.0,2800.0,2805.0,2800.0,33663
2800.0,2800.0,2805.0,2795.0,54566
2795.0,2800.0,2805.0,2795.0,47427
2800.0,2800.0,2810.0,2800.0,24350
2805.0,2800.0,2810.0,2800.0,25263
2805.0,2800.0,2810.0,2795.0,30811
2800.0,2805.0,2805.0,2795.0,52973
2805.0,2795.0,2805.0,2795.0,43698
2795.0,2815.0,2815.0,2795.0,94078
2810.0,2815.0,2820.0,2810.0,32912
2810.0,2815.0,2820.0,2810.0,35980
2815.0,2820.0,2825.0,2815.0,67934
2825.0,2820.0,2825.0,2815.0,50131
2820.0,2820.0,2825.0,2815.0,63544
2825.0,2820.0,2825.0,2815.0,130048
2820.0,2805.0,2825.0,2800.0,125732
2805.0,2795.0,2805.0,2790.0,58974
2800.0,2780.0,2800.0,2770.0,166780
2780.0,2830.0,2830.0,2775.0,0
