stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
383.0,383.0,387.0,380.0,78582
383.0,368.0,383.0,368.0,104485
368.0,368.0,369.0,367.0,11499
366.0,369.0,370.0,364.0,95962
369.0,365.0,369.0,364.0,60309
366.0,369.0,370.0,365.0,30974
369.0,369.0,370.0,364.0,49373
369.0,371.0,371.0,364.0,54197
371.0,373.0,373.0,366.0,64159
377.0,377.0,377.0,377.0,1318
377.0,376.0,377.0,376.0,0
377.0,377.0,378.0,377.0,402
377.0,376.0,377.0,373.0,49060
376.0,375.0,377.0,375.0,0
373.0,378.0,379.0,373.0,107805
379.0,379.0,379.0,379.0,2159
379.0,378.0,379.0,375.0,15793
376.0,377.0,378.0,375.0,24832
378.0,379.0,380.0,378.0,4559
379.0,381.0,382.0,379.0,9212
381.0,377.0,386.0,374.0,76371
377.0,378.0,379.0,377.0,21859
377.0,375.0,378.0,375.0,23571
377.0,375.0,377.0,374.0,49892
375.0,377.0,377.0,375.0,2888
377.0,379.0,380.0,376.0,17202
380.0,376.0,382.0,376.0,36157
374.0,375.0,376.0,374.0,31254
375.0,376.0,377.0,374.0,32683
377.0,377.0,377.0,376.0,749
377.0,375.0,378.0,375.0,32428
376.0,375.0,376.0,374.0,9705
376.0,376.0,377.0,375.0,29422
376.0,374.0,376.0,374.0,23233
374.0,374.0,376.0,372.0,14418
373.0,375.0,377.0,373.0,45204
374.0,376.0,376.0,373.0,20689
377.0,378.0,378.0,373.0,23479
377.0,375.0,378.0,375.0,21513
374.0,375.0,377.0,373.0,78533
376.0,376.0,377.0,375.0,22180
377.0,378.0,379.0,376.0,16271
378.0,376.0,378.0,375.0,7215
376.0,377.0,378.0,375.0,73639
378.0,382.0,383.0,376.0,125470
382.0,380.0,382.0,379.0,30170
380.0,383.0,385.0,379.0,85170
386.0,388.0,388.0,382.0,72057
388.0,389.0,389.0,385.0,41648
389.0,390.0,390.0,386.0,5061
390.0,383.0,391.0,381.0,25245
386.0,388.0,388.0,382.0,27046
388.0,387.0,392.0,387.0,2719
387.0,395.0,395.0,384.0,27612
395.0,392.0,395.0,391.0,37565
393.0,391.0,393.0,388.0,11821
391.0,389.0,392.0,389.0,18782
388.0,387.0,388.0,386.0,15315
387.0,385.0,387.0,383.0,7729
385.0,386.0,387.0,381.0,35935
387.0,388.0,388.0,386.0,6417
386.0,389.0,389.0,386.0,24081
389.0,390.0,390.0,388.0,7374
388.0,389.0,390.0,388.0,15086
389.0,393.0,393.0,386.0,27486
392.0,393.0,393.0,392.0,32142
393.0,397.0,397.0,393.0,19732
397.0,393.0,397.0,391.0,47637
393.0,388.0,393.0,385.0,31319
385.0,388.0,389.0,383.0,30963
388.0,391.0,391.0,386.0,9577
392.0,397.0,398.0,386.0,112610
397.0,385.0,400.0,385.0,201880
386.0,381.0,388.0,379.0,120877
381.0,378.0,381.0,377.0,52456
378.0,378.0,383.0,377.0,105064
380.0,383.0,387.0,378.0,277690
383.0,395.0,399.0,383.0,182220
394.0,389.0,410.0,389.0,550889
389.0,387.0,392.0,380.0,183566
391.0,386.0,391.0,378.0,286523
386.0,385.0,386.0,384.0,11094
386.0,385.0,387.0,384.0,10074
385.0,385.0,386.0,382.0,34860
387.0,387.0,388.0,386.0,37384
387.0,386.0,390.0,386.0,19512
385.0,389.0,392.0,382.0,214880
371.0,371.0,371.0,371.0,4779
381.0,379.0,381.0,379.0,8785
381.0,379.0,381.0,378.0,42852
378.0,378.0,379.0,378.0,2180
378.0,378.0,379.0,377.0,1944
377.0,378.0,378.0,376.0,18692
377.0,379.0,381.0,376.0,47486
382.0,381.0,382.0,379.0,9304
381.0,382.0,383.0,380.0,12559
382.0,379.0,382.0,379.0,13860
379.0,377.0,380.0,376.0,75742
377.0,379.0,380.0,377.0,26095
378.0,377.0,379.0,377.0,17668
377.0,379.0,379.0,376.0,67364
379.0,380.0,380.0,375.0,118010
380.0,378.0,380.0,376.0,59208
378.0,384.0,384.0,378.0,57144
384.0,386.0,386.0,384.0,10992
386.0,386.0,386.0,385.0,18800
386.0,383.0,386.0,383.0,23724
383.0,385.0,385.0,381.0,38907
383.0,385.0,385.0,383.0,19522
385.0,383.0,386.0,383.0,40452
383.0,381.0,384.0,381.0,46054
380.0,382.0,383.0,378.0,185112
382.0,384.0,385.0,381.0,67416
385.0,384.0,386.0,384.0,20792
384.0,383.0,385.0,383.0,51267
384.0,385.0,386.0,383.0,79618
386.0,386.0,386.0,385.0,26133
386.0,387.0,387.0,384.0,24355
387.0,389.0,389.0,384.0,151763
388.0,391.0,391.0,388.0,51886
391.0,389.0,392.0,389.0,45304
389.0,388.0,390.0,388.0,28178
388.0,393.0,393.0,388.0,50173
393.0,392.0,393.0,389.0,65062
392.0,397.0,397.0,388.0,227263
397.0,406.0,406.0,395.0,239348
407.0,410.0,411.0,404.0,392291
408.0,397.0,408.0,397.0,431583
397.0,395.0,400.0,395.0,230550
395.0,389.0,397.0,389.0,137076
389.0,388.0,390.0,383.0,106952
388.0,394.0,396.0,387.0,303608
396.0,390.0,399.0,390.0,225336
391.0,392.0,398.0,391.0,302684
393.0,390.0,394.0,384.0,351972
391.0,380.0,393.0,379.0,577848
380.0,377.0,380.0,377.0,95782
377.0,374.0,378.0,374.0,61140
375.0,377.0,377.0,372.0,63472
376.0,374.0,377.0,374.0,21307
374.0,374.0,375.0,372.0,32548
373.0,375.0,377.0,373.0,38745
374.0,377.0,380.0,373.0,49287
380.0,372.0,383.0,371.0,205679
372.0,376.0,377.0,366.0,165063
376.0,379.0,380.0,374.0,152086
379.0,356.0,386.0,355.0,881363
356.0,354.0,356.0,350.0,166151
354.0,356.0,356.0,352.0,60180
356.0,353.0,356.0,351.0,81655
353.0,360.0,360.0,353.0,221768
361.0,355.0,361.0,354.0,101485
354.0,371.0,371.0,351.0,0
