stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
528000.0,526500.0,529000.0,526000.0,46795
527000.0,527000.0,529000.0,524000.0,47395
527000.0,526500.0,530000.0,526000.0,75292
527000.0,525500.0,527000.0,525000.0,36573
525000.0,525000.0,526000.0,522000.0,39643
526000.0,523000.0,526000.0,522500.0,44196
523000.0,520000.0,523000.0,519000.0,25649
520000.0,520000.0,521000.0,520000.0,16089
520000.0,519000.0,522000.0,519000.0,22625
519000.0,523000.0,524000.0,519000.0,40725
523000.0,523000.0,525000.0,523000.0,24421
523000.0,520000.0,524000.0,519000.0,33986
521000.0,522500.0,525000.0,520000.0,34679
522500.0,523000.0,526000.0,522000.0,33588
523000.0,524000.0,526000.0,523000.0,36333
525000.0,525000.0,526000.0,523000.0,30356
526000.0,524000.0,526000.0,523000.0,26328
525000.0,526000.0,526000.0,523000.0,26031
526000.0,526000.0,527000.0,525000.0,45653
526000.0,522000.0,526000.0,522000.0,32785
523000.0,525000.0,525000.0,521000.0,28791
525000.0,522000.0,525000.0,522000.0,35435
523000.0,520000.0,523000.0,518000.0,40486
521000.0,517000.0,521000.0,517000.0,38380
518000.0,521000.0,522000.0,517000.0,69124
521000.0,517000.0,522000.0,514000.0,79534
517000.0,517000.0,519000.0,515000.0,54552
517000.0,512000.0,520000.0,512000.0,107530
513000.0,517000.0,518000.0,512000.0,131074
517000.0,519000.0,521000.0,516000.0,131587
520000.0,523000.0,524000.0,517000.0,105274
524000.0,524000.0,526000.0,523000.0,40000
525000.0,527000.0,528000.0,522000.0,54827
528000.0,522000.0,528000.0,521000.0,107327
522000.0,529000.0,529000.0,519000.0,187133
529000.0,533000.0,535000.0,528000.0,96136
532000.0,530000.0,535000.0,526000.0,140478
530000.0,529000.0,533000.0,528000.0,111184
529000.0,527000.0,531000.0,526000.0,85468
526000.0,526000.0,530000.0,525000.0,97913
526000.0,523000.0,528000.0,522000.0,115086
522000.0,527000.0,530000.0,522000.0,155293
527000.0,528000.0,532500.0,524000.0,201149
528000.0,523000.0,530000.0,522000.0,186960
522500.0,519000.0,526000.0,518000.0,210287
514000.0,510000.0,514000.0,506000.0,167017
509000.0,505000.0,510000.0,504000.0,141136
505000.0,509000.0,509000.0,501000.0,132745
508500.0,499000.0,510000.0,498500.0,228639
499000.0,496000.0,502000.0,495000.0,156955
496000.0,498000.0,500000.0,495500.0,116904
498000.0,499000.0,499500.0,496000.0,101730
499000.0,504000.0,504000.0,497000.0,197282
503000.0,493000.0,504000.0,491500.0,287318
492750.0,494000.0,494000.0,489000.0,136634
493500.0,487500.0,495500.0,487000.0,277635
487500.0,485000.0,488000.0,480500.0,158839
485000.0,479500.0,489500.0,479000.0,327953
480000.0,468000.0,481000.0,467500.0,270303
482500.0,482000.0,483000.0,481500.0,48101
481500.0,483000.0,483000.0,481500.0,36021
482500.0,483500.0,484000.0,481500.0,33592
483000.0,485000.0,485500.0,481500.0,72481
485500.0,483500.0,488000.0,483500.0,92607
483500.0,484500.0,485000.0,483500.0,29433
485000.0,483500.0,485000.0,483000.0,34192
483000.0,483000.0,484500.0,482500.0,29239
483000.0,484500.0,484500.0,483000.0,18506
484000.0,483000.0,485000.0,483000.0,27042
483500.0,482000.0,484500.0,482000.0,23165
482000.0,484000.0,484500.0,481500.0,17887
484500.0,481000.0,484500.0,480500.0,53285
481000.0,482000.0,484000.0,480500.0,39809
482000.0,482250.0,483500.0,481500.0,32475
482000.0,482500.0,483000.0,482000.0,17557
482000.0,480750.0,483000.0,480500.0,23135
481000.0,481500.0,483000.0,480500.0,25751
481500.0,481000.0,482000.0,480500.0,24905
481000.0,482000.0,483000.0,480500.0,27626
482500.0,481750.0,483000.0,481500.0,27434
482000.0,483000.0,483500.0,481500.0,19437
483000.0,482000.0,485000.0,482000.0,40406
482000.0,481500.0,483000.0,481000.0,17477
481500.0,481500.0,483000.0,481500.0,22816
482000.0,483000.0,483500.0,481500.0,26728
483500.0,481750.0,483500.0,481500.0,20183
481750.0,480000.0,482000.0,480000.0,22913
480500.0,480000.0,480500.0,479000.0,33798
480000.0,481000.0,481000.0,479750.0,33387
481000.0,481500.0,482000.0,480500.0,19360
482000.0,480500.0,482000.0,480500.0,25426
480500.0,480500.0,481500.0,479500.0,51415
480500.0,481750.0,482000.0,480000.0,40699
481500.0,483000.0,484500.0,481500.0,28853
483000.0,482500.0,483500.0,482000.0,12832
482000.0,481000.0,483500.0,481000.0,25579
481000.0,483500.0,485000.0,481000.0,47437
484000.0,484500.0,485000.0,482500.0,29049
485000.0,482500.0,485000.0,482500.0,25196
483000.0,484500.0,485000.0,482000.0,28947
484500.0,484500.0,487000.0,482000.0,82807
484250.0,481000.0,484500.0,480000.0,44978
481000.0,481500.0,482000.0,479000.0,70203
481500.0,484000.0,485000.0,480500.0,72467
483500.0,481000.0,485000.0,481000.0,87534
481500.0,484000.0,484500.0,480000.0,131606
484000.0,477000.0,484000.0,477000.0,124512
477000.0,473500.0,477500.0,473500.0,58104
473500.0,473500.0,474500.0,473000.0,22984
473000.0,471000.0,474500.0,470500.0,57257
471000.0,472500.0,473000.0,470000.0,36967
472500.0,475500.0,476000.0,472000.0,93886
475500.0,473000.0,476000.0,472000.0,86214
473000.0,468500.0,473000.0,468000.0,64999
468000.0,465500.0,469000.0,464500.0,50349
465000.0,461000.0,466500.0,461000.0,58900
461000.0,465000.0,465500.0,460500.0,117627
465000.0,469000.0,469000.0,465000.0,78829
469000.0,468000.0,469500.0,466000.0,68366
468000.0,471250.0,471500.0,468000.0,75991
471000.0,471000.0,472500.0,470000.0,56591
471000.0,475500.0,476500.0,470500.0,97401
476000.0,476000.0,477000.0,473500.0,88666
476000.0,472500.0,479000.0,470000.0,184685
472000.0,467500.0,473000.0,467500.0,98644
468000.0,470000.0,470500.0,464500.0,144293
470000.0,469000.0,474250.0,468000.0,169701
468500.0,473000.0,474000.0,465000.0,255396
473000.0,482500.0,483000.0,471500.0,237968
482000.0,486500.0,486500.0,477500.0,293296
486000.0,494000.0,496500.0,486000.0,434852
476000.0,475000.0,476500.0,475000.0,38764
475000.0,474000.0,476500.0,473000.0,73291
474000.0,473000.0,474000.0,472250.0,31591
472500.0,473000.0,474500.0,472500.0,47279
473000.0,472000.0,473500.0,472000.0,38294
472000.0,468500.0,472500.0,468000.0,75935
413000.0,413000.0,413000.0,413000.0,16476
469500.0,468500.0,470250.0,468000.0,28623
468000.0,470500.0,471000.0,468000.0,30559
470000.0,471500.0,472000.0,470000.0,28119
472000.0,469500.0,472000.0,468500.0,37973
470000.0,467000.0,470000.0,466000.0,34554
467000.0,467500.0,468000.0,465500.0,52582
467750.0,469000.0,470000.0,467750.0,26393
469500.0,470500.0,470500.0,468500.0,29016
470500.0,467000.0,470500.0,467000.0,33234
467500.0,470500.0,471000.0,466500.0,43655
470000.0,468000.0,472000.0,468000.0,75222
468250.0,468000.0,469000.0,467000.0,35900
467500.0,470500.0,470500.0,466250.0,43927
470500.0,466500.0,470500.0,465500.0,94784
467000.0,466500.0,467000.0,464500.0,80450
466000.0,468000.0,470000.0,466000.0,63317
468500.0,469500.0,471000.0,467500.0,64036
469500.0,471500.0,473000.0,469000.0,71028
471500.0,474500.0,475500.0,470750.0,69974
474500.0,476000.0,477250.0,474000.0,41547
476000.0,476500.0,477500.0,475500.0,38649
477000.0,476500.0,478500.0,475500.0,33052
476000.0,478000.0,480000.0,475500.0,51385
478000.0,475500.0,478500.0,472500.0,86364
475000.0,476500.0,478500.0,474000.0,109212
476500.0,479250.0,481000.0,476000.0,81410
479000.0,484000.0,485000.0,478500.0,86894
484000.0,480500.0,484500.0,480000.0,76453
480500.0,480500.0,481500.0,478000.0,60439
479500.0,480000.0,481000.0,477500.0,90517
480000.0,485500.0,486000.0,479500.0,156399
486000.0,477000.0,487000.0,475000.0,189590
476500.0,478000.0,478500.0,476000.0,66643
478000.0,475500.0,479000.0,473000.0,136613
475500.0,467500.0,475750.0,466000.0,139419
467000.0,465000.0,468000.0,464500.0,58343
465250.0,466000.0,466500.0,463500.0,38104
466000.0,464500.0,466500.0,463500.0,60342
464500.0,464500.0,466000.0,463500.0,40104
464500.0,463500.0,466250.0,462000.0,84941
463500.0,463500.0,465000.0,462500.0,50323
463500.0,461500.0,464000.0,460000.0,76491
461000.0,462000.0,466000.0,460500.0,134196
461500.0,458000.0,461750.0,456500.0,126581
458000.0,453500.0,459000.0,453000.0,129791
453500.0,447000.0,454500.0,446500.0,211789
447000.0,444500.0,447000.0,444000.0,29164
444000.0,443000.0,444500.0,442500.0,26211
443000.0,446500.0,447500.0,442500.0,71511
446000.0,444000.0,446500.0,443500.0,48571
444000.0,444000.0,445000.0,442500.0,35907
443500.0,440500.0,444000.0,440000.0,39667
440000.0,441500.0,442500.0,440000.0,28254
441000.0,443000.0,443500.0,440500.0,43591
443000.0,442000.0,443500.0,441500.0,48191
441500.0,439500.0,442000.0,439500.0,35771
440000.0,441000.0,442500.0,439250.0,44548
441000.0,439000.0,443000.0,438000.0,53877
439000.0,441000.0,442500.0,436000.0,91155
441000.0,440250.0,443500.0,438500.0,99978
440500.0,446500.0,447000.0,439500.0,124377
446500.0,445000.0,449000.0,442000.0,137443
445500.0,443000.0,448500.0,439000.0,204520
443000.0,443000.0,446000.0,438000.0,285930
442500.0,420000.0,443000.0,419500.0,0
