stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
913.0,918.0,943.0,912.0,0
945.0,955.0,955.0,941.0,30448
951.0,956.0,958.0,950.0,10835
957.0,955.0,957.0,953.0,5888
954.0,950.0,954.0,949.0,8775
953.0,958.0,959.0,949.0,27202
958.0,963.0,967.0,958.0,21315
963.0,972.0,977.0,962.0,27530
970.0,980.0,983.0,963.0,27797
980.0,980.0,980.0,958.0,44055
980.0,948.0,998.0,948.0,247602
949.0,935.0,949.0,931.0,27679
936.0,937.0,937.0,931.0,2604
931.0,932.0,939.0,931.0,6997
932.0,928.0,936.0,927.0,1971
927.0,939.0,939.0,926.0,51431
939.0,940.0,940.0,934.0,23619
940.0,944.0,946.0,940.0,4617
944.0,940.0,947.0,936.0,2479
947.0,945.0,947.0,940.0,12394
945.0,946.0,948.0,943.0,334
947.0,949.0,949.0,947.0,2890
949.0,944.0,950.0,941.0,9497
944.0,939.0,945.0,935.0,6891
937.0,939.0,942.0,937.0,7686
942.0,943.0,945.0,940.0,5379
945.0,942.0,946.0,941.0,1405
946.0,945.0,946.0,941.0,2166
943.0,946.0,946.0,943.0,1431
946.0,948.0,948.0,944.0,550
948.0,947.0,949.0,943.0,708
943.0,941.0,947.0,941.0,5325
939.0,938.0,941.0,937.0,690
938.0,940.0,941.0,938.0,14834
940.0,942.0,943.0,937.0,4901
942.0,943.0,944.0,939.0,4870
944.0,948.0,949.0,943.0,6726
949.0,949.0,950.0,949.0,2011
949.0,950.0,951.0,949.0,3561
950.0,954.0,956.0,950.0,4911
955.0,948.0,955.0,948.0,11959
947.0,943.0,947.0,943.0,8955
941.0,938.0,941.0,936.0,11035
936.0,944.0,944.0,935.0,20221
944.0,947.0,947.0,940.0,16882
947.0,946.0,948.0,941.0,4156
946.0,951.0,951.0,937.0,24481
951.0,946.0,951.0,945.0,11428
947.0,955.0,955.0,946.0,9407
955.0,955.0,955.0,953.0,3285
955.0,953.0,955.0,952.0,20876
953.0,953.0,955.0,952.0,10065
953.0,948.0,956.0,948.0,14373
949.0,952.0,957.0,945.0,18426
958.0,963.0,964.0,953.0,6715
963.0,960.0,964.0,959.0,12475
955.0,944.0,960.0,943.0,31400
942.0,951.0,951.0,928.0,81473
951.0,958.0,961.0,950.0,55427
957.0,968.0,968.0,953.0,92640
969.0,971.0,974.0,965.0,18412
972.0,972.0,975.0,969.0,11751
971.0,976.0,976.0,969.0,16163
976.0,979.0,982.0,975.0,54934
980.0,985.0,992.0,980.0,52616
984.0,980.0,985.0,980.0,18013
980.0,993.0,993.0,978.0,39116
991.0,980.0,994.0,978.0,47504
979.0,977.0,984.0,970.0,47599
978.0,969.0,1002.0,961.0,175903
970.0,965.0,983.0,957.0,83261
967.0,1003.0,1012.0,960.0,254461
1003.0,1000.0,1029.0,940.0,1396915
921.0,925.0,925.0,920.0,2615
925.0,919.0,925.0,916.0,7560
919.0,925.0,927.0,917.0,7334
929.0,923.0,931.0,917.0,9858
925.0,910.0,931.0,905.0,30572
912.0,924.0,924.0,906.0,81462
924.0,931.0,933.0,924.0,32523
930.0,930.0,935.0,929.0,15985
940.0,933.0,940.0,929.0,22734
929.0,933.0,933.0,929.0,2699
935.0,934.0,940.0,928.0,29739
934.0,940.0,941.0,934.0,7459
940.0,933.0,940.0,932.0,8678
935.0,931.0,941.0,931.0,3133
937.0,936.0,937.0,927.0,34030
935.0,945.0,949.0,935.0,10104
949.0,937.0,949.0,937.0,17987
938.0,943.0,944.0,937.0,14485
944.0,945.0,945.0,940.0,16512
945.0,957.0,957.0,940.0,9376
954.0,945.0,965.0,944.0,64586
947.0,938.0,949.0,935.0,33978
938.0,937.0,938.0,930.0,7303
937.0,924.0,941.0,920.0,24231
921.0,929.0,929.0,917.0,23843
930.0,929.0,940.0,929.0,21865
929.0,929.0,933.0,927.0,32109
926.0,922.0,930.0,915.0,24244
921.0,930.0,934.0,921.0,46445
930.0,952.0,952.0,928.0,52559
952.0,955.0,978.0,941.0,138326
956.0,952.0,958.0,947.0,36845
949.0,946.0,980.0,939.0,171891
947.0,944.0,949.0,935.0,17031
946.0,939.0,955.0,937.0,39061
939.0,938.0,955.0,933.0,63395
937.0,932.0,938.0,927.0,17691
935.0,920.0,935.0,916.0,17218
916.0,924.0,926.0,911.0,16083
924.0,927.0,927.0,920.0,15759
927.0,930.0,938.0,925.0,13209
931.0,940.0,945.0,928.0,45578
940.0,919.0,942.0,919.0,40076
919.0,914.0,921.0,911.0,27429
914.0,912.0,916.0,911.0,19600
912.0,912.0,918.0,912.0,8143
912.0,920.0,922.0,911.0,16409
920.0,914.0,922.0,912.0,17330
914.0,913.0,916.0,910.0,40211
913.0,920.0,920.0,911.0,42442
919.0,932.0,932.0,915.0,38821
932.0,939.0,939.0,930.0,33991
938.0,935.0,945.0,928.0,64433
936.0,921.0,936.0,920.0,24084
921.0,924.0,925.0,911.0,60118
924.0,929.0,987.0,912.0,665709
930.0,930.0,941.0,924.0,43511
930.0,920.0,931.0,920.0,32466
920.0,926.0,931.0,917.0,39455
924.0,922.0,926.0,916.0,39878
919.0,927.0,929.0,919.0,112951
926.0,922.0,941.0,920.0,288021
924.0,912.0,926.0,893.0,119700
912.0,920.0,923.0,902.0,59082
920.0,911.0,930.0,909.0,126063
912.0,894.0,914.0,891.0,126943
892.0,890.0,910.0,884.0,388214
893.0,933.0,933.0,889.0,401153
929.0,931.0,943.0,921.0,327260
931.0,983.0,983.0,928.0,315766
983.0,1011.0,1020.0,971.0,1021831
1013.0,1075.0,1080.0,1011.0,0
