stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1257.0,1257.0,1257.0,1257.0,6
1257.0,1256.0,1257.0,1256.0,1
1253.0,1253.0,1253.0,1253.0,0
1250.0,1251.0,1251.0,1249.0,256
1252.0,1258.0,1258.0,1251.0,229
1258.0,1257.0,1258.0,1257.0,105
1257.0,1257.0,1257.0,1257.0,5
1258.0,1251.0,1258.0,1251.0,1238
1249.0,1254.0,1254.0,1249.0,160
1254.0,1254.0,1254.0,1254.0,0
1254.0,1249.0,1254.0,1249.0,303
1254.0,1254.0,1254.0,1254.0,100
1254.0,1254.0,1254.0,1254.0,99
1258.0,1256.0,1258.0,1240.0,3002
1259.0,1259.0,1259.0,1259.0,23
1259.0,1259.0,1259.0,1259.0,5
1259.0,1258.0,1259.0,1258.0,50
1258.0,1255.0,1258.0,1255.0,0
1255.0,1255.0,1259.0,1255.0,924
1255.0,1255.0,1255.0,1255.0,338
1259.0,1259.0,1259.0,1259.0,643
1260.0,1260.0,1260.0,1260.0,38
1260.0,1254.0,1260.0,1254.0,0
1260.0,1252.0,1260.0,1252.0,6167
1260.0,1260.0,1260.0,1260.0,0
1260.0,1260.0,1260.0,1260.0,169
1260.0,1260.0,1260.0,1255.0,8908
1260.0,1255.0,1260.0,1255.0,2239
1255.0,1253.0,1255.0,1253.0,581
1250.0,1250.0,1250.0,1250.0,842
1250.0,1250.0,1250.0,1250.0,0
1250.0,1255.0,1255.0,1246.0,6037
1255.0,1255.0,1255.0,1255.0,25
1255.0,1255.0,1255.0,1247.0,556
1255.0,1255.0,1255.0,1247.0,638
1255.0,1255.0,1255.0,1247.0,560
1255.0,1255.0,1255.0,1255.0,14
1248.0,1247.0,1248.0,1247.0,681
1247.0,1254.0,1254.0,1247.0,2636
1255.0,1255.0,1255.0,1254.0,143
1252.0,1255.0,1255.0,1252.0,891
1255.0,1255.0,1255.0,1255.0,110
1261.0,1262.0,1262.0,1252.0,1101
1262.0,1252.0,1262.0,1252.0,240
1252.0,1252.0,1252.0,1252.0,161
1254.0,1253.0,1261.0,1253.0,707
1253.0,1251.0,1253.0,1251.0,4061
1251.0,1248.0,1261.0,1248.0,316
1248.0,1241.0,1270.0,1241.0,3920
1241.0,1241.0,1241.0,1241.0,13
1241.0,1235.0,1241.0,1235.0,0
1240.0,1228.0,1240.0,1225.0,12383
1229.0,1231.0,1231.0,1229.0,317
1231.0,1239.0,1239.0,1231.0,101
1232.0,1232.0,1234.0,1232.0,2694
1232.0,1232.0,1236.0,1232.0,3687
1232.0,1237.0,1238.0,1232.0,1765
1237.0,1240.0,1240.0,1234.0,7940
1240.0,1240.0,1240.0,1240.0,2327
1240.0,1241.0,1241.0,1240.0,2651
1241.0,1242.0,1242.0,1241.0,1515
1242.0,1242.0,1243.0,1242.0,1075
1243.0,1249.0,1249.0,1243.0,2008
1249.0,1250.0,1250.0,1249.0,0
1251.0,1241.0,1256.0,1241.0,15664
1241.0,1241.0,1241.0,1241.0,623
1242.0,1241.0,1242.0,1241.0,0
1241.0,1241.0,1242.0,1241.0,3401
1241.0,1241.0,1242.0,1241.0,208
1241.0,1243.0,1244.0,1241.0,51
1242.0,1246.0,1247.0,1242.0,94
1243.0,1243.0,1243.0,1242.0,111
1243.0,1242.0,1245.0,1242.0,9
1242.0,1241.0,1242.0,1241.0,8
1241.0,1242.0,1242.0,1241.0,936
1242.0,1242.0,1242.0,1242.0,437
1242.0,1243.0,1244.0,1242.0,13
1241.0,1243.0,1243.0,1241.0,1199
1243.0,1243.0,1243.0,1242.0,874
1243.0,1245.0,1245.0,1243.0,513
1245.0,1245.0,1245.0,1245.0,6
1245.0,1244.0,1245.0,1244.0,6
1244.0,1244.0,1244.0,1244.0,5
1244.0,1244.0,1244.0,1244.0,8
1244.0,1244.0,1245.0,1244.0,7
1244.0,1244.0,1244.0,1244.0,0
1246.0,1242.0,1246.0,1242.0,1005
1241.0,1241.0,1241.0,1241.0,5
1242.0,1242.0,1244.0,1242.0,1834
1242.0,1242.0,1243.0,1242.0,294
1243.0,1244.0,1244.0,1243.0,2375
1244.0,1244.0,1244.0,1244.0,1336
1244.0,1244.0,1244.0,1244.0,16
1244.0,1246.0,1247.0,1244.0,1776
1245.0,1246.0,1246.0,1245.0,159
1246.0,1245.0,1247.0,1245.0,19
1245.0,1246.0,1246.0,1245.0,263
1245.0,1249.0,1249.0,1245.0,114
1245.0,1244.0,1245.0,1244.0,0
1245.0,1244.0,1245.0,1244.0,3192
1244.0,1245.0,1246.0,1244.0,3297
1245.0,1245.0,1245.0,1245.0,0
1245.0,1245.0,1246.0,1245.0,25663
1245.0,1245.0,1245.0,1245.0,0
1245.0,1245.0,1245.0,1245.0,242
1245.0,1245.0,1248.0,1244.0,4775
1245.0,1247.0,1248.0,1244.0,1082
1246.0,1254.0,1254.0,1246.0,15845
1254.0,1254.0,1255.0,1254.0,77
1254.0,1254.0,1254.0,1254.0,6
1254.0,1254.0,1255.0,1254.0,3319
1254.0,1255.0,1255.0,1254.0,0
1255.0,1257.0,1257.0,1254.0,1245
1256.0,1256.0,1257.0,1256.0,216
1261.0,1256.0,1263.0,1256.0,1276
1256.0,1256.0,1264.0,1256.0,282
1256.0,1260.0,1261.0,1256.0,1005
1262.0,1259.0,1265.0,1259.0,144
1260.0,1257.0,1260.0,1254.0,10759
1258.0,1259.0,1259.0,1258.0,718
1259.0,1264.0,1264.0,1259.0,1945
1265.0,1265.0,1265.0,1264.0,229
1266.0,1266.0,1268.0,1266.0,2521
1266.0,1277.0,1277.0,1262.0,4014
1277.0,1266.0,1280.0,1266.0,0
