stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
4580.0,4560.0,4605.0,4530.0,147912
4550.0,4565.0,4610.0,4510.0,143991
4565.0,4535.0,4630.0,4530.0,195499
4530.0,4535.0,4565.0,4500.0,99462
4535.0,4605.0,4630.0,4460.0,228029
4620.0,4595.0,4625.0,4370.0,402186
4595.0,4625.0,4630.0,4590.0,146068
4620.0,4595.0,4685.0,4550.0,265058
4595.0,4560.0,4700.0,4300.0,738160
4550.0,4505.0,4940.0,4500.0,913982
4505.0,5090.0,5140.0,4505.0,551078
5060.0,4250.0,5100.0,4240.0,1218595
4030.0,3967.0,4100.0,3920.0,253435
3970.0,4157.0,4185.0,3960.0,543888
4155.0,3945.0,4180.0,3945.0,607863
3950.0,3915.0,3950.0,3915.0,148157
3915.0,3900.0,3920.0,3890.0,86200
3900.0,3900.0,3900.0,3870.0,43797
3895.0,3885.0,3900.0,3880.0,38642
3885.0,3855.0,3885.0,3850.0,40368
3855.0,3895.0,3895.0,3850.0,60131
3895.0,3905.0,3905.0,3890.0,80932
3900.0,3845.0,3905.0,3845.0,109034
3855.0,3825.0,3885.0,3770.0,118474
3830.0,3910.0,3915.0,3830.0,84383
3910.0,3875.0,3910.0,3870.0,58815
3880.0,3785.0,3890.0,3785.0,109368
3800.0,3890.0,3890.0,3770.0,105994
3890.0,3905.0,3905.0,3800.0,156314
3905.0,3925.0,3935.0,3900.0,75685
3925.0,3920.0,3930.0,3900.0,141589
3930.0,3950.0,3950.0,3825.0,148223
3950.0,3820.0,3950.0,3805.0,226278
3820.0,3850.0,3900.0,3810.0,278224
3845.0,3790.0,3850.0,3785.0,191395
3790.0,3765.0,3800.0,3755.0,72611
3770.0,3727.0,3770.0,3725.0,43552
3730.0,3725.0,3730.0,3710.0,38678
3720.0,3760.0,3760.0,3715.0,28558
3765.0,3700.0,3780.0,3700.0,69316
3705.0,3730.0,3790.0,3700.0,84947
3730.0,3715.0,3820.0,3675.0,356094
3720.0,3685.0,3720.0,3670.0,116458
3675.0,3635.0,3690.0,3625.0,64356
3635.0,3660.0,3660.0,3635.0,24164
3660.0,3660.0,3670.0,3660.0,14493
3660.0,3640.0,3660.0,3605.0,28003
3650.0,3630.0,3680.0,3625.0,46770
3632.0,3665.0,3670.0,3580.0,61590
3670.0,3660.0,3685.0,3660.0,30808
3665.0,3600.0,3680.0,3600.0,82843
3600.0,3595.0,3665.0,3595.0,47856
3610.0,3620.0,3625.0,3580.0,116178
3620.0,3685.0,3685.0,3620.0,52219
3685.0,3700.0,3770.0,3680.0,260585
3700.0,3630.0,3700.0,3610.0,109632
3630.0,3650.0,3650.0,3610.0,56602
3645.0,3655.0,3660.0,3645.0,62305
3655.0,3680.0,3690.0,3645.0,151532
3680.0,3590.0,3680.0,3585.0,181234
3590.0,3580.0,3595.0,3575.0,31822
3580.0,3560.0,3580.0,3560.0,25092
3560.0,3570.0,3575.0,3560.0,64831
3575.0,3585.0,3590.0,3570.0,77931
3585.0,3605.0,3615.0,3585.0,82844
3610.0,3600.0,3615.0,3585.0,113388
3605.0,3565.0,3610.0,3555.0,67021
3565.0,3595.0,3600.0,3555.0,89498
3600.0,3625.0,3625.0,3595.0,69387
3625.0,3640.0,3655.0,3620.0,131111
3650.0,3600.0,3650.0,3590.0,83001
3590.0,3560.0,3630.0,3555.0,113481
3560.0,3600.0,3605.0,3545.0,197120
3600.0,3620.0,3630.0,3595.0,100605
3620.0,3580.0,3620.0,3555.0,126536
3575.0,3640.0,3645.0,3575.0,164981
3640.0,3600.0,3685.0,3595.0,171015
3600.0,3580.0,3630.0,3550.0,265037
3580.0,3585.0,3680.0,3550.0,282859
3590.0,3985.0,3985.0,3400.0,1045927
3980.0,3745.0,3985.0,3740.0,510320
3735.0,3700.0,3735.0,3690.0,290841
3700.0,3680.0,3700.0,3670.0,403684
3680.0,3400.0,3680.0,3380.0,547603
3400.0,3405.0,3440.0,3400.0,90539
3405.0,3375.0,3410.0,3350.0,73560
3370.0,3450.0,3450.0,3370.0,136137
3445.0,3485.0,3485.0,3440.0,54029
3485.0,3490.0,3490.0,3475.0,57291
3490.0,3450.0,3490.0,3440.0,97402
3455.0,3465.0,3465.0,3450.0,57963
3465.0,3490.0,3500.0,3460.0,106951
3495.0,3465.0,3495.0,3460.0,58791
3460.0,3460.0,3470.0,3455.0,56465
3460.0,3460.0,3465.0,3455.0,20774
3460.0,3460.0,3465.0,3455.0,23342
3460.0,3470.0,3480.0,3450.0,45296
3470.0,3480.0,3485.0,3465.0,28862
3485.0,3490.0,3490.0,3480.0,57661
3485.0,3460.0,3490.0,3452.0,50028
3460.0,3485.0,3490.0,3460.0,53399
3487.0,3440.0,3500.0,3435.0,70194
3440.0,3465.0,3480.0,3435.0,44708
3470.0,3490.0,3495.0,3460.0,48724
3490.0,3470.0,3500.0,3460.0,101995
3470.0,3455.0,3470.0,3455.0,28622
3455.0,3450.0,3475.0,3445.0,27071
3450.0,3420.0,3455.0,3410.0,44123
3420.0,3470.0,3470.0,3400.0,174249
3470.0,3500.0,3505.0,3445.0,128081
3505.0,3510.0,3515.0,3500.0,54636
3515.0,3500.0,3525.0,3495.0,112053
3500.0,3515.0,3520.0,3495.0,67493
3510.0,3525.0,3530.0,3500.0,90564
3520.0,3480.0,3540.0,3480.0,190427
3485.0,3505.0,3510.0,3480.0,93588
3510.0,3535.0,3545.0,3510.0,73883
3535.0,3480.0,3545.0,3475.0,163138
3480.0,3485.0,3490.0,3470.0,68120
3490.0,3525.0,3540.0,3475.0,105929
3525.0,3495.0,3540.0,3490.0,186579
3490.0,3497.0,3500.0,3475.0,97495
3500.0,3467.0,3500.0,3460.0,66247
3470.0,3475.0,3485.0,3460.0,28914
3475.0,3490.0,3500.0,3460.0,61935
3495.0,3452.0,3495.0,3450.0,58796
3452.0,3465.0,3470.0,3450.0,52994
3465.0,3470.0,3480.0,3460.0,68377
3470.0,3490.0,3495.0,3460.0,108450
3490.0,3410.0,3505.0,3405.0,139270
3410.0,3490.0,3520.0,3405.0,296219
3495.0,3425.0,3495.0,3425.0,183320
3430.0,3405.0,3430.0,3405.0,51528
3405.0,3405.0,3415.0,3400.0,41864
3405.0,3395.0,3415.0,3385.0,78139
3390.0,3415.0,3425.0,3375.0,120704
3420.0,3345.0,3430.0,3330.0,123796
3350.0,3385.0,3390.0,3345.0,103445
3385.0,3430.0,3450.0,3385.0,166053
3435.0,3365.0,3435.0,3360.0,102944
3365.0,3385.0,3385.0,3350.0,105003
3385.0,3380.0,3395.0,3340.0,144858
3380.0,3310.0,3390.0,3290.0,201035
3310.0,3400.0,3400.0,3310.0,262974
3400.0,3415.0,3500.0,3305.0,641369
3415.0,3310.0,3415.0,3305.0,246445
3310.0,3245.0,3320.0,3245.0,173626
3245.0,3230.0,3300.0,3215.0,278037
3230.0,3150.0,3230.0,3140.0,177716
3145.0,3105.0,3200.0,3100.0,287559
3105.0,3190.0,3230.0,3100.0,257476
3185.0,3165.0,3200.0,3000.0,527594
3165.0,3090.0,3390.0,3085.0,594052
3090.0,3585.0,3620.0,3090.0,775258
3580.0,3280.0,3590.0,3280.0,689632
3280.0,3105.0,3300.0,3040.0,0
