stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2985.0,3000.0,3000.0,2970.0,166797
3000.0,2952.0,3010.0,2947.0,279408
2950.0,2945.0,2960.0,2945.0,31446
2945.0,2950.0,2960.0,2945.0,44794
2950.0,2940.0,2965.0,2935.0,94071
2937.0,2930.0,2940.0,2925.0,45197
2930.0,2945.0,2945.0,2930.0,75055
2945.0,2950.0,2950.0,2935.0,70274
2950.0,2960.0,2965.0,2950.0,35085
2960.0,2940.0,2960.0,2940.0,30396
2940.0,2935.0,2965.0,2935.0,98143
2940.0,2945.0,2945.0,2935.0,32991
2945.0,2955.0,2955.0,2930.0,108134
2950.0,2965.0,2965.0,2950.0,49387
2965.0,2950.0,2965.0,2950.0,36549
2950.0,2945.0,2955.0,2940.0,46031
2940.0,2965.0,2965.0,2940.0,111941
2970.0,2990.0,3000.0,2930.0,245965
2995.0,2985.0,3030.0,2975.0,344174
2990.0,2970.0,3030.0,2960.0,460757
2980.0,3000.0,3000.0,2955.0,157707
3000.0,2945.0,3000.0,2945.0,390356
2940.0,2945.0,2945.0,2935.0,34156
2945.0,2935.0,2945.0,2930.0,75746
2935.0,2940.0,2945.0,2930.0,24315
2935.0,2925.0,2935.0,2920.0,67651
2925.0,2940.0,2945.0,2925.0,62191
2940.0,2945.0,2945.0,2930.0,39077
2950.0,2920.0,2955.0,2915.0,121263
2915.0,2935.0,2940.0,2915.0,149341
2940.0,2990.0,2990.0,2925.0,182585
2990.0,2985.0,3000.0,2960.0,289691
2980.0,2990.0,2995.0,2970.0,168530
2995.0,2935.0,2995.0,2930.0,264279
2945.0,2955.0,2955.0,2930.0,101569
2950.0,2932.0,2970.0,2920.0,170443
2935.0,2960.0,2990.0,2925.0,392395
2965.0,2930.0,3000.0,2930.0,661500
2935.0,2905.0,2955.0,2895.0,465206
2900.0,2870.0,2905.0,2870.0,165802
2875.0,2842.0,2905.0,2840.0,208687
2845.0,2845.0,2850.0,2820.0,159141
2840.0,2820.0,2845.0,2810.0,119602
2820.0,2830.0,2850.0,2810.0,244732
2835.0,2870.0,2875.0,2835.0,215479
2870.0,2870.0,2890.0,2865.0,155308
2870.0,2910.0,2915.0,2870.0,361522
2905.0,2887.0,2910.0,2870.0,167839
2887.0,2850.0,2900.0,2840.0,204316
2845.0,2890.0,2890.0,2825.0,366654
2887.0,2895.0,2900.0,2855.0,328934
2900.0,2925.0,2925.0,2855.0,624901
2920.0,2990.0,2990.0,2905.0,726399
2990.0,3005.0,3050.0,2915.0,1507399
3005.0,2940.0,3045.0,2920.0,1620811
2940.0,2760.0,2950.0,2760.0,985389
2850.0,2830.0,2850.0,2825.0,63471
2830.0,2815.0,2835.0,2815.0,53536
2815.0,2830.0,2830.0,2815.0,118813
2830.0,2845.0,2845.0,2825.0,97980
2840.0,2845.0,2845.0,2835.0,94081
2840.0,2850.0,2855.0,2840.0,94441
2850.0,2855.0,2855.0,2845.0,64483
2855.0,2855.0,2855.0,2845.0,32456
2850.0,2840.0,2855.0,2840.0,60348
2840.0,2855.0,2855.0,2840.0,56302
2850.0,2850.0,2860.0,2850.0,60277
2850.0,2850.0,2855.0,2845.0,73617
2850.0,2850.0,2855.0,2845.0,63583
2850.0,2840.0,2850.0,2830.0,38124
2840.0,2850.0,2860.0,2835.0,121040
2845.0,2835.0,2850.0,2825.0,97116
2835.0,2825.0,2835.0,2820.0,60325
2825.0,2795.0,2830.0,2795.0,71568
2795.0,2805.0,2805.0,2790.0,87125
2795.0,2815.0,2825.0,2780.0,254808
2815.0,2840.0,2840.0,2815.0,92747
2840.0,2820.0,2840.0,2815.0,57603
2815.0,2815.0,2840.0,2815.0,75136
2815.0,2820.0,2825.0,2812.0,102619
2820.0,2840.0,2840.0,2820.0,86890
2840.0,2880.0,2880.0,2840.0,180162
2880.0,2890.0,2890.0,2870.0,78351
2890.0,2877.0,2900.0,2875.0,202719
2880.0,2865.0,2880.0,2860.0,70790
2865.0,2855.0,2870.0,2850.0,51737
2855.0,2860.0,2865.0,2850.0,65647
2865.0,2875.0,2900.0,2860.0,260097
2875.0,2825.0,2875.0,2820.0,146331
2825.0,2825.0,2835.0,2815.0,66305
2825.0,2797.0,2825.0,2790.0,131208
2800.0,2835.0,2840.0,2795.0,122982
2835.0,2795.0,2835.0,2785.0,132706
2795.0,2805.0,2810.0,2780.0,306120
2805.0,2825.0,2830.0,2800.0,193438
2825.0,2845.0,2850.0,2820.0,135693
2850.0,2835.0,2855.0,2825.0,189078
2830.0,2850.0,2850.0,2830.0,117083
2845.0,2850.0,2870.0,2805.0,373651
2850.0,2860.0,2875.0,2850.0,171723
2860.0,2880.0,2890.0,2860.0,136248
2885.0,2865.0,2900.0,2860.0,170465
2865.0,2860.0,2880.0,2840.0,290917
2860.0,2900.0,2905.0,2855.0,362641
2905.0,2905.0,2910.0,2890.0,267922
2905.0,2920.0,2925.0,2900.0,252495
2920.0,2945.0,2945.0,2920.0,162751
2940.0,2940.0,2945.0,2915.0,234383
2940.0,2945.0,2950.0,2940.0,122432
2945.0,2975.0,2980.0,2940.0,232963
2970.0,2935.0,2975.0,2935.0,194231
2935.0,2920.0,2960.0,2920.0,227965
2920.0,2975.0,2975.0,2920.0,381818
2975.0,2960.0,2980.0,2955.0,158634
2960.0,2970.0,2985.0,2942.0,410477
2975.0,3010.0,3015.0,2960.0,500186
3010.0,3032.0,3055.0,2995.0,515020
3032.0,3045.0,3095.0,3030.0,1141920
3045.0,2985.0,3060.0,2970.0,1102188
2985.0,3005.0,3010.0,2970.0,488702
3005.0,2965.0,3005.0,2955.0,520779
2980.0,2950.0,2995.0,2940.0,674320
2950.0,2945.0,2955.0,2910.0,479547
2945.0,2940.0,2955.0,2875.0,1112698
2940.0,2967.0,3030.0,2940.0,1284275
2967.0,2965.0,3085.0,2945.0,2837472
2970.0,2790.0,2970.0,2790.0,1904600
2815.0,2875.0,2880.0,2710.0,0
