stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1045.0,1054.0,1054.0,1045.0,7563
1054.0,1048.0,1054.0,1043.0,12776
1050.0,1046.0,1050.0,1043.0,18856
1046.0,1053.0,1053.0,1045.0,46476
1053.0,1052.0,1053.0,1052.0,14967
1053.0,1055.0,1056.0,1053.0,14318
1056.0,1053.0,1056.0,1053.0,11836
1053.0,1058.0,1058.0,1053.0,20326
1058.0,1054.0,1058.0,1054.0,11145
1054.0,1058.0,1058.0,1052.0,8355
1058.0,1059.0,1059.0,1054.0,2365
1054.0,1054.0,1059.0,1053.0,14181
1055.0,1050.0,1055.0,1050.0,11080
1050.0,1049.0,1050.0,1049.0,9671
1050.0,1048.0,1050.0,1047.0,8171
1050.0,1051.0,1051.0,1046.0,5757
1052.0,1054.0,1054.0,1049.0,39082
1054.0,1055.0,1057.0,1053.0,12046
1054.0,1058.0,1058.0,1054.0,6706
1058.0,1057.0,1059.0,1055.0,13226
1057.0,1055.0,1057.0,1050.0,14066
1055.0,1053.0,1055.0,1049.0,19460
1055.0,1061.0,1065.0,1047.0,42502
1061.0,1065.0,1066.0,1060.0,42034
1065.0,1061.0,1090.0,1054.0,291378
1061.0,1045.0,1065.0,1045.0,136558
1045.0,1031.0,1045.0,1030.0,63287
1030.0,1036.0,1036.0,1030.0,13882
1036.0,1035.0,1036.0,1028.0,16205
1035.0,1032.0,1036.0,1023.0,35678
1032.0,1023.0,1032.0,1022.0,30657
1023.0,1028.0,1029.0,1022.0,11449
1028.0,1024.0,1028.0,1023.0,20103
1024.0,1023.0,1025.0,1022.0,7529
1024.0,1027.0,1027.0,1023.0,10202
1027.0,1023.0,1027.0,1022.0,17096
1024.0,1028.0,1028.0,1020.0,16927
1028.0,1017.0,1030.0,1017.0,10984
1017.0,1023.0,1031.0,1017.0,16714
1023.0,1032.0,1033.0,1014.0,36693
1027.0,1026.0,1033.0,1026.0,10802
1031.0,1032.0,1033.0,1020.0,23183
1033.0,1036.0,1038.0,1025.0,49478
1036.0,1028.0,1036.0,1023.0,28894
1028.0,1019.0,1029.0,1017.0,33964
1020.0,1005.0,1025.0,1003.0,28605
1005.0,1006.0,1007.0,1001.0,19386
1007.0,999.0,1010.0,994.0,26894
999.0,996.0,1000.0,990.0,65316
1001.0,1003.0,1006.0,982.0,113946
1003.0,1027.0,1030.0,996.0,135034
1029.0,1056.0,1067.0,1024.0,191945
1056.0,1045.0,1074.0,1040.0,345032
1045.0,1020.0,1047.0,995.0,213150
1007.0,1009.0,1014.0,1003.0,20539
1008.0,997.0,1008.0,995.0,67825
997.0,1002.0,1007.0,997.0,69071
1002.0,1004.0,1008.0,996.0,79643
1004.0,1002.0,1019.0,1001.0,52315
1002.0,1013.0,1013.0,998.0,112120
979.0,979.0,979.0,979.0,56942
1011.0,1014.0,1027.0,1000.0,202450
1019.0,1014.0,1060.0,1008.0,583932
1014.0,989.0,1017.0,985.0,149440
990.0,983.0,998.0,976.0,79648
974.0,974.0,983.0,962.0,38138
974.0,961.0,991.0,961.0,146174
961.0,947.0,963.0,947.0,55276
947.0,949.0,949.0,947.0,11242
949.0,949.0,950.0,948.0,9968
949.0,945.0,949.0,945.0,14142
945.0,950.0,950.0,944.0,32453
949.0,955.0,955.0,949.0,37061
955.0,955.0,955.0,954.0,27849
955.0,954.0,955.0,954.0,7774
955.0,955.0,956.0,953.0,12565
954.0,952.0,955.0,951.0,8712
952.0,951.0,953.0,950.0,9986
951.0,947.0,951.0,947.0,6437
947.0,947.0,948.0,943.0,18608
947.0,948.0,948.0,945.0,33947
948.0,955.0,955.0,945.0,142842
955.0,955.0,956.0,953.0,6827
954.0,955.0,956.0,954.0,5260
956.0,956.0,956.0,953.0,22167
956.0,956.0,956.0,955.0,7239
956.0,957.0,957.0,954.0,15701
957.0,956.0,958.0,955.0,6890
956.0,957.0,957.0,954.0,5114
957.0,958.0,958.0,955.0,6964
958.0,956.0,958.0,954.0,27253
956.0,955.0,956.0,954.0,11022
955.0,956.0,956.0,954.0,9063
956.0,955.0,956.0,955.0,7510
956.0,955.0,956.0,952.0,14540
957.0,958.0,958.0,952.0,31548
957.0,958.0,958.0,957.0,13706
958.0,955.0,958.0,954.0,24207
955.0,955.0,957.0,952.0,11016
955.0,956.0,957.0,951.0,49595
956.0,959.0,960.0,951.0,45404
959.0,961.0,962.0,959.0,61911
961.0,962.0,964.0,960.0,25766
962.0,964.0,965.0,962.0,14266
964.0,964.0,968.0,960.0,26367
965.0,968.0,968.0,965.0,1957
969.0,968.0,969.0,963.0,6525
964.0,964.0,969.0,963.0,11685
964.0,965.0,968.0,963.0,9991
965.0,966.0,968.0,964.0,7669
966.0,966.0,970.0,963.0,10310
964.0,967.0,978.0,964.0,28475
967.0,975.0,975.0,967.0,18083
975.0,966.0,978.0,962.0,30741
966.0,969.0,969.0,960.0,12631
968.0,959.0,970.0,958.0,44246
959.0,955.0,960.0,955.0,14404
955.0,956.0,961.0,955.0,45141
955.0,965.0,970.0,950.0,120158
965.0,991.0,993.0,960.0,140815
993.0,998.0,998.0,987.0,52309
998.0,1004.0,1004.0,996.0,3472
1004.0,1004.0,1008.0,996.0,67920
1009.0,984.0,1011.0,984.0,76821
984.0,1005.0,1009.0,984.0,97101
1003.0,974.0,1022.0,974.0,0
