stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1820.0,1856.0,1857.0,1820.0,348974
1856.0,1889.0,1889.0,1850.0,303889
1888.0,1905.0,1913.0,1882.0,163120
1905.0,1915.0,1950.0,1904.0,174352
1916.0,1900.0,1921.0,1896.0,171010
1899.0,1879.0,1918.0,1877.0,241437
1881.0,1902.0,1910.0,1851.0,382865
1901.0,1925.0,1947.0,1901.0,164832
1928.0,1923.0,1942.0,1908.0,168540
1916.0,1902.0,2000.0,1901.0,502570
1903.0,1945.0,1946.0,1900.0,278739
1944.0,2020.0,2045.0,1886.0,904049
2040.0,1886.0,2050.0,1877.0,1137338
1881.0,1901.0,1926.0,1859.0,739132
1900.0,1878.0,1930.0,1811.0,3409631
1861.0,1861.0,1861.0,1861.0,7637
1861.0,1861.0,1861.0,1861.0,12703
1861.0,1861.0,1861.0,1861.0,7628
1861.0,1861.0,1861.0,1861.0,18783
1861.0,1861.0,1861.0,1861.0,50414
1861.0,1861.0,1861.0,1861.0,50121
1861.0,1811.0,1861.0,1810.0,2204209
1811.0,1791.0,1824.0,1787.0,310793
1792.0,1781.0,1793.0,1775.0,59706
1783.0,1791.0,1793.0,1775.0,78449
1791.0,1808.0,1808.0,1785.0,142744
1809.0,1771.0,1809.0,1770.0,110627
1772.0,1782.0,1803.0,1771.0,164439
1783.0,1787.0,1794.0,1771.0,87762
1788.0,1771.0,1804.0,1768.0,107321
1771.0,1816.0,1820.0,1767.0,159034
1816.0,1767.0,1840.0,1765.0,331118
1767.0,1763.0,1777.0,1732.0,249942
1763.0,1771.0,1794.0,1763.0,236166
1771.0,1786.0,1857.0,1748.0,902661
1786.0,1754.0,1800.0,1753.0,480910
1759.0,1722.0,1769.0,1721.0,365883
1721.0,1675.0,1723.0,1668.0,169864
1675.0,1703.0,1704.0,1660.0,169506
1703.0,1693.0,1717.0,1692.0,179089
1693.0,1693.0,1698.0,1681.0,186431
1691.0,1726.0,1736.0,1677.0,335852
1726.0,1667.0,1770.0,1667.0,1017004
1667.0,1664.0,1668.0,1655.0,45408
1662.0,1662.0,1674.0,1661.0,53335
1661.0,1665.0,1692.0,1656.0,80792
1664.0,1653.0,1675.0,1651.0,56298
1652.0,1667.0,1667.0,1652.0,32630
1658.0,1660.0,1675.0,1655.0,65249
1661.0,1659.0,1664.0,1657.0,60158
1659.0,1646.0,1659.0,1640.0,75712
1646.0,1662.0,1669.0,1646.0,60527
1662.0,1659.0,1665.0,1648.0,48054
1659.0,1649.0,1663.0,1644.0,91528
1648.0,1665.0,1677.0,1648.0,177181
1665.0,1699.0,1739.0,1654.0,763163
1699.0,1663.0,1716.0,1654.0,544231
1671.0,1635.0,1674.0,1635.0,186661
1634.0,1636.0,1645.0,1633.0,54134
1635.0,1638.0,1670.0,1635.0,310122
1638.0,1634.0,1640.0,1632.0,31951
1637.0,1623.0,1643.0,1621.0,53840
1623.0,1632.0,1643.0,1620.0,75451
1633.0,1625.0,1633.0,1620.0,32300
1626.0,1630.0,1633.0,1621.0,46776
1630.0,1628.0,1634.0,1620.0,81492
1628.0,1636.0,1643.0,1624.0,96030
1641.0,1639.0,1649.0,1620.0,183368
1640.0,1625.0,1646.0,1619.0,100211
1624.0,1620.0,1640.0,1611.0,106576
1620.0,1646.0,1650.0,1620.0,167128
1646.0,1647.0,1658.0,1622.0,289114
1647.0,1613.0,1655.0,1613.0,175801
1614.0,1622.0,1627.0,1602.0,64684
1625.0,1642.0,1642.0,1600.0,166100
1643.0,1611.0,1670.0,1607.0,350110
1611.0,1620.0,1642.0,1607.0,142080
1619.0,1626.0,1650.0,1608.0,244780
1626.0,1600.0,1645.0,1594.0,203075
1600.0,1599.0,1601.0,1580.0,189764
1599.0,1616.0,1635.0,1599.0,291649
1616.0,1627.0,1673.0,1608.0,880972
1626.0,1562.0,1650.0,1561.0,811139
1561.0,1655.0,1663.0,1550.0,864551
1663.0,1712.0,1750.0,1560.0,2706511
1654.0,1504.0,1654.0,1433.0,2832381
1469.0,1632.0,1632.0,1469.0,0
1432.0,1432.0,1432.0,1432.0,549
1432.0,1432.0,1432.0,1432.0,415
1432.0,1432.0,1432.0,1432.0,437
1432.0,1432.0,1432.0,1432.0,62
1432.0,1432.0,1432.0,1432.0,550
1432.0,1432.0,1432.0,1432.0,8
1432.0,1432.0,1432.0,1432.0,0
1432.0,1432.0,1432.0,1432.0,5073
1432.0,1432.0,1432.0,1432.0,497
1432.0,1432.0,1432.0,1432.0,21
1432.0,1432.0,1432.0,1432.0,3
1432.0,1432.0,1432.0,1432.0,840
1432.0,1432.0,1432.0,1432.0,1
1432.0,1432.0,1432.0,1432.0,2320
1432.0,1432.0,1432.0,1432.0,847
1432.0,1432.0,1432.0,1432.0,41990
1432.0,1432.0,1432.0,1432.0,919
1432.0,1432.0,1432.0,1432.0,10
1432.0,1432.0,1432.0,1432.0,2538
1432.0,1432.0,1432.0,1432.0,242
1432.0,1432.0,1432.0,1432.0,3367
1432.0,1432.0,1432.0,1432.0,2
1432.0,1432.0,1432.0,1432.0,255
1432.0,1432.0,1432.0,1432.0,298
1432.0,1432.0,1432.0,1432.0,0
1432.0,1432.0,1432.0,1432.0,6097
1432.0,1432.0,1432.0,1432.0,3852
1432.0,1432.0,1432.0,1432.0,1
1432.0,1432.0,1432.0,1432.0,1344
1432.0,1432.0,1432.0,1432.0,2740
1432.0,1432.0,1432.0,1432.0,401
1432.0,1432.0,1432.0,1432.0,0
1432.0,1432.0,1432.0,1432.0,810
1432.0,1432.0,1432.0,1432.0,19
1432.0,1432.0,1432.0,1432.0,0
1432.0,1432.0,1432.0,1432.0,3550
1432.0,1432.0,1432.0,1432.0,1102
1432.0,1432.0,1432.0,1432.0,0
1432.0,1432.0,1432.0,1432.0,1200
1432.0,1432.0,1432.0,1432.0,549
1432.0,1432.0,1432.0,1432.0,2378
1432.0,1432.0,1432.0,1432.0,225
1432.0,1432.0,1432.0,1432.0,3156
1432.0,1432.0,1432.0,1432.0,3910
1432.0,1432.0,1432.0,1432.0,0
1432.0,1432.0,1432.0,1432.0,8845
1432.0,1432.0,1432.0,1432.0,758
1432.0,1432.0,1432.0,1432.0,463
1432.0,1432.0,1432.0,1432.0,1140
1432.0,1432.0,1432.0,1432.0,13874
1432.0,1432.0,1432.0,1432.0,1119
1432.0,1432.0,1432.0,1432.0,1126
1432.0,1432.0,1432.0,1432.0,0
1432.0,1432.0,1432.0,1432.0,3248
1432.0,1432.0,1432.0,1432.0,2094
1432.0,1432.0,1432.0,1432.0,4605
1432.0,1432.0,1432.0,1432.0,20219
1432.0,1432.0,1432.0,1432.0,3226
1432.0,1432.0,1432.0,1432.0,37723
1432.0,1432.0,1432.0,1432.0,10052
1432.0,1432.0,1432.0,1432.0,7928
1432.0,1432.0,1432.0,1432.0,9634
1432.0,1432.0,1432.0,1432.0,486910
1432.0,1432.0,1432.0,1432.0,6490
1432.0,1432.0,1432.0,1432.0,26440
1432.0,1432.0,1432.0,1432.0,21948
1432.0,1432.0,1432.0,1432.0,10273
1432.0,1432.0,1432.0,1432.0,19684
1432.0,1432.0,1432.0,1432.0,216997
1432.0,1432.0,1432.0,1432.0,913114
1102.0,1102.0,1102.0,1102.0,1000
1102.0,1102.0,1102.0,1102.0,22
1102.0,1102.0,1102.0,1102.0,0
1102.0,1102.0,1102.0,1102.0,11500
1102.0,1102.0,1102.0,1102.0,994
1102.0,1102.0,1102.0,1102.0,12
1102.0,1102.0,1102.0,1102.0,806
1102.0,1102.0,1102.0,1102.0,408
1102.0,1102.0,1102.0,1102.0,214
1102.0,1102.0,1102.0,1102.0,6937
1102.0,1102.0,1102.0,1102.0,176
1102.0,1102.0,1102.0,1102.0,200000
1102.0,1102.0,1102.0,1102.0,12
1102.0,1102.0,1102.0,1102.0,3584
1102.0,1102.0,1102.0,1102.0,2488
1102.0,1102.0,1102.0,1102.0,24
1102.0,1102.0,1102.0,1102.0,1012
1102.0,1102.0,1102.0,1102.0,0
1102.0,1102.0,1102.0,1102.0,614
1102.0,1102.0,1102.0,1102.0,13
1102.0,1102.0,1102.0,1102.0,1799
1102.0,1102.0,1102.0,1102.0,1932
1102.0,1102.0,1102.0,1102.0,72
1102.0,1102.0,1102.0,1102.0,0
1102.0,1102.0,1102.0,1102.0,93
1102.0,1102.0,1102.0,1102.0,2012
1102.0,1102.0,1102.0,1102.0,177
1102.0,1102.0,1102.0,1102.0,12839
1102.0,1102.0,1102.0,1102.0,0
1102.0,1102.0,1102.0,1102.0,3879
1102.0,1102.0,1102.0,1102.0,0
1102.0,1102.0,1102.0,1102.0,25695
1102.0,1102.0,1102.0,1102.0,911
1102.0,1102.0,1102.0,1102.0,244
1102.0,1102.0,1102.0,1102.0,569
1102.0,1102.0,1102.0,1102.0,998
1102.0,1102.0,1102.0,1102.0,5642
1102.0,1102.0,1102.0,1102.0,10417
1102.0,1102.0,1102.0,1102.0,8165
1102.0,1102.0,1102.0,1102.0,72
1102.0,1102.0,1102.0,1102.0,8
1102.0,1102.0,1102.0,1102.0,2106
1102.0,1102.0,1102.0,1102.0,1350
1102.0,1102.0,1102.0,1102.0,11465
1102.0,1102.0,1102.0,1102.0,704
1102.0,1102.0,1102.0,1102.0,54165
1102.0,1102.0,1102.0,1102.0,10256
1102.0,1102.0,1102.0,1102.0,6827
1102.0,1102.0,1102.0,1102.0,84159
1102.0,1102.0,1102.0,1102.0,19526
1102.0,1102.0,1102.0,1102.0,0
1102.0,1102.0,1102.0,1102.0,34214
1102.0,1102.0,1102.0,1102.0,24260
1102.0,1102.0,1102.0,1102.0,34444
1102.0,1102.0,1102.0,1102.0,46573
1102.0,1102.0,1102.0,1102.0,69819
1102.0,1001.0,1102.0,999.0,816086
932.0,873.0,932.0,872.0,41033
874.0,869.0,874.0,857.0,7570
854.0,854.0,854.0,854.0,7657
854.0,860.0,869.0,851.0,3915
860.0,845.0,860.0,845.0,1035
844.0,841.0,845.0,841.0,2316
841.0,841.0,841.0,841.0,141
845.0,845.0,845.0,845.0,20
845.0,848.0,848.0,845.0,1010
844.0,844.0,844.0,844.0,20
843.0,844.0,844.0,843.0,966
845.0,845.0,845.0,845.0,1943
849.0,849.0,849.0,849.0,2
845.0,846.0,846.0,845.0,62
847.0,849.0,850.0,847.0,6
850.0,850.0,850.0,850.0,591
850.0,850.0,850.0,850.0,0
856.0,843.0,856.0,843.0,165
846.0,846.0,846.0,846.0,1
840.0,844.0,844.0,840.0,9993
849.0,846.0,849.0,845.0,4328
847.0,848.0,848.0,847.0,688
848.0,848.0,848.0,848.0,5
848.0,848.0,848.0,848.0,20
856.0,847.0,856.0,847.0,2162
846.0,847.0,847.0,846.0,2409
847.0,847.0,847.0,847.0,148
847.0,847.0,847.0,847.0,1402
847.0,848.0,848.0,847.0,817
850.0,849.0,850.0,849.0,26
850.0,853.0,856.0,847.0,2229
853.0,850.0,853.0,850.0,187
851.0,850.0,851.0,850.0,8
850.0,850.0,850.0,850.0,22
851.0,850.0,851.0,850.0,218
850.0,848.0,850.0,848.0,1020
848.0,845.0,848.0,845.0,4
844.0,848.0,848.0,844.0,6979
850.0,849.0,850.0,849.0,400
848.0,848.0,848.0,848.0,0
848.0,849.0,849.0,848.0,90
849.0,848.0,849.0,848.0,212
849.0,849.0,849.0,849.0,0
848.0,848.0,848.0,848.0,22
848.0,848.0,848.0,848.0,11
848.0,848.0,848.0,848.0,791
846.0,847.0,848.0,846.0,1479
848.0,847.0,848.0,847.0,13
847.0,847.0,847.0,847.0,21
849.0,849.0,849.0,847.0,731
849.0,846.0,849.0,845.0,1036
846.0,846.0,846.0,846.0,1359
849.0,849.0,849.0,849.0,3
845.0,849.0,849.0,845.0,840
850.0,850.0,850.0,850.0,1036
851.0,851.0,851.0,851.0,2
855.0,851.0,857.0,851.0,120
850.0,851.0,851.0,850.0,0
851.0,845.0,851.0,845.0,2799
845.0,847.0,847.0,845.0,1514
850.0,845.0,850.0,844.0,2729
845.0,847.0,852.0,845.0,4988
847.0,853.0,857.0,847.0,1805
861.0,865.0,865.0,851.0,337
863.0,847.0,875.0,847.0,2826
847.0,846.0,847.0,845.0,3132
846.0,851.0,851.0,845.0,0
