stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1133.0,1119.0,1138.0,1112.0,30927
1120.0,1115.0,1123.0,1115.0,19981
1115.0,1142.0,1143.0,1113.0,17056
1143.0,1153.0,1153.0,1143.0,8275
1153.0,1149.0,1162.0,1145.0,28547
1149.0,1125.0,1177.0,1110.0,97865
1125.0,1142.0,1142.0,1124.0,26586
1146.0,1137.0,1162.0,1126.0,81223
1137.0,1174.0,1185.0,1128.0,18292
1178.0,1126.0,1185.0,1125.0,39841
1126.0,1187.0,1190.0,1106.0,108578
1187.0,1108.0,1190.0,1103.0,88517
1106.0,1136.0,1143.0,1102.0,39499
1130.0,1151.0,1151.0,1127.0,31084
1151.0,1151.0,1170.0,1145.0,17126
1153.0,1168.0,1172.0,1145.0,14021
1169.0,1156.0,1173.0,1150.0,33422
1158.0,1151.0,1170.0,1150.0,22606
1152.0,1154.0,1160.0,1151.0,51172
1157.0,1182.0,1182.0,1152.0,64298
1184.0,1170.0,1212.0,1131.0,222584
1170.0,1054.0,1210.0,1054.0,347135
1056.0,1071.0,1071.0,1052.0,35067
1072.0,1079.0,1079.0,1072.0,28162
1080.0,1080.0,1080.0,1078.0,7587
1080.0,1085.0,1085.0,1079.0,16575
1085.0,1097.0,1097.0,1085.0,19380
1097.0,1094.0,1097.0,1094.0,5553
1094.0,1092.0,1094.0,1089.0,9107
1092.0,1086.0,1093.0,1085.0,11086
1087.0,1092.0,1093.0,1087.0,15970
1091.0,1090.0,1093.0,1087.0,23384
1090.0,1109.0,1111.0,1090.0,52574
1109.0,1119.0,1119.0,1108.0,25674
1119.0,1135.0,1135.0,1118.0,22095
1135.0,1133.0,1144.0,1130.0,15838
1133.0,1128.0,1134.0,1128.0,2763
1128.0,1136.0,1137.0,1121.0,24294
1136.0,1147.0,1147.0,1136.0,10485
1147.0,1149.0,1149.0,1140.0,19501
1149.0,1150.0,1155.0,1149.0,23722
1150.0,1170.0,1170.0,1149.0,11436
1170.0,1153.0,1174.0,1143.0,29738
1154.0,1175.0,1176.0,1154.0,39885
1175.0,1156.0,1175.0,1156.0,65851
1154.0,1164.0,1164.0,1143.0,43665
1164.0,1160.0,1174.0,1150.0,29960
1160.0,1180.0,1180.0,1142.0,43304
1179.0,1187.0,1188.0,1179.0,49183
1180.0,1191.0,1194.0,1179.0,64424
1191.0,1172.0,1193.0,1170.0,92209
1172.0,1151.0,1172.0,1142.0,93541
1147.0,1142.0,1151.0,1134.0,46507
1142.0,1151.0,1151.0,1101.0,101447
1146.0,1154.0,1174.0,1145.0,162814
1155.0,1171.0,1182.0,1146.0,122877
1176.0,1132.0,1200.0,1131.0,229774
1124.0,1123.0,1194.0,1115.0,162398
1123.0,1103.0,1145.0,1100.0,130096
1101.0,1098.0,1124.0,1086.0,211076
1089.0,1020.0,1137.0,1020.0,556506
1150.0,1276.0,1276.0,1150.0,1267158
1247.0,1020.0,1276.0,998.0,352315
1186.0,1181.0,1186.0,1178.0,7358
1181.0,1171.0,1181.0,1168.0,2635
1170.0,1184.0,1185.0,1169.0,5812
1183.0,1173.0,1183.0,1173.0,10390
1173.0,1168.0,1173.0,1167.0,1625
1167.0,1175.0,1175.0,1167.0,11871
1175.0,1178.0,1178.0,1175.0,627
1178.0,1179.0,1179.0,1170.0,1097
1179.0,1179.0,1179.0,1178.0,102
1179.0,1176.0,1179.0,1176.0,316
1176.0,1176.0,1176.0,1176.0,827
1176.0,1182.0,1182.0,1170.0,774
1178.0,1175.0,1183.0,1175.0,2255
1176.0,1173.0,1176.0,1173.0,56
1173.0,1168.0,1173.0,1168.0,1248
1168.0,1169.0,1170.0,1168.0,2144
1169.0,1171.0,1171.0,1168.0,82
1173.0,1167.0,1173.0,1160.0,1731
1160.0,1167.0,1170.0,1160.0,6863
1167.0,1176.0,1177.0,1167.0,23535
1176.0,1185.0,1186.0,1176.0,9895
1184.0,1185.0,1185.0,1183.0,499
1186.0,1187.0,1187.0,1186.0,690
1188.0,1185.0,1188.0,1185.0,0
1188.0,1188.0,1190.0,1188.0,3802
1188.0,1188.0,1188.0,1181.0,1369
1189.0,1189.0,1189.0,1188.0,445
1188.0,1182.0,1188.0,1182.0,1846
1182.0,1184.0,1184.0,1177.0,1400
1177.0,1182.0,1186.0,1176.0,5266
1182.0,1184.0,1186.0,1182.0,1417
1184.0,1180.0,1184.0,1180.0,16073
1180.0,1186.0,1187.0,1180.0,3786
1188.0,1188.0,1189.0,1185.0,4625
1188.0,1188.0,1188.0,1187.0,740
1189.0,1184.0,1190.0,1184.0,698
1184.0,1184.0,1184.0,1184.0,459
1184.0,1176.0,1185.0,1176.0,6807
1175.0,1177.0,1177.0,1175.0,1028
1177.0,1174.0,1177.0,1174.0,980
1174.0,1184.0,1185.0,1174.0,2185
1185.0,1185.0,1185.0,1185.0,45
1185.0,1189.0,1189.0,1175.0,4061
1190.0,1188.0,1192.0,1183.0,7003
1187.0,1186.0,1195.0,1186.0,18179
1186.0,1179.0,1187.0,1179.0,6457
1179.0,1176.0,1180.0,1176.0,827
1180.0,1182.0,1182.0,1180.0,0
1176.0,1179.0,1181.0,1176.0,2072
1177.0,1178.0,1179.0,1177.0,755
1179.0,1179.0,1181.0,1177.0,678
1177.0,1176.0,1177.0,1171.0,219
1171.0,1171.0,1180.0,1169.0,2696
1171.0,1170.0,1171.0,1169.0,6450
1169.0,1180.0,1180.0,1169.0,6183
1180.0,1184.0,1184.0,1171.0,4919
1186.0,1171.0,1186.0,1165.0,12215
1171.0,1174.0,1174.0,1167.0,6444
1174.0,1183.0,1183.0,1174.0,7828
1183.0,1167.0,1188.0,1164.0,11520
1169.0,1165.0,1171.0,1161.0,18216
1166.0,1179.0,1190.0,1163.0,13669
1177.0,1186.0,1189.0,1176.0,8505
1186.0,1189.0,1192.0,1160.0,37579
1189.0,1196.0,1208.0,1189.0,17533
1187.0,1218.0,1219.0,1184.0,46077
1219.0,1187.0,1230.0,1160.0,102111
1186.0,1255.0,1255.0,1170.0,280817
1255.0,1149.0,1255.0,1149.0,283052
1149.0,1164.0,1165.0,1149.0,23428
1165.0,1130.0,1165.0,1130.0,37445
1134.0,1141.0,1141.0,1114.0,0
