stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
135,136,136,135,36574
135,135,136,135,26440
135,135,136,135,5182
135,135,136,135,40328
135,135,136,135,4634
135,136,136,135,24977
135,135,136,135,27212
135,136,136,135,2727
135,135,136,135,16615
135,135,136,135,254752
136,136,137,135,189267
136,136,137,136,11614
136,136,137,136,26510
137,137,137,136,36254
137,137,138,136,70112
138,138,138,137,6628
137,138,138,137,21540
137,137,138,137,74386
137,137,138,136,232157
137,135,137,135,161255
135,137,138,135,908969
137,137,138,136,12972
137,136,138,136,116130
136,137,137,136,12302
136,136,138,136,80418
136,136,137,136,20450
137,137,137,136,31183
137,137,138,136,238031
137,137,138,136,67657
137,138,138,137,6791
138,137,138,136,186256
136,137,137,136,11780
137,137,137,136,31265
137,137,137,136,128535
137,136,137,136,7814
136,138,138,136,257262
138,138,138,137,36248
137,138,138,137,4138
137,138,138,137,8500
138,137,138,137,27239
137,137,138,137,80440
137,137,138,137,34668
138,137,138,137,62137
138,138,138,137,52619
138,138,138,138,1671
138,137,138,137,41968
138,137,138,137,99959
138,138,138,137,86701
138,136,138,136,214806
137,136,137,136,61236
137,136,137,136,8837
137,137,137,136,44276
136,137,137,136,43212
137,137,137,136,30490
137,136,137,135,132034
136,136,136,135,203883
136,138,138,135,609511
138,138,138,137,80373
138,138,138,137,46015
138,138,138,137,194272
138,139,139,138,68536
139,139,139,138,33016
139,138,139,138,42042
139,138,139,138,12370
139,138,139,138,48028
139,139,139,138,90363
139,138,139,138,5530
139,138,139,138,77465
139,139,139,138,10773
139,139,139,138,39658
139,139,139,138,131650
139,140,140,138,87364
140,140,141,139,171582
141,141,141,139,106810
141,141,141,140,131919
140,139,141,139,249418
139,138,140,138,282413
138,138,139,137,283240
138,137,139,137,29863
139,138,139,138,214952
138,138,139,138,76324
139,138,139,138,43010
139,138,139,138,170376
138,138,139,137,195121
139,140,140,139,179623
140,140,140,139,111484
140,140,140,139,88341
140,140,140,139,42058
140,139,140,138,122690
139,140,140,139,46926
140,138,140,138,303700
139,138,139,137,289221
137,138,139,137,442549
139,140,140,138,290094
140,139,140,138,342067
139,138,139,138,171764
139,141,141,138,573437
141,140,141,140,180294
140,139,140,138,246477
139,140,140,138,390795
139,139,140,138,564730
139,142,143,138,871181
141,145,146,141,1082529
147,147,147,147,382604
150,150,150,150,0
150,150,150,150,0
150,150,150,150,0
150,150,150,150,0
150,150,150,150,0
150,150,150,150,0
150,150,150,150,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
138,138,138,138,0
