stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3230,3235,3245,3227,13819
3235,3245,3250,3235,7021
3250,3255,3255,3245,2197
3255,3260,3260,3255,1331
3250,3240,3265,3235,8136
3240,3250,3250,3230,17586
3250,3260,3260,3245,6085
3255,3260,3260,3250,6122
3260,3245,3265,3245,5628
3245,3250,3250,3245,509
3240,3255,3255,3240,3676
3255,3270,3270,3245,8300
3270,3260,3280,3255,20725
3260,3255,3275,3245,2425
3250,3250,3260,3235,6057
3250,3250,3260,3245,3880
3240,3235,3260,3235,12757
3230,3235,3240,3225,5262
3240,3240,3240,3230,8435
3240,3245,3245,3225,5073
3245,3220,3305,3220,32674
3220,3195,3220,3190,10451
3195,3225,3230,3195,25257
3230,3235,3240,3225,7046
3235,3240,3245,3230,12299
3245,3260,3260,3235,16143
3270,3260,3275,3250,9999
3260,3230,3260,3225,14468
3230,3220,3240,3220,5423
3220,3230,3230,3220,4801
3225,3225,3230,3220,5222
3230,3230,3240,3225,2825
3240,3245,3250,3215,8887
3250,3255,3255,3240,11462
3255,3240,3255,3240,8921
3245,3215,3245,3210,9739
3220,3210,3225,3200,6856
3210,3205,3210,3190,21402
3190,3205,3210,3190,12505
3200,3220,3220,3200,16961
3220,3220,3230,3215,1745
3220,3220,3240,3215,2436
3220,3220,3235,3210,11308
3220,3210,3220,3210,6445
3210,3195,3210,3175,26150
3190,3190,3210,3185,37308
3200,3200,3200,3200,0
3200,3205,3205,3200,7248
3200,3200,3210,3200,44577
3200,3230,3235,3200,41860
3235,3235,3250,3230,5884
3250,3260,3270,3230,8335
3280,3250,3280,3245,17818
3250,3205,3250,3205,6352
3215,3200,3215,3200,13762
3205,3207,3215,3200,13279
3205,3220,3220,3200,71164
3220,3230,3240,3215,11434
3235,3245,3245,3230,12807
3240,3250,3250,3235,9597
3250,3235,3260,3235,12616
3235,3265,3265,3235,15216
3270,3285,3285,3255,8658
3285,3280,3295,3265,7179
3275,3277,3305,3275,24587
3275,3255,3275,3250,2298
3250,3275,3280,3250,15409
3280,3242,3280,3242,23061
3245,3220,3250,3220,28673
3225,3245,3245,3220,15672
3230,3250,3250,3230,20814
3250,3250,3255,3235,33640
3255,3270,3275,3250,9445
3270,3265,3270,3260,11593
3265,3270,3285,3265,3171
3280,3270,3280,3255,22831
3280,3285,3285,3270,5625
3295,3295,3300,3275,25053
3295,3325,3325,3290,6670
3325,3290,3330,3290,38777
3295,3295,3295,3290,9022
3295,3290,3295,3290,11974
3290,3285,3295,3285,10213
3290,3295,3295,3285,7863
3295,3280,3295,3270,12857
3280,3285,3290,3255,26152
3280,3280,3300,3245,48037
3275,3290,3300,3265,35453
3290,3305,3315,3290,35566
3305,3325,3335,3305,10165
3330,3310,3345,3295,26725
3300,3335,3335,3290,64573
3340,3350,3350,3325,16920
3350,3340,3365,3325,17161
3320,3345,3350,3310,41392
3345,3365,3365,3345,25755
3365,3360,3370,3340,28917
3360,3380,3385,3355,23573
3380,3370,3385,3345,43580
3370,3385,3385,3330,44947
3385,3395,3400,3350,62078
3400,3425,3430,3380,42958
3430,3420,3445,3405,51888
3420,3460,3470,3410,109853
3460,3420,3470,3415,90069
3415,3435,3435,3400,67509
3435,3390,3450,3375,98188
3390,3395,3415,3370,114101
3400,3360,3400,3350,77529
3365,3345,3370,3345,20799
3345,3325,3350,3325,14638
3330,3330,3355,3325,18703
3330,3320,3335,3300,18613
3315,3310,3320,3305,5899
3315,3320,3330,3305,10844
3305,3340,3340,3295,19524
3330,3330,3345,3320,8672
3330,3365,3370,3325,21124
3360,3335,3360,3325,25931
3335,3355,3355,3330,15403
3340,3345,3360,3340,34542
3340,3345,3355,3335,32746
3350,3310,3360,3310,34280
3310,3325,3325,3305,17455
3330,3330,3330,3315,15774
3330,3345,3345,3320,13758
3330,3275,3345,3250,120430
3265,3285,3290,3230,110602
3280,3300,3315,3280,40377
3305,3310,3315,3300,12113
3310,3280,3310,3280,33789
3290,3330,3335,3280,73735
3330,3325,3330,3320,12549
3325,3325,3335,3320,12118
3325,3330,3360,3325,23952
3320,3355,3370,3320,95465
3360,3360,3370,3345,24213
3355,3350,3370,3350,21760
3350,3360,3365,3340,34837
3365,3310,3365,3310,25313
3310,3320,3320,3280,36776
3300,3300,3340,3295,79118
3300,3275,3315,3260,85447
3280,3335,3345,3270,176431
3335,3400,3410,3335,70511
3405,3390,3420,3390,59677
3395,3350,3395,3340,42482
3360,3360,3380,3345,77627
3345,3395,3400,3345,99182
3395,3400,3410,3385,43551
3405,3385,3415,3375,69811
3385,3390,3395,3360,33735
3395,3380,3400,3355,102443
3380,3410,3410,3355,198271
3405,3440,3450,3405,59323
3435,3445,3450,3430,31330
3445,3440,3455,3425,39818
3435,3470,3470,3425,123181
3460,3490,3505,3455,50794
3490,3540,3565,3470,105784
3530,3540,3570,3530,132232
3540,3520,3540,3510,72079
3525,3480,3530,3465,95092
3480,3450,3480,3440,80264
3445,3455,3470,3415,130825
3450,3495,3500,3440,117872
3495,3500,3510,3492,34876
3495,3525,3525,3495,62388
3525,3530,3535,3515,52068
3535,3515,3535,3510,85241
3515,3490,3525,3465,151025
3485,3500,3520,3470,107528
3500,3445,3500,3440,78528
3460,3460,3520,3440,134192
3455,3535,3540,3435,179259
3540,3500,3545,3500,69381
3505,3535,3545,3500,153400
3535,3515,3600,3510,203495
3510,3615,3635,3465,255422
3615,3620,3750,3595,780501
3625,3580,3625,3565,230961
3575,3520,3575,3490,153321
3520,3610,3610,3460,436201
3610,3595,3635,3540,450849
3595,3550,3630,3545,605484
3545,3545,3545,3545,0
3545,3545,3545,3535,60272
3545,3410,3545,3405,556527
3410,3435,3450,3405,259168
3440,3395,3440,3375,465758
3395,3260,3395,3260,368123
3255,3230,3260,3205,137232
3245,3190,3250,3180,144802
3185,3205,3205,3170,39398
3205,3240,3245,3175,115275
3245,3220,3245,3210,112926
3205,3180,3260,3170,232093
3180,3230,3230,3120,351892
3230,3225,3275,3225,287434
3220,3220,3220,3220,0
3220,3220,3220,3215,31040
3215,3180,3220,3170,184369
3180,3150,3180,3135,132970
3150,3105,3160,3100,128115
3105,3085,3110,3075,93317
3085,3077,3085,3050,51955
3080,3055,3085,3045,95029
3055,3040,3060,3025,78043
3040,3010,3040,2980,32702
3020,3010,3030,3000,29992
3010,3045,3055,3000,40735
3050,3010,3060,3005,61783
3000,2970,3005,2960,39925
2980,2940,2980,2935,42850
2940,2955,2960,2930,61755
2955,3000,3010,2955,53654
3000,3010,3015,2990,104266
3010,3035,3040,3000,45146
3035,3040,3070,3015,98527
3035,3095,3100,3005,175694
3095,3060,3105,3045,146894
3065,3025,3065,3020,100353
3025,3010,3040,2985,200610
3010,2930,3010,2925,208944
