stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3530,3540,3540,3520,3987
3540,3530,3545,3525,8211
3525,3530,3530,3520,7482
3530,3540,3540,3525,2494
3540,3560,3560,3535,8312
3555,3540,3565,3540,4202
3545,3530,3545,3530,3096
3530,3540,3540,3525,8891
3540,3520,3540,3515,7342
3520,3520,3530,3515,2630
3520,3535,3540,3515,9535
3530,3535,3550,3530,9845
3535,3550,3550,3530,5477
3550,3565,3565,3545,1213
3575,3545,3575,3530,7226
3540,3560,3560,3530,6935
3580,3575,3585,3560,6313
3580,3560,3580,3555,5762
3560,3560,3560,3535,2669
3540,3545,3560,3535,12451
3550,3565,3565,3540,5871
3550,3550,3575,3540,7129
3550,3545,3555,3525,16019
3545,3600,3605,3545,15605
3600,3585,3605,3580,20498
3585,3570,3585,3570,4419
3575,3580,3585,3550,15408
3580,3595,3595,3565,28011
3585,3570,3600,3550,26596
3575,3565,3625,3515,72736
3560,3515,3560,3505,53378
3515,3510,3515,3505,3868
3515,3510,3520,3510,5159
3515,3500,3520,3500,3987
3515,3515,3520,3500,7860
3520,3510,3520,3505,7320
3505,3515,3520,3505,9878
3515,3505,3515,3505,2992
3505,3515,3525,3505,10796
3515,3495,3520,3495,18216
3495,3480,3495,3475,16486
3480,3485,3490,3480,10023
3490,3480,3490,3475,6352
3480,3495,3495,3475,12475
3495,3475,3495,3475,15424
3475,3495,3500,3470,27661
3495,3495,3500,3485,6409
3490,3515,3520,3490,10822
3510,3505,3525,3495,6928
3525,3490,3530,3480,21881
3495,3495,3505,3490,19684
3490,3505,3505,3485,12410
3505,3525,3530,3505,5139
3530,3525,3540,3520,17320
3525,3515,3530,3510,8559
3520,3500,3525,3500,16134
3500,3500,3505,3475,29681
3500,3480,3545,3480,30271
3480,3540,3545,3475,117641
3535,3530,3565,3525,36235
3530,3585,3585,3520,91516
3585,3590,3600,3575,9297
3600,3595,3600,3590,5129
3590,3610,3620,3580,19190
3615,3620,3630,3615,10623
3620,3595,3625,3595,9912
3600,3580,3600,3575,9893
3575,3580,3585,3570,4418
3585,3610,3610,3580,9014
3600,3615,3615,3600,2414
3620,3595,3620,3585,5787
3600,3595,3620,3585,16759
3595,3600,3605,3585,12325
3600,3610,3610,3600,5260
3615,3615,3625,3610,19508
3615,3615,3615,3595,10976
3625,3615,3625,3605,14817
3610,3610,3625,3600,17793
3605,3575,3610,3575,6838
3575,3555,3575,3540,60105
3555,3575,3575,3555,9290
3570,3595,3600,3570,19228
3595,3590,3625,3590,12972
3600,3575,3600,3550,62904
3580,3605,3605,3580,31766
3600,3615,3615,3570,75736
3615,3605,3625,3605,30477
3605,3605,3605,3605,0
3605,3610,3610,3605,27826
3615,3615,3625,3610,10964
3620,3605,3630,3605,14409
3610,3615,3620,3605,52802
3620,3625,3625,3610,25884
3625,3625,3630,3620,9214
3630,3630,3640,3625,4158
3625,3630,3635,3620,7406
3630,3620,3630,3615,20150
3625,3610,3635,3610,18860
3610,3620,3625,3610,91276
3620,3640,3640,3620,11413
3640,3630,3640,3630,4332
3630,3635,3645,3630,6355
3635,3640,3650,3635,6062
3640,3640,3645,3635,4968
3645,3625,3645,3625,16056
3625,3640,3645,3622,18128
3645,3655,3660,3640,13655
3650,3630,3665,3625,12537
3625,3635,3635,3620,14662
3630,3635,3650,3630,6191
3635,3650,3650,3625,17706
3650,3660,3670,3645,8168
3655,3660,3675,3655,19057
3660,3645,3660,3645,11163
3645,3630,3650,3620,29992
3630,3635,3640,3625,11899
3635,3640,3650,3625,16660
3640,3650,3665,3630,26094
3650,3635,3655,3630,9404
3635,3630,3640,3625,8056
3630,3650,3655,3620,19750
3655,3670,3670,3650,7468
3665,3675,3680,3650,18326
3675,3660,3675,3650,24239
3660,3655,3665,3650,9671
3650,3650,3665,3650,11889
3650,3640,3650,3630,19046
3640,3625,3640,3610,37330
3630,3645,3660,3625,29388
3645,3630,3660,3625,14548
3625,3655,3665,3615,40416
3650,3670,3670,3625,82705
3670,3670,3690,3665,32127
3670,3685,3690,3660,26726
3685,3695,3700,3685,13597
3700,3740,3740,3690,14050
3740,3725,3745,3715,13478
3720,3705,3720,3680,88193
3710,3725,3750,3700,76299
3720,3725,3745,3720,12492
3725,3740,3740,3720,16017
3740,3730,3740,3720,14308
3730,3735,3735,3720,26953
3725,3750,3750,3720,26041
3750,3745,3755,3710,27198
3740,3725,3745,3715,21439
3715,3735,3745,3715,18957
3735,3760,3760,3725,17822
3745,3770,3810,3735,39932
3770,3790,3815,3770,50951
3785,3800,3820,3780,53203
3790,3770,3810,3770,24469
3770,3845,3850,3750,74137
3850,3900,3910,3850,11547
3900,3895,3915,3880,17604
3900,3840,3900,3840,19555
3840,3855,3860,3825,41211
3865,3855,3890,3850,14108
3860,3900,3930,3860,54721
3900,3940,3945,3875,72612
3940,3900,3980,3900,105107
3910,3905,3945,3880,67643
3915,3885,3920,3855,106363
3890,3810,3900,3795,131668
3810,3770,3820,3750,43995
3770,3785,3785,3735,11697
3785,3780,3810,3775,49321
3780,3715,3780,3715,20925
3730,3730,3745,3700,21557
3727,3760,3760,3720,15259
3760,3750,3770,3745,14056
3750,3770,3795,3740,70498
3775,3720,3780,3715,53198
3710,3710,3720,3705,12153
3710,3715,3715,3705,8586
3715,3725,3730,3710,7070
3725,3690,3725,3670,37918
3690,3690,3700,3670,31031
3700,3690,3720,3685,24001
3695,3685,3710,3680,20067
3685,3735,3745,3685,41122
3735,3730,3735,3715,14226
3735,3720,3740,3710,15303
3715,3750,3755,3715,37315
3750,3670,3760,3665,78893
3660,3680,3690,3645,154762
3675,3680,3695,3670,31986
3675,3700,3700,3670,21986
3700,3670,3700,3665,40478
3685,3680,3685,3665,54248
3685,3730,3735,3680,26392
3715,3690,3740,3675,38928
3710,3710,3730,3680,28043
3700,3730,3760,3700,46668
3730,3705,3735,3695,50592
3705,3770,3785,3665,165567
3770,3800,3800,3765,32935
3795,3785,3800,3785,25517
3782,3775,3850,3775,36211
3780,3770,3805,3755,66248
3765,3845,3850,3750,136546
3840,3865,3880,3840,45586
3870,3895,3910,3860,45547
3890,3900,3940,3890,47054
3900,3865,3900,3860,10385
3860,3875,3885,3860,34603
3890,3900,3900,3860,39888
3895,3900,3925,3895,20948
3900,3895,3905,3880,20577
3890,3945,3965,3885,59039
3940,3895,3960,3890,31178
3890,3915,3950,3885,44215
3910,3940,3970,3910,51076
3940,4015,4020,3940,55339
4020,4000,4080,3970,43133
4030,4075,4125,4000,104903
4075,3975,4100,3975,130384
3975,3880,3975,3875,32690
3910,3930,3930,3860,38283
3930,3950,3960,3920,16583
3960,3940,3960,3905,37453
3940,3870,3940,3865,26457
3870,3885,3920,3835,116651
3885,3940,3990,3880,42659
3950,3960,3960,3885,51957
3960,3990,4000,3950,36171
3990,3920,4045,3905,65357
3905,3850,3930,3840,82341
3835,3875,3990,3835,167867
3875,4000,4020,3875,198185
