stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2930,2880,2935,2880,383267
2880,2890,2895,2860,500954
2885,2955,2970,2885,631050
2950,3035,3040,2940,748779
3030,3060,3100,3015,819766
3055,3005,3060,2980,915272
3020,2915,3035,2910,1448647
2910,2915,2920,2910,284168
2910,2910,2910,2910,0
2910,2900,2910,2880,508215
2895,2865,2900,2860,649805
2865,2780,2865,2775,543537
2785,2785,2805,2760,469293
2780,2745,2800,2730,455260
2745,2775,2790,2730,914333
2770,2700,2775,2685,505713
2705,2610,2710,2610,400399
2615,2600,2615,2595,98189
2600,2595,2600,2585,33701
2595,2575,2595,2570,36686
2575,2580,2585,2570,15349
2580,2585,2590,2575,51227
2590,2590,2590,2580,23666
2595,2590,2595,2585,49657
2590,2575,2590,2570,35821
2570,2562,2570,2560,48546
2562,2555,2565,2555,11641
2555,2560,2565,2555,11684
2560,2560,2565,2555,12686
2565,2560,2565,2555,10300
2555,2565,2565,2550,30924
2565,2570,2570,2560,25777
2570,2550,2570,2550,17256
2555,2550,2555,2545,18984
2545,2557,2560,2530,50940
2555,2580,2580,2555,61278
2575,2560,2585,2555,67041
2570,2565,2585,2560,153605
2562,2535,2565,2535,71787
2540,2505,2540,2500,37513
2500,2515,2515,2500,35186
2515,2515,2520,2505,23073
2520,2515,2520,2510,16983
2515,2510,2515,2505,22668
2505,2500,2510,2495,34570
2500,2500,2505,2495,13476
2500,2495,2505,2495,21689
2495,2495,2505,2495,25291
2495,2490,2505,2485,39341
2485,2500,2500,2485,32380
2495,2485,2500,2480,63279
2485,2495,2495,2485,29052
2500,2515,2515,2490,34688
2515,2520,2525,2510,20498
2520,2530,2535,2520,25558
2530,2515,2535,2510,39168
2510,2495,2515,2495,23631
2500,2490,2500,2485,33253
2490,2495,2495,2480,31722
2490,2485,2495,2480,80237
2485,2490,2500,2480,59203
2490,2495,2505,2490,62374
2495,2515,2520,2495,75941
2520,2530,2530,2515,36071
2525,2520,2530,2505,28175
2520,2525,2540,2515,59780
2525,2535,2540,2515,50779
2540,2580,2580,2530,90390
2580,2580,2590,2575,84121
2575,2560,2590,2555,38782
2550,2565,2585,2550,139707
2570,2540,2570,2540,122050
2545,2525,2545,2515,72361
2525,2510,2540,2505,67983
2505,2485,2510,2480,98258
2490,2500,2505,2485,64113
2500,2495,2520,2490,137270
2500,2470,2500,2465,177529
2475,2480,2485,2465,149804
2475,2510,2515,2465,186501
2515,2520,2530,2510,85863
2520,2525,2535,2515,128867
2525,2520,2535,2475,331428
2510,2550,2570,2510,348537
2565,2650,2660,2545,330774
