stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1433.0,1437.0,1437.0,1432.0,25609
1436.0,1435.0,1437.0,1434.0,22653
1436.0,1433.0,1436.0,1433.0,19282
1433.0,1435.0,1436.0,1432.0,56762
1435.0,1440.0,1440.0,1434.0,32204
1439.0,1435.0,1440.0,1432.0,12335
1438.0,1441.0,1441.0,1433.0,37318
1442.0,1438.0,1443.0,1437.0,22796
1438.0,1434.0,1440.0,1434.0,6996
1440.0,1437.0,1440.0,1432.0,21022
1437.0,1429.0,1440.0,1428.0,149617
1429.0,1437.0,1439.0,1428.0,153428
1437.0,1443.0,1445.0,1435.0,137347
1445.0,1449.0,1450.0,1442.0,92599
1450.0,1458.0,1459.0,1449.0,77610
1458.0,1464.0,1464.0,1458.0,32437
1464.0,1469.0,1469.0,1462.0,16080
1469.0,1471.0,1471.0,1461.0,18394
1466.0,1470.0,1475.0,1461.0,30711
1472.0,1465.0,1480.0,1461.0,25290
1465.0,1461.0,1467.0,1459.0,20778
1460.0,1463.0,1464.0,1460.0,81565
1464.0,1468.0,1470.0,1463.0,38194
1467.0,1468.0,1470.0,1462.0,66807
1468.0,1471.0,1475.0,1466.0,53063
1471.0,1476.0,1476.0,1467.0,82234
1476.0,1472.0,1480.0,1470.0,43420
1471.0,1475.0,1475.0,1471.0,29972
1475.0,1469.0,1494.0,1468.0,37996
1472.0,1477.0,1479.0,1466.0,76151
1477.0,1490.0,1490.0,1474.0,84381
1490.0,1489.0,1494.0,1479.0,126556
1488.0,1467.0,1495.0,1463.0,198749
1470.0,1473.0,1474.0,1462.0,93194
1473.0,1455.0,1473.0,1449.0,170993
1457.0,1445.0,1459.0,1440.0,223941
1441.0,1505.0,1506.0,1435.0,946493
1498.0,1499.0,1501.0,1498.0,39705
1499.0,1498.0,1501.0,1498.0,31759
1498.0,1501.0,1502.0,1497.0,77787
1501.0,1505.0,1506.0,1500.0,57856
1504.0,1499.0,1505.0,1497.0,35514
1499.0,1494.0,1502.0,1494.0,55579
1494.0,1488.0,1495.0,1487.0,69802
1490.0,1496.0,1498.0,1488.0,124283
1497.0,1497.0,1498.0,1490.0,41196
1497.0,1490.0,1498.0,1489.0,78095
1490.0,1490.0,1497.0,1488.0,103817
1490.0,1496.0,1497.0,1489.0,138371
1495.0,1497.0,1500.0,1495.0,45870
1498.0,1498.0,1504.0,1495.0,63353
1498.0,1502.0,1502.0,1496.0,92123
1503.0,1492.0,1503.0,1491.0,114218
1493.0,1496.0,1497.0,1489.0,137580
1496.0,1496.0,1500.0,1485.0,276399
1496.0,1504.0,1509.0,1495.0,344781
1505.0,1513.0,1521.0,1505.0,116442
1513.0,1510.0,1513.0,1504.0,84144
1510.0,1508.0,1515.0,1506.0,83015
1508.0,1505.0,1509.0,1503.0,49958
1506.0,1506.0,1508.0,1502.0,79370
1506.0,1502.0,1511.0,1501.0,153148
1502.0,1511.0,1512.0,1500.0,257992
1511.0,1506.0,1513.0,1504.0,104870
1507.0,1525.0,1528.0,1506.0,276751
1528.0,1524.0,1530.0,1523.0,77892
1524.0,1529.0,1529.0,1522.0,134321
1529.0,1528.0,1534.0,1521.0,136595
1528.0,1533.0,1536.0,1523.0,375581
1533.0,1509.0,1539.0,1508.0,602593
1509.0,1509.0,1510.0,1503.0,95888
1509.0,1502.0,1511.0,1498.0,113134
1502.0,1505.0,1515.0,1500.0,144122
1505.0,1498.0,1506.0,1491.0,152238
1497.0,1498.0,1505.0,1491.0,333883
1499.0,1509.0,1509.0,1493.0,710031
1509.0,1545.0,1558.0,1501.0,1163866
1545.0,1544.0,1586.0,1530.0,923024
1543.0,1527.0,1549.0,1525.0,216266
1527.0,1539.0,1546.0,1525.0,409357
1540.0,1544.0,1560.0,1537.0,265024
1544.0,1540.0,1560.0,1538.0,299873
1540.0,1555.0,1555.0,1530.0,368147
1555.0,1550.0,1555.0,1548.0,157391
1551.0,1571.0,1582.0,1550.0,561130
1571.0,1549.0,1575.0,1532.0,868030
1548.0,1563.0,1579.0,1546.0,663784
1563.0,1570.0,1585.0,1563.0,541790
1568.0,1582.0,1597.0,1549.0,1784276
1582.0,1608.0,1624.0,1582.0,979776
1607.0,1633.0,1635.0,1595.0,1551802
1633.0,1617.0,1675.0,1611.0,3116459
1616.0,1674.0,1674.0,1593.0,2891913
1674.0,1658.0,1685.0,1581.0,6273255
1655.0,1633.0,1675.0,1628.0,2878541
1633.0,1597.0,1661.0,1562.0,4824694
1596.0,1508.0,1604.0,1497.0,2145270
1508.0,1505.0,1509.0,1497.0,215734
1505.0,1514.0,1520.0,1502.0,142076
1514.0,1526.0,1529.0,1513.0,589716
1526.0,1522.0,1527.0,1502.0,559449
1522.0,1500.0,1525.0,1494.0,756970
1500.0,1482.0,1500.0,1474.0,191979
1482.0,1464.0,1489.0,1452.0,266494
1464.0,1463.0,1475.0,1463.0,165308
1462.0,1477.0,1483.0,1460.0,139028
1477.0,1498.0,1498.0,1472.0,348825
1498.0,1479.0,1507.0,1470.0,966416
1474.0,1422.0,1486.0,1417.0,254571
1389.0,1382.0,1390.0,1382.0,14016
1382.0,1380.0,1382.0,1377.0,44473
1381.0,1386.0,1386.0,1379.0,28853
1387.0,1381.0,1387.0,1377.0,23669
1381.0,1383.0,1385.0,1378.0,12912
1381.0,1383.0,1385.0,1381.0,8379
1383.0,1387.0,1387.0,1379.0,42184
1386.0,1391.0,1393.0,1386.0,43434
1391.0,1395.0,1398.0,1391.0,76165
1395.0,1396.0,1396.0,1395.0,7014
1396.0,1398.0,1398.0,1396.0,37677
1398.0,1397.0,1398.0,1397.0,5710
1398.0,1398.0,1399.0,1397.0,46999
1398.0,1400.0,1401.0,1398.0,44331
1400.0,1401.0,1401.0,1400.0,5636
1401.0,1400.0,1401.0,1400.0,11678
1400.0,1405.0,1405.0,1400.0,15785
1405.0,1401.0,1412.0,1401.0,22868
1401.0,1403.0,1403.0,1401.0,34067
1403.0,1407.0,1408.0,1402.0,86321
1407.0,1407.0,1408.0,1407.0,5982
1406.0,1409.0,1410.0,1406.0,16007
1409.0,1408.0,1409.0,1407.0,26019
1408.0,1409.0,1409.0,1407.0,13308
1409.0,1407.0,1414.0,1406.0,6907
1407.0,1417.0,1417.0,1406.0,19654
1417.0,1412.0,1417.0,1411.0,36158
1412.0,1407.0,1412.0,1406.0,19538
1407.0,1407.0,1407.0,1403.0,4389
1405.0,1401.0,1407.0,1400.0,23886
1400.0,1402.0,1403.0,1400.0,59670
1402.0,1405.0,1405.0,1400.0,41320
1403.0,1407.0,1407.0,1403.0,27852
1405.0,1406.0,1407.0,1404.0,8110
1406.0,1408.0,1408.0,1404.0,32420
1407.0,1408.0,1410.0,1407.0,15066
1408.0,1409.0,1410.0,1407.0,9722
1409.0,1407.0,1409.0,1407.0,11311
1408.0,1410.0,1411.0,1404.0,25501
1411.0,1412.0,1414.0,1410.0,31132
1413.0,1414.0,1415.0,1411.0,19928
1414.0,1414.0,1414.0,1411.0,20881
1414.0,1413.0,1415.0,1406.0,13644
1413.0,1407.0,1413.0,1405.0,23752
1408.0,1410.0,1413.0,1406.0,19836
1412.0,1415.0,1417.0,1410.0,30050
1418.0,1417.0,1419.0,1415.0,3349
1419.0,1419.0,1419.0,1416.0,8370
1419.0,1421.0,1421.0,1414.0,10143
1421.0,1415.0,1422.0,1414.0,74735
1415.0,1418.0,1421.0,1413.0,21704
1418.0,1405.0,1418.0,1404.0,39997
1405.0,1411.0,1411.0,1403.0,28592
1411.0,1401.0,1420.0,1401.0,74232
1402.0,1412.0,1412.0,1400.0,129415
1410.0,1415.0,1415.0,1410.0,36590
1415.0,1419.0,1419.0,1413.0,33845
1419.0,1417.0,1420.0,1413.0,43971
1417.0,1414.0,1417.0,1409.0,43241
1410.0,1412.0,1421.0,1407.0,125248
1412.0,1417.0,1421.0,1412.0,102781
1417.0,1420.0,1421.0,1415.0,106934
1421.0,1440.0,1440.0,1420.0,221770
1439.0,1446.0,1448.0,1438.0,112733
1443.0,1460.0,1462.0,1441.0,180047
1460.0,1473.0,1475.0,1450.0,210513
1474.0,1475.0,1481.0,1469.0,104047
1475.0,1492.0,1493.0,1464.0,252611
1492.0,1483.0,1494.0,1473.0,195134
1484.0,1495.0,1500.0,1473.0,461643
1495.0,1504.0,1504.0,1461.0,765499
1504.0,1440.0,1510.0,1415.0,0
1386.0,1393.0,1394.0,1386.0,103441
1394.0,1407.0,1407.0,1390.0,174215
1407.0,1413.0,1413.0,1405.0,62547
1413.0,1405.0,1414.0,1405.0,52624
1405.0,1411.0,1417.0,1405.0,80254
1415.0,1409.0,1417.0,1406.0,83623
1410.0,1426.0,1427.0,1409.0,78365
1426.0,1410.0,1431.0,1407.0,138700
1410.0,1412.0,1418.0,1405.0,240909
1413.0,1421.0,1427.0,1411.0,268575
1421.0,1432.0,1435.0,1421.0,273815
1431.0,1437.0,1460.0,1420.0,1116505
1438.0,1425.0,1440.0,1421.0,154328
1425.0,1431.0,1444.0,1417.0,404709
1430.0,1419.0,1439.0,1414.0,376061
1419.0,1415.0,1441.0,1412.0,325602
1415.0,1428.0,1445.0,1413.0,770281
1428.0,1404.0,1429.0,1385.0,467301
1404.0,1424.0,1428.0,1396.0,434008
1423.0,1420.0,1440.0,1390.0,1094291
1418.0,1379.0,1449.0,1372.0,1405928
1382.0,1352.0,1389.0,1352.0,387991
1351.0,1350.0,1357.0,1346.0,79374
1351.0,1353.0,1359.0,1346.0,135129
1351.0,1324.0,1354.0,1323.0,192808
1324.0,1321.0,1325.0,1321.0,12603
1323.0,1323.0,1324.0,1320.0,17021
1323.0,1319.0,1326.0,1318.0,28009
1320.0,1322.0,1322.0,1317.0,7576
1322.0,1324.0,1324.0,1318.0,12072
1325.0,1322.0,1325.0,1318.0,12348
1324.0,1329.0,1329.0,1322.0,13843
1328.0,1324.0,1328.0,1319.0,24418
1324.0,1319.0,1328.0,1317.0,37400
1319.0,1308.0,1320.0,1306.0,34468
1308.0,1308.0,1311.0,1305.0,25585
1308.0,1301.0,1308.0,1296.0,41141
1301.0,1302.0,1302.0,1298.0,7715
1303.0,1303.0,1303.0,1300.0,1754
1300.0,1302.0,1304.0,1300.0,12434
1302.0,1303.0,1303.0,1299.0,6783
1302.0,1299.0,1302.0,1299.0,9487
1299.0,1302.0,1303.0,1297.0,5931
1301.0,1299.0,1301.0,1295.0,21793
1299.0,1299.0,1301.0,1295.0,13950
1299.0,1290.0,1310.0,1290.0,62278
1290.0,1290.0,1291.0,1286.0,42790
1290.0,1282.0,1290.0,1282.0,17857
1282.0,1281.0,1286.0,1280.0,25496
1284.0,1280.0,1284.0,1275.0,10116
1280.0,1270.0,1280.0,1266.0,24783
1270.0,1267.0,1271.0,1267.0,9572
1266.0,1266.0,1267.0,1264.0,10549
1267.0,1264.0,1267.0,1264.0,5282
1262.0,1260.0,1264.0,1260.0,5365
1260.0,1267.0,1267.0,1260.0,16302
1265.0,1262.0,1268.0,1262.0,13038
1262.0,1261.0,1262.0,1257.0,8822
1261.0,1258.0,1262.0,1257.0,9551
1258.0,1261.0,1262.0,1257.0,15604
1262.0,1258.0,1263.0,1257.0,4194
1258.0,1260.0,1260.0,1257.0,1897
1260.0,1263.0,1263.0,1259.0,6379
1263.0,1260.0,1264.0,1259.0,8689
1264.0,1253.0,1264.0,1253.0,5974
1251.0,1247.0,1252.0,1244.0,26401
1247.0,1246.0,1247.0,1244.0,24432
1246.0,1250.0,1265.0,1245.0,41315
1250.0,1256.0,1262.0,1250.0,43927
1256.0,1262.0,1263.0,1254.0,41170
1263.0,1261.0,1269.0,1261.0,31863
1261.0,1257.0,1264.0,1257.0,0
