stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1215,1215,1215,1215,3972
1215,1215,1215,1215,5247
1215,1215,1215,1215,12421
1215,1215,1215,1215,14679
1215,1215,1215,1215,11290
1215,1215,1215,1215,1940
1215,1215,1215,1215,30625
1215,1215,1215,1215,3372
1215,1215,1215,1215,15789
1215,1215,1215,1215,9174
1215,1215,1215,1215,9161
1215,1215,1215,1215,7185
1215,1215,1215,1215,18515
1215,1215,1215,1215,5776
1215,1215,1215,1215,23693
1215,1215,1215,1215,21908
1215,1215,1215,1215,3875
1215,1215,1215,1215,9691
1215,1215,1215,1215,50366
1215,1215,1215,1215,7815
1215,1215,1215,1215,5489
1215,1215,1215,1215,16150
1215,1215,1215,1215,11188
1215,1215,1215,1215,9346
1215,1215,1215,1215,6693
1215,1215,1215,1215,1870
1215,1215,1215,1215,3471
1215,1215,1215,1215,21680
1215,1215,1215,1215,14313
1215,1215,1215,1215,17573
1215,1215,1215,1215,21724
1215,1215,1215,1215,26559
1215,1215,1215,1215,3001
1215,1215,1215,1215,24082
1215,1215,1215,1215,27434
1215,1215,1215,1215,9447
1215,1215,1215,1215,8511
1215,1215,1215,1215,10375
1215,1215,1215,1215,9198
1215,1215,1215,1215,32938
1215,1215,1215,1215,9901
1215,1215,1215,1215,11426
1215,1215,1215,1215,94493
1215,1215,1215,1215,10927
1215,1215,1215,1215,6096
1215,1215,1215,1215,4389
1215,1215,1215,1215,11035
1215,1215,1215,1215,3196
1215,1215,1215,1215,2924
1215,1215,1215,1215,8941
1215,1215,1215,1215,2708
1215,1215,1215,1215,18618
1215,1215,1215,1215,7365
1215,1215,1215,1215,3930
1215,1215,1215,1215,5245
1215,1215,1215,1215,180288
1215,1215,1215,1215,27963
1215,1215,1215,1215,5526
1215,1215,1215,1215,5168
1215,1215,1215,1215,67220
1215,1215,1215,1215,6473
1215,1215,1215,1215,15132
1215,1215,1215,1215,1248
1215,1215,1215,1215,5151
1215,1215,1215,1215,45423
1215,1215,1215,1215,6239
1215,1215,1215,1215,10140
1215,1215,1215,1215,60343
1215,1215,1215,1215,31258
1215,1215,1215,1215,15057
1215,1215,1215,1215,7491
1215,1215,1215,1215,4990
1215,1215,1215,1215,5154
1215,1215,1215,1215,23496
1215,1215,1215,1215,6318
1215,1215,1215,1215,9644
1215,1215,1215,1215,10026
1215,1215,1215,1215,22754
1215,1215,1215,1215,10416
1215,1215,1215,1215,3816
1215,1215,1215,1215,10959
1215,1215,1215,1215,16655
1215,1215,1215,1215,28761
1215,1215,1215,1215,54672
1215,1215,1215,1215,60627
1215,1215,1215,1215,19332
1215,1215,1215,1215,30040
1215,1215,1215,1215,16382
1215,1215,1215,1215,63623
1215,1215,1215,1215,23439
1215,1215,1215,1215,18149
1215,1215,1215,1215,17945
1215,1215,1215,1215,36635
1215,1215,1215,1215,15891
1215,1215,1215,1215,5361
1215,1215,1215,1215,9906
1215,1215,1215,1215,33091
1215,1215,1215,1215,19429
1215,1215,1215,1215,12615
1215,1215,1215,1215,14485
1215,1215,1215,1215,24764
1215,1215,1215,1215,33526
1215,1215,1215,1215,10567
1215,1215,1215,1215,24577
1215,1215,1215,1215,17529
1215,1215,1215,1215,14277
1215,1215,1215,1215,13468
1215,1215,1215,1215,19544
1215,1215,1215,1215,24917
1215,1215,1215,1215,10340
1215,1215,1215,1215,5048
1215,1215,1215,1215,13625
1215,1215,1215,1215,15422
1215,1215,1215,1215,22257
1215,1215,1215,1215,6565
1215,1215,1215,1215,19685
1215,1215,1215,1215,10920
1215,1215,1215,1215,13740
1215,1215,1215,1215,44562
1215,1215,1215,1215,9646
1215,1215,1215,1215,50848
1215,1215,1215,1215,38989
1215,1215,1215,1215,43464
1215,1215,1215,1215,19353
1215,1215,1215,1215,19152
1215,1215,1215,1215,44341
1215,1215,1215,1215,16580
1215,1215,1215,1215,15212
1215,1215,1215,1215,31160
1215,1215,1215,1215,17445
1215,1215,1215,1215,35871
1215,1215,1215,1215,25127
1215,1215,1215,1215,35609
1215,1215,1215,1215,33810
1215,1215,1215,1215,9167
1215,1215,1215,1215,62329
1215,1215,1215,1215,363390
1215,1215,1215,1215,17946
1215,1215,1215,1215,36931
1215,1215,1215,1215,39364
1215,1215,1215,1215,23796
1215,1215,1215,1215,34777
1215,1215,1215,1215,34680
1215,1215,1215,1215,63698
1215,1215,1215,1215,142660
1215,1215,1215,1215,66068
1215,1215,1215,1215,39658
1215,1215,1215,1215,170063
1215,1215,1215,1215,131920
1215,1212,1215,1211,2269202
1212,1212,1213,1211,142705
1213,1211,1213,1211,198768
1212,1209,1212,1208,141491
1209,1209,1210,1207,161850
1209,1209,1210,1200,1250611
1209,1209,1211,1208,316568
1209,1214,1215,1207,609532
1213,1213,1215,1212,3353728
1213,1210,1215,1209,5229808
1210,1209,1212,1208,325520
1209,1211,1211,1208,173810
1210,1205,1211,1204,485478
1205,1205,1206,1204,77332
1204,1204,1206,1203,202672
1203,1205,1208,1203,257446
1205,1204,1206,1202,202640
1204,1199,1205,1198,271528
1199,1202,1203,1198,521469
1202,1206,1206,1201,316731
1206,1210,1210,1203,415996
1210,1211,1212,1208,362550
1211,1209,1212,1208,233707
1209,1209,1210,1206,201561
1209,1212,1213,1208,477853
1212,1213,1214,1211,657946
1213,1209,1214,1209,891660
1210,1208,1211,1204,422754
1206,1205,1208,1204,231302
1205,1203,1206,1201,338291
1203,1211,1212,1203,485044
1211,1208,1212,1205,582248
1209,1208,1213,1204,942017
1207,1211,1212,1200,851179
1211,1208,1212,1208,1081641
1208,1202,1210,1202,1115696
1202,1197,1204,1196,1177952
1196,1190,1197,1190,373061
1190,1189,1194,1186,385734
1189,1183,1190,1181,819776
1183,1191,1191,1182,451128
1191,1190,1193,1190,305028
1191,1198,1198,1187,776646
1198,1198,1199,1191,634369
1198,1198,1202,1195,558466
1198,1203,1203,1196,796498
1202,1201,1204,1199,508957
1201,1200,1202,1197,743103
1200,1195,1204,1194,1210096
1194,1191,1197,1191,503604
1192,1193,1195,1188,927896
1193,1186,1195,1183,1071261
1186,1178,1187,1169,1528704
1178,1183,1184,1177,769345
1184,1182,1184,1181,492935
1183,1181,1184,1179,854687
1181,1174,1184,1173,1356272
1174,1166,1174,1165,831080
1167,1178,1178,1165,1993736
1178,1179,1180,1171,1237023
1179,1182,1184,1178,1018922
1181,1184,1185,1179,1347779
1184,1182,1185,1170,2770030
1182,1187,1189,1172,3260902
1185,1215,1215,1176,15531183
1215,1215,1215,1215,157261
1215,1215,1215,1215,40764
1215,1215,1215,1215,72518
1215,1215,1215,1215,77970
1215,1215,1215,1215,63317
1215,1215,1215,1215,69139
1215,1215,1215,1215,118972
1215,1215,1215,1215,460487
1215,1215,1215,1215,233445
1215,1215,1215,1215,229942
1215,1215,1215,1215,261114
1215,1215,1215,1215,285302
1215,1210,1215,1209,1616095
1210,1215,1215,1203,1429930
1215,1209,1215,1205,985289
1213,1202,1215,1200,2775453
1201,1215,1215,1200,4558718
1215,1206,1215,1205,4124300
1207,1199,1211,1198,1399639
1199,1201,1202,1198,466480
1201,1197,1202,1196,417186
1196,1203,1206,1195,837656
1203,1194,1203,1191,1610618
1194,1195,1199,1190,2510888
1196,1206,1215,1193,8385130
1206,1209,1215,1200,2466217
1209,1200,1215,1199,10416998
1199,1207,1208,1198,926614
1207,1206,1210,1205,1391360
1207,1198,1208,1197,1520636
1199,1195,1205,1193,1627148
1195,1189,1195,1185,1209960
1188,1186,1193,1180,1741918
1186,1182,1215,1180,10713496
1182,1174,1185,1173,697776
1174,1173,1176,1171,633925
1174,1183,1184,1173,933377
1183,1184,1189,1182,931346
1184,1187,1187,1178,1023288
1186,1180,1187,1170,1087246
1180,1183,1185,1178,923749
1183,1197,1198,1175,2098385
1197,1194,1199,1190,1892167
1195,1194,1199,1186,2956262
1195,1189,1195,1176,3216307
1190,1155,1190,1154,4039221
1154,1158,1161,1152,768577
1160,1150,1165,1150,732630
1151,1161,1163,1150,1323125
1162,1160,1164,1157,527696
1159,1157,1163,1156,629776
1156,1162,1163,1152,1175330
1162,1169,1175,1161,1030126
1169,1163,1169,1160,1067712
1162,1170,1173,1161,1081896
1166,1175,1180,1164,1771139
1177,1178,1179,1169,1673780
1178,1168,1180,1155,2206050
1168,1146,1170,1144,2436779
1146,1147,1148,1139,689562
1147,1148,1153,1147,526288
1149,1146,1155,1146,1204798
1147,1140,1152,1136,1156260
1141,1148,1155,1140,1856904
1148,1135,1151,1134,2048460
1137,1136,1138,1128,955447
1138,1139,1141,1136,834604
1140,1143,1143,1136,817242
1143,1136,1145,1133,1416491
1136,1124,1143,1124,2223172
1124,1115,1125,1114,2285101
1116,1119,1124,1106,3257600
1119,1126,1130,1116,2277488
1127,1138,1139,1124,2428504
1138,1147,1148,1138,1682786
1147,1139,1153,1137,1748679
1139,1155,1157,1137,4512690
1156,1158,1163,1147,3019747
1157,1194,1195,1152,3919888
1194,1177,1196,1171,5400463
1177,1150,1178,1148,4115355
1150,1133,1161,1131,6076124
1132,1134,1144,1125,5735724
1134,1114,1135,1113,4758751
1107,1107,1107,1107,0
1107,1099,1107,1098,2196083
1099,1095,1100,1094,2863466
1096,1087,1096,1083,2613115
1086,1087,1089,1075,1690705
1086,1072,1087,1071,1985619
1073,1071,1077,1070,1455734
1071,1076,1080,1070,1795666
1076,1093,1093,1075,2127366
1093,1083,1095,1071,4284787
1083,1084,1085,1070,2744553
1084,1057,1090,1057,5040492
1057,1036,1058,1032,3623879
1037,1038,1040,1030,2649632
1038,997,1039,997,2969450
997,999,1000,997,652102
999,1005,1006,998,1081077
1005,1014,1016,1000,1285332
1014,1014,1018,1009,1325721
1014,1024,1030,1005,2004544
1027,1009,1039,1005,3762068
1009,994,1015,981,2226648
994,1000,1013,985,2644871
1000,1007,1020,1000,3548374
