stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1268.0,1270.0,1273.0,1263.0,24190
1270.0,1267.0,1270.0,1264.0,17747
1267.0,1267.0,1269.0,1262.0,42373
1268.0,1269.0,1269.0,1266.0,18243
1268.0,1269.0,1272.0,1268.0,15106
1269.0,1266.0,1269.0,1264.0,25862
1266.0,1266.0,1268.0,1261.0,7183
1264.0,1267.0,1268.0,1260.0,27445
1267.0,1272.0,1273.0,1266.0,21511
1272.0,1263.0,1274.0,1262.0,35056
1263.0,1265.0,1265.0,1261.0,16626
1264.0,1263.0,1268.0,1261.0,32773
1262.0,1269.0,1270.0,1262.0,77481
1269.0,1275.0,1275.0,1267.0,13300
1275.0,1269.0,1275.0,1264.0,26683
1267.0,1274.0,1274.0,1267.0,24284
1273.0,1275.0,1277.0,1270.0,30223
1273.0,1280.0,1282.0,1272.0,50176
1280.0,1267.0,1280.0,1267.0,73718
1268.0,1269.0,1270.0,1266.0,23446
1270.0,1263.0,1270.0,1263.0,31696
1265.0,1264.0,1268.0,1263.0,24428
1264.0,1268.0,1268.0,1262.0,63384
1268.0,1269.0,1270.0,1266.0,27706
1269.0,1273.0,1274.0,1267.0,35395
1274.0,1272.0,1277.0,1270.0,27822
1273.0,1268.0,1273.0,1262.0,43260
1269.0,1276.0,1276.0,1263.0,30031
1276.0,1267.0,1280.0,1263.0,90474
1270.0,1268.0,1272.0,1266.0,37625
1268.0,1268.0,1272.0,1267.0,57602
1268.0,1264.0,1268.0,1260.0,12508
1263.0,1256.0,1269.0,1256.0,45564
1256.0,1261.0,1267.0,1255.0,135052
1262.0,1262.0,1269.0,1260.0,17194
1261.0,1267.0,1268.0,1253.0,203158
1267.0,1280.0,1281.0,1259.0,188379
1280.0,1279.0,1292.0,1277.0,50980
1280.0,1286.0,1289.0,1276.0,89928
1285.0,1279.0,1286.0,1265.0,241212
1279.0,1292.0,1292.0,1263.0,235049
1292.0,1286.0,1292.0,1276.0,311887
1289.0,1302.0,1310.0,1285.0,376629
1303.0,1344.0,1345.0,1287.0,899466
1345.0,1387.0,1387.0,1344.0,452963
1387.0,1389.0,1412.0,1377.0,430251
1389.0,1386.0,1404.0,1380.0,601777
1386.0,1386.0,1396.0,1378.0,445681
1384.0,1363.0,1396.0,1354.0,618107
1364.0,1364.0,1391.0,1345.0,793752
1363.0,1324.0,1374.0,1324.0,561494
1327.0,1352.0,1373.0,1317.0,1036993
1382.0,1393.0,1393.0,1382.0,142857
1393.0,1385.0,1394.0,1384.0,134400
1386.0,1384.0,1393.0,1374.0,261500
1384.0,1399.0,1401.0,1382.0,330110
1399.0,1397.0,1411.0,1395.0,60683
1397.0,1410.0,1415.0,1395.0,189988
1411.0,1417.0,1418.0,1404.0,105226
1418.0,1404.0,1422.0,1401.0,146398
1406.0,1408.0,1424.0,1400.0,228267
1408.0,1454.0,1458.0,1401.0,766037
1454.0,1402.0,1475.0,1395.0,1095300
1402.0,1405.0,1411.0,1401.0,55772
1405.0,1397.0,1419.0,1395.0,163848
1397.0,1402.0,1402.0,1390.0,180981
1401.0,1413.0,1414.0,1392.0,364744
1414.0,1415.0,1436.0,1403.0,221714
1414.0,1438.0,1439.0,1413.0,345065
1439.0,1435.0,1445.0,1434.0,51991
1435.0,1450.0,1450.0,1432.0,112300
1451.0,1440.0,1457.0,1439.0,51452
1439.0,1452.0,1452.0,1435.0,194720
1451.0,1446.0,1460.0,1446.0,43412
1446.0,1455.0,1458.0,1445.0,96186
1455.0,1461.0,1466.0,1450.0,91227
1460.0,1442.0,1464.0,1437.0,161199
1442.0,1457.0,1459.0,1440.0,151668
1458.0,1460.0,1460.0,1455.0,80904
1460.0,1464.0,1465.0,1457.0,75014
1464.0,1470.0,1470.0,1460.0,74566
1470.0,1468.0,1479.0,1464.0,111993
1470.0,1460.0,1474.0,1460.0,61898
1459.0,1469.0,1469.0,1458.0,73867
1469.0,1462.0,1469.0,1450.0,154741
1462.0,1476.0,1476.0,1459.0,166049
1472.0,1479.0,1479.0,1465.0,128532
1473.0,1492.0,1494.0,1470.0,224161
1491.0,1484.0,1493.0,1479.0,117206
1485.0,1476.0,1490.0,1465.0,192634
1476.0,1484.0,1486.0,1468.0,231070
1484.0,1492.0,1496.0,1479.0,163117
1492.0,1488.0,1500.0,1481.0,177812
1488.0,1493.0,1497.0,1482.0,202077
1495.0,1504.0,1510.0,1485.0,211464
1505.0,1499.0,1507.0,1484.0,339040
1506.0,1495.0,1516.0,1490.0,413431
1495.0,1497.0,1539.0,1490.0,2726681
1497.0,1455.0,1500.0,1430.0,699864
1457.0,1453.0,1458.0,1445.0,113826
1450.0,1452.0,1461.0,1446.0,131986
1452.0,1458.0,1520.0,1443.0,1046041
1456.0,1472.0,1474.0,1452.0,141260
1474.0,1465.0,1475.0,1455.0,139365
1463.0,1480.0,1481.0,1451.0,332685
1479.0,1431.0,1487.0,1429.0,473108
1430.0,1435.0,1440.0,1425.0,336653
1437.0,1447.0,1452.0,1433.0,175991
1447.0,1440.0,1454.0,1433.0,231318
1438.0,1459.0,1468.0,1435.0,451227
1458.0,1472.0,1477.0,1454.0,381358
1475.0,1483.0,1496.0,1470.0,456613
1484.0,1472.0,1492.0,1470.0,295507
1473.0,1516.0,1520.0,1455.0,1095212
1516.0,1515.0,1516.0,1500.0,382408
1516.0,1542.0,1555.0,1504.0,1015158
1542.0,1505.0,1550.0,1502.0,1270591
1504.0,1494.0,1514.0,1480.0,664553
1493.0,1503.0,1509.0,1470.0,1263332
1504.0,1530.0,1573.0,1501.0,1541352
1530.0,1511.0,1536.0,1500.0,1045532
1511.0,1549.0,1575.0,1500.0,2284102
1546.0,1500.0,1579.0,1499.0,6543098
1501.0,1472.0,1530.0,1450.0,6440055
1293.0,1269.0,1321.0,1260.0,2264472
1268.0,1261.0,1280.0,1255.0,348507
1261.0,1282.0,1291.0,1261.0,547221
1286.0,1269.0,1294.0,1256.0,691280
1270.0,1293.0,1297.0,1262.0,798637
1294.0,1296.0,1310.0,1257.0,1419082
1297.0,1326.0,1335.0,1285.0,2044838
1327.0,1301.0,1334.0,1280.0,2058851
1304.0,1197.0,1315.0,1193.0,3659336
1195.0,1212.0,1219.0,1191.0,389283
1209.0,1226.0,1235.0,1204.0,477701
1226.0,1234.0,1245.0,1219.0,460357
1234.0,1256.0,1280.0,1227.0,1168382
1256.0,1205.0,1278.0,1203.0,2187450
1203.0,1185.0,1220.0,1179.0,316017
1181.0,1180.0,1197.0,1178.0,119273
1180.0,1163.0,1223.0,1160.0,337149
1163.0,1180.0,1180.0,1163.0,387978
1177.0,1211.0,1211.0,1175.0,484608
1212.0,1211.0,1236.0,1200.0,479082
1212.0,1237.0,1239.0,1195.0,403671
1237.0,1191.0,1282.0,1165.0,1361082
1192.0,1282.0,1282.0,1192.0,1560634
1279.0,1270.0,1315.0,1266.0,1740753
1273.0,1297.0,1304.0,1255.0,1931519
1297.0,1224.0,1301.0,1213.0,3553098
1224.0,1233.0,1259.0,1182.0,2801696
1224.0,1090.0,1242.0,1090.0,1661198
1095.0,1087.0,1095.0,1081.0,23162
1088.0,1085.0,1093.0,1080.0,71843
1080.0,1082.0,1085.0,1080.0,1181
1079.0,1077.0,1082.0,1077.0,1532
1077.0,1077.0,1077.0,1077.0,10
1077.0,1080.0,1080.0,1077.0,48
1080.0,1075.0,1080.0,1075.0,634
1075.0,1075.0,1075.0,1075.0,44
1079.0,1083.0,1083.0,1075.0,1152
1083.0,1079.0,1085.0,1078.0,1805
1079.0,1083.0,1084.0,1077.0,2224
1083.0,1083.0,1083.0,1077.0,355
1077.0,1078.0,1078.0,1077.0,959
1078.0,1083.0,1083.0,1078.0,1776
1085.0,1080.0,1085.0,1080.0,8650
1085.0,1085.0,1086.0,1079.0,2870
1081.0,1087.0,1088.0,1076.0,5869
1087.0,1080.0,1087.0,1080.0,3353
1080.0,1078.0,1080.0,1078.0,1103
1084.0,1084.0,1085.0,1077.0,12073
1086.0,1082.0,1087.0,1076.0,6820
1082.0,1081.0,1082.0,1076.0,3550
1081.0,1060.0,1081.0,1060.0,25789
1066.0,1067.0,1067.0,1059.0,1595
1067.0,1067.0,1067.0,1067.0,579
1059.0,1066.0,1067.0,1059.0,3655
1058.0,1060.0,1066.0,1058.0,5914
1060.0,1060.0,1060.0,1058.0,3971
1060.0,1060.0,1060.0,1060.0,591
1060.0,1066.0,1066.0,1060.0,1034
1066.0,1059.0,1066.0,1058.0,6593
1059.0,1063.0,1063.0,1059.0,1889
1064.0,1064.0,1067.0,1064.0,594
1064.0,1060.0,1064.0,1060.0,44
1058.0,1057.0,1058.0,1057.0,2249
1053.0,1057.0,1057.0,1052.0,13765
1056.0,1057.0,1057.0,1056.0,1274
1058.0,1058.0,1058.0,1058.0,1078
1060.0,1063.0,1065.0,1059.0,7013
1065.0,1066.0,1066.0,1060.0,6216
1063.0,1058.0,1065.0,1058.0,19241
1058.0,1062.0,1066.0,1058.0,11796
1061.0,1070.0,1070.0,1055.0,5418
1073.0,1067.0,1114.0,1067.0,0
