stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
658.0,659.0,659.0,658.0,97
660.0,662.0,662.0,659.0,0
659.0,663.0,663.0,659.0,6134
663.0,661.0,663.0,661.0,914
663.0,661.0,663.0,661.0,108
663.0,661.0,663.0,660.0,306
664.0,664.0,664.0,663.0,103
663.0,664.0,664.0,663.0,0
665.0,665.0,665.0,660.0,4801
669.0,665.0,669.0,663.0,4189
669.0,669.0,669.0,669.0,5
669.0,667.0,669.0,667.0,345
671.0,668.0,671.0,668.0,1050
671.0,671.0,671.0,668.0,0
672.0,670.0,672.0,670.0,8703
672.0,670.0,672.0,670.0,2185
670.0,669.0,671.0,669.0,3380
669.0,666.0,669.0,666.0,1715
667.0,667.0,667.0,665.0,108
667.0,667.0,667.0,667.0,0
667.0,667.0,667.0,667.0,813
667.0,668.0,668.0,667.0,713
667.0,668.0,668.0,667.0,3
669.0,668.0,669.0,665.0,887
668.0,668.0,668.0,668.0,436
668.0,668.0,668.0,668.0,49
668.0,665.0,668.0,665.0,311
668.0,668.0,668.0,668.0,135
668.0,668.0,668.0,667.0,0
668.0,667.0,668.0,667.0,1029
667.0,667.0,667.0,667.0,1024
667.0,664.0,667.0,662.0,5966
664.0,664.0,664.0,663.0,1014
657.0,664.0,667.0,657.0,0
663.0,660.0,666.0,660.0,4888
660.0,660.0,660.0,659.0,939
660.0,660.0,660.0,654.0,14885
660.0,660.0,660.0,659.0,219
660.0,660.0,660.0,660.0,337
658.0,658.0,658.0,657.0,1621
657.0,658.0,660.0,655.0,11504
660.0,663.0,663.0,655.0,17720
668.0,665.0,668.0,662.0,264
668.0,666.0,669.0,662.0,62
667.0,665.0,668.0,662.0,1390
669.0,670.0,670.0,665.0,1732
666.0,670.0,670.0,666.0,562
671.0,667.0,671.0,665.0,4260
667.0,663.0,667.0,661.0,6274
663.0,663.0,665.0,661.0,3781
663.0,665.0,667.0,663.0,0
664.0,664.0,664.0,661.0,2753
664.0,664.0,664.0,661.0,235
664.0,654.0,664.0,654.0,819
654.0,660.0,660.0,651.0,24267
660.0,666.0,666.0,660.0,2351
666.0,668.0,668.0,660.0,19068
668.0,671.0,677.0,668.0,14153
671.0,672.0,687.0,671.0,24121
678.0,678.0,678.0,678.0,8
678.0,673.0,678.0,673.0,9124
670.0,671.0,672.0,670.0,3410
671.0,668.0,671.0,667.0,2823
672.0,668.0,672.0,668.0,5058
670.0,671.0,671.0,670.0,1036
673.0,671.0,673.0,671.0,105
673.0,672.0,673.0,672.0,161
673.0,672.0,673.0,672.0,153
674.0,671.0,674.0,671.0,1091
670.0,670.0,670.0,666.0,1101
672.0,674.0,674.0,669.0,974
670.0,671.0,675.0,670.0,694
671.0,674.0,674.0,671.0,2500
674.0,674.0,674.0,674.0,39
674.0,674.0,674.0,665.0,20348
674.0,677.0,677.0,670.0,5264
680.0,676.0,680.0,672.0,9462
681.0,676.0,681.0,676.0,101
680.0,679.0,680.0,679.0,291
679.0,676.0,679.0,676.0,57
679.0,679.0,679.0,675.0,1155
682.0,682.0,682.0,682.0,16
682.0,681.0,682.0,679.0,203
681.0,679.0,681.0,679.0,115
679.0,676.0,679.0,675.0,503
679.0,677.0,679.0,675.0,4001
681.0,677.0,681.0,677.0,2100
681.0,680.0,681.0,680.0,3
680.0,680.0,681.0,680.0,106
675.0,680.0,680.0,675.0,5297
681.0,681.0,681.0,681.0,843
681.0,681.0,681.0,681.0,79
684.0,684.0,684.0,684.0,113
681.0,684.0,684.0,681.0,0
685.0,684.0,685.0,684.0,979
684.0,682.0,684.0,682.0,10014
682.0,682.0,682.0,682.0,2
675.0,680.0,680.0,675.0,3500
685.0,685.0,685.0,685.0,783
686.0,688.0,690.0,686.0,1242
691.0,690.0,694.0,690.0,2424
690.0,693.0,693.0,690.0,459
693.0,698.0,698.0,693.0,686
698.0,671.0,700.0,671.0,27073
671.0,670.0,671.0,670.0,2073
669.0,672.0,672.0,669.0,4860
672.0,672.0,672.0,671.0,5128
675.0,675.0,675.0,675.0,0
673.0,676.0,680.0,673.0,389
676.0,673.0,676.0,672.0,3118
673.0,672.0,673.0,672.0,2054
673.0,677.0,677.0,673.0,6944
677.0,677.0,677.0,677.0,0
674.0,677.0,677.0,674.0,402
675.0,676.0,679.0,673.0,2009
679.0,679.0,679.0,679.0,862
679.0,680.0,680.0,679.0,1010
680.0,679.0,680.0,679.0,0
680.0,675.0,680.0,675.0,11403
673.0,672.0,673.0,672.0,4589
672.0,671.0,672.0,671.0,3127
670.0,668.0,670.0,668.0,1883
668.0,672.0,673.0,668.0,1578
672.0,672.0,672.0,668.0,1805
672.0,672.0,674.0,666.0,6880
669.0,679.0,679.0,662.0,2744
678.0,687.0,687.0,677.0,4917
677.0,680.0,682.0,675.0,1722
678.0,671.0,678.0,671.0,886
670.0,677.0,677.0,670.0,1260
677.0,678.0,681.0,677.0,3434
677.0,676.0,678.0,668.0,3416
676.0,672.0,678.0,667.0,678
663.0,673.0,673.0,663.0,5359
673.0,664.0,673.0,664.0,197
671.0,671.0,671.0,658.0,144
671.0,671.0,671.0,664.0,5428
671.0,671.0,672.0,671.0,14
666.0,670.0,671.0,666.0,115
666.0,668.0,670.0,665.0,2675
672.0,672.0,672.0,672.0,175
672.0,672.0,672.0,668.0,127
672.0,668.0,672.0,668.0,475
670.0,670.0,670.0,670.0,330
673.0,673.0,673.0,673.0,3
673.0,676.0,676.0,671.0,796
677.0,671.0,677.0,671.0,3937
670.0,673.0,676.0,670.0,3200
671.0,682.0,682.0,671.0,100
682.0,687.0,687.0,682.0,1905
687.0,687.0,687.0,687.0,376
687.0,687.0,687.0,687.0,630
687.0,686.0,687.0,686.0,129
687.0,684.0,688.0,684.0,912
684.0,684.0,684.0,680.0,1495
680.0,690.0,690.0,680.0,821
690.0,693.0,694.0,690.0,2125
689.0,694.0,694.0,689.0,166
689.0,695.0,695.0,689.0,186
689.0,696.0,696.0,689.0,2907
696.0,690.0,696.0,690.0,13381
690.0,688.0,694.0,688.0,5994
688.0,688.0,688.0,688.0,0
688.0,685.0,689.0,685.0,4185
680.0,681.0,681.0,680.0,13005
681.0,687.0,687.0,681.0,8379
685.0,685.0,685.0,685.0,114
685.0,685.0,685.0,685.0,392
686.0,684.0,687.0,684.0,2883
682.0,680.0,682.0,680.0,866
679.0,677.0,680.0,677.0,2718
679.0,676.0,679.0,675.0,5366
676.0,678.0,680.0,652.0,10980
680.0,683.0,683.0,660.0,19098
689.0,690.0,693.0,688.0,969
694.0,692.0,695.0,692.0,5181
692.0,675.0,692.0,670.0,15411
669.0,677.0,680.0,669.0,1160
673.0,680.0,680.0,670.0,6784
680.0,678.0,680.0,678.0,0
679.0,680.0,680.0,679.0,7757
680.0,680.0,683.0,680.0,3123
680.0,681.0,685.0,678.0,7914
681.0,695.0,695.0,681.0,15921
695.0,692.0,696.0,690.0,23231
695.0,695.0,699.0,695.0,9855
698.0,696.0,700.0,694.0,25830
690.0,694.0,696.0,685.0,16198
695.0,677.0,695.0,673.0,23289
675.0,678.0,680.0,675.0,3647
680.0,682.0,682.0,678.0,7774
682.0,676.0,683.0,676.0,34449
676.0,678.0,678.0,668.0,5372
680.0,673.0,684.0,668.0,20450
673.0,679.0,680.0,669.0,18371
680.0,660.0,680.0,656.0,65393
664.0,645.0,665.0,645.0,53270
645.0,644.0,648.0,641.0,0
