stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
959,950,959,945,284050
953,941,954,940,68265
943,947,949,940,74488
947,940,950,938,112615
941,949,949,935,147325
949,948,950,947,60111
949,946,950,944,194851
950,954,957,946,223528
952,958,960,952,186745
958,946,960,946,225109
946,952,954,946,148373
953,952,955,948,131067
952,945,959,942,421667
944,936,950,933,352468
935,937,937,928,86333
935,933,941,930,141169
933,925,950,922,498664
925,911,930,910,386428
911,906,915,905,154140
906,921,924,903,163402
921,921,929,920,128812
920,924,925,920,86911
925,931,931,921,116885
931,927,932,923,61741
925,931,934,924,158201
931,935,935,927,148579
934,935,936,927,191088
935,930,935,924,193021
932,917,933,910,234388
918,935,936,901,490503
935,925,939,924,164790
925,929,935,923,207384
928,940,943,924,328882
939,934,950,928,793986
935,927,936,916,502073
927,908,934,899,558764
908,902,908,895,147103
902,900,904,898,132265
902,909,920,891,567935
909,900,910,896,299040
896,895,910,886,522957
895,881,900,881,240906
881,887,887,875,91960
884,885,890,882,102150
885,878,892,876,306011
876,871,879,865,46356
872,879,887,871,120075
880,864,883,855,160800
862,874,874,861,85825
871,878,878,870,45334
877,888,888,870,89583
888,885,889,879,147975
886,878,892,871,261822
878,861,884,861,110784
863,855,865,853,67889
853,864,870,852,194659
864,884,885,850,468935
884,884,887,878,163355
883,875,884,873,104144
878,890,895,870,309675
895,889,896,871,607688
885,902,908,875,1136273
903,898,903,894,616750
874,874,874,874,0
874,855,874,850,469344
855,858,865,838,519405
858,842,858,838,370457
842,847,850,839,215260
845,828,850,828,381926
832,834,838,828,166980
834,819,835,818,253872
818,811,820,806,59009
809,799,810,799,37887
799,809,811,799,47470
810,816,817,805,67682
815,825,828,814,75795
829,819,833,811,196218
819,827,827,811,95856
827,804,840,804,435623
804,798,805,792,47801
799,799,804,791,40605
801,791,805,785,117908
791,795,795,789,74807
795,795,803,794,40347
795,811,811,793,96688
814,815,820,805,153535
815,827,830,800,170558
827,801,828,792,207810
802,808,826,801,182557
808,828,837,786,366931
829,795,850,794,718687
