stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1634,1624,1640,1624,42519
1627,1628,1628,1621,31825
1628,1627,1635,1625,30243
1627,1627,1627,1620,33566
1623,1630,1633,1623,62074
1630,1643,1643,1630,86688
1643,1649,1650,1640,37237
1650,1647,1654,1643,59322
1645,1636,1654,1635,105564
1636,1630,1636,1629,40707
1630,1619,1633,1617,45208
1618,1635,1635,1615,124768
1639,1634,1652,1631,92600
1635,1637,1638,1615,173583
1638,1650,1651,1637,72313
1650,1649,1652,1645,35400
1648,1640,1654,1638,90331
1639,1639,1655,1637,105710
1638,1657,1658,1638,98660
1657,1656,1658,1648,53218
1656,1659,1660,1649,22546
1658,1651,1666,1639,139684
1652,1651,1655,1639,139804
1649,1666,1668,1641,162631
1669,1669,1670,1655,96280
1668,1669,1672,1660,88864
1665,1670,1676,1654,130539
1674,1678,1694,1668,84440
1678,1691,1691,1660,222864
1690,1698,1708,1679,316999
1700,1694,1725,1690,786096
1691,1649,1718,1648,696947
1649,1669,1669,1648,184202
1668,1645,1675,1639,214220
1642,1623,1647,1617,182845
1624,1633,1633,1615,226353
1634,1647,1649,1633,109251
1649,1642,1650,1637,113247
1645,1664,1666,1640,247679
1667,1656,1679,1649,149043
1657,1671,1672,1642,224562
1670,1655,1682,1655,202485
1655,1664,1683,1636,404326
1665,1696,1696,1661,388631
1696,1681,1701,1674,989427
1693,1693,1693,1693,0
1693,1693,1693,1693,0
1693,1669,1693,1660,548587
1670,1677,1683,1653,501136
1678,1633,1690,1629,965666
1633,1634,1641,1626,261601
1640,1611,1650,1609,469488
1611,1627,1628,1591,322608
1627,1613,1632,1606,601948
1613,1563,1618,1557,353532
1563,1571,1571,1555,67635
1571,1565,1580,1565,182048
1564,1552,1565,1547,96880
1556,1554,1567,1541,220153
1554,1584,1584,1550,199888
1584,1560,1585,1555,215884
1560,1571,1572,1554,256749
1572,1592,1593,1566,254266
1592,1599,1605,1588,87308
1600,1596,1617,1585,133142
1592,1604,1604,1579,205033
1604,1589,1624,1582,220748
1590,1623,1624,1588,285435
1621,1639,1639,1601,339050
1639,1655,1655,1632,185317
1655,1625,1656,1623,216665
1623,1639,1643,1623,168542
1638,1624,1656,1623,293411
1624,1654,1654,1619,248283
1653,1653,1659,1628,469948
1651,1673,1680,1648,640867
1674,1616,1684,1604,1164892
1616,1577,1621,1576,437193
1577,1561,1587,1552,296634
1563,1595,1595,1545,468978
1596,1614,1634,1583,627209
1614,1631,1631,1609,550695
1631,1581,1633,1566,1020598
1580,1530,1582,1528,668230
1530,1517,1535,1502,254625
1512,1538,1557,1507,274809
1538,1562,1564,1531,263228
1561,1541,1563,1519,301556
1541,1577,1598,1522,531338
1577,1573,1581,1538,504996
1575,1594,1598,1563,580909
1589,1624,1640,1542,1053902
1624,1563,1624,1563,1891200
1563,1540,1584,1518,1941269
1473,1473,1473,1473,0
1473,1341,1473,1341,187360
1335,1335,1335,1335,1
1335,1335,1335,1335,57
1330,1335,1335,1330,3700
1342,1342,1342,1342,400
1343,1343,1343,1343,0
1343,1343,1343,1343,1
1333,1333,1333,1333,0
1333,1333,1333,1333,20
1330,1330,1330,1330,0
1330,1336,1336,1330,800
1338,1338,1338,1337,16
1338,1344,1344,1338,11
1339,1339,1339,1339,0
1339,1339,1339,1339,0
1339,1339,1339,1339,10
1344,1338,1344,1338,908
1339,1339,1339,1339,0
1339,1339,1339,1339,0
1339,1339,1339,1339,0
1339,1339,1339,1339,0
1339,1339,1339,1339,0
1339,1338,1339,1338,1200
1332,1332,1332,1332,319
1331,1334,1334,1331,2170
1334,1334,1334,1334,0
1334,1339,1339,1334,75
1340,1340,1340,1340,0
1340,1340,1340,1340,1
1339,1339,1339,1339,10
1340,1340,1340,1340,0
1340,1340,1340,1340,0
1340,1340,1340,1340,931
1340,1340,1340,1340,0
1340,1340,1340,1340,10
1340,1340,1340,1340,0
1340,1340,1340,1340,83
1340,1340,1340,1340,1005
1340,1340,1340,1340,0
1340,1340,1340,1340,0
1340,1340,1340,1340,0
1340,1340,1340,1340,33
1340,1340,1340,1340,0
1340,1340,1340,1340,21
1340,1340,1340,1340,0
1340,1340,1340,1340,22
1340,1340,1340,1340,200
1340,1340,1340,1340,0
1340,1340,1340,1340,0
1340,1340,1340,1340,0
1340,1340,1340,1340,1
1332,1333,1333,1332,1755
1341,1341,1341,1341,0
1341,1333,1341,1333,101
1333,1333,1333,1333,195
1341,1341,1341,1341,0
1341,1341,1341,1341,1
1332,1332,1332,1332,0
1332,1332,1332,1332,0
1332,1332,1332,1332,0
1332,1332,1332,1332,0
1332,1332,1332,1332,0
1332,1332,1332,1332,30
1332,1335,1335,1332,748
1342,1342,1342,1342,0
1342,1342,1342,1342,0
1342,1335,1342,1335,3
1342,1341,1342,1341,1960
1341,1341,1341,1341,0
1341,1341,1341,1341,0
1341,1341,1341,1341,5
1341,1341,1341,1341,0
1341,1341,1341,1341,1
1341,1341,1341,1341,0
1341,1341,1341,1341,0
1341,1341,1341,1341,0
1341,1336,1341,1336,959
1342,1342,1342,1342,0
1342,1342,1342,1342,0
1342,1342,1342,1342,1
1342,1342,1342,1342,10
1342,1342,1342,1342,2
1339,1336,1339,1336,101
1336,1336,1336,1336,596
1342,1342,1342,1342,0
1342,1342,1342,1342,100
1342,1342,1342,1342,1
1342,1341,1342,1332,435
1345,1345,1345,1345,0
1345,1345,1345,1345,0
1345,1345,1345,1345,5
1345,1346,1346,1338,11143
1339,1339,1339,1339,340
1339,1348,1348,1339,5217
1339,1347,1347,1339,4049
1352,1352,1352,1352,0
1352,1352,1352,1352,0
1352,1351,1352,1351,300
1352,1352,1352,1352,2
1346,1346,1346,1346,17
1352,1352,1352,1352,0
1352,1352,1352,1352,1
1352,1352,1352,1352,0
1352,1352,1352,1352,3
1343,1353,1353,1343,3534
1346,1351,1351,1346,3037
1355,1355,1355,1355,0
1355,1355,1355,1355,299
1356,1356,1356,1356,0
1356,1356,1356,1356,46
1358,1358,1358,1358,0
1358,1358,1358,1358,0
1358,1358,1358,1358,0
1358,1358,1358,1358,0
1358,1358,1358,1358,0
1358,1351,1358,1351,5236
1351,1351,1351,1351,2
1350,1349,1350,1349,2336
1345,1350,1350,1345,2634
1350,1350,1350,1350,3
1350,1350,1350,1350,125
1348,1350,1350,1348,42
1350,1348,1350,1348,353
1351,1351,1351,1351,0
1351,1354,1354,1348,1508
1355,1358,1358,1355,18
1359,1360,1360,1359,2398
1363,1360,1363,1360,399
1363,1362,1363,1360,1052
1361,1361,1361,1361,51
1361,1358,1361,1358,468
1359,1360,1360,1359,512
1360,1360,1360,1360,2
1357,1351,1357,1351,4800
1348,1348,1348,1348,0
1348,1348,1348,1348,0
1348,1348,1348,1348,0
1348,1348,1348,1348,0
1348,1348,1348,1348,102
1341,1352,1352,1341,3313
1354,1354,1354,1354,4
1353,1352,1353,1352,9261
1354,1352,1354,1352,1241
1350,1346,1350,1346,21462
1346,1346,1346,1346,920
1346,1346,1346,1346,0
1346,1346,1346,1346,0
1346,1340,1347,1340,5376
1339,1345,1348,1339,1141
1346,1346,1346,1346,1784
1348,1348,1348,1348,2
1342,1342,1342,1342,0
1342,1342,1342,1342,0
1342,1342,1342,1342,0
1342,1342,1342,1342,0
1342,1342,1342,1342,100
1346,1346,1346,1346,62
1344,1344,1344,1344,0
1344,1344,1344,1344,1213
1346,1346,1346,1346,0
1346,1346,1346,1346,378
1344,1347,1347,1344,1332
1350,1350,1350,1350,0
1350,1350,1350,1350,6
1350,1347,1350,1347,2
1348,1347,1348,1347,186
1347,1348,1348,1347,11
1349,1349,1349,1349,26
1349,1349,1349,1349,48
1350,1350,1350,1350,10
1350,1350,1350,1350,109
1351,1351,1351,1351,200
1350,1351,1352,1350,1001
1351,1351,1351,1351,4
1351,1350,1351,1350,56
1350,1345,1350,1345,481
1345,1347,1350,1344,918
1352,1351,1352,1351,44
1352,1352,1352,1352,50
1353,1353,1353,1353,0
1353,1346,1353,1346,168
1348,1348,1348,1348,3
1350,1350,1350,1350,0
1350,1358,1358,1350,78406
1358,1355,1368,1355,47991
1355,1349,1355,1349,13189
1349,1349,1349,1349,400
1346,1324,1346,1324,19734
1324,1317,1324,1317,24790
1317,1317,1317,1317,309
1317,1317,1317,1316,1021
1317,1317,1317,1317,0
1317,1324,1324,1315,5598
1325,1317,1325,1317,827
1315,1321,1324,1313,6823
1320,1340,1340,1319,16197
