stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2215.0,2210.0,2215.0,2205.0,1591753
2210.0,2210.0,2215.0,2205.0,2455978
2210.0,2215.0,2215.0,2205.0,2106278
2215.0,2210.0,2215.0,2210.0,0
2210.0,2220.0,2220.0,2210.0,2780286
2220.0,2220.0,2220.0,2215.0,83035
2220.0,2220.0,2225.0,2217.0,948774
2220.0,2220.0,2220.0,2217.0,258678
2220.0,2225.0,2225.0,2215.0,1866180
2225.0,2225.0,2230.0,2220.0,1171998
2227.0,2227.0,2235.0,2225.0,316434
2230.0,2235.0,2240.0,2227.0,1006114
2237.0,2240.0,2240.0,2235.0,23421
2240.0,2235.0,2240.0,2235.0,289387
2235.0,2240.0,2240.0,2230.0,2010541
2240.0,2245.0,2245.0,2235.0,2335553
2245.0,2240.0,2245.0,2235.0,1180787
2240.0,2235.0,2240.0,2235.0,114307
2240.0,2235.0,2240.0,2227.0,1080302
2235.0,2230.0,2235.0,2225.0,573604
2227.0,2227.0,2230.0,2220.0,4107826
2230.0,2230.0,2230.0,2225.0,259467
2230.0,2230.0,2235.0,2225.0,517224
2230.0,2230.0,2235.0,2225.0,1074334
2230.0,2235.0,2235.0,2225.0,1474800
2235.0,2245.0,2245.0,2230.0,2275258
2240.0,2245.0,2250.0,2240.0,1416432
2245.0,2242.0,2250.0,2240.0,2785374
2240.0,2237.0,2245.0,2230.0,1261384
2235.0,2240.0,2245.0,2230.0,4822009
2240.0,2227.0,2240.0,2225.0,2292741
2230.0,2230.0,2240.0,2220.0,9878360
2215.0,2210.0,2220.0,2210.0,3061605
2212.0,2205.0,2215.0,2202.0,1619973
2202.0,2200.0,2205.0,2200.0,375969
2205.0,2200.0,2205.0,2195.0,333391
2200.0,2200.0,2205.0,2195.0,94959
2200.0,2192.0,2205.0,2190.0,2271299
2195.0,2195.0,2195.0,2190.0,112956
2192.0,2192.0,2195.0,2187.0,643837
2190.0,2190.0,2195.0,2185.0,554525
2190.0,2190.0,2195.0,2187.0,342606
2190.0,2187.0,2195.0,2185.0,667479
2185.0,2195.0,2195.0,2185.0,1654333
2195.0,2197.0,2200.0,2192.0,612458
2200.0,2197.0,2200.0,2190.0,683807
2200.0,2205.0,2210.0,2197.0,999299
2205.0,2200.0,2210.0,2200.0,281018
2202.0,2207.0,2215.0,2202.0,992963
2210.0,2205.0,2210.0,2200.0,166279
2200.0,2205.0,2205.0,2200.0,50417
2205.0,2202.0,2210.0,2200.0,319407
2202.0,2205.0,2210.0,2200.0,197564
2205.0,2207.0,2210.0,2205.0,100468
2205.0,2202.0,2210.0,2197.0,598110
2205.0,2202.0,2210.0,2200.0,1877726
2205.0,2205.0,2205.0,2200.0,227554
2205.0,2207.0,2210.0,2202.0,258471
2210.0,2210.0,2212.0,2207.0,578819
2210.0,2207.0,2215.0,2205.0,797194
2210.0,2210.0,2210.0,2205.0,101886
2210.0,2210.0,2210.0,2202.0,378477
2205.0,2202.0,2210.0,2202.0,1244123
2205.0,2205.0,2210.0,2200.0,1023513
2205.0,2195.0,2205.0,2195.0,315177
2195.0,2200.0,2200.0,2192.0,830650
2200.0,2205.0,2205.0,2197.0,844307
2205.0,2200.0,2210.0,2200.0,533547
2205.0,2207.0,2210.0,2200.0,1439207
2207.0,2200.0,2210.0,2195.0,1883443
2200.0,2200.0,2205.0,2195.0,1168251
2200.0,2195.0,2205.0,2195.0,1320140
2195.0,2192.0,2200.0,2187.0,1269764
2190.0,2190.0,2192.0,2185.0,77943
2190.0,2190.0,2195.0,2187.0,624188
2190.0,2190.0,2195.0,2187.0,248927
2190.0,2192.0,2195.0,2187.0,1095174
2195.0,2187.0,2195.0,2185.0,963332
2187.0,2190.0,2190.0,2185.0,402773
2190.0,2185.0,2195.0,2180.0,2183756
2180.0,2182.0,2185.0,2175.0,522994
2182.0,2180.0,2185.0,2175.0,625222
2180.0,2185.0,2185.0,2175.0,640294
2180.0,2185.0,2185.0,2175.0,1823210
2185.0,2185.0,2190.0,2180.0,1245653
2185.0,2180.0,2190.0,2180.0,817761
2180.0,2180.0,2185.0,2175.0,2018192
2182.0,2185.0,2185.0,2175.0,3156979
2185.0,2187.0,2195.0,2180.0,1056847
2190.0,2190.0,2195.0,2185.0,2051323
2187.0,2185.0,2195.0,2180.0,1613851
2185.0,2190.0,2195.0,2180.0,3546955
2192.0,2190.0,2195.0,2187.0,3086802
2190.0,2200.0,2200.0,2190.0,1379304
2200.0,2197.0,2205.0,2197.0,939920
2200.0,2200.0,2210.0,2195.0,3611719
2200.0,2215.0,2220.0,2200.0,6104764
2215.0,2225.0,2230.0,2210.0,1762642
2225.0,2225.0,2230.0,2217.0,2077574
2220.0,2220.0,2225.0,2215.0,4213441
2220.0,2220.0,2222.0,2215.0,2429553
2220.0,2225.0,2230.0,2215.0,2283940
2225.0,2230.0,2230.0,2220.0,1536179
2230.0,2235.0,2240.0,2220.0,4628878
2235.0,2235.0,2240.0,2230.0,1233078
2235.0,2237.0,2240.0,2232.0,612883
2237.0,2230.0,2240.0,2230.0,1714292
2230.0,2227.0,2232.0,2225.0,273749
2227.0,2230.0,2230.0,2225.0,144795
2230.0,2227.0,2235.0,2220.0,1423823
2227.0,2230.0,2232.0,2225.0,266535
2230.0,2230.0,2235.0,2225.0,528036
2230.0,2230.0,2235.0,2225.0,324420
2235.0,2232.0,2235.0,2227.0,699240
2232.0,2235.0,2240.0,2230.0,359335
2235.0,2235.0,2245.0,2235.0,670193
2237.0,2240.0,2240.0,2232.0,741058
2235.0,2235.0,2240.0,2230.0,478953
2235.0,2235.0,2240.0,2230.0,894661
2235.0,2240.0,2240.0,2235.0,1743502
2240.0,2240.0,2245.0,2235.0,897797
2237.0,2250.0,2250.0,2235.0,700859
2250.0,2250.0,2250.0,2237.0,1010326
2250.0,2245.0,2255.0,2240.0,3437113
2242.0,2235.0,2245.0,2235.0,2338676
2240.0,2240.0,2245.0,2232.0,1579248
2245.0,2237.0,2250.0,2230.0,2896898
2235.0,2230.0,2240.0,2225.0,3462016
2230.0,2220.0,2235.0,2220.0,4933593
2220.0,2215.0,2220.0,2210.0,446013
2215.0,2210.0,2220.0,2205.0,1237622
2210.0,2210.0,2212.0,2207.0,368569
2210.0,2205.0,2212.0,2202.0,1236489
2202.0,2200.0,2205.0,2195.0,600589
2200.0,2200.0,2200.0,2195.0,71394
2195.0,2200.0,2200.0,2195.0,7402
2197.0,2200.0,2205.0,2195.0,606102
2200.0,2200.0,2202.0,2197.0,209826
2200.0,2205.0,2205.0,2197.0,555834
2205.0,2200.0,2205.0,2195.0,234785
2200.0,2205.0,2205.0,2195.0,482075
2202.0,2200.0,2205.0,2200.0,354957
2202.0,2205.0,2210.0,2200.0,239037
2205.0,2205.0,2210.0,2202.0,481615
2205.0,2205.0,2210.0,2200.0,107445
2205.0,2205.0,2207.0,2200.0,896359
2205.0,2205.0,2205.0,2200.0,68356
2200.0,2200.0,2205.0,2195.0,2734093
2205.0,2205.0,2205.0,2200.0,182675
2205.0,2205.0,2210.0,2200.0,610365
2205.0,2207.0,2210.0,2200.0,2129457
2205.0,2215.0,2220.0,2202.0,1487037
2215.0,2215.0,2215.0,2210.0,356211
2215.0,2215.0,2217.0,2210.0,386427
2215.0,2220.0,2220.0,2212.0,929891
2217.0,2207.0,2220.0,2205.0,1256231
2210.0,2205.0,2210.0,2200.0,417202
2205.0,2210.0,2210.0,2200.0,1379107
2210.0,2215.0,2215.0,2205.0,566590
2215.0,2210.0,2215.0,2205.0,592404
2210.0,2207.0,2215.0,2205.0,984356
2210.0,2210.0,2215.0,2205.0,371057
2212.0,2215.0,2220.0,2210.0,471177
2215.0,2220.0,2220.0,2205.0,529435
2220.0,2210.0,2220.0,2207.0,708844
2210.0,2210.0,2215.0,2205.0,839722
2210.0,2220.0,2225.0,2210.0,1173272
2220.0,2220.0,2230.0,2215.0,1685215
2220.0,2217.0,2230.0,2215.0,2801879
2220.0,2215.0,2222.0,2205.0,2121226
2215.0,2212.0,2220.0,2210.0,2574558
2215.0,2195.0,2215.0,2190.0,2566259
2195.0,2195.0,2197.0,2185.0,2356472
2195.0,2185.0,2200.0,2180.0,3202358
2185.0,2192.0,2195.0,2180.0,7739968
2195.0,2205.0,2215.0,2190.0,0
2242.0,2245.0,2245.0,2240.0,234087
2245.0,2250.0,2252.0,2242.0,799361
2250.0,2247.0,2255.0,2247.0,2160389
2250.0,2245.0,2250.0,2242.0,220979
2245.0,2245.0,2250.0,2245.0,330690
2245.0,2247.0,2250.0,2240.0,823474
2247.0,2247.0,2250.0,2245.0,178969
2247.0,2240.0,2250.0,2240.0,1032091
2245.0,2245.0,2245.0,2235.0,2361238
2245.0,2250.0,2255.0,2242.0,1583969
2255.0,2255.0,2260.0,2245.0,1650347
2255.0,2250.0,2255.0,2245.0,684463
2250.0,2250.0,2255.0,2245.0,944969
2250.0,2250.0,2255.0,2245.0,3757668
2247.0,2245.0,2250.0,2240.0,2065134
2250.0,2255.0,2260.0,2245.0,1788581
2255.0,2257.0,2260.0,2245.0,3935314
2257.0,2262.0,2265.0,2255.0,1689269
2265.0,2272.0,2272.0,2262.0,1344699
2272.0,2270.0,2275.0,2265.0,577143
2272.0,2272.0,2275.0,2270.0,99966
2272.0,2275.0,2275.0,2270.0,65965
2275.0,2275.0,2275.0,2270.0,1078244
2272.0,2275.0,2275.0,2270.0,86339
2275.0,2275.0,2275.0,2272.0,22938
2275.0,2277.0,2280.0,2272.0,322608
2280.0,2275.0,2280.0,2275.0,72299
2272.0,2275.0,2277.0,2270.0,386097
2275.0,2277.0,2280.0,2270.0,147871
2277.0,2280.0,2280.0,2272.0,620726
2280.0,2280.0,2285.0,2275.0,97341
2280.0,2277.0,2285.0,2275.0,1864286
2280.0,2275.0,2280.0,2270.0,1577144
2272.0,2272.0,2275.0,2270.0,116776
2272.0,2275.0,2275.0,2265.0,3133727
2275.0,2270.0,2275.0,2270.0,221647
2272.0,2280.0,2280.0,2272.0,1219875
2277.0,2277.0,2280.0,2275.0,77003
2280.0,2282.0,2282.0,2275.0,714350
2282.0,2280.0,2285.0,2280.0,7682
2282.0,2290.0,2290.0,2280.0,162388
2287.0,2287.0,2287.0,2282.0,278426
2287.0,2285.0,2290.0,2280.0,428890
2285.0,2285.0,2290.0,2285.0,57480
2285.0,2290.0,2290.0,2282.0,957665
2290.0,2285.0,2290.0,2280.0,408331
2285.0,2280.0,2287.0,2277.0,866712
2282.0,2277.0,2285.0,2275.0,768495
2280.0,2280.0,2285.0,2275.0,362607
2280.0,2285.0,2285.0,2280.0,503963
2285.0,2282.0,2285.0,2280.0,730274
2282.0,2282.0,2285.0,2275.0,1688488
2285.0,2282.0,2290.0,2280.0,396037
2285.0,2290.0,2290.0,2280.0,931646
2290.0,2290.0,2290.0,2280.0,1100408
2285.0,2295.0,2300.0,2285.0,4704708
2295.0,2302.0,2302.0,2290.0,831925
2302.0,2305.0,2307.0,2300.0,510552
2305.0,2305.0,2310.0,2300.0,677653
2305.0,2305.0,2310.0,2300.0,698716
2305.0,2302.0,2310.0,2300.0,803410
2302.0,2300.0,2305.0,2295.0,785398
2300.0,2295.0,2300.0,2290.0,276624
2295.0,2295.0,2300.0,2290.0,740156
2295.0,2295.0,2300.0,2290.0,1213762
2295.0,2295.0,2300.0,2290.0,1671719
2300.0,2305.0,2310.0,2295.0,962456
2305.0,2305.0,2310.0,2300.0,1014013
2305.0,2300.0,2310.0,2297.0,3754528
2305.0,2295.0,2305.0,2290.0,2653771
2292.0,2285.0,2295.0,2282.0,2304349
2285.0,2285.0,2290.0,2275.0,0
