stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
636,637,639,634,16424
639,639,639,636,4041
639,634,639,632,11914
632,629,632,629,11755
629,628,633,627,8626
628,631,631,626,123038
634,635,635,630,77034
635,636,636,634,49734
636,637,638,636,10590
638,639,639,638,6947
639,638,639,637,2052
640,640,640,637,32450
636,641,642,636,57630
641,643,643,641,16089
642,642,643,642,8695
643,645,646,642,18126
646,649,650,645,4876
648,649,649,648,60666
648,648,649,648,11345
649,648,649,648,8251
649,652,652,648,20459
652,655,655,651,23944
653,650,653,650,4555
650,648,656,645,12094
645,647,648,641,7824
647,640,654,640,11208
640,638,641,637,9949
638,645,647,637,43099
645,652,652,645,110884
653,653,653,651,27974
653,658,664,650,135869
658,659,659,652,59841
660,651,660,651,99330
649,645,650,645,39656
645,640,645,640,24297
641,640,641,640,1758
641,641,641,639,3711
641,640,641,640,4958
640,637,641,637,1593
641,641,641,634,42906
637,641,641,636,57390
641,642,643,641,4248
642,643,643,640,2739
643,641,643,639,11324
641,641,643,640,7946
642,641,644,641,5532
642,634,642,634,11978
633,636,639,633,13069
636,638,638,632,23569
639,641,641,639,3322
638,637,642,637,22380
635,637,638,634,34216
638,640,640,637,3403
640,646,646,635,15778
646,640,647,640,28662
641,647,647,635,51058
647,647,647,643,18431
647,646,647,643,9071
647,645,649,645,15801
645,648,649,643,67221
648,636,648,634,67415
634,636,636,634,14917
636,635,637,634,10210
635,635,637,634,55876
635,634,637,634,7739
635,631,635,628,8566
629,633,633,628,90358
635,633,635,631,50107
633,630,635,629,26650
631,635,638,628,64101
635,626,635,625,32598
626,623,634,619,120934
620,634,634,615,223728
632,634,635,629,222366
634,638,639,634,47902
638,638,639,637,26897
638,641,641,635,199526
641,650,650,640,83295
650,650,650,646,19474
650,641,650,635,206106
640,661,662,640,264305
661,663,664,661,86088
664,663,665,662,19220
662,668,668,662,58676
669,668,672,666,132408
669,667,676,667,70266
667,669,671,667,63077
669,673,673,668,25923
670,668,673,665,50003
665,673,675,665,142989
673,680,680,672,55326
680,673,680,672,71033
672,676,676,670,95286
670,683,683,670,104696
684,690,692,681,184852
691,669,695,667,252356
669,670,672,664,208948
670,676,676,665,260569
669,665,687,660,404017
669,667,669,650,643111
668,689,689,665,214632
690,700,700,689,192081
700,702,702,700,293292
701,698,709,695,209097
700,710,712,689,494496
709,705,715,704,326059
704,701,711,690,243918
702,717,720,700,485457
717,705,728,702,1139433
705,671,705,671,870483
671,665,677,654,405591
665,659,668,656,256844
657,638,660,637,142077
640,641,646,637,49844
641,640,643,636,57065
639,632,640,631,60346
634,643,649,631,178726
647,632,650,632,216651
632,627,639,623,194784
631,656,657,620,415427
655,664,670,649,1157584
644,644,644,644,0
644,644,644,644,0
644,611,644,611,308381
611,607,611,607,69375
607,599,607,599,40404
599,600,600,595,11773
600,593,600,593,50234
590,603,603,590,50526
599,606,606,599,44894
604,600,605,600,27237
602,601,602,598,13735
598,602,602,597,35995
602,607,609,593,84918
608,596,608,596,87591
596,587,596,587,24469
590,585,590,585,16468
585,586,586,582,23474
581,586,587,580,9917
587,590,591,587,54142
590,591,592,590,32151
591,594,594,590,28909
594,586,594,586,39055
585,581,589,575,43678
580,572,580,572,23318
571,571,575,571,4955
571,571,574,571,4294
571,572,573,570,16196
574,569,576,569,9947
570,569,571,568,11742
569,565,570,565,34847
567,567,567,565,12852
567,563,568,563,10058
563,563,567,561,36090
567,567,570,563,56579
569,566,570,566,17050
569,567,570,563,239874
566,577,578,565,70176
577,586,586,577,76748
