stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
4480.0,4415.0,4500.0,4395.0,74882
4415.0,4505.0,4520.0,4390.0,144340
4480.0,4560.0,4565.0,4445.0,268444
4550.0,4435.0,4580.0,4435.0,369517
4435.0,4405.0,4465.0,4365.0,129169
4405.0,4450.0,4475.0,4405.0,164493
4445.0,4380.0,4490.0,4375.0,309173
4380.0,4330.0,4380.0,4315.0,80982
4330.0,4400.0,4405.0,4330.0,132171
4405.0,4410.0,4410.0,4350.0,124788
4400.0,4375.0,4425.0,4335.0,264235
4380.0,4300.0,4380.0,4235.0,347409
4295.0,4360.0,4385.0,4295.0,201939
4360.0,4310.0,4370.0,4230.0,362699
4310.0,4355.0,4410.0,4310.0,187491
4355.0,4330.0,4480.0,4285.0,470346
4335.0,4370.0,4420.0,4300.0,373441
4355.0,4415.0,4430.0,4235.0,756519
4400.0,4635.0,4650.0,4260.0,919359
4635.0,4945.0,4995.0,4525.0,0
4210.0,4210.0,4210.0,4210.0,1178
4210.0,4210.0,4210.0,4210.0,1542
4210.0,4210.0,4210.0,4210.0,9143
4210.0,4210.0,4210.0,4210.0,881
4210.0,4210.0,4210.0,4210.0,394
4210.0,4210.0,4210.0,4210.0,2887
4210.0,4210.0,4210.0,4210.0,170
4210.0,4210.0,4210.0,4210.0,190
4210.0,4210.0,4210.0,4210.0,1166
4210.0,4210.0,4210.0,4210.0,1508
4210.0,4210.0,4210.0,4210.0,64
4210.0,4210.0,4210.0,4210.0,6399
4210.0,4210.0,4210.0,4210.0,4403
4210.0,4210.0,4210.0,4210.0,3477
4210.0,4210.0,4210.0,4210.0,3423
4210.0,4210.0,4210.0,4210.0,1113
4210.0,4210.0,4210.0,4210.0,6915
4210.0,4210.0,4210.0,4200.0,35837
4210.0,4210.0,4210.0,4135.0,637108
4210.0,4210.0,4210.0,4155.0,838056
4210.0,4095.0,4210.0,4055.0,790429
4095.0,4210.0,4210.0,4045.0,1197094
4210.0,4210.0,4210.0,4210.0,19738
4210.0,4210.0,4210.0,4210.0,6954
4210.0,4210.0,4210.0,4210.0,1008
4210.0,4210.0,4210.0,4210.0,873
4210.0,4210.0,4210.0,4210.0,3886
4210.0,4210.0,4210.0,4210.0,453
4210.0,4210.0,4210.0,4210.0,2421
4210.0,4210.0,4210.0,4210.0,8551
4210.0,4210.0,4210.0,4210.0,1860
4210.0,4210.0,4210.0,4210.0,1612
4210.0,4210.0,4210.0,4210.0,1313
4210.0,4210.0,4210.0,4210.0,174
4210.0,4210.0,4210.0,4210.0,2199
4210.0,4210.0,4210.0,4210.0,4038
4210.0,4210.0,4210.0,4210.0,9620
4210.0,4210.0,4210.0,4210.0,1470
4210.0,4210.0,4210.0,4210.0,2094
4210.0,4210.0,4210.0,4210.0,2462
4210.0,4210.0,4210.0,4210.0,5322
4210.0,4210.0,4210.0,4210.0,2524
4210.0,4210.0,4210.0,4210.0,5762
4210.0,4210.0,4210.0,4210.0,11415
4210.0,4210.0,4210.0,4210.0,20757
4210.0,4210.0,4210.0,4210.0,28697
4210.0,4210.0,4210.0,4210.0,39828
4210.0,4210.0,4210.0,4210.0,35720
4210.0,4210.0,4210.0,4210.0,19957
4210.0,4210.0,4210.0,4210.0,22084
4210.0,4210.0,4210.0,4210.0,40063
4210.0,4210.0,4210.0,4210.0,120172
4210.0,4085.0,4210.0,4055.0,1707227
4040.0,3975.0,4040.0,3955.0,516585
3955.0,4025.0,4035.0,3950.0,1163956
4010.0,3800.0,4030.0,3755.0,1725882
3800.0,3675.0,3850.0,3600.0,1039322
3550.0,3505.0,3550.0,3460.0,214761
3505.0,3425.0,3520.0,3415.0,195967
3415.0,3445.0,3460.0,3400.0,102234
3450.0,3410.0,3450.0,3410.0,91580
3410.0,3395.0,3425.0,3370.0,132942
3390.0,3355.0,3400.0,3340.0,123108
3355.0,3325.0,3355.0,3320.0,36236
3330.0,3300.0,3335.0,3295.0,8838
3300.0,3280.0,3340.0,3280.0,33722
3275.0,3295.0,3310.0,3275.0,26578
3290.0,3290.0,3305.0,3265.0,24847
3290.0,3310.0,3320.0,3280.0,24502
3305.0,3335.0,3345.0,3265.0,30118
3320.0,3315.0,3380.0,3300.0,80485
3310.0,3230.0,3320.0,3230.0,57624
3250.0,3240.0,3250.0,3235.0,5199
3240.0,3245.0,3250.0,3240.0,6634
3245.0,3250.0,3250.0,3245.0,544
3245.0,3250.0,3250.0,3245.0,1708
3250.0,3255.0,3260.0,3250.0,6472
3260.0,3255.0,3260.0,3250.0,7599
3255.0,3265.0,3270.0,3255.0,8105
3270.0,3260.0,3270.0,3260.0,934
3260.0,3260.0,3270.0,3260.0,987
3270.0,3265.0,3270.0,3255.0,6074
3260.0,3265.0,3265.0,3260.0,2170
3265.0,3240.0,3265.0,3240.0,19531
3240.0,3250.0,3250.0,3240.0,5879
3255.0,3255.0,3255.0,3240.0,1978
3260.0,3260.0,3260.0,3260.0,4
3260.0,3260.0,3260.0,3255.0,1922
3255.0,3265.0,3265.0,3250.0,1944
3255.0,3255.0,3260.0,3255.0,6388
3250.0,3255.0,3255.0,3250.0,12799
3255.0,3265.0,3265.0,3255.0,702
3245.0,3265.0,3265.0,3245.0,3565
3270.0,3250.0,3270.0,3250.0,1798
3245.0,3250.0,3265.0,3245.0,471
3265.0,3255.0,3265.0,3245.0,2511
3255.0,3260.0,3265.0,3255.0,1321
3265.0,3270.0,3270.0,3255.0,1549
3270.0,3265.0,3270.0,3260.0,1236
3265.0,3265.0,3265.0,3265.0,480
3270.0,3270.0,3280.0,3270.0,429
3270.0,3280.0,3280.0,3265.0,883
3280.0,3280.0,3280.0,3280.0,3762
3255.0,3280.0,3280.0,3255.0,1842
3280.0,3275.0,3280.0,3270.0,2195
3275.0,3270.0,3275.0,3265.0,6886
3255.0,3275.0,3275.0,3255.0,452
3275.0,3280.0,3280.0,3275.0,2691
3280.0,3270.0,3280.0,3270.0,9095
3275.0,3270.0,3275.0,3260.0,96
3270.0,3270.0,3270.0,3260.0,5083
3270.0,3265.0,3270.0,3260.0,4333
3260.0,3260.0,3260.0,3250.0,2895
3260.0,3257.0,3265.0,3250.0,4066
3260.0,3260.0,3260.0,3250.0,6414
3265.0,3255.0,3265.0,3250.0,4251
3255.0,3260.0,3260.0,3255.0,1750
3260.0,3260.0,3260.0,3255.0,0
3245.0,3260.0,3260.0,3245.0,6400
3250.0,3260.0,3265.0,3250.0,1650
3250.0,3260.0,3260.0,3245.0,3575
3245.0,3260.0,3265.0,3195.0,10901
3260.0,3260.0,3260.0,3250.0,439
3260.0,3275.0,3275.0,3260.0,941
3275.0,3275.0,3275.0,3250.0,4269
3275.0,3275.0,3280.0,3270.0,3285
3270.0,3265.0,3270.0,3255.0,6195
3270.0,3240.0,3270.0,3230.0,5745
3240.0,3245.0,3255.0,3235.0,2597
3250.0,3255.0,3260.0,3250.0,2617
3255.0,3275.0,3275.0,3250.0,4120
3280.0,3255.0,3280.0,3255.0,10424
3260.0,3235.0,3260.0,3235.0,6714
3235.0,3210.0,3235.0,3210.0,3856
3215.0,3215.0,3215.0,3200.0,2885
3205.0,3180.0,3215.0,3180.0,6996
3175.0,3205.0,3215.0,3175.0,17554
3200.0,3215.0,3220.0,3200.0,19425
3215.0,3225.0,3225.0,3215.0,18965
3230.0,3255.0,3260.0,3230.0,14779
3250.0,3255.0,3260.0,3240.0,6236
3250.0,3240.0,3255.0,3235.0,8107
3240.0,3295.0,3295.0,3240.0,50632
3300.0,3245.0,3350.0,3245.0,51833
3220.0,3215.0,3220.0,3200.0,3046
3215.0,3215.0,3215.0,3200.0,848
3215.0,3215.0,3220.0,3200.0,5105
3215.0,3210.0,3215.0,3205.0,5073
3215.0,3215.0,3215.0,3210.0,3926
3215.0,3220.0,3220.0,3215.0,1157
3220.0,3220.0,3225.0,3215.0,7353
3225.0,3220.0,3230.0,3220.0,3705
3220.0,3230.0,3230.0,3215.0,26
3220.0,3225.0,3225.0,3220.0,2232
3230.0,3220.0,3230.0,3210.0,3577
3220.0,3220.0,3220.0,3210.0,1646
3220.0,3220.0,3220.0,3215.0,4093
3230.0,3225.0,3230.0,3220.0,230
3230.0,3225.0,3230.0,3225.0,482
3230.0,3225.0,3235.0,3225.0,1552
3235.0,3235.0,3240.0,3230.0,2273
3235.0,3225.0,3235.0,3220.0,1165
3225.0,3220.0,3225.0,3220.0,1347
3220.0,3215.0,3220.0,3215.0,994
3220.0,3215.0,3220.0,3215.0,43
3220.0,3220.0,3220.0,3215.0,421
3215.0,3220.0,3220.0,3215.0,985
3220.0,3215.0,3220.0,3215.0,1898
3225.0,3235.0,3235.0,3215.0,2615
3235.0,3225.0,3235.0,3215.0,645
3215.0,3230.0,3230.0,3215.0,1327
3230.0,3225.0,3235.0,3225.0,263
3220.0,3230.0,3230.0,3220.0,299
3230.0,3215.0,3240.0,3215.0,6216
3215.0,3210.0,3215.0,3210.0,895
3215.0,3210.0,3220.0,3195.0,10664
3210.0,3210.0,3210.0,3200.0,4587
3210.0,3205.0,3210.0,3180.0,3270
3205.0,3200.0,3205.0,3195.0,2120
3200.0,3185.0,3200.0,3185.0,1677
3185.0,3180.0,3195.0,3180.0,2071
3170.0,3185.0,3200.0,3170.0,1849
3180.0,3160.0,3180.0,3155.0,17896
3170.0,3180.0,3190.0,3155.0,13140
3175.0,3175.0,3185.0,3175.0,7636
3170.0,3190.0,3195.0,3170.0,15685
3190.0,3205.0,3205.0,3190.0,18530
3200.0,3210.0,3210.0,3200.0,11127
3210.0,3205.0,3210.0,3200.0,5918
3200.0,3200.0,3205.0,3195.0,18880
3200.0,3210.0,3210.0,3200.0,21779
3210.0,3215.0,3215.0,3205.0,8727
3215.0,3215.0,3215.0,3210.0,7594
3210.0,3220.0,3225.0,3210.0,10271
3220.0,3225.0,3230.0,3220.0,3782
3225.0,3230.0,3230.0,3220.0,8862
3230.0,3230.0,3230.0,3215.0,10382
3230.0,3225.0,3230.0,3220.0,7283
3225.0,3220.0,3225.0,3215.0,7084
3220.0,3220.0,3220.0,3210.0,9409
3225.0,3230.0,3230.0,3220.0,6005
3230.0,3220.0,3230.0,3215.0,4279
3220.0,3215.0,3230.0,3210.0,14738
3215.0,3220.0,3235.0,3215.0,2483
3215.0,3215.0,3220.0,3210.0,3524
3215.0,3230.0,3240.0,3215.0,16089
3230.0,3230.0,3235.0,3220.0,22808
3230.0,3255.0,3255.0,3225.0,27947
3250.0,3250.0,3255.0,3245.0,4034
3255.0,3255.0,3260.0,3250.0,1353
3250.0,3245.0,3250.0,3240.0,11086
3245.0,3260.0,3260.0,3240.0,33949
3260.0,3265.0,3265.0,3260.0,10749
3265.0,3270.0,3275.0,3255.0,40532
3270.0,3285.0,3300.0,3270.0,23910
3285.0,3340.0,3350.0,3280.0,49306
3385.0,3385.0,3395.0,3380.0,5017
3390.0,3400.0,3405.0,3390.0,4568
3380.0,3405.0,3405.0,3370.0,14567
3405.0,3405.0,3410.0,3400.0,4913
3415.0,3385.0,3415.0,3380.0,3348
3385.0,3385.0,3385.0,3380.0,1719
3380.0,3375.0,3380.0,3370.0,2672
3375.0,3395.0,3395.0,3370.0,8809
3395.0,3380.0,3395.0,3380.0,4302
3365.0,3395.0,3395.0,3365.0,3389
3395.0,3382.0,3395.0,3375.0,378
3375.0,3400.0,3400.0,3370.0,13118
3405.0,3405.0,3405.0,3385.0,5655
3405.0,3410.0,3420.0,3400.0,19125
3410.0,3415.0,3425.0,3400.0,16226
3415.0,3480.0,3485.0,3400.0,87565
3475.0,3440.0,3480.0,3435.0,62820
3440.0,3390.0,3440.0,3390.0,48269
3390.0,3390.0,3400.0,3385.0,8749
3385.0,3375.0,3400.0,3370.0,24280
3370.0,3365.0,3370.0,3360.0,1041
3365.0,3375.0,3375.0,3360.0,1717
3370.0,3355.0,3375.0,3355.0,6558
3360.0,3360.0,3360.0,3355.0,1645
3360.0,3365.0,3365.0,3360.0,2430
3365.0,3365.0,3365.0,3360.0,1850
3360.0,3370.0,3370.0,3360.0,2244
3365.0,3365.0,3365.0,3365.0,865
3375.0,3380.0,3380.0,3370.0,2634
3380.0,3380.0,3380.0,3375.0,4138
3375.0,3370.0,3380.0,3370.0,3766
3375.0,3370.0,3375.0,3355.0,1584
3355.0,3350.0,3365.0,3350.0,1739
3360.0,3365.0,3370.0,3345.0,4168
3365.0,3360.0,3365.0,3350.0,1092
3360.0,3365.0,3365.0,3325.0,16471
3380.0,3380.0,3380.0,3380.0,1476
3365.0,3370.0,3370.0,3355.0,4670
3370.0,3370.0,3385.0,3370.0,0
3370.0,3385.0,3385.0,3370.0,3679
3390.0,3390.0,3390.0,3380.0,1110
3390.0,3375.0,3395.0,3375.0,18808
3375.0,3375.0,3375.0,3370.0,2900
3375.0,3355.0,3380.0,3355.0,22212
3350.0,3345.0,3350.0,3345.0,1994
3345.0,3340.0,3345.0,3330.0,1953
3340.0,3335.0,3350.0,3330.0,4323
3345.0,3330.0,3345.0,3330.0,6626
3330.0,3335.0,3335.0,3330.0,3784
3340.0,3340.0,3340.0,3335.0,1222
3340.0,3335.0,3340.0,3335.0,3164
3335.0,3345.0,3355.0,3335.0,4281
3350.0,3340.0,3355.0,3335.0,4633
3345.0,3325.0,3345.0,3320.0,3836
3325.0,3325.0,3325.0,3320.0,11398
3320.0,3330.0,3330.0,3320.0,4582
3330.0,3330.0,3330.0,3320.0,12319
3340.0,3350.0,3355.0,3330.0,9085
3350.0,3345.0,3355.0,3345.0,12132
3350.0,3325.0,3360.0,3315.0,39587
3325.0,3325.0,3330.0,3310.0,8649
3330.0,3330.0,3340.0,3320.0,5438
3315.0,3320.0,3330.0,3295.0,20091
3320.0,3320.0,3345.0,3315.0,19299
3335.0,3325.0,3340.0,3310.0,7275
3330.0,3305.0,3350.0,3300.0,32114
3305.0,3255.0,3315.0,3245.0,33128
3245.0,3240.0,3265.0,3215.0,16998
3240.0,3260.0,3260.0,3215.0,19209
3260.0,3320.0,3330.0,3260.0,28886
3310.0,3355.0,3360.0,3300.0,19197
3355.0,3280.0,3380.0,3265.0,0
