stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2265.0,2270.0,2280.0,2240.0,384651
2270.0,2215.0,2270.0,2210.0,618263
2215.0,2190.0,2230.0,2165.0,380291
2185.0,2155.0,2200.0,2150.0,198925
2165.0,2175.0,2195.0,2150.0,201155
2180.0,2190.0,2210.0,2140.0,424363
2190.0,2242.0,2250.0,2140.0,741007
2240.0,2090.0,2250.0,2075.0,1372649
2090.0,2225.0,2230.0,2080.0,1152335
2225.0,2020.0,2245.0,2020.0,2493004
2015.0,2065.0,2070.0,1965.0,996959
2025.0,1967.0,2025.0,1942.0,496395
1968.0,1942.0,1973.0,1938.0,206314
1942.0,1933.0,1942.0,1927.0,39954
1932.0,1922.0,1949.0,1912.0,101458
1924.0,1913.0,1934.0,1905.0,65389
1913.0,1923.0,1925.0,1913.0,22692
1916.0,1924.0,1932.0,1914.0,98550
1924.0,1912.0,1930.0,1910.0,93351
1906.0,1912.0,1922.0,1903.0,42316
1912.0,1907.0,1923.0,1902.0,75611
1906.0,1897.0,1906.0,1881.0,43500
1898.0,1890.0,1917.0,1882.0,127769
1890.0,1882.0,1894.0,1869.0,62481
1881.0,1863.0,1882.0,1851.0,112137
1863.0,1850.0,1866.0,1842.0,42666
1849.0,1845.0,1877.0,1842.0,31927
1830.0,1833.0,1833.0,1830.0,1274
1833.0,1834.0,1834.0,1829.0,9157
1834.0,1833.0,1835.0,1830.0,11358
1835.0,1838.0,1838.0,1833.0,5507
1838.0,1840.0,1840.0,1838.0,326
1840.0,1841.0,1841.0,1840.0,7999
1841.0,1841.0,1842.0,1841.0,1594
1841.0,1838.0,1841.0,1838.0,6048
1839.0,1840.0,1841.0,1838.0,3577
1840.0,1841.0,1842.0,1840.0,3760
1841.0,1838.0,1841.0,1838.0,11210
1838.0,1839.0,1840.0,1838.0,1360
1839.0,1837.0,1839.0,1836.0,9215
1837.0,1839.0,1839.0,1836.0,12997
1839.0,1839.0,1840.0,1838.0,1266
1840.0,1839.0,1840.0,1838.0,473
1838.0,1840.0,1840.0,1838.0,825
1839.0,1839.0,1839.0,1838.0,5786
1838.0,1839.0,1839.0,1838.0,841
1838.0,1839.0,1839.0,1838.0,2516
1840.0,1840.0,1840.0,1838.0,2042
1837.0,1841.0,1841.0,1834.0,1742
1834.0,1840.0,1841.0,1834.0,1437
1840.0,1837.0,1840.0,1835.0,1786
1840.0,1830.0,1840.0,1829.0,7537
1830.0,1830.0,1830.0,1829.0,4699
1830.0,1831.0,1831.0,1830.0,4834
1831.0,1834.0,1835.0,1830.0,5707
1835.0,1839.0,1840.0,1835.0,4966
1839.0,1836.0,1839.0,1834.0,17866
1836.0,1832.0,1836.0,1832.0,5433
1831.0,1828.0,1832.0,1828.0,3507
1828.0,1825.0,1829.0,1824.0,680
1825.0,1825.0,1827.0,1825.0,2803
1825.0,1826.0,1826.0,1825.0,2059
1826.0,1825.0,1829.0,1825.0,2212
1825.0,1820.0,1825.0,1819.0,6084
1820.0,1817.0,1827.0,1813.0,12947
1817.0,1820.0,1820.0,1814.0,22964
1819.0,1820.0,1820.0,1819.0,2253
1820.0,1829.0,1829.0,1815.0,13132
1829.0,1825.0,1829.0,1818.0,20919
1825.0,1833.0,1833.0,1825.0,55726
1833.0,1836.0,1838.0,1833.0,6337
1839.0,1834.0,1839.0,1834.0,1247
1834.0,1834.0,1835.0,1833.0,7859
1834.0,1840.0,1840.0,1833.0,24341
1840.0,1840.0,1840.0,1835.0,8453
1836.0,1839.0,1840.0,1836.0,2328
1839.0,1841.0,1844.0,1836.0,3999
1841.0,1841.0,1841.0,1835.0,18127
1840.0,1840.0,1841.0,1836.0,17383
1840.0,1845.0,1845.0,1840.0,5538
1845.0,1845.0,1846.0,1843.0,5303
1845.0,1845.0,1848.0,1844.0,6445
1845.0,1839.0,1847.0,1838.0,2894
1839.0,1840.0,1840.0,1836.0,21592
1839.0,1850.0,1850.0,1839.0,15776
1850.0,1845.0,1850.0,1840.0,21748
1845.0,1849.0,1849.0,1842.0,132
1845.0,1850.0,1854.0,1840.0,17123
1850.0,1847.0,1850.0,1839.0,13421
1847.0,1844.0,1847.0,1839.0,42903
1844.0,1853.0,1853.0,1843.0,15979
1854.0,1846.0,1855.0,1845.0,10031
1846.0,1840.0,1846.0,1839.0,11252
1840.0,1847.0,1848.0,1839.0,15840
1848.0,1840.0,1848.0,1838.0,46330
1839.0,1842.0,1847.0,1837.0,26335
1847.0,1850.0,1850.0,1838.0,41842
1850.0,1858.0,1869.0,1848.0,37640
1858.0,1910.0,1910.0,1845.0,56830
1910.0,1911.0,1914.0,1910.0,5002
1911.0,1909.0,1911.0,1909.0,3197
1909.0,1906.0,1909.0,1905.0,2887
1905.0,1903.0,1908.0,1903.0,4530
1903.0,1903.0,1904.0,1893.0,19417
1904.0,1904.0,1904.0,1902.0,550
1902.0,1903.0,1904.0,1902.0,6448
1903.0,1902.0,1905.0,1901.0,11192
1902.0,1903.0,1903.0,1900.0,931
1900.0,1903.0,1903.0,1900.0,629
1903.0,1906.0,1906.0,1903.0,2219
1906.0,1907.0,1907.0,1906.0,1659
1907.0,1907.0,1907.0,1904.0,2248
1907.0,1907.0,1907.0,1906.0,2648
1907.0,1899.0,1907.0,1898.0,908
1898.0,1898.0,1898.0,1894.0,5096
1894.0,1898.0,1898.0,1894.0,8373
1898.0,1898.0,1900.0,1897.0,5194
1898.0,1906.0,1907.0,1898.0,10093
1906.0,1908.0,1908.0,1906.0,4868
1907.0,1911.0,1914.0,1907.0,7687
1911.0,1917.0,1917.0,1911.0,9216
1915.0,1912.0,1917.0,1912.0,1561
1910.0,1909.0,1910.0,1908.0,3844
1909.0,1910.0,1910.0,1908.0,6507
1910.0,1907.0,1910.0,1907.0,2734
1907.0,1909.0,1909.0,1906.0,1995
1909.0,1911.0,1911.0,1908.0,7140
1911.0,1912.0,1915.0,1911.0,3033
1912.0,1917.0,1917.0,1912.0,15588
1917.0,1919.0,1919.0,1916.0,5518
1919.0,1918.0,1919.0,1918.0,1895
1918.0,1917.0,1920.0,1917.0,945
1919.0,1920.0,1921.0,1917.0,2558
1920.0,1920.0,1921.0,1915.0,5496
1920.0,1920.0,1921.0,1918.0,15683
1921.0,1920.0,1921.0,1920.0,2967
1920.0,1921.0,1921.0,1919.0,6441
1921.0,1919.0,1921.0,1919.0,5754
1920.0,1921.0,1922.0,1920.0,1272
1924.0,1920.0,1924.0,1920.0,617
1924.0,1925.0,1925.0,1918.0,531
1922.0,1919.0,1925.0,1918.0,19827
1920.0,1911.0,1920.0,1911.0,7163
1912.0,1919.0,1919.0,1912.0,1646
1919.0,1912.0,1920.0,1912.0,1001
1912.0,1914.0,1921.0,1911.0,1772
1913.0,1914.0,1924.0,1913.0,22199
1913.0,1905.0,1913.0,1905.0,6695
1905.0,1902.0,1907.0,1895.0,11880
1902.0,1901.0,1903.0,1897.0,3691
1901.0,1903.0,1903.0,1898.0,7285
1905.0,1903.0,1905.0,1902.0,4828
1902.0,1903.0,1903.0,1900.0,2947
1903.0,1903.0,1903.0,1902.0,4448
1903.0,1887.0,1905.0,1886.0,5072
1887.0,1897.0,1910.0,1887.0,17989
1892.0,1900.0,1907.0,1888.0,11561
1900.0,1897.0,1905.0,1889.0,10448
1889.0,1909.0,1909.0,1889.0,24255
1910.0,1924.0,1929.0,1904.0,26070
1924.0,1919.0,1926.0,1913.0,17068
1919.0,1920.0,1928.0,1903.0,46231
1925.0,1896.0,1926.0,1889.0,48502
1896.0,1882.0,1897.0,1876.0,28928
1882.0,1882.0,1889.0,1871.0,47765
1879.0,1878.0,1895.0,1874.0,20350
1874.0,1881.0,1897.0,1871.0,52310
1881.0,1929.0,1930.0,1855.0,84197
1930.0,1988.0,1993.0,1929.0,212559
1988.0,1880.0,1995.0,1880.0,288326
1877.0,1872.0,1895.0,1859.0,87458
1860.0,1860.0,1884.0,1860.0,71971
1861.0,1849.0,1863.0,1847.0,19389
1849.0,1850.0,1850.0,1848.0,3211
1850.0,1851.0,1852.0,1848.0,2979
1851.0,1852.0,1858.0,1851.0,5390
1846.0,1852.0,1853.0,1846.0,13906
1835.0,1835.0,1835.0,1835.0,6547
1848.0,1851.0,1860.0,1847.0,10941
1852.0,1847.0,1864.0,1843.0,22304
1840.0,1867.0,1878.0,1840.0,46407
1867.0,1827.0,1867.0,1827.0,20919
1827.0,1838.0,1838.0,1819.0,17288
1838.0,1809.0,1840.0,1808.0,46816
1809.0,1793.0,1809.0,1793.0,20832
1793.0,1793.0,1794.0,1792.0,2174
1793.0,1792.0,1793.0,1792.0,1891
1792.0,1792.0,1793.0,1792.0,1971
1792.0,1791.0,1793.0,1791.0,3920
1792.0,1792.0,1792.0,1791.0,1869
1792.0,1792.0,1792.0,1791.0,4352
1792.0,1792.0,1793.0,1792.0,1381
1792.0,1793.0,1794.0,1792.0,2188
1793.0,1794.0,1794.0,1793.0,1335
1795.0,1792.0,1795.0,1792.0,3326
1792.0,1794.0,1794.0,1792.0,2881
1794.0,1792.0,1794.0,1792.0,1260
1792.0,1792.0,1792.0,1790.0,11911
1790.0,1790.0,1791.0,1790.0,3433
1790.0,1791.0,1792.0,1790.0,9967
1792.0,1791.0,1792.0,1790.0,5362
1790.0,1792.0,1793.0,1790.0,27285
1792.0,1793.0,1793.0,1792.0,3051
1792.0,1794.0,1794.0,1792.0,6309
1794.0,1794.0,1794.0,1792.0,2464
1794.0,1795.0,1795.0,1792.0,3408
1795.0,1795.0,1795.0,1794.0,2488
1795.0,1796.0,1796.0,1795.0,9080
1796.0,1792.0,1796.0,1792.0,10677
1792.0,1791.0,1792.0,1791.0,9048
1791.0,1792.0,1792.0,1791.0,2812
1791.0,1793.0,1793.0,1791.0,12001
1793.0,1796.0,1796.0,1792.0,7554
1796.0,1799.0,1801.0,1795.0,9370
1799.0,1790.0,1799.0,1790.0,7164
1790.0,1793.0,1793.0,1790.0,16251
1793.0,1792.0,1793.0,1791.0,6094
1791.0,1791.0,1791.0,1790.0,14706
1791.0,1792.0,1792.0,1790.0,4407
1791.0,1795.0,1795.0,1791.0,12281
1795.0,1792.0,1796.0,1792.0,4002
1792.0,1792.0,1797.0,1790.0,17086
1792.0,1796.0,1796.0,1789.0,41075
1797.0,1801.0,1801.0,1796.0,57125
1801.0,1801.0,1802.0,1800.0,29139
1801.0,1803.0,1803.0,1800.0,52498
1803.0,1803.0,1804.0,1803.0,4100
1803.0,1805.0,1805.0,1803.0,9147
1805.0,1804.0,1805.0,1803.0,6491
1804.0,1806.0,1806.0,1803.0,7307
1805.0,1804.0,1806.0,1802.0,12294
1805.0,1809.0,1810.0,1804.0,9792
1809.0,1804.0,1809.0,1802.0,14304
1804.0,1803.0,1808.0,1802.0,10314
1803.0,1805.0,1808.0,1802.0,10198
1805.0,1802.0,1806.0,1801.0,22273
1802.0,1805.0,1805.0,1801.0,23760
1805.0,1809.0,1809.0,1803.0,19595
1809.0,1817.0,1818.0,1808.0,22677
1818.0,1821.0,1821.0,1817.0,19616
1821.0,1826.0,1830.0,1819.0,10550
1826.0,1819.0,1830.0,1819.0,56183
1820.0,1832.0,1833.0,1800.0,0
