stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
829,838,841,822,372277
839,828,842,824,510960
829,818,834,818,431965
819,816,830,816,533182
816,816,816,816,0
816,812,816,812,80766
811,805,816,804,243814
805,806,808,800,234802
804,812,812,802,309087
812,804,812,801,269698
804,796,805,795,190420
795,793,797,789,275787
793,809,814,788,481565
807,805,816,800,434950
805,797,807,792,185833
798,799,801,792,290695
798,800,805,788,328104
800,806,810,798,413479
806,792,810,790,763331
793,807,808,790,587135
807,785,809,782,622596
785,783,790,774,1063342
781,759,785,755,1089713
759,745,767,741,1124284
745,749,754,730,1589245
748,747,766,737,2424859
746,742,746,742,1127149
780,780,780,780,0
780,750,800,750,4993076
959,959,959,959,0
959,959,959,959,0
959,959,959,959,24388
959,959,959,959,0
959,959,959,959,0
959,959,959,959,0
959,959,959,959,0
959,959,959,959,0
959,959,959,959,0
959,959,959,959,0
959,959,959,959,0
959,959,959,959,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
693,693,693,693,0
