stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1515.0,1518.0,1520.0,1515.0,26669
1518.0,1514.0,1519.0,1513.0,26212
1514.0,1508.0,1514.0,1504.0,9583
1509.0,1506.0,1510.0,1501.0,21257
1506.0,1499.0,1509.0,1499.0,7991
1499.0,1500.0,1502.0,1497.0,44851
1501.0,1512.0,1513.0,1500.0,98610
1512.0,1512.0,1517.0,1512.0,25290
1512.0,1513.0,1513.0,1510.0,28741
1512.0,1512.0,1515.0,1511.0,37416
1513.0,1515.0,1517.0,1513.0,11562
1512.0,1513.0,1517.0,1512.0,41628
1513.0,1522.0,1522.0,1512.0,37272
1521.0,1526.0,1536.0,1521.0,66123
1521.0,1512.0,1540.0,1511.0,57359
1512.0,1514.0,1516.0,1512.0,23899
1514.0,1519.0,1519.0,1513.0,23014
1520.0,1525.0,1525.0,1516.0,42934
1526.0,1537.0,1539.0,1524.0,28077
1537.0,1518.0,1540.0,1518.0,22077
1518.0,1519.0,1524.0,1516.0,52007
1518.0,1533.0,1533.0,1518.0,83708
1535.0,1547.0,1547.0,1533.0,60197
1546.0,1549.0,1550.0,1546.0,7639
1547.0,1550.0,1551.0,1546.0,17504
1550.0,1550.0,1550.0,1547.0,7974
1547.0,1546.0,1551.0,1546.0,14133
1548.0,1549.0,1552.0,1546.0,28053
1548.0,1547.0,1549.0,1547.0,42438
1547.0,1552.0,1553.0,1547.0,24909
1552.0,1558.0,1558.0,1548.0,13877
1550.0,1554.0,1564.0,1545.0,33313
1563.0,1550.0,1569.0,1550.0,47740
1550.0,1539.0,1576.0,1538.0,69354
1539.0,1552.0,1556.0,1534.0,88271
1552.0,1552.0,1556.0,1549.0,50037
1551.0,1562.0,1562.0,1547.0,82932
1562.0,1568.0,1576.0,1562.0,120060
1569.0,1549.0,1570.0,1546.0,46517
1549.0,1562.0,1564.0,1549.0,97064
1562.0,1565.0,1570.0,1560.0,70650
1566.0,1568.0,1585.0,1563.0,69840
1574.0,1562.0,1574.0,1559.0,80529
1562.0,1570.0,1571.0,1555.0,100246
1571.0,1564.0,1574.0,1558.0,119452
1565.0,1588.0,1597.0,1562.0,199132
1585.0,1577.0,1600.0,1573.0,151778
1577.0,1570.0,1588.0,1570.0,59691
1570.0,1575.0,1595.0,1570.0,171400
1579.0,1580.0,1580.0,1549.0,132663
1579.0,1543.0,1581.0,1542.0,131699
1544.0,1578.0,1584.0,1542.0,164181
1578.0,1600.0,1601.0,1571.0,195121
1598.0,1553.0,1602.0,1550.0,323389
1553.0,1582.0,1582.0,1538.0,286521
1581.0,1540.0,1620.0,1540.0,783966
1539.0,1572.0,1590.0,1500.0,1060431
1478.0,1444.0,1478.0,1439.0,96290
1440.0,1470.0,1470.0,1440.0,94854
1470.0,1470.0,1476.0,1465.0,71897
1480.0,1488.0,1499.0,1471.0,99597
1487.0,1503.0,1505.0,1464.0,181013
1504.0,1504.0,1512.0,1502.0,31926
1514.0,1511.0,1517.0,1501.0,58662
1511.0,1533.0,1533.0,1502.0,102086
1531.0,1526.0,1533.0,1521.0,60487
1525.0,1523.0,1542.0,1523.0,24082
1524.0,1526.0,1528.0,1521.0,32234
1528.0,1526.0,1536.0,1526.0,55657
1526.0,1527.0,1544.0,1525.0,49383
1527.0,1545.0,1550.0,1522.0,110819
1550.0,1536.0,1558.0,1533.0,72012
1544.0,1534.0,1561.0,1526.0,106881
1531.0,1545.0,1548.0,1530.0,73403
1544.0,1530.0,1550.0,1522.0,88729
1530.0,1532.0,1538.0,1527.0,82132
1530.0,1547.0,1547.0,1527.0,69061
1547.0,1548.0,1573.0,1536.0,181444
1547.0,1520.0,1555.0,1519.0,72395
1519.0,1520.0,1538.0,1516.0,53297
1523.0,1522.0,1534.0,1515.0,82966
1522.0,1541.0,1541.0,1515.0,41817
1544.0,1550.0,1550.0,1541.0,25791
1550.0,1542.0,1562.0,1515.0,65392
1542.0,1563.0,1568.0,1542.0,78450
1562.0,1510.0,1568.0,1509.0,106631
1509.0,1540.0,1541.0,1500.0,242541
1541.0,1573.0,1573.0,1541.0,108239
1573.0,1565.0,1587.0,1564.0,49770
1564.0,1569.0,1569.0,1560.0,101788
1568.0,1580.0,1585.0,1568.0,85160
1580.0,1576.0,1591.0,1576.0,21986
1575.0,1595.0,1595.0,1573.0,78842
1594.0,1577.0,1607.0,1572.0,101396
1577.0,1583.0,1585.0,1571.0,108314
1583.0,1595.0,1616.0,1570.0,256873
1596.0,1582.0,1604.0,1575.0,124087
1582.0,1591.0,1592.0,1570.0,148900
1591.0,1597.0,1613.0,1590.0,258235
1598.0,1579.0,1606.0,1575.0,165056
1575.0,1582.0,1583.0,1568.0,91995
1582.0,1570.0,1617.0,1570.0,225214
1571.0,1571.0,1589.0,1570.0,86057
1571.0,1595.0,1600.0,1560.0,126254
1595.0,1560.0,1614.0,1559.0,216848
1559.0,1579.0,1590.0,1540.0,335529
1579.0,1644.0,1645.0,1579.0,570596
1634.0,1577.0,1667.0,1572.0,1123725
1577.0,1513.0,1607.0,1501.0,663268
1511.0,1503.0,1514.0,1495.0,111112
1504.0,1526.0,1543.0,1494.0,303238
1525.0,1502.0,1535.0,1500.0,194937
1503.0,1507.0,1516.0,1481.0,194515
1507.0,1499.0,1547.0,1497.0,530943
1499.0,1493.0,1507.0,1476.0,121870
1499.0,1480.0,1507.0,1476.0,70400
1478.0,1471.0,1515.0,1470.0,215771
1471.0,1465.0,1503.0,1463.0,107418
1462.0,1513.0,1515.0,1451.0,223398
1512.0,1422.0,1530.0,1421.0,500749
1422.0,1447.0,1453.0,1420.0,101991
1447.0,1425.0,1453.0,1414.0,89632
1425.0,1423.0,1448.0,1405.0,172116
1423.0,1443.0,1459.0,1423.0,148611
1443.0,1488.0,1499.0,1400.0,406691
1488.0,1465.0,1580.0,1460.0,986622
1459.0,1354.0,1459.0,1344.0,404545
1358.0,1327.0,1358.0,1280.0,794259
1330.0,1474.0,1474.0,1327.0,0
