stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2355,2350,2355,2340,34805
2355,2365,2365,2340,39357
2365,2385,2390,2350,69944
2390,2390,2395,2380,7124
2385,2395,2395,2385,11979
2395,2395,2395,2390,10413
2395,2380,2395,2375,24566
2380,2370,2380,2370,15960
2375,2377,2380,2370,25973
2380,2377,2390,2375,21676
2377,2380,2385,2375,13632
2380,2390,2395,2380,14730
2385,2380,2395,2380,24846
2385,2380,2395,2375,26744
2385,2365,2390,2360,45586
2370,2355,2370,2345,47912
2345,2335,2360,2330,42167
2330,2340,2345,2330,28654
2340,2345,2355,2335,42918
2350,2355,2357,2325,89753
2357,2360,2365,2355,24692
2365,2355,2380,2350,43328
2355,2360,2380,2355,41868
2370,2352,2390,2345,74463
2355,2345,2360,2340,40066
2345,2305,2355,2300,120035
2305,2355,2360,2280,198945
2350,2380,2385,2335,203707
2380,2435,2435,2305,528745
2435,2435,2435,2435,5675
2435,2435,2435,2435,21621
2435,2435,2435,2435,8141
2435,2435,2435,2435,30622
2435,2435,2435,2435,68571
2435,2430,2435,2425,534582
2430,2430,2430,2425,93891
2430,2425,2430,2420,89604
2420,2415,2425,2415,39254
2420,2410,2425,2410,53392
2405,2385,2405,2380,22163
2385,2370,2385,2367,13426
2375,2365,2375,2365,3297
2365,2360,2385,2360,15847
2365,2355,2365,2345,35022
2355,2370,2370,2350,64389
2365,2370,2375,2365,17277
2370,2375,2375,2367,31753
2375,2380,2380,2365,24120
2375,2385,2385,2370,44013
2385,2405,2405,2385,47363
2405,2405,2415,2400,18452
2405,2420,2420,2400,30031
2420,2420,2425,2410,57713
2420,2400,2425,2400,70115
2400,2390,2400,2390,17634
2395,2395,2405,2390,99906
2400,2395,2400,2390,21803
2390,2390,2400,2390,78249
2390,2380,2390,2375,22328
2380,2370,2380,2365,11405
2365,2370,2370,2365,2867
2370,2375,2380,2365,10087
2370,2370,2375,2360,14806
2370,2355,2375,2350,26203
2355,2355,2355,2350,13186
2360,2365,2365,2350,14489
2360,2365,2375,2360,26725
2365,2372,2375,2355,15994
2375,2385,2385,2365,18751
2380,2385,2395,2365,47068
2385,2350,2395,2350,93167
2365,2345,2365,2330,63075
2345,2325,2345,2320,25414
2320,2325,2330,2310,4404
2330,2330,2330,2320,8493
2325,2315,2330,2315,8479
2315,2305,2315,2305,5982
2300,2305,2310,2295,7392
2305,2310,2310,2305,917
2307,2295,2307,2295,868
2295,2300,2310,2295,361
2295,2305,2305,2295,6519
2310,2320,2320,2310,8682
2320,2310,2320,2310,6369
2310,2285,2310,2285,3867
2290,2295,2305,2290,7714
2295,2300,2310,2295,8039
2300,2305,2310,2300,3566
2300,2310,2310,2300,10692
2310,2305,2310,2305,6473
2305,2305,2310,2305,1618
2305,2310,2310,2300,7990
2310,2330,2330,2310,11197
2330,2320,2330,2317,11973
2320,2305,2330,2305,16539
2305,2310,2315,2300,15847
2310,2295,2310,2295,9731
2300,2280,2300,2275,6249
2280,2290,2290,2270,10489
2290,2290,2300,2285,4842
2280,2295,2295,2280,8536
2295,2305,2305,2280,9462
2300,2310,2315,2285,17433
2310,2305,2315,2300,21274
2310,2305,2310,2305,3623
2310,2310,2315,2305,6241
2310,2290,2310,2285,19216
2285,2280,2295,2275,15296
2280,2295,2295,2255,66131
2295,2315,2315,2295,38088
2315,2315,2320,2310,8862
2320,2315,2325,2310,12052
2310,2310,2315,2305,9105
2315,2320,2325,2315,8513
2320,2300,2320,2300,7616
2300,2315,2315,2300,43518
2315,2340,2340,2315,21307
2340,2345,2345,2335,16093
2345,2340,2345,2340,3850
2335,2335,2355,2335,24938
2335,2360,2360,2335,33090
2360,2350,2360,2345,53283
2350,2340,2350,2335,21515
2340,2335,2345,2330,12893
2335,2345,2345,2330,8465
2345,2320,2350,2320,24514
2325,2310,2325,2310,19695
2315,2320,2320,2305,30834
2320,2325,2330,2320,18314
2325,2335,2340,2320,27138
2335,2330,2340,2330,17781
2340,2350,2350,2325,67569
2345,2350,2350,2340,33339
2350,2340,2350,2325,53009
2340,2330,2340,2320,67814
2320,2330,2330,2320,32785
2330,2325,2330,2320,35570
2320,2320,2325,2310,20465
2320,2320,2325,2310,42760
2320,2317,2320,2310,30728
2320,2330,2330,2295,53278
2325,2300,2330,2300,56302
2315,2310,2315,2295,51200
2305,2315,2315,2295,57781
2315,2295,2315,2295,145725
2300,2290,2300,2290,17469
2295,2285,2300,2275,41794
2285,2285,2290,2270,22702
2290,2285,2290,2277,35001
2285,2295,2295,2280,14277
2295,2270,2300,2270,78731
2265,2240,2265,2235,15424
2240,2240,2250,2240,14798
2240,2245,2250,2240,21728
2250,2255,2265,2247,21143
2255,2260,2265,2250,26752
2260,2280,2285,2255,58761
2275,2280,2290,2270,30332
2275,2250,2285,2250,49055
2255,2270,2275,2250,39239
2260,2290,2290,2250,67907
2290,2295,2295,2280,42952
2290,2265,2295,2265,137564
2265,2255,2265,2250,23817
2245,2250,2255,2245,6170
2250,2250,2255,2250,4506
2250,2250,2255,2240,14574
2250,2250,2255,2245,21615
2245,2240,2250,2240,8135
2245,2250,2255,2240,15473
2245,2225,2245,2225,9569
2235,2235,2235,2225,4207
2240,2235,2245,2235,7626
2235,2235,2235,2225,14318
2225,2240,2245,2225,16128
2245,2240,2245,2235,4645
2240,2230,2245,2230,6633
2230,2215,2245,2215,26766
2215,2225,2225,2210,19514
2225,2225,2250,2225,16369
2230,2250,2250,2225,21091
2235,2235,2260,2230,20065
2235,2255,2260,2235,13143
2260,2265,2270,2250,14872
2265,2265,2270,2260,11112
2265,2265,2270,2260,16098
2265,2265,2265,2260,5389
2260,2275,2275,2260,30070
2275,2250,2275,2245,67735
2245,2255,2255,2235,6875
2255,2240,2255,2240,24447
2245,2240,2250,2235,4272
2240,2240,2250,2230,15773
2235,2245,2255,2235,6496
2240,2222,2260,2220,50892
2220,2235,2240,2220,33923
2235,2240,2250,2235,17750
2240,2255,2260,2225,40494
2255,2265,2270,2245,39676
2260,2277,2285,2250,34991
2285,2275,2290,2270,84646
2275,2250,2275,2240,63216
2250,2260,2270,2245,43115
2260,2220,2260,2205,128078
2225,2175,2225,2175,32736
2180,2185,2190,2175,21159
2190,2185,2190,2185,3419
2185,2215,2225,2185,18855
2210,2150,2210,2150,55235
2160,2155,2165,2150,19036
2160,2160,2165,2150,29328
2160,2172,2180,2160,23086
2175,2190,2200,2170,31219
2187,2195,2210,2180,118854
2205,2190,2210,2185,55264
2185,2170,2195,2170,41515
2180,2195,2195,2170,38225
2185,2170,2200,2150,28554
2165,2170,2210,2160,94372
2170,2135,2170,2135,27208
2135,2120,2135,2120,10364
2120,2135,2135,2120,31324
2125,2135,2140,2125,35987
2130,2130,2135,2130,21141
2135,2135,2145,2130,25661
2135,2152,2155,2130,45266
2150,2185,2185,2150,44316
2175,2155,2195,2155,45124
2155,2210,2210,2155,89356
2202,2190,2215,2180,54593
2190,2195,2205,2190,47893
2190,2215,2220,2190,45661
2215,2220,2225,2200,29842
2220,2250,2250,2220,23317
2250,2227,2250,2225,26345
2225,2230,2240,2225,17232
2230,2210,2235,2210,21595
2210,2220,2220,2205,40433
2215,2230,2230,2210,33941
2230,2235,2247,2230,20192
2230,2250,2250,2220,34608
2250,2245,2250,2240,27994
2245,2240,2250,2200,83590
2240,2245,2255,2235,60716
2245,2255,2285,2245,62373
2255,2275,2295,2255,169292
2280,2280,2285,2240,127777
2275,2275,2280,2250,134627
2275,2245,2285,2240,237335
2245,2245,2255,2200,132954
2250,2175,2255,2175,207483
2170,2135,2185,2125,82371
2135,2120,2135,2105,26195
2110,2135,2135,2110,26127
2140,2140,2140,2105,37051
2140,2140,2152,2140,89883
2140,2127,2140,2125,38433
2130,2137,2137,2120,14497
2137,2105,2140,2095,36127
2105,2095,2110,2090,56491
2095,2142,2142,2095,47553
2145,2100,2150,2095,41865
2100,2125,2125,2085,101593
2120,2150,2160,2120,45259
2145,2145,2160,2145,29309
2155,2165,2170,2140,55899
2160,2170,2175,2160,35426
2170,2145,2175,2145,26781
2145,2160,2185,2130,104937
2160,2170,2175,2155,62667
2170,2135,2175,2130,72137
2140,2170,2175,2120,108198
2170,2170,2195,2165,129731
2180,2142,2195,2135,139239
2140,2170,2172,2105,292310
2175,2160,2200,2155,202532
2155,2275,2285,2150,410634
2265,2285,2330,2240,727308
2282,2282,2282,2282,0
2282,2282,2282,2282,0
2282,2190,2282,2185,467569
2190,2150,2220,2125,349083
2150,2130,2150,2065,219737
2130,2085,2135,2070,220379
2085,2075,2090,2075,52720
2070,2070,2070,2070,0
2070,2040,2070,2030,117051
2045,1980,2050,1975,165975
1998,1884,2020,1884,108819
